Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
9,Jens Roels,M,,2005,Raw,Open,Netherlands,103.32,105,230,245,-255,245,150,155,160,160,230,-250,-250,230,635,SBD
10,Finn Groenendaal,M,,2005,Raw,Open,Netherlands,104.06,105,200,210,220,220,127.5,135,137.5,137.5,247.5,262.5,275,275,632.5,SBD
11,Finn Verschoor,M,,2002,Raw,Open,Netherlands,104.36,105,207.5,220,225,225,125,130,135,135,245,260,-275,260,620,SBD
12,Kaj van der Linden,M,,2002,Raw,Open,Netherlands,104.53,105,192.5,202.5,-210,202.5,140,147.5,-152.5,147.5,232.5,250,,250,600,SBD
13,Mats ter Horst,M,,2002,Raw,Open,Netherlands,96.37,105,205,215,-220,215,115,120,122.5,122.5,225,237.5,250,250,587.5,SBD
14,Qihao Guo,M,,2003,Raw,Open,Netherlands,104.60,105,185,197.5,-207.5,197.5,112.5,117.5,-122.5,117.5,245,260,-270,260,575,SBD
15,Cas van den Wildenberg,M,,2003,Raw,Open,Netherlands,97.81,105,170,180,190,190,125,130,132.5,132.5,210,225,240,240,562.5,SBD
16,Lucas Lemsom,M,,2001,Raw,Open,Netherlands,103.37,105,175,185,-187.5,185,120,125,-127.5,125,235,245,-255,245,555,SBD
17,Gerjan van de Kraats,M,,2002,Raw,Open,Netherlands,99.73,105,25,,,25,140,145,150,150,220,227.5,-232.5,227.5,402.5,SBD
1,Siebren Marinus,M,,2001,Raw,Open,Netherlands,115.69,120,245,255,260,260,150,157.5,160,160,260,275,290,290,710,SBD
2,Jules in 't Groen,M,,2000,Raw,Open,Netherlands,113.82,120,210,-222.5,-222.5,210,142.5,150,155,155,250,270,282.5,282.5,647.5,SBD
3,Andreas Negrello,M,,1999,Raw,Open,Netherlands,117.55,120,225,-230,230,230,135,142.5,-147.5,142.5,255,270,-280,270,642.5,SBD
1,Ouissam El Khamsi,M,,2002,Raw,Open,Netherlands,128.61,120+,190,205,215,215,122.5,130,140,140,260,280,-290,280,635,SBD
