Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
4,69,Therese Eriksen,,Raw,Sandnes AK,67.85,100,105,-110,105.0,50,52.5,-55,52.5,112.5,120,-125,120.0,277.5,Masters 40-49,F,SBD
1,76,Guro Bøe,,Raw,IL Kraftsport,75.75,147.5,155,160,160.0,82.5,85,87.5,87.5,175,187.5,-200,187.5,435,Masters 40-49,F,SBD
2,76,Eva Jensen,,Raw,Rana KK,71.40,110,117.5,120,120.0,65,70,-72.5,70.0,130,142.5,145,145.0,335,Masters 40-49,F,SBD
3,76,Torun Fretheim,,Raw,Christiania AK,72.60,92.5,100,105,105.0,55,60,62.5,62.5,105,115,-120,115.0,282.5,Masters 40-49,F,SBD
1,84,Kristina Grimstad Nordstrand,,Raw,Giske SK,82.90,135,145,150,150.0,82.5,87.5,90,90.0,150,162.5,-175,162.5,402.5,Masters 40-49,F,SBD
2,84,Lene Granly,,Raw,IL Kraftsport,82.05,110,120,125,125.0,70,75,80,80.0,140,150,160,160.0,365,Masters 40-49,F,SBD
3,84,Stine Møller,,Raw,Moss SIK,82.30,120,130,135,135.0,70,-75,-75,70.0,140,150,-162.5,150.0,355,Masters 40-49,F,SBD
4,84,May Rita Nedreberg,,Raw,Stryn T og IL,81.55,105,110,120,120.0,55,60,-62.5,60.0,-137.5,137.5,-145,137.5,317.5,Masters 40-49,F,SBD
5,84,Lene Berven,,Raw,Sande KK,82.40,110,115,-120,115.0,55,-57.5,-57.5,55.0,120,130,-140,130.0,300,Masters 40-49,F,SBD
6,84,Mette Borgen,,Raw,Odin SK,82.30,90,95,100,100.0,52.5,57.5,60,60.0,117.5,122.5,125,125.0,285,Masters 40-49,F,SBD
1,84+,Hilde O. Dretvik,,Raw,Røros SK,85.70,130,137.5,142.5,142.5,87.5,90,92.5,92.5,160,170,180,180.0,415,Masters 40-49,F,SBD
2,84+,Ingvild Tronstad,,Raw,Brumunddal AK,96.40,130,140,145,145.0,82.5,90,-92.5,90.0,145,157.5,162.5,162.5,397.5,Masters 40-49,F,SBD
3,84+,Kjersti Nilsen,,Raw,Haugaland AK,109.00,110,120,130,130.0,-77.5,77.5,82.5,82.5,110,130,150,150.0,362.5,Masters 40-49,F,SBD
4,84+,Marit Gråbak,,Raw,Melhus IL,104.15,120,127.5,-130,127.5,80,-85,-85,80.0,140,147.5,-155,147.5,355,Masters 40-49,F,SBD
5,84+,Aurelija V. Perednis,,Raw,Karmøy Styrkeløftklubb,90.10,115,125,130,130.0,65,70,-75,70.0,135,145,152.5,152.5,352.5,Masters 40-49,F,SBD
6,84+,Torunn Schultz Skår,,Raw,Sandnes AK,103.85,-112.5,112.5,-115,112.5,55,57.5,60,60.0,122.5,127.5,-135,127.5,300,Masters 40-49,F,SBD
7,84+,Kristi Anne Veien,,Raw,Bergen SK,86.00,80,85,-90,85.0,55,57.5,60,60.0,115,-125,130,130.0,275,Masters 40-49,F,SBD
8,84+,Ann Elin Steilbu,,Raw,Sandnes AK,104.10,90,-95,95,95.0,37.5,40,42.5,42.5,120,127.5,132.5,132.5,270,Masters 40-49,F,SBD
1,52,Nitaya Intanon,,Raw,Nittedal AGK,50.90,65,70,75,75.0,50,-57.5,-57.5,50.0,85,90,95,95.0,220,Masters 50-59,F,SBD
1,57,Jane Kvelland Berntsen,,Raw,Askim SK,56.65,117.5,122.5,125,125.0,65,-70,70,70.0,120,127.5,130,130.0,325,Masters 50-59,F,SBD
1,63,Hege Velten,,Raw,OPIL,62.10,107.5,115,-120.5,115.0,60,-65,-65,60.0,132.5,-143,143,143.0,318,Masters 50-59,F,SBD
2,63,Siri Bech-Hanssen,,Raw,Arendal SVK,60.85,80,85,90,90.0,50,-52.5,-52.5,50.0,110,120,125,125.0,265,Masters 50-59,F,SBD
1,69,Janne Bruhn-Henriksen,,Raw,Stryn T og IL,67.10,100,107.5,110,110.0,72.5,75,77.5,77.5,137.5,145,151.5,151.5,339,Masters 50-59,F,SBD
2,69,Tone Rustøen,,Raw,Stryn T og IL,68.00,100,105,-112.5,105.0,67.5,72.5,-75,72.5,135,142.5,151,151.0,328.5,Masters 50-59,F,SBD
3,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,66.10,107.5,110,-112.5,110.0,67.5,-70,-70,67.5,127.5,132.5,137.5,137.5,315,Masters 50-59,F,SBD
4,69,Hilde Rønning Rongevær,,Raw,Odin SK,67.75,85,90,-92.5,90.0,50,52.5,-55,52.5,112.5,120,125,125.0,267.5,Masters 50-59,F,SBD
5,69,Liv Kreken,,Raw,Christiania AK,67.20,65,70,75,75.0,42.5,45,-47.5,45.0,85,92.5,-100,92.5,212.5,Masters 50-59,F,SBD
1,76,Hege Berntsen Solberg,,Raw,IL Kraftsport,75.70,107.5,115,120,120.0,52.5,55,-57.5,55.0,135,142.5,145,145.0,320,Masters 50-59,F,SBD
2,76,Liv Caspersen,,Raw,Christiania AK,74.70,122.5,127.5,-130,127.5,-57.5,57.5,-60,57.5,125,130,-132.5,130.0,315,Masters 50-59,F,SBD
1,84,Hege Braathen,,Raw,Frogner AK,81.95,95,100,-102.5,100.0,65,-70,-70,65.0,122.5,132.5,-135,132.5,297.5,Masters 50-59,F,SBD
1,84+,Rita Pernille Bråthen,,Raw,Rana KK,89.50,110,120,130,130.0,60,65,-70,65.0,130,140,152.5,152.5,347.5,Masters 50-59,F,SBD
1,57,Hege Henriksen Bubandt,,Raw,Tromsø Atletklubb,56.65,90,97.5,105,105.0,47.5,50,-52.5,50.0,127.5,140.5,-145,140.5,295.5,Masters 60-69,F,SBD
2,57,Ingeborg Gjone,,Raw,Oslo SK,56.50,92.5,97.5,100,100.0,55,57.5,58.5,58.5,120,127.5,-137.5,127.5,286,Masters 60-69,F,SBD
1,63,Hanne Sjursen,,Raw,Oslo SK,62.90,95,-100,-106.5,95.0,57.5,-60,-60,57.5,100,110,115,115.0,267.5,Masters 60-69,F,SBD
1,76,Lene Einarsen,,Raw,IL Kraftsport,75.85,87.5,90.5,93,93.0,73,76.5,-77,76.5,87.5,95,100,100.0,269.5,Masters 60-69,F,SBD
1,84,Inger Blikra,,Raw,Rana KK,83.05,110,122.5,133,133.0,85,95,100,100.0,130,150,-161,150.0,383,Masters 60-69,F,SBD
2,84,Tove Michalsen,,Raw,Rana KK,81.30,110,-120,-120,110.0,55,57.5,60,60.0,117.5,125,130,130.0,300,Masters 60-69,F,SBD
1,84+,Brith Schjelderup Ediassen,,Raw,Bergen SK,103.35,95,100,105,105.0,47.5,50,52.5,52.5,115,122.5,127.5,127.5,285,Masters 60-69,F,SBD
1,57,Charito A Kløvstad,,Raw,Brumunddal AK,55.00,67.5,75,84,84.0,37.5,42.5,45.5,45.5,105,115,125.5,125.5,255,Masters +70,F,SBD
1,69,Anne Mari Clausen,,Raw,Oslo SK,65.60,45,47.5,50,50.0,32.5,35,37.5,37.5,65,67.5,70,70.0,157.5,Masters +70,F,SBD
1,66,Seth Stohlmann,,Raw,Stavanger SK,65.10,140,147.5,152.5,152.5,120,131,132.5,132.5,190,-202.5,,190.0,475,Masters 40-49,M,SBD
2,66,Joachim Næss,,Raw,Bjørgvin SK,63.25,125,140,142.5,142.5,90,-102.5,-102.5,90.0,170,190,,190.0,422.5,Masters 40-49,M,SBD
3,66,Kjetil Nøding Stenvik,,Raw,Halden SI,64.75,90,100,-105,100.0,-85,85,-90,85.0,110,120,-125,120.0,305,Masters 40-49,M,SBD
1,74,Thomas Jørgensen,,Raw,Rana KK,72.90,155,165,-175,165.0,-110,115,-120,115.0,180,195,200,200.0,480,Masters 40-49,M,SBD
2,74,Remi Lilleskare,,Raw,Odin SK,71.80,140,147.5,152.5,152.5,132.5,137.5,-140.5,137.5,165,175,180,180.0,470,Masters 40-49,M,SBD
3,74,Roy Oddmund Vojacek,,Raw,Sande KK,71.75,160,170,-172.5,170.0,95,-100,-100,95.0,180,190,-200,190.0,455,Masters 40-49,M,SBD
1,83,Jøran Langset,,Raw,Sande KK,79.60,202.5,212.5,222.5,222.5,125,130,132.5,132.5,230,242.5,252.5,252.5,607.5,Masters 40-49,M,SBD
2,83,Svein-Inge Stiansen,,Raw,Arendal SVK,81.40,190,210,217.5,217.5,125,135,-137.5,135.0,225,235,245,245.0,597.5,Masters 40-49,M,SBD
3,83,Arild Kolshus,,Raw,Askim SK,82.80,180,190,200,200.0,112.5,117.5,120,120.0,215,230,240,240.0,560,Masters 40-49,M,SBD
4,83,Roger Daniloff,,Raw,Stavanger SK,81.95,180,190,200,200.0,115,120,-125,120.0,190,200,210,210.0,530,Masters 40-49,M,SBD
5,83,Terje Trovum,,Raw,OPIL,80.65,160,180,-185,180.0,100,105,110,110.0,180,200,-210,200.0,490,Masters 40-49,M,SBD
6,83,Loyd Georg Færøvik,,Raw,Sandnes AK,82.75,125,135,-142.5,135.0,120,-125,-125,120.0,200,215,225,225.0,480,Masters 40-49,M,SBD
7,83,Bjørnar Tobiassen,,Raw,Arendal SVK,74.45,105,120,-130,120.0,95,102.5,107.5,107.5,140,152.5,162.5,162.5,390,Masters 40-49,M,SBD
1,93,Helge Hansen,,Raw,Arendal SVK,91.85,245,255,265,265.0,160,-167.5,-167.5,160.0,260,280,-290.5,280.0,705,Masters 40-49,M,SBD
2,93,Tommy Dybdal,,Raw,Sande KK,86.90,170,180,195,195.0,120,125,-130,125.0,210,220,,220.0,540,Masters 40-49,M,SBD
3,93,Tomas Jankauskas,,Raw,Karmøy Styrkeløftklubb,90.40,160,175,190,190.0,95,105,110,110.0,170,190,210,210.0,510,Masters 40-49,M,SBD
4,93,Thorbjørn Krokene,,Raw,Odin SK,85.15,125,-135,135,135.0,90,95,97.5,97.5,170,182.5,190,190.0,422.5,Masters 40-49,M,SBD
1,105,Mikael Sorter,,Raw,OPIL,101.20,195,210,-220,210.0,150,160,-167.5,160.0,205,220,235,235.0,605,Masters 40-49,M,SBD
2,105,John Roald Lohne,,Raw,Karmøy Styrkeløftklubb,101.80,200,215,-220,215.0,125,132.5,135,135.0,240,250,-257.5,250.0,600,Masters 40-49,M,SBD
3,105,Arnfinn Varsi,,Raw,Tromsø Atletklubb,102.85,175,182.5,192.5,192.5,145,150,155,155.0,215,-222.5,-222.5,215.0,562.5,Masters 40-49,M,SBD
4,105,Thomas Puzicha,,Raw,Halden SI,98.35,167.5,175,182.5,182.5,140,147.5,-150,147.5,190,200,215,215.0,545,Masters 40-49,M,SBD
5,105,Francis Peter Lundh,,Raw,SPUVI,103.10,160,170,180,180.0,105,112.5,-117.5,112.5,220,240,252.5,252.5,545,Masters 40-49,M,SBD
6,105,Jan Erik Bråten,,Raw,Halden SI,99.30,147.5,155,167.5,167.5,105,110,,110.0,185,190,-192.5,190.0,467.5,Masters 40-49,M,SBD
7,105,Vidar Torvik,,Raw,Askim SK,104.60,162.5,167.5,-172.5,167.5,97.5,-102.5,-107.5,97.5,187.5,195,200,200.0,465,Masters 40-49,M,SBD
8,105,Arnt-Ove Schultz Skår,,Raw,Sandnes AK,99.30,140,150,160,160.0,110,115,120,120.0,167.5,175,182.5,182.5,462.5,Masters 40-49,M,SBD
1,120,Torbjørn Sexe,,Raw,Karmøy Styrkeløftklubb,109.00,210,-225,230,230.0,130,145,150,150.0,240,260,270,270.0,650,Masters 40-49,M,SBD
2,120,Lars Andersson,,Raw,Drammen SI,114.60,200,210,220,220.0,170,-180,-180,170.0,220,240,-250,240.0,630,Masters 40-49,M,SBD
3,120,Morten Svendsen,,Raw,Sandnes AK,116.80,170,180,-182.5,180.0,110,120,-125,120.0,190,200,205,205.0,505,Masters 40-49,M,SBD
1,120+,Brage Mørk,,Raw,IL Kraftsport,128.00,-160,160,180,180.0,140,155,160,160.0,170,190,205,205.0,545,Masters 40-49,M,SBD
1,66,Terje Myrvold,,Raw,Askim SK,65.40,120,130,-137.5,130.0,85,95,-101.5,95.0,155,165,-175.5,165.0,390,Masters 50-59,M,SBD
1,83,Geir Ottar Olsen,,Raw,Halden SI,81.85,-170,175,190,190.0,115,122.5,125,125.0,190,210,220,220.0,535,Masters 50-59,M,SBD
2,83,Roar Fjellet,,Raw,Brumunddal AK,82.45,195,205,210,210.0,117.5,122.5,-125,122.5,195,-205,-207.5,195.0,527.5,Masters 50-59,M,SBD
3,83,Geir Bedin,,Raw,Røros SK,82.25,212.5,223.5,225,225.0,47.5,50,-52.5,50.0,215,230,240,240.0,515,Masters 50-59,M,SBD
1,93,Ronny Ivan Hegge,,Raw,Lenja AK,90.20,190,195,200,200.0,145,150,-155,150.0,230,240,-245,240.0,590,Masters 50-59,M,SBD
2,93,Tommy Herheim,,Raw,Moss SIK,91.10,165,175,-180,175.0,125,130,-135,130.0,205,215,225,225.0,530,Masters 50-59,M,SBD
3,93,Asbjørn Taugbøl,,Raw,Nittedal AGK,90.35,140,150,165,165.0,125,132.5,135,135.0,175,185,200,200.0,500,Masters 50-59,M,SBD
4,93,Sven Gunnar Simonsen,,Raw,Rana KK,90.70,160,170,,170.0,115,120,,120.0,200,,,200.0,490,Masters 50-59,M,SBD
5,93,Ingar Svingen,,Raw,Brumunddal AK,90.80,145,152.5,157.5,157.5,117.5,-122.5,-122.5,117.5,190,200,-210,200.0,475,Masters 50-59,M,SBD
1,105,Ruben Hoffmann Gjelsnes,,Raw,Sande KK,101.00,200,215,225,225.0,120,130,135,135.0,220,240,-245,240.0,600,Masters 50-59,M,SBD
2,105,Jon Anders Borgos,,Raw,Røros SK,102.50,180,190,195,195.0,102.5,105,107.5,107.5,230,245,255,255.0,557.5,Masters 50-59,M,SBD
3,105,Ove Fosse,,Raw,Stavanger SK,101.15,192.5,200,-205,200.0,120,127.5,-132.5,127.5,200,222.5,227.5,227.5,555,Masters 50-59,M,SBD
4,105,Raymond Andersen,,Raw,Nittedal AGK,103.30,195,-205,-205,195.0,135,142.5,-147.5,142.5,195,-205,-205,195.0,532.5,Masters 50-59,M,SBD
5,105,Ole Jakob Aas,,Raw,Turn og IL National,99.60,180,-195,,180.0,105,110,,110.0,185,205,220,220.0,510,Masters 50-59,M,SBD
1,120,Roald Kollåsen,,Raw,Arendal SVK,116.00,210,230,240,240.0,160,170,-172.5,170.0,240,270,-280,270.0,680,Masters 50-59,M,SBD
2,120,Kai Johannessen,,Raw,Nittedal AGK,116.80,190,205,-210,205.0,-165,165,-170,165.0,200,215,225,225.0,595,Masters 50-59,M,SBD
3,120,Bjarne Havnen,,Raw,Drammen SI,118.85,165,172.5,180,180.0,155,160,162.5,162.5,210,222.5,232.5,232.5,575,Masters 50-59,M,SBD
4,120,Tor Åge Berglid,,Raw,Stryn T og IL,119.90,140,150,-160,150.0,95,-102.5,102.5,102.5,190,-200,200,200.0,452.5,Masters 50-59,M,SBD
1,120+,Riad Sollien,,Raw,Frogner AK,142.20,245,260,265,265.0,162.5,172.5,-177.5,172.5,275,290,302.5,302.5,740,Masters 50-59,M,SBD
2,120+,Sten Normanseth,,Raw,Lenja AK,121.65,235,-250,-250,235.0,165,175,-180,175.0,260,280,292.5,292.5,702.5,Masters 50-59,M,SBD
3,120+,Helge Aarsrud,,Raw,Moss SIK,150.40,180,200,210,210.0,130,135,-140,135.0,200,220,,220.0,565,Masters 50-59,M,SBD
1,66,Jan Roytvand,,Raw,OPIL,64.00,155,165,,165.0,85,92.5,,92.5,155,165,170,170.0,427.5,Masters 60-69,M,SBD
1,74,Rolf Tore Engelund,,Raw,Askim SK,72.80,-100,100,-115,100.0,107.5,-118,-118,107.5,145,160,-167.5,160.0,367.5,Masters 60-69,M,SBD
2,74,Frank Svenheim,,Raw,Bergen SK,72.10,90,-110,-110,90.0,75,85,-87.5,85.0,110,120,125,125.0,300,Masters 60-69,M,SBD
1,83,Trond Einar Michelsen,,Raw,Bergen SK,81.90,155,165,175,175.0,90,100,-105,100.0,190,200,210,210.0,485,Masters 60-69,M,SBD
2,83,Erland Sigurd Jørgensen,,Raw,Stavanger SK,81.80,90,-100,-100,90.0,85,92.5,97.5,97.5,125,135,140,140.0,327.5,Masters 60-69,M,SBD
1,93,Jan Edvard Jensen,,Raw,Rana KK,93.00,205.5,212.5,-220,212.5,100,110,-120,110.0,235,250,253.5,253.5,576,Masters 60-69,M,SBD
2,93,Oddbjørn Viken,,Raw,Drammen SI,92.50,155,160,162.5,162.5,105,110,112.5,112.5,180,190,197.5,197.5,472.5,Masters 60-69,M,SBD
3,93,Morten Rygh,,Raw,Rana KK,91.45,145,155,160,160.0,87.5,92.5,-95,92.5,180,190,200,200.0,452.5,Masters 60-69,M,SBD
4,93,Roy Olav Øyvann,,Raw,Nittedal AGK,88.40,140,150,-165,150.0,90,95,-97.5,95.0,165,175,185,185.0,430,Masters 60-69,M,SBD
1,105,Edmond Ims,,Raw,Stavanger SK,101.75,180,195,205,205.0,110,120,122.5,122.5,220,235,250,250.0,577.5,Masters 60-69,M,SBD
2,105,Bengt Eide-Olsen,,Raw,Odin SK,102.30,-160,175,-180,175.0,140,145,150,150.0,180,-200,205,205.0,530,Masters 60-69,M,SBD
1,66,Svein Zakariassen,,Raw,Lenja AK,64.85,100,115,120,120.0,80,87.5,91.5,91.5,140,160,-170,160.0,371.5,Masters +70,M,SBD
