Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Dorian Zenzan,Juniors,Raw,SBD,,1999,M,76.45,83,145,155,-165,155,115,122.5,130,130,180,190,205,205,490
1,Landry Rostaing-Tayard,Juniors,Raw,SBD,,1999,M,91.3,93,200,205,212.5,212.5,125,132.5,-140,132.5,250,262.5,270,270,615
2,Paul Desirand,Juniors,Raw,SBD,,2000,M,88.65,93,195,205,210,210,155,-162.5,-162.5,155,220,240,-250,240,605
3,Clément Conq,Juniors,Raw,SBD,,2002,M,91.25,93,210,220,,220,105,112.5,-120,112.5,210,220,227.5,227.5,560
1,Ronan Cohan,Juniors,Raw,SBD,,1999,M,103.95,105,265,280,-290,280,180,-190,190,190,280,292.5,-300,292.5,762.5
2,Pierre Jean Brabant,Juniors,Raw,SBD,,2003,M,102.8,105,245,255,-265,255,110,-120,-120,110,247.5,260,-267.5,260,625
3,Enis Razafindramosa,Juniors,Raw,SBD,,2001,M,102,105,195,205,215,215,125,-135,,125,245,265,-275,265,605
DQ,Glenn Le Corre,Juniors,Raw,SBD,,2003,M,100,105,225,-235,,225,125,-135,,125,,,,,
1,Nicolas Rysdale,Seniors,Raw,SBD,,1996,M,58.55,59,125,132.5,-140,132.5,100,-107.5,-107.5,100,165,-175,-175,165,397.5
1,Kenny Pondemer,Seniors,Raw,SBD,,1998,M,63.25,66,147.5,155,-162.5,155,107.5,112.5,-117.5,112.5,175,185,195,195,462.5
2,François Bougeard,Seniors,Raw,SBD,,1992,M,63.65,66,125,135,-140,135,-110,-110,110,110,150,160,172.5,172.5,417.5
3,Alan Norroy,Seniors,Raw,SBD,,1993,M,64.55,66,127.5,135,140,140,92.5,-97.5,-100,92.5,155,165,-175,165,397.5
1,Marvin Gourdan,Seniors,Raw,SBD,,1989,M,74,74,182.5,195,202.5,202.5,115,-122.5,-130,115,210,225,235,235,552.5
2,Terry Boivin,Seniors,Raw,SBD,,1992,M,71.95,74,170,185,-195,185,102.5,-107.5,,102.5,217.5,225,-230,225,512.5
3,Guillaume Herve,Seniors,Raw,SBD,,1991,M,73.9,74,165,175,-185,175,105,110,112.5,112.5,205,-215,-215,205,492.5
4,Benjamin Caupin,Seniors,Raw,SBD,,1993,M,71.45,74,160,-165,-165,160,82.5,87.5,-90,87.5,215,225,230,230,477.5
1,Samuel Guimier,Seniors,Raw,SBD,,1995,M,80.8,83,210,220,-227.5,220,127.5,135,-140,135,237.5,250,260,260,615
2,Jérémy Lagarde,Seniors,Raw,SBD,,1996,M,80.65,83,205,-212.5,212.5,212.5,135,140,-142.5,140,235,245,-250,245,597.5
3,Romain Chistrel,Seniors,Raw,SBD,,1992,M,78.05,83,175,190,-202.5,190,125,140,155,155,205,225,227.5,227.5,572.5
4,Guénolé Voltz,Seniors,Raw,SBD,,1998,M,82.25,83,170,180,185,185,122.5,130,-135,130,205,220,230,230,545
5,Bastien Pigeon,Seniors,Raw,SBD,,1996,M,78.65,83,180,185,190,190,110,115,-120,115,210,225,-240,225,530
6,Mikael Sans,Seniors,Raw,SBD,,1992,M,82.95,83,175,-185,-185,175,120,127.5,-130,127.5,200,212.5,220,220,522.5
7,Brice Morin,Seniors,Raw,SBD,,1997,M,81.5,83,-145,-160,160,160,105,115,-117.5,115,175,195,-197.5,195,470
8,Maxime Pedra,Seniors,Raw,SBD,,1997,M,83,83,157.5,-167.5,-177.5,157.5,107.5,-112.5,-117.5,107.5,170,-185,-185,170,435
9,Emile Rocher,Seniors,Raw,SBD,,1995,M,78.8,83,145,155,160,160,85,92.5,-95,92.5,160,170,-180,170,422.5
1,Nicolas Louvel,Seniors,Raw,SBD,,1994,M,86.95,93,205,215,-220,215,165,175,-182.5,175,280,-300,-300,280,670
2,Cai Clipson,Seniors,Raw,SBD,,1997,M,91.4,93,-220,230,-240,230,130,-135,135,135,252.5,262.5,-270,262.5,627.5
DQ,Raphael Longuet,Seniors,Raw,SBD,,1991,M,92.75,93,175,-185,185,185,-130,-135,-135,,250,260,,260,
1,Quentin Perche,Seniors,Raw,SBD,,1992,M,98.4,105,175,182.5,190,190,130,-137.5,137.5,137.5,230,245,-260,245,572.5
2,Alexandre Provost,Seniors,Raw,SBD,,1993,M,104.15,105,177.5,-185,-185,177.5,105,112.5,-117.5,112.5,200,210,220,220,510
1,Virgile Mourrain,Seniors,Raw,SBD,,1997,M,119.35,120,225,235,-245,235,205,-210,-210,205,240,-260,260,260,700
1,Bruno Cauhape,Masters 2,Raw,SBD,,1971,M,72.6,74,140,150,152.5,152.5,97.5,102.5,,102.5,185,195,-200,195,450
1,Bertrand Kersaudy,Masters 2,Raw,SBD,,1971,M,116.1,120,190,200,205,205,120,125,-127.5,125,230,245,250,250,580
1,Daniel Jouannic,Masters 3,Raw,SBD,,1960,M,73.45,74,137.5,147.5,-152.5,147.5,95,100,,100,160,170,-175,170,417.5
1,Bruno Clousier,Masters 3,Raw,SBD,,1960,M,82.35,83,140,145,150,150,100,105,,105,170,180,-185,180,435
1,Pierre Renaud,Seniors,Raw,B,,1994,M,89.4,93,,,,,167.5,-175,-175,167.5,,,,,167.5
