44262,LA BRESTOISE,,F,2003,,JR,POPOFF,,,,Clara,,"60,3",,63 Kg,"0,185187",,105,115,120,,55,,55,,,"57,5",,155,160,165,335,,2,,"75,462717",R1,R1,,FA,,,,JR,R1,,
44960,NV COACHING,,F,2003,,JR,DOLO,,,,Lilou,,"65,2",,69 Kg,"0,177121",,"97,5",105,110,,50,,55,,,60,,"107,5",115,"122,5","287,5",,1,,"61,561429",R2,R2,,FA,,,,JR,R2,,
41607,RBC RENNES,,F,1998,,SNR,CADIEU,,,,Manon,,"58,9",,63 Kg,"0,187824",,"102,5",110,"112,5",,"67,5",,"72,5",,,"77,5",,120,130,140,310,,1,,"70,991251",R1,R1,,FA,,,,SNR,R1,,
44908,LICENCE IND,,F,1997,,SNR,LE ROUX,,,,Nelwenn,,"61,75",,63 Kg,"0,182622",,105,110,"122,5",,40,,45,,,"52,5",,105,115,130,"297,5",,2,,"65,946698",R1,R1,,FA,,,,SNR,R1,,
44942,AC ST AUBINOIS,,F,1991,,SNR,AAHID,,,,Cyriane,,"83,55",,84 Kg,"0,157602",,120,130,135,,55,,60,,,"62,5",,140,150,"152,5","337,5",,1,,"63,871027",R1,R1,,FA,,,,SNR,R1,,
40572,CPB RENNES,,M,2006,,SJR,GAUTIER,,,,Etienne,,"65,45",,66 Kg,"0,156577",,175,"177,5",185,,90,,"97,5",,,100,,200,215,225,500,,1,,"78,288076",monde,R1,,FA,,,,SJR,monde,,
45012,PONDI FITNESS,,M,2005,,SJR,RICARD,,,,Elliot,,"64,85",,66 Kg,"0,157343",,120,"127,5",135,,75,,80,,,"82,5",,150,160,"167,5",375,,2,,"59,003283",nat.,R2,,FA,,,,SJR,nat.,,
44958,NV COACHING,,M,2005,,SJR,DUSHEK,,,,Brandon,,63,,66 Kg,"0,15978",,110,120,125,,70,,80,,,"82,5",,150,160,170,365,,3,,"58,319484",nat.,R3,,FA,,,,SJR,nat.,,
44802,NV COACHING,,M,2004,,SJR,LECUYER,,,,Romann,,"72,55",,74 Kg,"0,148329",,165,175,185,,"92,5",,95,,,,,260,275,275,530,,1,,"78,613855",Col. Fr,R1,,FA,,,,JR,R1,,
45276,RBC RENNES,,M,2006,,SJR,MOTTIER,,,,Yoan,,"73,9",,74 Kg,"0,146913",,180,190,200,,115,,120,,,125,,"192,5","202,5",,"522,5",,2,,"76,761998",Col. Fr,R1,,FA,,,,SJR,Col. Fr,,
45650,FCF SAINT MALO,,M,2006,,SJR,MAUREY,,,,Benjamin,,"73,6",,74 Kg,"0,147224",,150,"152,5",175,,"97,5",,105,,,"112,5",,180,205,225,485,,3,,"71,403415",nat.,R2,,FA,,,,SJR,nat.,,
46238,CESSON FA,,M,2004,,SJR,MOREAU-DELORME,,,,Ewen,,"73,95",,74 Kg,"0,146862",,145,"157,5",165,,115,,"122,5",,,"122,5",,200,215,220,480,,4,,"70,493451",nat.,R2,,FA,,,,JR,R2,,
45653,FCF SAINT MALO,,M,2005,,SJR,BOURDAIS,,,,Baptiste,,"72,65",,74 Kg,"0,148222",,130,"137,5",150,,"77,5",,85,,,"92,5",,"172,5",185,185,420,,5,,"62,253098",nat.,R2,,FA,,,,SJR,nat.,,
45149,PONDI FITNESS,,M,2004,,SJR,LE PART,,,,Romain,,"82,1",,83 Kg,"0,139193",,155,165,175,,105,,110,,,110,,190,205,215,500,,1,,"69,596046",nat.,R2,,FA,,,,JR,R2,,
44692,RBC RENNES,,M,2004,,SJR,PLEINFOSSE,,,,Carl,,"91,75",,93 Kg,"0,13169",,220,230,,,120,,"127,5",,,130,,200,210,220,"567,5",,1,,"74,733811",nat.,R2,,FA,,,,JR,R1,,
39095,RBC RENNES,,M,2001,,JR,PUGET,,,,Yann,,"65,85",,66 Kg,"0,156072",,205,210,210,,130,,"132,5",,,140,,240,255,265,"597,5",,1,,"93,253007",eur.,eur.,,FA,,,,JR,eur.,,
46363,STRONG FAMILY,,M,2003,,JR,LEMASSON,,,,Neven,,"70,95",,74 Kg,"0,150065",,150,"162,5",175,,100,,"107,5",,,115,,160,175,185,455,,1,,"68,2794",R2,R2,,FA,,,,JR,R2,,
44264,LA BRESTOISE,,M,1999,,JR,FAURE,,,,Alban,,"73,55",,74 Kg,"0,147276",,170,185,,,105,,105,,,105,,,,,0,,0,,0,0,0,,FA,,,,SNR,0,,
44402,NV COACHING,,M,2003,,JR,ETIEMBLE,,,,Carl,,"81,3",,83 Kg,"0,139886",,220,230,235,,130,,"137,5",,,140,,245,260,,620,,1,,"86,728774",nat.,R1,,FA,,,,JR,nat.,,
29240,DINARD AC,,M,2002,,JR,LEGAILLARD,,,,Samuel,,"78,75",,83 Kg,"0,142177",,200,210,215,,"137,5",,"137,5",,,140,,215,230,240,"592,5",,2,,"84,239654",R1,R1,,FA,,,,JR,R1,,
40466,STRONG FAMILY,,M,2000,,JR,PINSON,,,,Hugo,,"82,3",,83 Kg,"0,139021",,190,200,"207,5",,110,,"117,5",,,"122,5",,220,240,260,590,,3,,"82,022212",R1,R1,,FA,,,,JR,R1,,
45158,PLMC BREST,,M,2001,,JR,FAVE,,,,Jonathan,,"81,85",,83 Kg,"0,139408",,195,205,215,,115,,"122,5",,,"127,5",,210,225,235,"577,5",,4,,"80,50776",R1,R1,,FA,,,,JR,R1,,
45242,PLMC BREST,,M,2000,,JR,PUILLANDRE,,,,Arzhel,,"81,1",,83 Kg,"0,140061",,180,190,200,,"112,5",,120,,,125,,230,245,250,575,,5,,"80,53465",R1,R1,,FA,,,,JR,R1,,
13369,AC ST AUBINOIS,,M,1999,,JR,ZENZAN,,,,DORIAN,,"76,45",,83 Kg,"0,144358",,145,155,165,,115,,"122,5",,,130,,180,190,205,490,,6,,"70,73529",R2,R2,,FA,,,,SNR,R2,,
45472,FCF SAINT MALO,,M,1999,,JR,ROSTAING-TAYARD,,,,Landry,,"91,3",,93 Kg,"0,132008",,200,205,"212,5",,125,,"132,5",,,140,,250,"262,5",270,615,,1,,"81,184593",R1,R1,,FA,,,,SNR,R1,,
44261,LA BRESTOISE,,M,2000,,JR,DESIRAND,,,,Paul,,"88,65",,93 Kg,"0,13394",,195,205,210,,155,,"162,5",,,"162,5",,220,240,250,605,,2,,"81,033188",R1,R1,,FA,,,,JR,R1,,
33996,FITNESS PLOUGASTEL,,M,2002,,JR,CONQ,,,,Clément,,"91,25",,93 Kg,"0,132043",,210,220,,,105,,"112,5",,,120,,210,220,"227,5",560,,3,,"73,944064",R1,R2,,FA,,,,JR,R1,,
40780,CESSON FA,,M,1999,,JR,COHAN,,,,Ronan,,"103,95",,105 Kg,"0,124045",,265,280,290,,180,,190,,,190,,280,"292,5",300,"762,5",,1,,"94,583773",eur.,Col. Fr,,FA,,,,SNR,Col. Fr,,
46242,STRONG FAMILY,,M,2003,,JR,BRABANT,,,,Pierre Jean,,"102,8",,105 Kg,"0,124693",,245,255,265,,110,,120,,,120,,"247,5",260,"267,5",625,,2,,"77,932793",R1,R1,,FA,,,,JR,R1,,
46246,LA BRESTOISE,,M,2001,,JR,RAZAFINDRAMOSA,,,,Enis,,102,,105 Kg,"0,125152",,195,205,215,,125,,135,,,,,245,265,275,605,,3,,"75,716658",R1,R1,,FA,,,,JR,R1,,
38708,LA BRESTOISE,,M,2003,,JR,LE CORRE,,,,Glenn,,100,,105 Kg,"0,12633",,225,235,,,125,,135,,,,,,,,0,,0,,0,0,0,,FA,,,,JR,0,,
41287,LA BRESTOISE,,M,1996,,SNR,RYSDALE,,,,Nicolas,,"58,55",,59 Kg,"0,166154",,125,"132,5",140,,100,,"107,5",,,"107,5",,165,175,175,"397,5",,1,,"66,045845",R1,R1,,FA,,,,SNR,R1,,
45805,CESSON FA,,M,1998,,SNR,PONDEMER,,,,Kenny,,"63,25",,66 Kg,"0,159444",,"147,5",155,"162,5",,"107,5",,"112,5",,,"117,5",,175,185,195,"462,5",,1,,"73,74247",R1,R1,,FA,,,,SNR,R1,,
13852,CESSON FA,,M,1992,,SNR,BOUGEARD,,,,François,,"63,65",,66 Kg,"0,15891",,125,135,140,,110,,110,,,110,,150,160,"172,5","417,5",,2,,"66,344815",R2,R2,,FA,,,,SNR,R2,,
30540,FITNESS PLOUGASTEL,,M,1993,,SNR,NORROY,,,,Alan,,"64,55",,66 Kg,"0,15773",,"127,5",135,140,,"92,5",,"97,5",,,100,,155,165,175,"397,5",,3,,"62,697468",R2,R2,,FA,,,,SNR,R2,,
27557,LA BRESTOISE,,M,1989,,SNR,GOURDAN,,,,Marvin,,74,,74 Kg,"0,14681",,"182,5",195,"202,5",,115,,"122,5",,,130,,210,225,235,"552,5",,1,,"81,112445",R1,R1,,FA,,,,SNR,R1,,
45473,FCF SAINT MALO,,M,1992,,SNR,BOIVIN,,,,Terry,,"71,95",,74 Kg,"0,148972",,170,185,195,,"102,5",,"107,5",,,,,"217,5",225,230,"512,5",,2,,"76,347909",R1,R1,,FA,,,,SNR,R1,,
40565,RBC RENNES,,M,1991,,SNR,HERVE,,,,Guillaume,,"73,9",,74 Kg,"0,146913",,165,175,185,,105,,110,,,"112,5",,205,215,215,"492,5",,3,,"72,354611",R2,R2,,FA,,,,SNR,R2,,
39716,RBC RENNES,,M,1993,,SNR,CAUPIN,,,,Benjamin,,"71,45",,74 Kg,"0,149515",,160,165,165,,"82,5",,"87,5",,,90,,215,225,230,"477,5",,4,,"71,393325",R2,R2,,FA,,,,SNR,R2,,
16598,FITNESS PLOUGASTEL,,M,1995,,SNR,GUIMIER,,,,Samuel,,"80,8",,83 Kg,"0,140325",,210,220,"227,5",,"127,5",,135,,,140,,"237,5",250,260,615,,1,,"86,299509",R1,R1,,FA,,,,SNR,R1,,
14175,CHATEAUBRIAND MUSC,,M,1996,,SNR,LAGARDE,,,,Jérémy,,"80,65",,83 Kg,"0,140458",,205,"212,5","212,5",,135,,140,,,"142,5",,235,245,250,"597,5",,2,,"83,923133",R1,R1,,FA,,,,SNR,R1,,
44830,LICENCE IND,,M,1992,,SNR,CHISTREL,,,,Romain,,"78,05",,83 Kg,"0,142829",,175,190,"202,5",,125,,140,,,155,,205,225,"227,5","572,5",,3,,"81,769362",R1,R1,,FA,,,,SNR,R1,,
38707,CPB RENNES,,M,1998,,SNR,VOLTZ,,,,Guenole,,"82,25",,83 Kg,"0,139064",,170,180,185,,"122,5",,130,,,135,,205,220,230,545,,4,,"75,789595",R2,R2,,FA,,,,SNR,R2,,
6961,RBC RENNES,,M,1996,,SNR,PIGEON,,,,Bastien,,"78,65",,83 Kg,"0,14227",,180,185,190,,110,,115,,,120,,210,225,240,530,,5,,"75,402647",R2,R2,,FA,,,,SNR,R2,,
45537,RBC RENNES,,M,1992,,SNR,SANS,,,,Mikael,,"82,95",,83 Kg,"0,138469",,175,185,185,,120,,"127,5",,,130,,200,"212,5",220,"522,5",,6,,"72,349909",R2,R2,,FA,,,,SNR,R2,,
44233,NV COACHING,,M,1997,,SNR,MORIN,,,,Brice,,"81,5",,83 Kg,"0,139711",,145,160,160,,105,,115,,,"117,5",,175,195,"197,5",470,,7,,"65,664046",R2,R2,,FA,,,,SNR,R2,,
45654,FCF SAINT MALO,,M,1997,,SNR,PEDRA,,,,Maxime,,83,,83 Kg,"0,138427",,"157,5","167,5","177,5",,"107,5",,"112,5",,,"117,5",,170,185,185,435,,8,,"60,215564",R3,R3,,FA,,,,SNR,R3,,
45538,RBC RENNES,,M,1995,,SNR,ROCHER,,,,Emile,,"78,8",,83 Kg,"0,142131",,145,155,160,,85,,"92,5",,,95,,160,170,180,"422,5",,9,,"60,050115",R3,R3,,FA,,,,SNR,R3,,
40781,CESSON FA,,M,1994,,SNR,LOUVEL,,,,Nicolas,,"86,95",,93 Kg,"0,135235",,205,215,220,,165,,175,,,"182,5",,280,300,300,670,,1,,"90,606986",R1,R1,,FA,,,,SNR,R1,,
44691,RBC RENNES,,M,1997,,SNR,CLIPSON,,,,Cai,,"91,4",,93 Kg,"0,131937",,220,230,240,,130,,135,,,135,,"252,5","262,5",270,"627,5",,2,,"82,790198",R1,R1,,FA,,,,SNR,R1,,
44641,RBC RENNES,,M,1991,,SNR,LONGUET,,,,Raphael,,"92,75",,93 Kg,"0,130994",,175,185,185,,130,,135,,,135,,250,260,,0,,0,,0,0,0,,FA,,,,SNR,0,,
46597,RBC RENNES,,M,1992,,SNR,PERCHE,,,,Quentin,,"98,4",,105 Kg,"0,127304",,175,"182,5",190,,130,,"137,5",,,"137,5",,230,245,260,"572,5",,1,,"72,881346",R2,R2,,FA,,,,SNR,R2,,
45208,FITNESS PLOUGASTEL,,M,1993,,SNR,PROVOST,,,,Alexandre,,"104,15",,105 Kg,"0,123933",,"177,5",185,185,,105,,"112,5",,,"117,5",,200,210,220,510,,2,,"63,205804",R2,R2,,FA,,,,SNR,R2,,
29405,LA BRESTOISE,,M,1997,,SNR,MOURRAIN,,,,Virgile,,"119,35",,120 Kg,"0,116523",,225,235,245,,205,,210,,,210,,240,260,260,700,,1,,"81,565444",R1,R1,,FA,,,,SNR,R1,,
6577,DINARD AC,,M,1971,,M2,CAUHAPE,,,,Bruno,,"72,6",,74 Kg,"0,148275",,140,150,"152,5",,"97,5",,"102,5",,,,,185,195,200,450,,1,,"66,723666",nat.,R2,,FA,,,,M2,nat.,,
17738,PLOUGASTEL FITNESS,,M,1971,,M2,KERSAUDY,,,,Bertrand,,"116,1",,120 Kg,"0,117949",,190,200,205,,120,,125,,,"127,5",,230,245,250,580,,1,,"68,409987",nat.,R2,,FA,,,,M2,nat.,,
32275,CESSON FA,,M,1960,,M3,JOUANNIC,,,,Daniel,,"73,45",,74 Kg,"0,14738",,"137,5","147,5","152,5",,95,,100,,,,,160,170,175,"417,5",,1,,"61,531009",nat.,R3,,FA,,,,M3,nat.,,
28485,CESSON FA,,M,1960,,M3,CLOUSIER,,,,Bruno,,"82,35",,83 Kg,"0,138978",,140,145,150,,100,,105,,,,,170,180,185,435,,1,,"60,455415",nat.,R3,,FA,,,,M3,nat.,,
OBSERVATIONS et DIVERS :,,,,,,,,,,,"Secrétaire
I HUCHET/A NORROY L PAUGAM/M BEAUDOIN",,,,"1er Assesseur
L PAUGAM/V MOURRAIN",,,,"Chef de Plateau
M TRECHE /S COCAUD P RENAUD/I M'BAREK",,,,,,,,"2eme Assesseur
B LEGALL D ZENZAN",,,,,,,,,,,,,,,,,,,,
"Feuille de Match 2021-2022
RENNES
17/12/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,,BRETAGNE,,,,,,A utiliser à partir du 1 juin  2022                                   Compétition  REGIONAL DC/BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,,CLUB,,,S F-M,Date nais.,,"Cat. d'âge
A",,NOM,,,,Prénom,,,,"Poids de
corps",Cat. Poids,,Indice,,Lot.,,DC,,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,"Niveau Cat. Âge
A",,Niveau Open,,Choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1",,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,,,,,,,,,,
16955,,CESSON FA,,,M,1994,,SNR,,RENAUD,,,,Pierre,,,,"89,4",93 Kg,,"0,483788",,,,"167,5",,,175,,175,"167,5",,1,,"81,03449",,R1,,R1,,DC,,,,SNR,,R1
OBSERVATIONS et DIVERS :,,,,,,,,,,"Secrétaire
I HUCHET/M BEAUDOIN",,,,,,,,"1er Assesseur
I M'BAREK",,,,,,,"Chef de Plateau
S COCAUD",,,,,,,,,,"2eme Assesseur
M TRECHE",,,,,,,,,,,,
