Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Tyreek Chayarath,ME,110,109.95,,23,195,210,227.5,227.5,130,135,-140,135,215,235,255,255,617.5,,SBD,Raw,M,Juniors 20-23
2,Campbell Wellham,ME,110,102.35,,21,185,195,-200,195,125,135,-140,135,-235,247.5,260,260,590,,SBD,Raw,M,Juniors 20-23
1,Derrick Cooper,ME,75,73.9,,40,187.5,195,212.5,212.5,130,-137.5,-137.5,130,230,250,272.5,272.5,615,,SBD,Raw,M,Open
2,Nathan Hatch,ME,75,70.25,,18,-160,167.5,177.5,177.5,90,97.5,105,105,212.5,227.5,-240,227.5,510,,SBD,Raw,M,Open
1,Nick Cortina,ME,82.5,80.95,,31,-180,192.5,205,205,125,135,-142.5,135,227.5,237.5,-250,237.5,577.5,,SBD,Raw,M,Open
1,Jordan Weaver #2,ME,90,85.6,,27,182.5,195,200,200,132.5,137.5,140,140,-220,-232.5,235,235,575,,SBD,Raw,M,Open
1,Nathan Kulas,ME,100,99.6,,39,247.5,262.5,272.5,272.5,147.5,160,165,165,275,292.5,305,305,742.5,310,SBD,Raw,M,Open
2,Ben Roberts #1,ME,100,94.5,,21,-230,230,240,240,160,167.5,-172.5,167.5,277.5,295,-317.5,295,702.5,,SBD,Raw,M,Open
3,Duke Reddoch II,ME,100,98.00,,23,217.5,230,242.5,242.5,142.5,152.5,-160,152.5,270,290,300,300,695,,SBD,Raw,M,Open
4,Ryan Whelan,ME,100,98,,31,210,220,227.5,227.5,147.5,155,157.5,157.5,247.5,257.5,265,265,650,,SBD,Raw,M,Open
5,Andrew Sampreri,ME,100,99.5,,27,177.5,195,197.5,197.5,137.5,145,-150,145,220,237.5,250,250,592.5,,SBD,Raw,M,Open
6,Devan Ruel,ME,100,93.8,,24,185,195,-205,195,150,155,160,160,210,222.5,227.5,227.5,582.5,,SBD,Raw,M,Open
7,Alexander Munsell,ME,100,99.6,,29,192.5,202.5,207.5,207.5,105,110,-112.5,110,245,265,,265,582.5,,SBD,Raw,M,Open
8,Conner Sheets,ME,100,100,,26,157.5,170,177.5,177.5,-110,117.5,-122.5,117.5,200,217.5,227.5,227.5,522.5,,SBD,Raw,M,Open
9,Jonathan Clark #6,ME,100,99.5,,26,155,167.5,175,175,82.5,-97.5,-97.5,82.5,182.5,200,207.5,207.5,465,,SBD,Raw,M,Open
10,Cal Seekins,ME,100,99.00,,27,200,215,-227.5,215,145,160,-170,160,65,,,65,440,,SBD,Raw,M,Open
DQ,Kevin Giampa,MA,100,99.4,,33,217.5,227.5,240,240,-145,-147.5,-147.5,,225,235,245,245,,,SBD,Raw,M,Open
1,Brandon Sondrini,NH,110,104.8,,24,225,240,252.5,252.5,135,142.5,150,150,250,265,280,280,682.5,,SBD,Raw,M,Open
2,Bobby Ritter,ME,110,106.6,,33,225,235,242.5,242.5,150,155,160,160,225,240,252.5,252.5,655,,SBD,Raw,M,Open
3,Adam Garcia #4,ME,110,103.2,,33,150,160,175,175,85,-92.5,92.5,92.5,167.5,180,-190,180,447.5,,SBD,Raw,M,Open
1,Philip Craven,NH,125,122.6,,59,247.5,265,272.5,272.5,185,-192.5,195,195,272.5,287.5,297.5,297.5,765,,SBD,Raw,M,Open
2,David Bell #2,ME,125,122.8,,49,245,257.5,265,265,152.5,160,-165,160,217.5,227.5,-232.5,227.5,652.5,,SBD,Raw,M,Open
3,Josh Condrey,ME,125,122,,35,185,195,200,200,130,135,140,140,225,235,240,240,580,,SBD,Raw,M,Open
1,Nathan Kulas,ME,100,99.6,,39,247.5,262.5,272.5,272.5,147.5,160,165,165,275,292.5,305,305,742.5,310,SBD,Raw,M,Submasters 35-39
1,Josh Condrey,ME,125,122,,35,185,195,200,200,130,135,140,140,225,235,240,240,580,,SBD,Raw,M,Submasters 35-39
1,Ben Ducharme,ME,140,137.5,,37,215,230,240,240,170,-185,185,185,262.5,282.5,292.5,292.5,717.5,,SBD,Raw,M,Submasters 35-39
1,Derrick Cooper,ME,75,73.9,,40,187.5,195,212.5,212.5,130,-137.5,-137.5,130,230,250,272.5,272.5,615,,SBD,Raw,M,Masters 40-44
1,Nicholas Carola,CT,75,73.20,,65,160,175,182.5,182.5,85,92.5,97.5,97.5,197.5,215,-227.5,215,495,,SBD,Raw,M,Masters 65-69
1,David Bell #2,ME,125,122.8,,49,245,257.5,265,265,152.5,160,-165,160,217.5,227.5,-232.5,227.5,652.5,,SBD,Raw,M,Masters 45-49
1,Philip Craven,NH,125,122.6,,59,247.5,265,272.5,272.5,185,-192.5,195,195,272.5,287.5,297.5,297.5,765,,SBD,Raw,M,Masters 55-59
1,Brandon Labbe,ME,90,86.8,,23,205,220,-230,220,115,-125,135,135,240,-260,-260,240,595,,SBD,Wraps,M,Juniors 20-23
1,Tyler Claffie,ME,75,70.9,,28,142.5,152.5,-160,152.5,92.5,-97.5,105,105,180,185,197.5,197.5,455,,SBD,Wraps,M,Open
1,Madison Andrews #2,ME,75,73.35,,21,,,,,90,95,-97.5,95,,,,,95,,B,Raw,F,Juniors 20-23
1,Samantha Johnson #3,ME,56,55.6,,27,,,,,57.5,60,-62.5,60,,,,,60,,B,Raw,F,Open
1,Madison Andrews #2,ME,75,73.35,,21,,,,,90,95,-97.5,95,,,,,95,,B,Raw,F,Open
1,Jean Bingham,ME,60,57.10,,64,,,,,35,37.5,-40,37.5,,,,,37.5,,B,Raw,F,Masters 60-64
1,Mark Clevette,ME,125,121.2,,55,,,,,195,207.5,,207.5,,,,,207.5,,B,Raw,M,Open
1,Mike Deltergo,ME,82.5,80.8,,59,,,,,115,117.5,120,120,,,,,120,,B,Raw,M,Masters 55-59
1,Mark Clevette,ME,125,121.2,,55,,,,,195,207.5,,207.5,,,,,207.5,,B,Raw,M,Masters 55-59
1,Samantha Johnson #3,ME,56,55.6,,27,,,,,,,,,120,130,-135,130,130,,D,Raw,F,Open
1,Alexis Evans,ME,90,89.8,,33,,,,,,,,,157.5,165,-175,165,165,,D,Raw,F,Open
1,Jean Bingham,ME,60,57.10,,64,,,,,,,,,97.5,102.5,-107.5,102.5,102.5,,D,Raw,F,Masters 60-64
1,Stacey Best,MA,90,87.35,,52,,,,,,,,,150,162.5,175,175,175,,D,Raw,F,Masters 50-54
