,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Anita Graviss,ME,60kg,58.4,61,32.5,35,-37.5,-32.5,35,37.5,67.5,72.5,77.5,150,169.17,231.087
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Stacey Best,MA,90kg,87.35,52,102.5,115,122.5,55,60,62.5,150,162.5,175,360,325.281,378.953
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Mary Johnson,ME,100kg,93.1,45,-75,-85,-85,-65,65,67.5,127.5,137.5,145,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Hatch,ME,75kg,70.25,18,-160,167.5,177.5,90,97.5,105,212.5,227.5,-240,510,382.146,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Richards,ME,90kg,87.00,22,165,177.5,185,112.5,-120,-120,200,212.5,227.5,525,345.45,
2,Charlie Smith,ME,90kg,85.9,20,147.5,162.5,-170,95,-107.5,-112.5,157.5,170,185,442.5,293.143,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Roberts,ME,100kg,94.5,21,-230,230,240,160,167.5,-172.5,277.5,295,-317.5,702.5,443.58,
2,Duke Reddoch,ME,100kg,98.00,23,217.5,230,242.5,142.5,152.5,-160,270,290,300,695,431.598,
3,Austin Traweek,ME,100kg,95.9,23,162.5,167.5,-172.5,95,102.5,-107.5,185,192.5,-197.5,462.5,290.046,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyreek Chayarath,ME,110kg,109.95,23,195,210,227.5,130,135,-140,215,235,255,617.5,365.787,
2,Campbell Wellham,ME,110kg,102.35,21,185,195,-200,125,135,-140,-235,247.5,260,590,359.582,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Derrick Cooper,ME,75kg,73.9,40,187.5,195,212.5,130,-137.5,-137.5,230,250,272.5,615,445.437,445.437
2,Nathan Hatch,ME,75kg,70.25,18,-160,167.5,177.5,90,97.5,105,212.5,227.5,-240,510,382.146,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Cortina,ME,82.5kg,80.95,31,-180,192.5,205,125,135,-142.5,227.5,237.5,-250,577.5,395.472,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Weaver,ME,90kg,85.6,27,182.5,195,200,132.5,137.5,140,-220,-232.5,235,575,381.639,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Kulas,ME,100kg,99.6,39,247.5,262.5,272.5,147.5,160,165,275,292.5,305,742.5,457.816,
,,,,,,,,,,,,,,(310),,,
2,Ben Roberts,ME,100kg,94.5,21,-230,230,240,160,167.5,-172.5,277.5,295,-317.5,702.5,443.58,
3,Duke Reddoch,ME,100kg,98.00,23,217.5,230,242.5,142.5,152.5,-160,270,290,300,695,431.598,
4,Ryan Whelan,ME,100kg,98,31,210,220,227.5,147.5,155,157.5,247.5,257.5,265,650,403.652,
5,Andrew Sampreri,ME,100kg,99.5,27,177.5,195,197.5,137.5,145,-150,220,237.5,250,592.5,365.488,
6,Devan Ruel,ME,100kg,93.8,24,185,195,-205,150,155,160,210,222.5,227.5,582.5,369.102,
7,Alexander Munsell,ME,100kg,99.6,29,192.5,202.5,207.5,105,110,-112.5,245,265,------,582.5,359.162,
8,Conner Sheets,ME,100kg,100,26,157.5,170,177.5,-110,117.5,-122.5,200,217.5,227.5,522.5,321.607,
9,Jonathan Clark,ME,100kg,99.5,26,155,167.5,175,82.5,-97.5,-97.5,182.5,200,207.5,465,286.839,
10,Cal Seekins,ME,100kg,99.00,27,200,215,-227.5,145,160,-170,65,------,------,440,272.017,
DQ,Kevin Giampa,MA,100kg,99.4,33,217.5,227.5,240,-145,-147.5,-147.5,225,235,245,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Sondrini,NH,110kg,104.8,24,225,240,252.5,135,142.5,150,250,265,280,682.5,411.93,
2,Bobby Ritter,ME,110kg,106.6,33,225,235,242.5,150,155,160,225,240,252.5,655,392.655,
3,Adam Garcia,ME,110kg,103.2,33,150,160,175,85,-92.5,92.5,167.5,180,-190,447.5,271.797,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Philip Craven,NH,125kg,122.6,59,247.5,265,272.5,185,-192.5,195,272.5,287.5,297.5,765,436.264,573.687
2,David Bell,ME,125kg,122.8,49,245,257.5,265,152.5,160,-165,217.5,227.5,-232.5,652.5,371.911,413.937
3,Joshua Condrey,ME,125kg,122,35,185,195,200,130,135,140,225,235,240,580,331.289,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Kulas,ME,100kg,99.6,39,247.5,262.5,272.5,147.5,160,165,275,292.5,305,742.5,457.816,
,,,,,,,,,,,,,,(310),,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Condrey,ME,125kg,122,35,185,195,200,130,135,140,225,235,240,580,331.289,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ben Ducharme,ME,140kg,137.5,37,215,230,240,170,-185,185,262.5,282.5,292.5,717.5,395.213,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Derrick Cooper,ME,75kg,73.9,40,187.5,195,212.5,130,-137.5,-137.5,230,250,272.5,615,445.437,445.437
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Nicholas Carola,CT,75kg,73.20,65,160,175,182.5,85,92.5,97.5,197.5,215,-227.5,495,360.762,533.927
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,David Bell,ME,125kg,122.8,49,245,257.5,265,152.5,160,-165,217.5,227.5,-232.5,652.5,371.911,413.937
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Philip Craven,NH,125kg,122.6,59,247.5,265,272.5,185,-192.5,195,272.5,287.5,297.5,765,436.264,573.687
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Labbe,ME,90kg,86.8,23,205,220,-230,115,-125,135,240,-260,-260,595,391.987,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Claffie,ME,75kg,70.9,28,142.5,152.5,-160,92.5,-97.5,105,180,185,197.5,455,338.784,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,75kg,73.35,21,,,,90,95,-97.5,,,,95,93.633,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Samantha Johnson,ME,56kg,55.6,27,,,,57.5,60,-62.5,,,,60,69.879,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,75kg,73.35,21,,,,90,95,-97.5,,,,95,93.633,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Jean Bingham,ME,60kg,57.10,64,,,,35,37.5,-40,,,,37.5,42.914,62.226
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mark Clevette,ME,125kg,121.2,55,,,,195,207.5,------,,,,207.5,118.777,145.502
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Deltergo,ME,82.5kg,80.8,59,,,,115,117.5,120,,,,120,82.265,108.178
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Clevette,ME,125kg,121.2,55,,,,195,207.5,------,,,,207.5,118.777,145.502
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Samantha Johnson,ME,56kg,55.6,27,,,,,,,120,130,-135,130,151.404,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Evans,ME,90kg,89.8,33,,,,,,,157.5,165,-175,165,147.246,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Jean Bingham,ME,60kg,57.10,64,,,,,,,97.5,102.5,-107.5,102.5,117.299,170.084
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Stacey Best,MA,90kg,87.35,52,,,,,,,150,162.5,175,175,158.123,184.213
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Madison Andrews,Raw,PL,JR,Women,,,,,,,State,,,,,
,Ben Roberts,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Madison Andrews,Raw,PL,Open,Women,,,,,,,,,,,,
,Nathan Kulas,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Richard Deleon, Mark Sieminski        ",,,,,,,,,,,,,,,
,National:,"Tyler Auclair, Lucas Craig, Stephanie Bennette",,,,,,,,,,,,,,,
,State:,Caitlin Gusk	,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Martin Akoa, Brandon Allen, Walter Feeney, Tyler Hill, Morgan Taylor, Bobby Dortona",,,,,,,,,,,,,,,
