Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Bodin Stutz,M,SBD,MR-Jr,90,Raw,2003,URI Powerlifting,USA,NY,88.9,182.5,187.5,-192.5,187.5,112.5,115,-120,115,190,195,-197.5,195,497.5,,
1,Michael Perini,M,SBD,MR-Jr,100,Raw,2002,,USA,CT,95.05,-192.5,207.5,-210,207.5,145,150,-157.5,150,225,237.5,257.5,257.5,615,,
1,Liam Duffy,M,SBD,MR-Jr,82.5,Raw,2002,Quinnipiac Club Powerlifting,USA,MA,76,-160,160,167.5,167.5,115,120,125,125,195,210,-227.5,210,502.5,,
2,Charles Leventhal,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NY,82,147.5,-155,157.5,157.5,-137.5,137.5,-142.5,137.5,205,-210,-210,205,500,,
3,Alessandro Fanelli,M,SBD,MR-Jr,82.5,Raw,2002,Cyborg Strength,USA,CT,77.05,147.5,155,162.5,162.5,102.5,107.5,112.5,112.5,170,182.5,195,195,470,,
1,Rubens De Araujo-Neto,M,SBD,MR-O,90,Raw,1996,,USA,MA,89,-157.5,170,185,185,95,100,105,105,170,190,202.5,202.5,492.5,,
2,Connor Beinstein,M,SBD,MR-O,90,Raw,2004,URI Powerlifting,USA,CT,87.6,165,-175,-175,165,110,117.5,-122.5,117.5,187.5,202.5,-207.5,202.5,485,,
1,Trevor Williams,M,SBD,MR-O,100,Raw,1999,,USA,CT,90.18,190,200,-215,200,135,140,-142.5,140,227.5,232.5,-240,232.5,572.5,,
2,Michael Mulryan,M,SBD,MR-O,100,Raw,2000,,USA,NJ,93.55,172.5,187.5,200,200,110,117.5,-125,117.5,-210,227.5,242.5,242.5,560,,
1,Daniel Maggard,M,SBD,MR-O,125,Raw,2000,,USA,CT,113,172.5,187.5,197.5,197.5,157.5,167.5,170,170,185,200,205,205,572.5,,
1,Payel Biswas,M,SBD,MR-O,82.5,Raw,1996,URI Powerlifting,USA,RI,82.1,145,-155,155,155,80,85,-95,85,160,175,182.5,182.5,422.5,,
1,Kai Shuster,M,SBD,MR-T,75,Raw,2004,,USA,CT,73.85,152.5,160,165,165,-90,90,-95,90,197.5,207.5,210,210,465,,
1,Blake Delevan,M,SBD,MR-T,90,Raw,2004,Cyborg Strength,USA,PA,88.3,180,-192.5,197.5,197.5,127.5,-137.5,-137.5,127.5,185,197.5,215,215,540,,
2,Christian Walsh,M,SBD,MR-T,90,Raw,2005,Quinnipiac Club Powerlifting,USA,NY,86.75,140,155,157.5,157.5,110,-115,-122.5,110,155,165,182.5,182.5,450,,
1,John Meade,M,SBD,MR-T,100,Raw,2004,,USA,MA,99.6,190,-200,210,210,137.5,147.5,-152.5,147.5,-215,225,240,240,597.5,,
2,Hamzeh Tanbakji,M,SBD,MR-T,100,Raw,2005,URI Powerlifting,USA,RI,99.35,-145,145,150,150,100,105,-110,105,185,200,-205,200,455,,
1,Dylan Lolley,M,SBD,MR-T,110,Raw,2004,,USA,FL,106.4,172.5,177.5,182.5,182.5,115,-117.5,-117.5,115,202.5,207.5,212.5,212.5,510,,
1,Roman Olivardia,M,SBD,MR-T,140,Raw,2005,URI Powerlifting,USA,MA,134.45,200,210,-217.5,210,115,122.5,-130,122.5,197.5,207.5,-227.5,207.5,540,,
2,Luis Falla,M,SBD,MR-T,140,Raw,2004,URI Powerlifting,USA,RI,135.05,-172.5,-172.5,172.5,172.5,-127.5,127.5,132.5,132.5,182.5,192.5,-202.5,192.5,497.5,,
