"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Domenica Soroka",,"F","1979","46","",,"Classic_raw","F Master 40-49 Wraps SBD Tested","81.3","82.5","130","145","152.5","152.5","","75","80","-82.5","80","","160","175","-180","175","","407.5","SBD"
"2","Sarah Butler",,"F","1982","43","",,"Classic_raw","F Master 40-49 Wraps SBD Tested","79.8","82.5","125","-135","135","135","","67.5","72.5","-75","72.5","","160","170","-175","170","","377.5","SBD"
"1","Heidi Bessler",,"F","1981","44","",,"Classic_raw","F Master 40-49 Wraps SBD Tested","88.6","90","145","157.5","-170","157.5","","85","90","-92.5","90","","150","162.5","177.5","177.5","","425","SBD"
"2","Sinead Houston",,"F","1979","46","",,"Classic_raw","F Master 40-49 Wraps SBD Tested","89.2","90","145","155","165","165","","72.5","-77.5","-77.5","72.5","","150","165","-175","165","","402.5","SBD"
"1","Larnah Lowe",,"F","1985","40","",,"Classic_raw","F Master 40-49 Wraps SBD Tested","107.3","110","170","180","190","190","","95","105","-115","105","","185","195","-205","195","","490","SBD"
"1","Pat Widdup",,"F","1973","52","",,"Classic_raw","F Master 50-59 Wraps SBD","59.9","60","145","155","160","160","","-75","80","-85","80","","150","162.5","-170","162.5","","402.5","SBD"
"1","Yolanda Fourie",,"F","1974","51","",,"Classic_raw","F Master 50-59 Wraps SBD Tested","74.5","75","-125","-125","125","125","","70","72.5","-75","72.5","","145","155","162.5","162.5","","360","SBD"
"1","Donna White",,"F","1974","51","",,"Classic_raw","F Master 50-59 Wraps SBD Tested","80.7","82.5","110","-120","","110","","60","65","-67.5","65","","140","155","165","165","","340","SBD"
"1","Sue Fitzsimmons",,"F","1970","55","",,"Classic_raw","F Master 50-59 Wraps SBD Tested","109.5","110","185","200","-205","200","","80","85","-87.5","85","","175","182.5","187.5","187.5","","472.5","SBD"
"1","Kylie Findley",,"F","1968","57","",,"Classic_raw","F Master 50-59 Wraps SBD Tested","120.9","110+","-155","155","-165","155","","70","72.5","-75","72.5","","175","185","-195","185","","412.5","SBD"
"1","Alex Atkinson",,"F","1964","61","",,"Classic_raw","F Master 60-69 Wraps SBD","54.7","56","87.5","92.5","97.5","97.5","","47.5","50","","50","","122.5","-130","-130","122.5","","270","SBD"
"1","Alex Atkinson",,"F","1964","61","",,"Classic_raw","F Open Wraps SBD","54.7","56","87.5","92.5","97.5","97.5","","47.5","50","","50","","122.5","-130","-130","122.5","","270","SBD"
"1","Laura Tedeschi",,"F","1991","34","",,"Classic_raw","F Open Wraps SBD","58.85","60","195","207.5","215","215","","107.5","112.5","-117.5","112.5","","185","195","-200","195","","522.5","SBD"
"2","Wiktoria Alexandersson",,"F","1992","33","",,"Classic_raw","F Open Wraps SBD","57.75","60","155","-170","-170","155","","92.5","-100","-100","92.5","","162.5","172.5","180","180","","427.5","SBD"
"3","T'harnee Rigby",,"F","1994","31","",,"Classic_raw","F Open Wraps SBD","59.95","60","150","162.5","175","175","","65","70","75","75","","155","165","177.5","177.5","","427.5","SBD"
"4","Pat Widdup",,"F","1973","52","",,"Classic_raw","F Open Wraps SBD","59.9","60","145","155","160","160","","-75","80","-85","80","","150","162.5","-170","162.5","","402.5","SBD"
"1","Bianca Cimmino",,"F","1991","34","",,"Classic_raw","F Open Wraps SBD","66.45","67.5","192.5","200","-205","200","","85","90","-92.5","90","","192.5","202.5","-205","202.5","","492.5","SBD"
"2","Linor Kennedy",,"F","1989","36","",,"Classic_raw","F Open Wraps SBD","65.7","67.5","-132.5","132.5","140","140","","95","100","-102.5","100","","160","172.5","-180","172.5","","412.5","SBD"
"DQ","Steph Borrill",,"F","2001","24","",,"Classic_raw","F Open Wraps SBD",,"67.5","","","","","","","","","","","","","","","","","SBD"
"1","Ana Robinson",,"F","1995","30","",,"Classic_raw","F Open Wraps SBD","74.4","75","205","-222.5","-222.5","205","","105","110","-115","110","","210","225","227.5","227.5","","542.5","SBD"
"2","Emma Hall",,"F","1998","27","",,"Classic_raw","F Open Wraps SBD","74.75","75","197.5","-212.5","212.5","212.5","","102.5","110","115","115","","200","215","-222.5","215","","542.5","SBD"
"1","Lily Riley",,"F","1995","30","",,"Classic_raw","F Open Wraps SBD","76.25","82.5","250","-265","265","265","","115","-120","-120","115","","225","240","-250","240","","620","SBD"
"2","Katherine Wright",,"F","1976","49","",,"Classic_raw","F Open Wraps SBD","82.35","82.5","175","190","","190","","95","100","-102.5","100","","165","-180","180","180","","470","SBD"
"3","Brooke Floyd",,"F","1994","31","",,"Classic_raw","F Open Wraps SBD","79.9","82.5","150","157.5","-162.5","157.5","","85","-90","-90","85","","165","175","180","180","","422.5","SBD"
"1","Jaime Canton",,"F","1991","34","",,"Classic_raw","F Open Wraps SBD","86.1","90","-170","175","187.5","187.5","","105","-112.5","112.5","112.5","","215","227.5","","227.5","","527.5","SBD"
"2","Tanja Bisset",,"F","1996","29","",,"Classic_raw","F Open Wraps SBD","86.6","90","170","180","182.5","182.5","","110","112.5","-117.5","112.5","","175","182.5","187.5","187.5","","482.5","SBD"
"3","Melanie Dolden",,"F","1977","48","",,"Classic_raw","F Open Wraps SBD","83.9","90","170","180","190","190","","77.5","82.5","87.5","87.5","","175","190","200","200","","477.5","SBD"
"4","KJ Godinet",,"F","1992","33","",,"Classic_raw","F Open Wraps SBD","88.6","90","-175","175","","175","","82.5","85","-90","85","","180","190","-195","190","","450","SBD"
"1","Gemma O'Brien",,"F","1983","42","",,"Classic_raw","F Open Wraps SBD","107.8","110","185","200","205","205","","105","112.5","120","120","","205","215","220","220","","545","SBD"
"2","Rebecca Vraptsis",,"F","1990","35","",,"Classic_raw","F Open Wraps SBD","106.6","110","-165","-180","180","180","","75","80","82.5","82.5","","160","180","187.5","187.5","","450","SBD"
"DQ","Alli Lazarevic",,"F","1984","41","",,"Classic_raw","F Open Wraps SBD Tested","46.9","48","-95","-100","-100","","","42.5","-45","-45","42.5","","125","-132.5","-132.5","125","","","SBD"
"1","Lian Advincula",,"F","2001","24","",,"Classic_raw","F Open Wraps SBD Tested","54.6","56","130","140","150","150","","80","-85","-85","80","","140","150","160","160","","390","SBD"
"1","Tylah Baumgarten",,"F","1998","27","",,"Classic_raw","F Open Wraps SBD Tested","60","60","122.5","127.5","135","135","","70","75","-80","75","","147.5","157.5","-162.5","157.5","","367.5","SBD"
"2","Renee Johnson",,"F","1999","26","",,"Classic_raw","F Open Wraps SBD Tested","59.9","60","120","130","-140","130","","50","55","-60","55","","130","140","150","150","","335","SBD"
"1","Lara Kunzi",,"F","2002","23","",,"Classic_raw","F Open Wraps SBD Tested","64.9","67.5","155","165","170","170","","70","75","-80","75","","155","-165","170","170","","415","SBD"
"2","Jasmine McPhee",,"F","1998","27","",,"Classic_raw","F Open Wraps SBD Tested","67","67.5","155","-162.5","162.5","162.5","","67.5","72.5","75","75","","152.5","-162.5","-162.5","152.5","","390","SBD"
"3","Hannah Yates",,"F","2007","18","",,"Classic_raw","F Open Wraps SBD Tested","67","67.5","120","127.5","136","136","","55","60","-62.5","60","","150","160","165","165","","361","SBD"
"4","Kate Hyslop",,"F","1982","43","",,"Classic_raw","F Open Wraps SBD Tested","62.9","67.5","125","-135","-135","125","","67.5","-72.5","-72.5","67.5","","130","140","-150","140","","332.5","SBD"
"1","Renee Coleman",,"F","1994","31","",,"Classic_raw","F Open Wraps SBD Tested","75","75","150","160","170","170","","-85","90","92.5","92.5","","150","160","170","170","","432.5","SBD"
"2","Krystal Healy",,"F","1993","32","",,"Classic_raw","F Open Wraps SBD Tested","73.1","75","140","150","-155","150","","75","80","-82.5","80","","165","175","187.5","187.5","","417.5","SBD"
"3","Brandy Muller",,"F","1999","26","",,"Classic_raw","F Open Wraps SBD Tested","73.5","75","160","170","-180","170","","75","80","-82.5","80","","155","162.5","167.5","167.5","","417.5","SBD"
"4","Felicity McCann",,"F","1988","37","",,"Classic_raw","F Open Wraps SBD Tested","73.1","75","-140","140","-147.5","140","","80","-85","-85","80","","185","-195","-195","185","","405","SBD"
"5","Mel Newton",,"F","1980","45","",,"Classic_raw","F Open Wraps SBD Tested",,"75","130","137.5","-142.5","137.5","","62.5","-65","","62.5","","155","162.5","-167.5","162.5","","362.5","SBD"
"6","Yolanda Fourie",,"F","1974","51","",,"Classic_raw","F Open Wraps SBD Tested","74.5","75","-125","-125","125","125","","70","72.5","-75","72.5","","145","155","162.5","162.5","","360","SBD"
"1","Sam Vinson",,"F","1994","31","",,"Classic_raw","F Open Wraps SBD Tested","82.1","82.5","145","-155","155","155","","87.5","92.5","-95","92.5","","185","-203","-203","185","","432.5","SBD"
"2","Domenica Soroka",,"F","1979","46","",,"Classic_raw","F Open Wraps SBD Tested","81.3","82.5","130","145","152.5","152.5","","75","80","-82.5","80","","160","175","-180","175","","407.5","SBD"
"3","Kayla Reymer",,"F","2003","22","",,"Classic_raw","F Open Wraps SBD Tested","80.9","82.5","150","-160","-160","150","","70","75","77.5","77.5","","150","162.5","167.5","167.5","","395","SBD"
"4","Tamara Hughes",,"F","1999","26","",,"Classic_raw","F Open Wraps SBD Tested","75.7","82.5","152.5","-157.5","-157.5","152.5","","72.5","77.5","-80","77.5","","147.5","157.5","","157.5","","387.5","SBD"
"5","Sarah Butler",,"F","1982","43","",,"Classic_raw","F Open Wraps SBD Tested","79.8","82.5","125","-135","135","135","","67.5","72.5","-75","72.5","","160","170","-175","170","","377.5","SBD"
"6","Donna White",,"F","1974","51","",,"Classic_raw","F Open Wraps SBD Tested","80.7","82.5","110","-120","","110","","60","65","-67.5","65","","140","155","165","165","","340","SBD"
"1","Belynda Cocking",,"F","1992","33","",,"Classic_raw","F Open Wraps SBD Tested","88.3","90","195","205","-210","205","","87.5","92.5","-95","92.5","","202.5","212.5","217.5","217.5","","515","SBD"
"2","Heidi Bessler",,"F","1981","44","",,"Classic_raw","F Open Wraps SBD Tested","88.6","90","145","157.5","-170","157.5","","85","90","-92.5","90","","150","162.5","177.5","177.5","","425","SBD"
"3","Sinead Houston",,"F","1979","46","",,"Classic_raw","F Open Wraps SBD Tested","89.2","90","145","155","165","165","","72.5","-77.5","-77.5","72.5","","150","165","-175","165","","402.5","SBD"
"1","Larnah Lowe",,"F","1985","40","",,"Classic_raw","F Open Wraps SBD Tested","107.3","110","170","180","190","190","","95","105","-115","105","","185","195","-205","195","","490","SBD"
"2","Sue Fitzsimmons",,"F","1970","55","",,"Classic_raw","F Open Wraps SBD Tested","109.5","110","185","200","-205","200","","80","85","-87.5","85","","175","182.5","187.5","187.5","","472.5","SBD"
"1","Ruby Herbert",,"F","1996","29","",,"Classic_raw","F Open Wraps SBD Tested","127.3","110+","170","-185","190","190","","75","82.5","-85","82.5","","165","185","-200","185","","457.5","SBD"
"2","Christina Tsatsoulis",,"F","1991","34","",,"Classic_raw","F Open Wraps SBD Tested","116.7","110+","142.5","157.5","167.5","167.5","","65","72.5","77.5","77.5","","160","177.5","187.5","187.5","","432.5","SBD"
"3","Kylie Findley",,"F","1968","57","",,"Classic_raw","F Open Wraps SBD Tested","120.9","110+","-155","155","-165","155","","70","72.5","-75","72.5","","175","185","-195","185","","412.5","SBD"
"1","Teri-Bwebwe Toom",,"F","2009","16","",,"Raw","F Junior 16-19 Raw SBD Tested","55.82","56","120","137.5","142.5","142.5","","77.5","80","-82.5","80","","130","140","-150","140","","362.5","SBD"
"DQ","Nei-Tua Neneiya",,"F","2007","18","",,"Raw","F Junior 16-19 Raw SBD Tested",,"60","","","","","","","","","","","","","","","","","SBD"
"1","Arieta Tamakin",,"F","2006","19","",,"Raw","F Junior 16-19 Raw SBD Tested","65.35","67.5","140","147.5","-152.5","147.5","","55","60","-65","60","","115","130","140","140","","347.5","SBD"
"1","Emily Rowell",,"F","2007","18","",,"Raw","F Junior 16-19 Raw SBD Tested","73.25","75","145","-152.5","152.5","152.5","","82.5","87.5","-90","87.5","","157.5","167.5","175","175","","415","SBD"
"2","Juliet Freya",,"F","2009","16","",,"Raw","F Junior 16-19 Raw SBD Tested","71.2","75","150","157.5","-160","157.5","","72.5","77.5","-80","77.5","","142.5","152.5","160.5","160.5","","395.5","SBD"
"3","Cliona Colgan",,"F","2007","18","",,"Raw","F Junior 16-19 Raw SBD Tested","74.9","75","130","137.5","-142.5","137.5","","75","-80","-80","75","","130","140","-155","140","","352.5","SBD"
"1","Zilzie Ferguson",,"F","2005","20","",,"Raw","F Junior 20-23 Raw SBD Tested","51.9","52","102.5","107.5","112.5","112.5","","60","65","-70","65","","112.5","117.5","125","125","","302.5","SBD"
"2","Qiao Hui Tan",,"F","2003","22","",,"Raw","F Junior 20-23 Raw SBD Tested","49.34","52","107.5","-115","-115","107.5","","60","62.5","-65","62.5","","120","125","130","130","","300","SBD"
"1","Kimono Dabwido",,"F","2005","20","",,"Raw","F Junior 20-23 Raw SBD Tested","55.66","56","120","127.5","130","130","","60","62.5","-65","62.5","","120","130","-140","130","","322.5","SBD"
"DQ","Mia Paltridge",,"F","2004","21","",,"Raw","F Junior 20-23 Raw SBD Tested",,"56","","","","","","","","","","","","","","","","","SBD"
"1","Ishbel Graham",,"F","2002","23","",,"Raw","F Junior 20-23 Raw SBD Tested","59.08","60","132.5","140","145","145","","80","85","87.5","87.5","","150","160","167.5","167.5","","400","SBD"
"2","Cherise Kern",,"F","2004","21","",,"Raw","F Junior 20-23 Raw SBD Tested","56.08","60","110","-120","-127.5","110","","62.5","67.5","-70","67.5","","120","130","-140","130","","307.5","SBD"
"1","Maddison Goodman",,"F","2003","22","",,"Raw","F Junior 20-23 Raw SBD Tested","65.9","67.5","125","130","132.5","132.5","","67.5","-70","-70","67.5","","150","157.5","-162.5","157.5","","357.5","SBD"
"1","Chelsea Smith",,"F","2002","23","",,"Raw","F Junior 20-23 Raw SBD Tested","71.4","75","152.5","-165","165","165","","72.5","77.5","","77.5","","192.5","207.5","215","215","","457.5","SBD"
"2","Abbey Monaghan",,"F","2003","22","",,"Raw","F Junior 20-23 Raw SBD Tested","73.7","75","145","152.5","-160","152.5","","92.5","97.5","102.5","102.5","","170","182.5","-197.5","182.5","","437.5","SBD"
"1","Lana O'Brien",,"F","2004","21","",,"Raw","F Junior 20-23 Raw SBD Tested","81.7","82.5","130","140","-145","140","","80","85","-90.5","85","","155","165","170","170","","395","SBD"
"2","Isabella Mostacci",,"F","2002","23","",,"Raw","F Junior 20-23 Raw SBD Tested","79.2","82.5","-135","135","140","140","","57.5","62.5","-65","62.5","","150","157.5","165","165","","367.5","SBD"
"1","Trinity Daffern",,"F","2002","23","",,"Raw","F Junior 20-23 Raw SBD Tested","88.35","90","150","157.5","162.5","162.5","","100","105","107.5","107.5","","152.5","160","165","165","","435","SBD"
"2","Jade Curtis",,"F","2003","22","",,"Raw","F Junior 20-23 Raw SBD Tested","88.25","90","165","-172.5","-172.5","165","","77.5","82.5","-87.5","82.5","","170","182.5","-187.5","182.5","","430","SBD"
"1","May-Rose Cain",,"F","2004","21","",,"Raw","F Junior 20-23 Raw SBD Tested","98.2","100","165","185","-195","185","","77.5","82.5","-85","82.5","","165","175","-182.5","175","","442.5","SBD"
"1","Brenissa Amram",,"F","2010","15","",,"Raw","F Junior U/15 Raw SBD Tested","59.45","60","110","125","135","135","","55","57.5","60","60","","120","130","-140","130","","325","SBD"
"1","Carey Boyce",,"F","1978","47","",,"Raw","F Master 40-49 Raw SBD","65.55","67.5","125","135","145","145","","85","90","95","95","","165","175","185","185","","425","SBD"
"1","Rosie Hunt",,"F","1978","47","",,"Raw","F Master 40-49 Raw SBD Tested","57.36","60","117.5","122.5","125","125","","65","67.5","-71","67.5","","155","165","167.5","167.5","","360","SBD"
"1","Linda Crook",,"F","1983","42","",,"Raw","F Master 40-49 Raw SBD Tested","65.1","67.5","120","-130","130","130","","75","82.5","87.5","87.5","","140","-150","152.5","152.5","","370","SBD"
"2","Reem Abed-Rabbo",,"F","1985","40","",,"Raw","F Master 40-49 Raw SBD Tested","65.95","67.5","-120","127.5","-132.5","127.5","","62.5","70","72.5","72.5","","155","165","-172.5","165","","365","SBD"
"3","Emma Talbot",,"F","1980","45","",,"Raw","F Master 40-49 Raw SBD Tested","64.4","67.5","122.5","127.5","130","130","","57.5","65","67.5","67.5","","155","165","-170","165","","362.5","SBD"
"4","Lauren Hannan",,"F","1983","42","",,"Raw","F Master 40-49 Raw SBD Tested","65.8","67.5","115","-122.5","122.5","122.5","","70","75","77.5","77.5","","140","150","160","160","","360","SBD"
"5","Christine Mckee",,"F","1984","41","",,"Raw","F Master 40-49 Raw SBD Tested","66.7","67.5","120","127.5","130","130","","57.5","-62.5","-62.5","57.5","","150","165","-175","165","","352.5","SBD"
"DQ","Chauntelle Rakebrandt",,"F","1984","41","",,"Raw","F Master 40-49 Raw SBD Tested","66.3","67.5","-135","-135","-135","","","70","75","80","80","","155","-165","","155","","","SBD"
"DQ","Mel Green",,"F","1980","45","",,"Raw","F Master 40-49 Raw SBD Tested","67.1","67.5","-135","-135","-135","","","","","","","","","","","","","","SBD"
"1","Carmen Daldry",,"F","1984","41","",,"Raw","F Master 40-49 Raw SBD Tested","74.35","75","182.5","-192.5","192.5","192.5","","95","102.5","-107.5","102.5","","182.5","190","-195","190","","485","SBD"
"2","Lee-Anne McCormack",,"F","1979","46","",,"Raw","F Master 40-49 Raw SBD Tested","72.75","75","150","-157.5","-157.5","150","","87.5","-92.5","-92.5","87.5","","170","180","-190","180","","417.5","SBD"
"3","Michelle Weston",,"F","1981","44","",,"Raw","F Master 40-49 Raw SBD Tested","74.15","75","-130","130","-140","130","","75","80","-82.5","80","","140","152.5","-162.5","152.5","","362.5","SBD"
"DQ","Kylie Noonan",,"F","1977","48","",,"Raw","F Master 40-49 Raw SBD Tested","70.85","75","-120","-120","-120","","","-60","60","-65","60","","150","-160","","150","","","SBD"
"1","Lisa Retallack",,"F","1981","44","",,"Raw","F Master 40-49 Raw SBD Tested","81.9","82.5","-182.5","182.5","-190","182.5","","87.5","92.5","-95","92.5","","202.5","212.5","-217.5","212.5","","487.5","SBD"
"2","Joanne Triggs",,"F","1982","43","",,"Raw","F Master 40-49 Raw SBD Tested","78.2","82.5","152.5","162.5","-165","162.5","","107.5","112.5","-115","112.5","","170","180","190","190","","465","SBD"
"3","Rae McDonald",,"F","1981","44","",,"Raw","F Master 40-49 Raw SBD Tested","82.5","82.5","130","140","","140","","75","80","-82.5","80","","170","180","190","190","","410","SBD"
"4","Rebekah Simmons",,"F","1985","40","",,"Raw","F Master 40-49 Raw SBD Tested","81.3","82.5","-155","155","-165","155","","75","80","-82.5","80","","160","172.5","-177.5","172.5","","407.5","SBD"
"5","Melissa Jackson",,"F","1976","49","",,"Raw","F Master 40-49 Raw SBD Tested","77.75","82.5","125","132.5","135","135","","75","80","85","85","","167.5","180","-185","180","","400","SBD"
"6","Christine Danga",,"F","1983","42","",,"Raw","F Master 40-49 Raw SBD Tested","78.45","82.5","137.5","147.5","155","155","","65","70","72.5","72.5","","150","160","170","170","","397.5","SBD"
"1","Rachel Flavin",,"F","1983","42","",,"Raw","F Master 40-49 Raw SBD Tested","88.65","90","157.5","167.5","172.5","172.5","","72.5","77.5","82.5","82.5","","155","165","173","173","","428","SBD"
"1","Danielle Cox",,"F","1985","40","",,"Raw","F Master 40-49 Raw SBD Tested","107","110","175","-187.5","187.5","187.5","","72.5","77.5","80","80","","155","165","-170","165","","432.5","SBD"
"2","Kim Harris",,"F","1977","48","",,"Raw","F Master 40-49 Raw SBD Tested","104.85","110","150","-162.5","-165","150","","60","67.5","-70","67.5","","160","172.5","-180","172.5","","390","SBD"
"1","Samantha Meissner",,"F","1975","50","",,"Raw","F Master 50-59 Raw SBD Tested","55.32","56","125","-135","-135","125","","67.5","72.5","75","75","","130","140","145","145","","345","SBD"
"2","Pam Li",,"F","1970","55","",,"Raw","F Master 50-59 Raw SBD Tested","55.24","56","105","-110","110","110","","55.5","57.5","-60","57.5","","137.5","145","-150","145","","312.5","SBD"
"DQ","Louise Sutton",,"F","1966","59","",,"Raw","F Master 50-59 Raw SBD Tested",,"60","","","","","","","","","","","","","","","","","SBD"
"1","Sue Harris",,"F","1966","59","",,"Raw","F Master 50-59 Raw SBD Tested","65.45","67.5","107.5","-115","-115","107.5","","55","57.5","-61.5","57.5","","117.5","125","-132.5","125","","290","SBD"
"DQ","Yolandi Byrne",,"F","1973","52","",,"Raw","F Master 50-59 Raw SBD Tested",,"67.5","","","","","","","","","","","","","","","","","SBD"
"1","Tasha Page",,"F","1971","54","",,"Raw","F Master 50-59 Raw SBD Tested","81.05","82.5","110","120","127.5","127.5","","65","70","75","75","","155","167.5","177.5","177.5","","380","SBD"
"2","Tammy Hunter",,"F","1975","50","",,"Raw","F Master 50-59 Raw SBD Tested","80.6","82.5","-115","115","-125","115","","75","-77.5","-77.5","75","","135","145","-155","145","","335","SBD"
"1","Jacqueline Mooney",,"F","1973","52","",,"Raw","F Master 50-59 Raw SBD Tested","86.4","90","135","145","152.5","152.5","","80","82.5","87.5","87.5","","155","167.5","-172.5","167.5","","407.5","SBD"
"2","Ray Godbier",,"F","1974","51","",,"Raw","F Master 50-59 Raw SBD Tested","87.2","90","130","-140","140","140","","-65","70","-75","70","","145","157.5","165","165","","375","SBD"
"3","Dianne Reeves",,"F","1970","55","",,"Raw","F Master 50-59 Raw SBD Tested","87.7","90","115","122.5","130","130","","60","65","67.5","67.5","","150","165","170","170","","367.5","SBD"
"1","Dianne Weick",,"F","1956","69","",,"Raw","F Master 60-69 Raw SBD Tested","58.6","60","70","75","77.5","77.5","","-42.5","42.5","45","45","","105","113","-120","113","","235.5","SBD"
"DQ","Julie Coles",,"F","1962","63","",,"Raw","F Master 60-69 Raw SBD Tested","66.3","67.5","-80","-85","-85","","","32.5","35","-40","35","","100","105","110","110","","","SBD"
"1","Wendy Hamilton",,"F","1958","67","",,"Raw","F Master 60-69 Raw SBD Tested","68.15","75","75","-87.5","-92.5","75","","50","52.5","","52.5","","125","137.5","145","145","","272.5","SBD"
"1","Leonie Anderson",,"F","1963","62","",,"Raw","F Master 60-69 Raw SBD Tested","81.75","82.5","-105","-110","110","110","","52.5","-55","-55","52.5","","115","120","122.5","122.5","","285","SBD"
"1","Jayne Coppins",,"F","1964","61","",,"Raw","F Master 60-69 Raw SBD Tested","86.6","90","100","110","-115","110","","55","-57.5","-57.5","55","","140","142.5","-150","142.5","","307.5","SBD"
"1","Nance Bellew",,"F","1955","70","",,"Raw","F Master 70-79 Raw SBD Tested","65.65","67.5","","","","","","52.5","55","57.5","57.5","","","","","","","57.5","SBD"
"1","Margaret Pukallus",,"F","1951","74","",,"Raw","F Master 70-79 Raw SBD Tested","82.5","82.5","92.5","100","105","105","","37.5","-40","40","40","","105","115","-117.5","115","","260","SBD"
"1","Sarah MacQueen",,"F","2000","25","",,"Raw","F Open Raw SBD","59.45","60","125","132.5","140","140","","72.5","77.5","80","80","","137.5","150","155","155","","375","SBD"
"1","Alana D'Aquino",,"F","2001","24","",,"Raw","F Open Raw SBD","66.95","67.5","185","-192.5","192.5","192.5","","117.5","-122.5","122.5","122.5","","227.5","237.5","-250","237.5","","552.5","SBD"
"2","Carey Boyce",,"F","1978","47","",,"Raw","F Open Raw SBD","65.55","67.5","125","135","145","145","","85","90","95","95","","165","175","185","185","","425","SBD"
"3","Jessica McCann",,"F","1988","37","",,"Raw","F Open Raw SBD","65.9","67.5","140","147.5","155","155","","72.5","77.5","","77.5","","170","187.5","-200","187.5","","420","SBD"
"1","Deniz Colak",,"F","1997","28","",,"Raw","F Open Raw SBD","74.8","75","150","160","-170","160","","67.5","72.5","-77.5","72.5","","160","170","180","180","","412.5","SBD"
"DQ","Grace Emery",,"F","2006","19","",,"Raw","F Open Raw SBD",,"75","","","","","","","","","","","","","","","","","SBD"
"1","Jerusha Schofield",,"F","1999","26","",,"Raw","F Open Raw SBD","79.2","82.5","165","175","180.5","180.5","","100","107.5","-110","107.5","","150","165","175","175","","463","SBD"
"1","Jenny Tran",,"F","1994","31","",,"Raw","F Open Raw SBD Tested","51.84","52","120","-125","125","125","","72.5","77","80.5","80.5","","130","140","-145","140","","345.5","SBD"
"2","Zilzie Ferguson",,"F","2005","20","",,"Raw","F Open Raw SBD Tested","51.9","52","102.5","107.5","112.5","112.5","","60","65","-70","65","","112.5","117.5","125","125","","302.5","SBD"
"3","Qiao Hui Tan",,"F","2003","22","",,"Raw","F Open Raw SBD Tested","49.34","52","107.5","-115","-115","107.5","","60","62.5","-65","62.5","","120","125","130","130","","300","SBD"
"1","Emily Schinella",,"F","2000","25","",,"Raw","F Open Raw SBD Tested","52.52","56","145","-152.5","152.5","152.5","","82.5","87.5","-88.5","87.5","","165","-176","-176","165","","405","SBD"
"2","Teri-Bwebwe Toom",,"F","2009","16","",,"Raw","F Open Raw SBD Tested","55.82","56","120","137.5","142.5","142.5","","77.5","80","-82.5","80","","130","140","-150","140","","362.5","SBD"
"3","Mel Spencer",,"F","1990","35","",,"Raw","F Open Raw SBD Tested","55.04","56","105","110","115","115","","62.5","65","67.5","67.5","","145","152.5","162.5","162.5","","345","SBD"
"4","Samantha Meissner",,"F","1975","50","",,"Raw","F Open Raw SBD Tested","55.32","56","125","-135","-135","125","","67.5","72.5","75","75","","130","140","145","145","","345","SBD"
