Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
4,Anna Kulikova,1983,Russia,73.85,150,110,150,410,75,F,Анна Куликова,SBD,Single-ply,Open
5,Anna Savina,1970,Russia,72,160,85,150,395,75,F,Анна Савина,SBD,Single-ply,Open
1,Svetlana Bochko,1963,Russia,82.5,210,110,200,520,82.5,F,Светлана Бочко,SBD,Single-ply,Open
2,Rinata Zaripova,1987,Russia,76.8,185,85,160,430,82.5,F,Рината Зарипова,SBD,Single-ply,Open
3,Galina Tsukanova,1964,Russia,75.1,120,80,140,340,82.5,F,Галина Цуканова,SBD,Single-ply,Open
DQ,Yuliya Yakovleva,1979,Russia,78.45,120,,,,82.5,F,Юлия Яковлева,SBD,Single-ply,Open
1,Tatyana Merezhko,1978,Russia,88.6,205,65,160,430,90,F,Татьяна Мережко,SBD,Single-ply,Open
1,Olga Yakimova,1984,Russia,91.55,165,85,155,405,90+,F,Ольга Якимова,SBD,Single-ply,Open
2,Larisa Mantseva,1966,Russia,94.65,150,90,120,360,90+,F,Лариса Манцева,SBD,Single-ply,Open
1,Alexey Romanov,1981,Russia,55.45,220,140,195,555,56,M,Алексей Романов,SBD,Single-ply,Open
2,Oleg Noskov,1984,Russia,55.75,210,102.5,207.5,520,56,M,Олег Носков,SBD,Single-ply,Open
3,Anatoliy Gladovyuk,1987,Russia,55.8,205,120,195,520,56,M,Анатолий Гладовюк,SBD,Single-ply,Open
4,Mikhail Gorkunov,1986,Russia,55.65,185,127.5,200,512.5,56,M,Михаил Горкунов,SBD,Single-ply,Open
5,Sergey Maltsev,1985,Russia,56,200,130,180,510,56,M,Сергей Мальцев,SBD,Single-ply,Open
6,Andrey Tarasov,1979,Russia,54.2,170,107.5,162.5,440,56,M,Андрей Тарасов,SBD,Single-ply,Open
1,Sergey Krylov,1984,Russia,59.5,200,157.5,205,562.5,60,M,Сергей Крылов,SBD,Single-ply,Open
2,Denis Lazarev,1987,Russia,59.7,220,100,215,535,60,M,Денис Лазарев,SBD,Single-ply,Open
3,Vitaliy Skoropad,1986,Russia,60,200,125,200,525,60,M,Виталий Скоропад,SBD,Single-ply,Open
4,Andrey Rochev,1986,Russia,58,172.5,107.5,192.5,472.5,60,M,Андрей Рочев,SBD,Single-ply,Open
1,Igor Schurilov,1984,Russia,66.9,255,162.5,207.5,625,67.5,M,Игорь Щурилов,SBD,Single-ply,Open
2,Anton Gunin,1984,Russia,67.5,255,140,210,605,67.5,M,Антон Гунин,SBD,Single-ply,Open
3,Timofey Savin,1985,Russia,67,242.5,145,205,592.5,67.5,M,Тимофей Савин,SBD,Single-ply,Open
4,Boris Pokidov,1986,Russia,66.05,215,120,205,540,67.5,M,Борис Покидов,SBD,Single-ply,Open
5,Anton Sidin,1988,Russia,66.25,195,115,215,525,67.5,M,Антон Сидин,SBD,Single-ply,Open
6,Anton Sidorov,1988,Russia,66.55,190,120,180,490,67.5,M,Антон Сидоров,SBD,Single-ply,Open
7,Fedor Knizhnichenko,1988,Russia,66.45,140,90,170,400,67.5,M,Федор Книжниченко,SBD,Single-ply,Open
1,Aleksandr Gromov,1981,Russia,74.9,315,235,260,810,75,M,Александр Громов,SBD,Single-ply,Open
2,Alexey Bakhirev,1981,Russia,74.65,270,210,287.5,767.5,75,M,Алексей Бахирев,SBD,Single-ply,Open
3,Denis Varyukhin,1986,Russia,74.6,305,195,265,765,75,M,Денис Варюхин,SBD,Single-ply,Open
4,Mikhail Cherimov,1978,Russia,74.95,260,195,250,705,75,M,Михаил Черимов,SBD,Single-ply,Open
5,Alan Tsiukaev,1982,Russia,75,290,145,255,690,75,M,Алан Циукаев,SBD,Single-ply,Open
6,Aleksandr Dementyev,1984,Russia,74.4,255,157.5,240,652.5,75,M,Александр Дементьев,SBD,Single-ply,Open
7,Sergey Lugovoy,1980,Russia,73.45,270,170,210,650,75,M,Сергей Луговой,SBD,Single-ply,Open
8,Borislav Meshkauskas,1987,Russia,75,240,140,270,650,75,M,Борислав Мешкаускас,SBD,Single-ply,Open
9,Andrey Gritchenko,1983,Russia,74.65,250,135,260,645,75,M,Андрей Гритченко,SBD,Single-ply,Open
10,Dmitriy Mayorov,1988,Russia,73.35,230,160,230,620,75,M,Дмитрий Майоров,SBD,Single-ply,Open
11,Sergey Derbenev,1987,Russia,74.25,247.5,160,200,607.5,75,M,Сергей Дербенев,SBD,Single-ply,Open
12,Aleksey Khokhrin,1981,Russia,72.65,220,160,205,585,75,M,Алексей Хохрин,SBD,Single-ply,Open
13,Dmitriy Pyatakov,1989,Russia,72.2,240,112.5,230,582.5,75,M,Дмитрий Пятаков,SBD,Single-ply,Open
14,Sergey Obukhov,1971,Russia,74.75,205,110,225,540,75,M,Сергей Обухов,SBD,Single-ply,Open
1,Alexander Poshelyuk,1979,Belarus,79.8,325,220,300,845,82.5,M,,SBD,Single-ply,Open
2,Aleksey Zhukov,1980,Russia,81.65,310,240,285,835,82.5,M,Алексей Жуков,SBD,Single-ply,Open
3,Pavel Gerasimenko,1985,Russia,81.7,315,210,290,815,82.5,M,Павел Герасименко,SBD,Single-ply,Open
4,Andrey Laykhinen,1983,Russia,81.6,285,227.5,290,802.5,82.5,M,Андрей Лайхинен,SBD,Single-ply,Open
5,Nikolay Medvedev,1985,Russia,81.8,270,187.5,280,737.5,82.5,M,Николай Медведев,SBD,Single-ply,Open
6,Andrey Sharapov,1978,Russia,82.4,280,190,262.5,732.5,82.5,M,Андрей Шарапов,SBD,Single-ply,Open
7,Ivan Dovgal #1,1987,Russia,81.9,265,192.5,272.5,730,82.5,M,Иван Довгаль,SBD,Single-ply,Open
8,Aleksandr Vasilyev,1986,Russia,82.15,275,160,295,730,82.5,M,Александр Васильев,SBD,Single-ply,Open
9,Mikhail Chistyakov,1983,Russia,78.35,260,210,250,720,82.5,M,Михаил Чистяков,SBD,Single-ply,Open
10,Sergey Kondakov,1984,Russia,81.3,280,160,280,720,82.5,M,Сергей Кондаков,SBD,Single-ply,Open
11,Aleksandr Lyubegin,1984,Russia,82.15,275,140,305,720,82.5,M,Александр Любегин,SBD,Single-ply,Open
12,Aleksandr Golyashov,1983,Russia,79.9,285,180,250,715,82.5,M,Александр Голяшов,SBD,Single-ply,Open
13,Evgeniy Lobov,1984,Russia,77.6,280,150,270,700,82.5,M,Евгений Лобов,SBD,Single-ply,Open
14,Gleb Kolganov,1987,Russia,82.3,265,210,225.5,700.5,82.5,M,Глеб Колганов,SBD,Single-ply,Open
15,Ilya Shubin,1985,Russia,81.85,285,157.5,250,692.5,82.5,M,Илья Шубин,SBD,Single-ply,Open
16,Roman Kondrenkov,1987,Russia,76.15,272.5,165,250,687.5,82.5,M,Роман Кондренков,SBD,Single-ply,Open
17,Andrey Markelov,1984,Russia,80.65,280,152.5,250,682.5,82.5,M,Андрей Маркелов,SBD,Single-ply,Open
18,Aleksandr Skryabin,1987,Russia,82.45,255,180,240,675,82.5,M,Александр Скрябин,SBD,Single-ply,Open
19,Aleksey Kopylov,1986,Russia,81.35,240,165,260,665,82.5,M,Алексей Копылов,SBD,Single-ply,Open
20,Vitaliy Demidov,1987,Russia,79.65,250,150,247.5,647.5,82.5,M,Виталий Демидов,SBD,Single-ply,Open
21,Vladimir Rostun,1981,Russia,79.1,230,140,235,605,82.5,M,Владимир Ростун,SBD,Single-ply,Open
22,Aleksandr Ivanchenko,1987,Russia,80.45,220,155,220,595,82.5,M,Александр Иванченко,SBD,Single-ply,Open
23,Aleksandr Savchenko,1982,Russia,80.85,215,150,230,595,82.5,M,Александр Савченко,SBD,Single-ply,Open
24,Pavel Shantsev,1982,Russia,80.95,230,140,200,570,82.5,M,Павел Шанцев,SBD,Single-ply,Open
25,Aleksandr Drozdov,1987,Russia,81.45,225,135,205,565,82.5,M,Александр Дроздов,SBD,Single-ply,Open
26,Artur Rebo,1988,Russia,81.15,170,100,200,470,82.5,M,Артур Ребо,SBD,Single-ply,Open
DQ,Andrey Kostromtsov,1982,Russia,80.4,270,,,,82.5,M,Андрей Костромцов,SBD,Single-ply,Open
DQ,Vasiliy Zlamanyuk,1983,Russia,77.15,260,,,,82.5,M,Василий Зламанюк,SBD,Single-ply,Open
1,Maksim Matveyev,1981,Russia,83.85,315,227.5,290,832.5,90,M,Максим Матвеев,SBD,Single-ply,Open
2,Evgeniy Sorokin,1982,Russia,89.4,300,227.5,290,817.5,90,M,Евгений Сорокин,SBD,Single-ply,Open
3,Valid Magomadov,1981,Russia,88.9,300,190,280,770,90,M,Валид Магомадов,SBD,Single-ply,Open
4,Vyacheslav Teglivets,1988,Russia,89.95,300,165,300,765,90,M,Вячеслав Тегливец,SBD,Single-ply,Open
5,Aleksandr Kuchmistyy,1982,Russia,87.4,300,195,265,760,90,M,Александр Кучмистый,SBD,Single-ply,Open
6,Yaroslav Diatroptov,1983,Russia,85.25,285,205,260,750,90,M,Ярослав Диатроптов,SBD,Single-ply,Open
7,Denis Toropygin,1984,Russia,89,290,170,290,750,90,M,Денис Торопыгин,SBD,Single-ply,Open
8,Kasim Timurkaev,1981,Russia,89,290,190,270,750,90,M,Касим Тимуркаев,SBD,Single-ply,Open
9,Aleksandr Shibalov,1974,Russia,89.3,280,202.5,267.5,750,90,M,Александр Шибалов,SBD,Single-ply,Open
10,Konstantin Malyutin,1970,Russia,89.45,270,190,290,750,90,M,Константин Малютин,SBD,Single-ply,Open
11,Sergey Kovalev,1980,Russia,88.25,280,180,270,730,90,M,Сергей Ковалев,SBD,Single-ply,Open
12,Aleksey Proshin,1984,Russia,89,250,210,270,730,90,M,Алексей Прошин,SBD,Single-ply,Open
13,Vadim Avetisyan,1980,Russia,89.2,242.5,200,265,707.5,90,M,Вадим Аветисян,SBD,Single-ply,Open
14,Roman Pchelkin,1981,Russia,90,260,160,285,705,90,M,Роман Пчелкин,SBD,Single-ply,Open
15,Aleksey Ryabov,1976,Russia,89.2,260,160,260,680,90,M,Алексей Рябов,SBD,Single-ply,Open
16,Ivan Lunev,1978,Russia,88.25,240,205,225,670,90,M,Иван Лунев,SBD,Single-ply,Open
17,Andrey Evstegneev,1988,Russia,87.45,260,157.5,230,647.5,90,M,Андрей Евстегнеев,SBD,Single-ply,Open
18,Maksim Fomichev,1978,Russia,87.15,220,180,235,635,90,M,Максим Фомичев,SBD,Single-ply,Open
19,Viktor Vasilyev,1985,Russia,85.85,240,155,230,625,90,M,Виктор Васильев,SBD,Single-ply,Open
20,Teymur Yagubov,1987,Russia,89.35,240,135,240,615,90,M,Теймур Ягубов,SBD,Single-ply,Open
21,Gennadiy Deys,1965,Russia,88.2,225,140,240,605,90,M,Геннадий Дейс,SBD,Single-ply,Open
22,Aleksandr Moryakov,1979,Russia,86.5,200,150,240,590,90,M,Александр Моряков,SBD,Single-ply,Open
23,Gleb Kuzenkov,1979,Russia,87.35,195,170,220,585,90,M,Глеб Кузенков,SBD,Single-ply,Open
24,Aleksandr Starunov,1985,Russia,85.9,230,125,220,575,90,M,Александр Старунов,SBD,Single-ply,Open
25,Somnatkh Das,1985,Russia,85.4,165,112.5,210,487.5,90,M,,SBD,Single-ply,Open
1,Aleksandr Pronin,1977,Russia,99.4,320,225,300,845,100,M,Александр Пронин,SBD,Single-ply,Open
2,Kirill Mozheyko,1983,Russia,99.75,305,205,310,820,100,M,Кирилл Можейко,SBD,Single-ply,Open
3,Mikhail Fedorov,1975,Russia,94.15,305,205,290,800,100,M,Михаил Федоров,SBD,Single-ply,Open
4,Nikolay Koksharov,1981,Russia,95.9,290,185,325,800,100,M,Николай Кокшаров,SBD,Single-ply,Open
5,Maksim Proshin,1980,Russia,96.55,320,195,285,800,100,M,Максим Прошин,SBD,Single-ply,Open
6,Andrey Pestunov,1985,Russia,98.85,290,205,297.5,792.5,100,M,Андрей Пестунов,SBD,Single-ply,Open
7,Andrey Tikhonov,1983,Russia,94.25,300,210,280,790,100,M,Андрей Тихонов,SBD,Single-ply,Open
8,Anton Kudelya,1987,Russia,98,315,175,300,790,100,M,Антон Куделя,SBD,Single-ply,Open
9,Aleksandr Salomatin,1970,Russia,100,270,230,290,790,100,M,Александр Саломатин,SBD,Single-ply,Open
10,Aleksey Kryskin,1979,Russia,99.75,315,185,285,785,100,M,Алексей Крыскин,SBD,Single-ply,Open
11,Nikolay Pilipishko,1984,Russia,96.9,295,200,280,775,100,M,Николай Пилипишко,SBD,Single-ply,Open
12,Karlen Osipov,1972,Russia,98.05,305,185,285,775,100,M,Карлен Осипов,SBD,Single-ply,Open
13,Dmitriy Amosov,1988,Russia,98.55,297.5,182.5,295,775,100,M,Дмитрий Амосов,SBD,Single-ply,Open
14,Aleksandr Filatov,1983,Russia,98.9,300,195,280,775,100,M,Александр Филатов,SBD,Single-ply,Open
15,Bogdan Kishkin,1975,Russia,99.05,280,190,305,775,100,M,Богдан Кишкин,SBD,Single-ply,Open
16,Sergey Lukashov,1974,Russia,99.45,295,205,275,775,100,M,Сергей Лукашов,SBD,Single-ply,Open
17,Mikhail Putintsev,1985,Russia,97.7,290,195,275,760,100,M,Михаил Путинцев,SBD,Single-ply,Open
18,Ruslan Zhuykov,1984,Russia,98.65,260,210,285,755,100,M,Руслан Жуйков,SBD,Single-ply,Open
19,Aleksey Ostomatin,1975,Russia,98.95,300,200,255,755,100,M,Алексей Остоматин,SBD,Single-ply,Open
20,Denis Vikulyev,1985,Russia,99.2,300,175,280,755,100,M,Денис Викульев,SBD,Single-ply,Open
21,Andrey Konovalov #2,1984,Russia,97.35,280,195,275,750,100,M,Андрей Коновалов,SBD,Single-ply,Open
22,Dmitriy Yashurin,1980,Russia,98.9,292.5,170,282.5,745,100,M,Дмитрий Яшурин,SBD,Single-ply,Open
23,Andrey Kolomiets,1985,Russia,94.25,260,210,260,730,100,M,Андрей Коломиец,SBD,Single-ply,Open
24,Nikolay Rubtsov,1978,Russia,99.05,280,175,270,725,100,M,Николай Рубцов,SBD,Single-ply,Open
25,Sergey Khovryakov,1986,Russia,99.2,285,165,270,720,100,M,Сергей Ховряков,SBD,Single-ply,Open
26,Adam Dakaev,1979,Russia,98.7,290,170,250,710,100,M,Адам Дакаев,SBD,Single-ply,Open
27,Sergey Volkov,1987,Russia,100,255,180,240,675,100,M,Сергей Волков,SBD,Single-ply,Open
28,Andrey Baranov,1972,Russia,96.15,260,155,240,655,100,M,Андрей Баранов,SBD,Single-ply,Open
29,Grigoriy Gritsay,1982,Russia,97.5,245,160,247.5,652.5,100,M,Григорий Грицай,SBD,Single-ply,Open
1,Nikolay Serikov,1984,Russia,109.4,360,240,320,920,110,M,Николай Сериков,SBD,Single-ply,Open
2,Andrey Komissarov,1984,Russia,109.85,320,242.5,322.5,885,110,M,Андрей Комиссаров,SBD,Single-ply,Open
3,Igor Shevelev,1978,Russia,106.3,350,222.5,300,872.5,110,M,Игорь Шевелев,SBD,Single-ply,Open
4,Evgeniy Shutov,1987,Russia,107.55,320,230,285,835,110,M,Евгений Шутов,SBD,Single-ply,Open
5,Igor Vorozhbyt,1962,Russia,110,320,210,300,830,110,M,Игорь Ворожбыт,SBD,Single-ply,Open
6,Andrey Vinokurov,1987,Russia,108.55,315,200,295,810,110,M,Андрей Винокуров,SBD,Single-ply,Open
7,Oleg Tikhonov,1987,Russia,105.65,320,180,302.5,802.5,110,M,Олег Тихонов,SBD,Single-ply,Open
8,Dmitriy Ivanov #43,1981,Russia,104.9,310,210,280,800,110,M,Дмитрий Иванов,SBD,Single-ply,Open
9,Amirkhan Amirkhanov,1986,Russia,104.8,315,195,285,795,110,M,Амирхан Амирханов,SBD,Single-ply,Open
10,Sergey Krylov,1985,Russia,105.85,300,215,280,795,110,M,Сергей Крылов,SBD,Single-ply,Open
11,Ilya Fedorov #1,1984,Russia,106.1,295,235,265,795,110,M,Илья Федоров,SBD,Single-ply,Open
12,Ilya Bogdanov,1986,Russia,107.25,335,180,280,795,110,M,Илья Богданов,SBD,Single-ply,Open
13,Evgeniy Syrodubov,1987,Russia,105.55,290,205,280,775,110,M,Евгений Сыродубов,SBD,Single-ply,Open
14,Evgeniy Zakharov #1,1987,Russia,108.9,300,190,255,745,110,M,Евгений Захаров,SBD,Single-ply,Open
15,Aleksandr Zarembo,1985,Russia,109.7,290,170,270,730,110,M,Александр Зарембо,SBD,Single-ply,Open
16,Dmitriy Petukhov,1986,Russia,107.65,262.5,190,275,727.5,110,M,Дмитрий Петухов,SBD,Single-ply,Open
17,Leonid Tarakanov,1979,Russia,108.4,227.5,175,280,682.5,110,M,Леонид Тараканов,SBD,Single-ply,Open
18,Khasan Satdinov,1981,Russia,106.55,240,190,250,680,110,M,Хасан Сатдинов,SBD,Single-ply,Open
19,Pavel Bulygin,1983,Russia,105.05,245,167.5,265,677.5,110,M,Павел Булыгин,SBD,Single-ply,Open
1,Sergey Dobryakov,1978,Russia,113,370,245,335,950,125,M,Сергей Добряков,SBD,Single-ply,Open
2,Maksim Baruzdin,1982,Russia,120.8,350,240,355,945,125,M,Максим Баруздин,SBD,Single-ply,Open
3,Igor Prokhorov,1976,Russia,115.5,350,235,330,915,125,M,Игорь Прохоров,SBD,Single-ply,Open
4,Mikhail Korostin,1984,Russia,115.2,360,250,280,890,125,M,Михаил Коростин,SBD,Single-ply,Open
5,Viktor Medvedev,1967,Russia,120.65,325,230,327.5,882.5,125,M,Виктор Медведев,SBD,Single-ply,Open
6,Aleksandr Zagorulko,1985,Russia,119.65,300,200,312.5,812.5,125,M,Александр Загорулько,SBD,Single-ply,Open
7,Igor Garifullin,1977,Russia,119.1,337.5,160,312.5,810,125,M,Игорь Гарифуллин,SBD,Single-ply,Open
8,Vadim Soskin,1978,Russia,123.5,290,225,295,810,125,M,Вадим Соскин,SBD,Single-ply,Open
9,Mikhail Artemyev,1969,Russia,118.45,280,240,265,785,125,M,Михаил Артемьев,SBD,Single-ply,Open
10,Yaroslav Oleshev,1978,Russia,113.3,300,182.5,300,782.5,125,M,Ярослав Олешев,SBD,Single-ply,Open
11,Dmitriy Trofimov,1980,Russia,119.95,300,210,270,780,125,M,Дмитрий Трофимов,SBD,Single-ply,Open
12,Mikhail Zhukov,1972,Russia,117.85,255,200,270,725,125,M,Михаил Жуков,SBD,Single-ply,Open
13,Aleksandr Chernelevskiy,1974,Russia,111.9,250,205,240,695,125,M,Александр Чернелевский,SBD,Single-ply,Open
1,Artem Kovalchuk #1,1982,Russia,131.9,407.5,230,350,987.5,125+,M,Артём Ковальчук,SBD,Single-ply,Open
2,Ruslan Ovcharenko,1986,Russia,129.55,360,250,340,950,125+,M,Руслан Овчаренко,SBD,Single-ply,Open
3,Sergey Borisov,1973,Russia,135.6,335,235,320,890,125+,M,Сергей Борисов,SBD,Single-ply,Open
4,Ruslan Tsomartov,1979,Russia,140.5,320,225,270,815,125+,M,Руслан Цомартов,SBD,Single-ply,Open
5,Aleksey Modin,1973,Russia,131.7,320,200,270,790,125+,M,Алексей Модин,SBD,Single-ply,Open
