Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,Vladimir Fedorenko,Владимир Федоренко,2007,53,52.92,60,37.5,77.5,175,SBD,Raw,M,Teen Under 17,
3,Yaroslav Yarmolenko,Ярослав Ярмоленко,2007,53,49.42,50,27.5,72.5,150,SBD,Raw,M,Teen Under 17,
4,Svyatoslav Stulov,Святослав Стулов,2008,53,49.14,30,27.5,70,127.5,SBD,Raw,M,Teen Under 17,
1,Aleksandr Petrov,Александр Петров,2004,59,55.64,112.5,75,122.5,310,SBD,Raw,M,Teen Under 17,
2,Viktor Pankratov,Виктор Панкратов,2006,59,56.38,90,47.5,110,247.5,SBD,Raw,M,Teen Under 17,
3,Vladimir Pankratov,Владимир Панкратов,2006,59,54.28,77.5,60,105,242.5,SBD,Raw,M,Teen Under 17,
4,Stanislav Tomyalovich,Станислав Томялович,2007,59,58.92,80,55,100,235,SBD,Raw,M,Teen Under 17,
5,Konstantin Chubarov,Константин Чубаров,2006,59,58.62,80,55,95,230,SBD,Raw,M,Teen Under 17,
1,Egor Makaev,Егор Макаев,2004,66,65.8,97.5,72.5,120,290,SBD,Raw,M,Teen Under 17,
2,Anton Shalyukov,Антон Шалюков,2007,66,61,65,50,95,210,SBD,Raw,M,Teen Under 17,
DQ,Egor Solodyankin,Егор Солодянкин,2004,66,,,,,,SBD,Raw,M,Teen Under 17,
1,Ivan Ivanov #15,Иван Иванов,2004,74,70.35,110,80,130,320,SBD,Raw,M,Teen Under 17,
2,Nikita Panev,Никита Панев,2004,74,69.35,95,67.5,110,272.5,SBD,Raw,M,Teen Under 17,
DQ,Egor Solovykh,Егор Соловых,2004,74,,,,,,SBD,Raw,M,Teen Under 17,
NS,Egor Sergeev,Егор Сергеев,2005,83,,,,,,SBD,Raw,M,Teen Under 17,
NS,Deniz Kozlov,Дениз Козлов,2005,83,,,,,,SBD,Raw,M,Teen Under 17,
1,Ivan Shchurinov,Иван Щуринов,2005,93,87.15,117.5,95,170,382.5,SBD,Raw,M,Teen Under 17,
2,Matvey Barnovskiy,Матвей Барновский,2006,93,87.2,70,45,82.5,197.5,SBD,Raw,M,Teen Under 17,
1,Pavel Tikhomirov,Павел Тихомиров,2005,105,101.15,125,87.5,120,332.5,SBD,Raw,M,Teen Under 17,
1,Vladislav Timofeev,Владислав Тимофеев,2005,120,118,130,80,140,350,SBD,Raw,M,Teen Under 17,
1,Ilya Naberenkov,Илья Наберенков,2003,59,58.58,77.5,55,120,252.5,SBD,Raw,M,Teen 17-18,
1,Andrey Vennikov,Андрей Венников,2003,66,64.6,125,95,140,360,SBD,Raw,M,Teen 17-18,
2,Vladimir Gornyy,Владимир Горный,2002,66,64,80,80,120,280,SBD,Raw,M,Teen 17-18,
1,Bogdan Darsaniya,Богдан Дарсания,2002,74,68.85,197.5,120,245,562.5,SBD,Raw,M,Teen 17-18,
2,Aziz Zaydulloev,Азиз Зайдуллоев,2002,74,73.75,120,100,175,395,SBD,Raw,M,Teen 17-18,
3,Artem Parako,Артем Парако,2002,74,68.3,115,97.5,140,352.5,SBD,Raw,M,Teen 17-18,
4,Sergey Serbin,Сергей Сербин,2002,74,71,95,90,140,325,SBD,Raw,M,Teen 17-18,
5,Timofey Khristolyubov,Тимофей Христолюбов,2003,74,67.8,90,77.5,142.5,310,SBD,Raw,M,Teen 17-18,
DQ,Anton Safronov,Антон Сафронов,2002,74,74,120,-95,,,SBD,Raw,M,Teen 17-18,
1,Viktor Ergin,Виктор Эргин,2002,83,82,180,152.5,202.5,535,SBD,Raw,M,Teen 17-18,
2,Ivan Novozhilov,Иван Новожилов,2003,83,81.4,172.5,142.5,185,500,SBD,Raw,M,Teen 17-18,
3,Ilya Kozlov,Илья Козлов,2002,83,81.55,135,105,170,410,SBD,Raw,M,Teen 17-18,
1,Mikhail Stepanov,Михаил Степанов,2003,93,85.4,150,100,160,410,SBD,Raw,M,Teen 17-18,
2,Rostislav Strunin,Ростислав Струнин,2003,93,87,155,92.5,155,402.5,SBD,Raw,M,Teen 17-18,
1,Gleb Grishin,Глеб Гришин,2003,120+,145.15,195,135,200,530,SBD,Raw,M,Teen 17-18,
1,Dmitriy Matveev,Дмитрий Матвеев,2000,59,58.54,142.5,115.5,170,428,SBD,Raw,M,Juniors,
2,Ilya Kostromin,Илья Костромин,1998,59,59,105,80,135,320,SBD,Raw,M,Juniors,
1,Roman Sklyarov,Роман Скляров,1999,66,62.75,150,107.5,180,437.5,SBD,Raw,M,Juniors,
1,Artem Kozikhin,Артём Козихин,2001,74,70.4,152.5,90,225,467.5,SBD,Raw,M,Juniors,
2,Albert Sagidullin,Альберт Сагидуллин,1997,74,71.4,155,97.5,207.5,460,SBD,Raw,M,Juniors,
3,Kurban Emirgamzaev,Курбан Эмиргамзаев,1999,74,70.7,145,115,190,450,SBD,Raw,M,Juniors,
4,Aleksandr Bogoderov,Александр Богодеров,2001,74,69.85,165,105,175,445,SBD,Raw,M,Juniors,
5,Roman Kuzmin,Роман Кузьмин,1998,74,73.15,160,110,175,445,SBD,Raw,M,Juniors,
6,Aleksandr Soldatov,Александр Солдатов,2001,74,72.9,147.5,105,190,442.5,SBD,Raw,M,Juniors,
7,Maksim Urbaev,Максим Урбаев,2001,74,69.75,110,77.5,155,342.5,SBD,Raw,M,Juniors,
1,Dmitriy Chernyshov,Дмитрий Чернышов,2001,83,82.55,210,142.5,260,612.5,SBD,Raw,M,Juniors,
2,Murat Kulmagambetov,Мурат Кульмагамбетов,1999,83,82.3,165,140,205,510,SBD,Raw,M,Juniors,
3,Dimitriy Tumakov,Димитрий Тумаков,2001,83,80.3,185,115,190,490,SBD,Raw,M,Juniors,
4,Dmitriy Vakhrushev,Дмитрий Вахрушев,1998,83,81.15,162.5,115,205,482.5,SBD,Raw,M,Juniors,
5,David Afraimov,Давид Афраимов,2000,83,81.65,130,110,152.5,392.5,SBD,Raw,M,Juniors,
6,Sergey Kharitonov,Сергей Харитонов,1998,83,79.55,100,110,160,370,SBD,Raw,M,Juniors,
1,Yaroslav Radashkevich,Ярослав Радашкевич,1998,93,87.6,200,140,280,620,SBD,Raw,M,Juniors,
2,Maksim Beklyamishev,Максим Беклямишев,2001,93,92.15,175,127.5,210,512.5,SBD,Raw,M,Juniors,
3,Valentin Dmitriev,Валентин Дмитриев,1997,93,86.8,160,135,205,500,SBD,Raw,M,Juniors,
4,Ruslan Lekarev,Руслан Лекарев,1997,93,92.15,190,110,200,500,SBD,Raw,M,Juniors,
1,Danil Kozyrev,Данил Козырев,2000,105,104.75,200,130,200,530,SBD,Raw,M,Juniors,
1,Nikolay Nazarov,Николай Назаров,2000,120,117.3,240,180,250,670,SBD,Raw,M,Juniors,
1,Yuriy Shaldirov,Юрий Шалдиров,1973,66,65.05,125,90,180,395,SBD,Raw,M,Masters 1,
1,Anton Spitsyn,Антон Спицын,1975,83,81.4,227.5,142.5,250,620,SBD,Raw,M,Masters 1,
2,Aleksey Bystrov,Алексей Быстров,1974,83,81.65,170,125,185,480,SBD,Raw,M,Masters 1,
1,Oleg Rostovskiy,Олег Ростовский,1973,93,92.2,242.5,157.5,267.5,667.5,SBD,Raw,M,Masters 1,
2,Aleksandr Popov #27,Александр Попов,1978,93,88.35,150,112.5,190,452.5,SBD,Raw,M,Masters 1,
1,Roman Gritsaenko,Роман Грицаенко,1978,105,104.35,240,180,260,680,SBD,Raw,M,Masters 1,
2,Maksim Lutsenko,Максим Луценко,1975,105,98.35,202.5,155,235,592.5,SBD,Raw,M,Masters 1,
1,Sergey Lukashov,Сергей Лукашов,1974,120,108.85,225,180,215,620,SBD,Raw,M,Masters 1,
2,Maksim Kostylev,Максим Костылев,1973,120,118.85,200,175,230,605,SBD,Raw,M,Masters 1,
1,Igor Vershinin,Игорь Вершинин,1973,120+,129.25,245,205,270,720,SBD,Raw,M,Masters 1,
1,Gennadiy Grigorev,Геннадий Григорьев,1967,83,82.9,175,135,180,490,SBD,Raw,M,Masters 2,
1,Dmitriy Eremenko,Дмитрий Еременко,1969,93,92.35,110,100,165,375,SBD,Raw,M,Masters 2,
1,Andrey Kuzmin,Андрей Кузьмин,1968,105,104.05,217.5,140,285,642.5,SBD,Raw,M,Masters 2,
1,Nikolay Toropov,Николай Торопов,1960,83,81.2,180,120,235.5,535.5,SBD,Raw,M,Masters 3,
1,Anatoliy Patrino,Анатолий Патрино,1948,93,84.1,125,75,125,325,SBD,Raw,M,Masters 4,
