Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,120,Open,Alessandro Lo Grieco,1986,111.92,220,235,245,245,145,152.5,-160,152.5,280,300,-315.5,300,697.5,6,SBD,Raw
M,120,Open,Andrea Allegra,1986,113.28,-220,220,222.5,222.5,165,-170,-170,165,260,-267.5,-267.5,260,647.5,14,SBD,Raw
M,120+,Open,Francesco Pelizza,1986,131.68,242.5,255,265,265,172.5,180,185,185,-272.5,272.5,282.5,282.5,732.5,4,SBD,Raw
M,120+,Open,Pasquale Gargiulo,1986,132.21,240,255,265,265,142.5,147.5,150,150,230,242.5,-255,242.5,657.5,7,SBD,Raw
M,59,Open,Stefano Nocco,1987,57.68,140,147.5,-152.5,147.5,100,-105,-105,100,160,167.5,-172.5,167.5,415,4,SBD,Raw
M,59,Open,Francesco Bertucci,1987,58.86,135,142.5,-152.5,142.5,95,100,102.5,102.5,-182.5,-195,-195,,,DQ,SBD,Raw
M,66,Open,Stefano Caneo,1987,64.86,172.5,180,-187.5,180,-120,-122.5,122.5,122.5,200,210,-217.5,210,512.5,7,SBD,Raw
M,66,Open,Giacomo Bindi,1987,64.97,145,150,157.5,157.5,-117.5,117.5,,117.5,170,175,180,180,455,16,SBD,Raw
M,66,Open,Andrea Malorgio,1987,64.16,-150,150,-160,150,-100,100,-107.5,100,170,180,-187.5,180,430,19,SBD,Raw
M,74,Open,Fortunato Crispu,1987,72.93,190,-202.5,-205,190,147.5,150,157.5,157.5,230,-247.5,-262.5,230,577.5,14,SBD,Raw
M,74,Open,Giovannino Pinna,1987,72.77,185,202.5,-210,202.5,140,147.5,-152.5,147.5,205,215,225,225,575,15,SBD,Raw
M,74,Open,Leonardo Guidotti,1987,71.58,140,150,-160,150,105,112.5,-117.5,112.5,165,177.5,-187.5,177.5,440,49,SBD,Raw
M,83,Open,Stefano Boi,1987,82.73,210,220,225,225,142.5,147.5,-150,147.5,235,-245,-245,235,607.5,16,SBD,Raw
M,83,Open,Maverick Tosi,1987,80.36,155,167.5,-175,167.5,115,122.5,125,125,-230,240,-247.5,240,532.5,56,SBD,Raw
M,83,Open,Simone Brusco,1987,80.17,180,-190,-190,180,110,117.5,122.5,122.5,220,225,-230,225,527.5,57,SBD,Raw
M,83,Open,Nicola Becattini,1987,79.77,160,170,185,185,95,105,-117.5,105,210,225,-235,225,515,63,SBD,Raw
M,83,Open,Gilberto Trovanelli Fabbri,1987,80.02,165,175,-185,175,105,-107.5,-107.5,105,205,215,-230,215,495,68,SBD,Raw
M,83,Open,Luca Contu,1987,76.47,-155,-155,165,165,112.5,-120,-120,112.5,185,200,212.5,212.5,490,72,SBD,Raw
M,93,Open,Luca Borsani,1987,85.02,172.5,182.5,187.5,187.5,132.5,137.5,-142.5,137.5,205,217.5,-225,217.5,542.5,42,SBD,Raw
M,105,Open,Tiziano Tacconi,1987,100.9,220,230,-240,230,125,132.5,137.5,137.5,240,255,272.5,272.5,640,11,SBD,Raw
M,105,Open,Roberto Massone Boretti,1987,99.1,200,212.5,225,225,135,142.5,150,150,230,245,-265,245,620,16,SBD,Raw
M,105,Open,Kristijan Dimitrov,1987,100.64,220,235,245,245,130,140,-147.5,140,230,-245,-250,230,615,18,SBD,Raw
M,120,Open,Matteo Recchia,1987,110.16,255,262.5,-270,262.5,135,-142.5,145,145,290,305,316,316,723.5,3,SBD,Raw
M,120+,Open,Nikolas Arnaldi,1987,120.2,180,-190,200,200,130,-137.5,137.5,137.5,240,250,-262.5,250,587.5,10,SBD,Raw
M,66,Open,Paolo Baccifava,1988,64.81,162.5,172.5,180,180,-90,90,-97.5,90,182.5,-192.5,195,195,465,13,SBD,Raw
M,66,Open,Stefano Cantalini,1988,65.6,140,150,155,155,95,-100,-100,95,195,205,-215,205,455,17,SBD,Raw
M,74,Open,Matteo Fengite,1988,71.03,130,-137.5,142.5,142.5,85,92.5,-97.5,92.5,155,160,167.5,167.5,402.5,54,SBD,Raw
M,83,Open,Matteo Moretto,1988,81.68,240,260,265,265,167.5,172.5,177.5,177.5,240,255,-265,255,697.5,3,SBD,Raw
M,83,Open,Riccardo Focchiatti,1988,81.71,205,212.5,-220,212.5,127.5,135,140,140,207.5,215,222.5,222.5,575,28,SBD,Raw
M,83,Open,Andrea Colarusso,1988,82.1,165,172.5,180,180,110,115,-117.5,115,222.5,-237.5,242.5,242.5,537.5,53,SBD,Raw
M,83,Open,Martino Cucinato,1988,79.03,160,-167.5,170,170,110,120,127.5,127.5,180,190,205,205,502.5,66,SBD,Raw
M,83,Open,Antonio Piredda,1988,80.14,175,-190,192.5,192.5,90,100,-107.5,100,185,202.5,-217.5,202.5,495,69,SBD,Raw
M,83,Open,Daniel Innocenti,1988,80.64,140,150,155,155,-130,135,140,140,180,-195,200,200,495,70,SBD,Raw
M,93,Open,Mirko Artosi,1988,91.16,210,225,-240,225,-130,135,140,140,235,250,265,265,630,15,SBD,Raw
M,93,Open,Stefano Mantovanelli,1988,90.11,160,180,-190,180,125,130,135,135,240,-260,-260,240,555,37,SBD,Raw
M,93,Open,Valentino Baccaglini,1988,90.75,200,210,-220,210,107.5,112.5,-117.5,112.5,-200,212.5,225,225,547.5,41,SBD,Raw
M,93,Open,Alessio Pavan,1988,85.84,182.5,192.5,200,200,105,110,-115,110,200,215,230,230,540,43,SBD,Raw
M,93,Open,Flavio Ippolito,1988,88.61,-170,177.5,185,185,115,122.5,130,130,210,222.5,-235,222.5,537.5,44,SBD,Raw
M,93,Open,Giuseppe Vultaggio,1988,91.56,175,187.5,197.5,197.5,105,112.5,-117.5,112.5,210,225,-240,225,535,45,SBD,Raw
M,93,Open,Simone Zaccagnini,1988,91.2,157.5,167.5,177.5,177.5,137.5,147.5,-157.5,147.5,175,190,205,205,530,47,SBD,Raw
M,93,Open,Giordano Vecchi,1988,90.51,180,192.5,205,205,110,-115,-115,110,-210,-210,-210,,,DQ,SBD,Raw
M,105,Open,Vittorio Giubertoni,1988,101.61,240,252.5,-257.5,252.5,140,147.5,150,150,260,275,295,295,697.5,4,SBD,Raw
M,105,Open,Gianluca Corradini,1988,100.28,220,-232.5,-232.5,220,130,137.5,145,145,220,230,-235,230,595,24,SBD,Raw
M,105,Open,Valerio Chiattelli,1988,103.37,205,212.5,217.5,217.5,110,117.5,125,125,220,235,-245,235,577.5,29,SBD,Raw
M,105,Open,Patryk Duszak,1988,96.04,170,-175,-177.5,170,115,122.5,-130,122.5,190,205,220,220,512.5,40,SBD,Raw
M,105,Open,Daniel Tait,1988,96.14,-155,-155,-155,,-120,120,127.5,127.5,190,200,-210,200,,DQ,SBD,Raw
M,120,Open,Enzo Falvo,1988,117.73,-270,270,-282.5,270,170,177.5,182.5,182.5,265,-272.5,-272.5,265,717.5,5,SBD,Raw
M,66,Open,Vincenzo Cassarà,1989,64.75,150,160,165,165,105,110,-115,110,180,-190,-205,180,455,15,SBD,Raw
M,74,Open,Antonio Tarantino,1989,71.79,210,220,-230,220,-130,130,137.5,137.5,230,245,250,250,607.5,5,SBD,Raw
M,74,Open,Pino Rocco Ciancia,1989,72.56,190,205,220,220,125,132.5,140,140,220,242.5,-255,242.5,602.5,6,SBD,Raw
M,74,Open,Andrea Di Matteo,1989,72.59,190,200,-207.5,200,130,135,140,140,215,230,-237.5,230,570,16,SBD,Raw
M,74,Open,Giuseppe Turco,1989,73.95,162.5,175,182.5,182.5,110,115,-120,115,220,230,-235,230,527.5,24,SBD,Raw
M,83,Open,Antimo Cembalo,1989,79.47,205,215,-225,215,137.5,145,150,150,-245,262.5,287.5,287.5,652.5,6,SBD,Raw
M,83,Open,Ruben Dell'Ara,1989,81.98,195,205,210,210,130,135,140,140,235,250,-260,250,600,19,SBD,Raw
M,83,Open,Lorenzo Mosca,1989,82.39,-210,210,-230,210,140,147.5,152.5,152.5,210,225,232.5,232.5,595,22,SBD,Raw
M,83,Open,Carlo Focacetti,1989,82.04,195,210,217.5,217.5,125,132.5,-135,132.5,210,230,-242.5,230,580,27,SBD,Raw
M,83,Open,Manuel Ugarte Cabrera,1989,82.01,190,205,-212.5,205,122.5,127.5,-132.5,127.5,205,217.5,235,235,567.5,31,SBD,Raw
M,83,Open,Omar Badinelli,1989,80.73,-170,180,187.5,187.5,122.5,-130,130,130,220,232.5,-242.5,232.5,550,42,SBD,Raw
M,83,Open,Alessandro Bini,1989,80.05,160,167.5,175,175,127.5,135,-140,135,220,230,237.5,237.5,547.5,43,SBD,Raw
M,83,Open,Nikolla Gjeci,1989,78.81,200,210,-217.5,210,120,-125,-125,120,210,-222.5,-222.5,210,540,49,SBD,Raw
M,83,Open,Andrea Pietrini,1989,80.64,167.5,177.5,182.5,182.5,90,100,105,105,200,210,-215,210,497.5,67,SBD,Raw
M,83,Open,Francesco Zurzolo,1989,80.84,155,167.5,180,180,112.5,-120,-120,112.5,170,180,-200,180,472.5,78,SBD,Raw
M,83,Open,Lorenzo Leporati,1989,78.12,150,-157.5,-157.5,150,102.5,-107.5,-107.5,102.5,177.5,185,195,195,447.5,82,SBD,Raw
M,83,Open,Daniele Ferrara,1989,83,142.5,-152.5,152.5,152.5,-105,107.5,112.5,112.5,170,-182.5,-182.5,170,435,84,SBD,Raw
M,93,Open,Cristiano Zanotelli,1989,87.34,200,210,-220,210,150,155,-160,155,250,-260,-260,250,615,17,SBD,Raw
M,93,Open,Gianmaria Loi,1989,90.66,215,-225,225,225,135,145,-147.5,145,225,245,-260,245,615,18,SBD,Raw
M,93,Open,Cristian Fanelli,1989,89.79,215,-225,-230,215,145,152.5,-160,152.5,230,-250,-252.5,230,597.5,24,SBD,Raw
M,93,Open,Jacopo Tamborra,1989,87.16,190,197.5,-205,197.5,135,140,145,145,-210,210,227.5,227.5,570,32,SBD,Raw
M,105,Open,Alessandro Sidiropoulos,1989,100.66,-180,180,190,190,120,127.5,132.5,132.5,230,240,250,250,572.5,32,SBD,Raw
M,105,Open,Stefano Tintori,1989,101.53,195,205,210,210,120,127.5,130,130,-200,200,215,215,555,35,SBD,Raw
M,105,Open,Filippo Azzali,1989,98.99,220,230,-237.5,230,142.5,147.5,-152.5,147.5,-260,-267.5,-267.5,,,DQ,SBD,Raw
M,120,Open,Davide Bonetto,1989,112.6,205,-215,220,220,145,155,-165,155,250,-265,-265,250,625,15,SBD,Raw
M,66,Open,Marco Piceni,1990,64.95,157.5,165,167.5,167.5,100,105,-107.5,105,197.5,207.5,-220,207.5,480,10,SBD,Raw
M,66,Open,Francesco Meneguzzi,1990,65.54,155,-165,-165,155,-112.5,,,,185,,,185,,DQ,SBD,Raw
M,74,Open,Federico Martella,1990,73.15,212.5,222.5,230,230,140,147.5,150,150,232.5,247.5,-257.5,247.5,627.5,3,SBD,Raw
M,74,Open,Marcello Cristiano,1990,71.69,190,-200,200,200,120,125,-127.5,125,190,200,-210,200,525,25,SBD,Raw
M,74,Open,Justin Latapie,1990,71.76,170,182.5,-195,182.5,92.5,100,105,105,200,212.5,220,220,507.5,31,SBD,Raw
M,83,Open,Stefano Turnone,1990,81.95,230,-242.5,-242.5,230,162.5,170,-172.5,170,250,-270,-300,250,650,7,SBD,Raw
M,83,Open,Giuseppe Manca,1990,81.27,200,217.5,240,240,130,140,145,145,200,230,247.5,247.5,632.5,12,SBD,Raw
M,83,Open,Simone Rizzardelli,1990,82.25,210,217.5,-222.5,217.5,122.5,127.5,-130,127.5,235,247.5,-255,247.5,592.5,23,SBD,Raw
M,83,Open,Filippo D'Albero,1990,82.87,170,182.5,-190,182.5,120,,,120,250,-262.5,-270,250,552.5,39,SBD,Raw
M,83,Open,Gianluca Dozza,1990,81.32,170,182.5,-190,182.5,120,-125,-125,120,240,-250,-250,240,542.5,46,SBD,Raw
M,83,Open,Davide Capinotti,1990,80.93,180,192.5,-200,192.5,110,-120,-120,110,-220,220,-240,220,522.5,60,SBD,Raw
M,83,Open,Davide Casappa,1990,82.15,157.5,-167.5,167.5,167.5,110,115,-120,115,167.5,180,190,190,472.5,79,SBD,Raw
M,83,Open,Lorenzo Cogno,1990,77.76,-140,140,-145,140,100,-105,105,105,150,157.5,170,170,415,87,SBD,Raw
M,83,Open,Mattia D'Alessandro,1990,80.74,-162.5,-172.5,-172.5,,135,140,-145,140,180,195,210,210,,DQ,SBD,Raw
M,93,Open,Massimo Burattin,1990,91.46,-220,-230,230,230,142.5,150,-152.5,150,240,255,265,265,645,12,SBD,Raw
M,93,Open,Davide Fornasari,1990,91.79,210,217.5,-222.5,217.5,130,135,-140,135,250,265,275,275,627.5,16,SBD,Raw
M,93,Open,Davide Balconi,1990,91.11,207.5,217.5,222.5,222.5,130,-140,140,140,240,250,-270,250,612.5,19,SBD,Raw
M,93,Open,Jonathan Kotzer,1990,83.56,192.5,202.5,-207.5,202.5,140,150,-155,150,-240,245,-255,245,597.5,23,SBD,Raw
M,93,Open,Riccardo Margani,1990,88.92,187.5,192.5,200,200,97.5,105,110,110,205,217.5,-227.5,217.5,527.5,48,SBD,Raw
M,105,Open,Marco Cavallotti,1990,101.07,212.5,222.5,232.5,232.5,122.5,130,-137.5,130,235,250,-260,250,612.5,19,SBD,Raw
M,105,Open,Matteo Della Santa,1990,93.03,-160,-160,160,160,-125,125,130,130,220,235,240,240,530,37,SBD,Raw
M,105,Open,Antonio Di Ruggiero,1990,97.1,170,180,-187.5,180,110,115,-120,115,205,215,-220,215,510,41,SBD,Raw
M,120,Open,Giacomo Abruzzese,1990,115.54,225,235,245,245,140,150,-155,150,235,255,-270,255,650,13,SBD,Raw
M,59,Open,Petero Vinetti,1991,57.48,90,100,115,115,60,72.5,82.5,82.5,165,175,182.5,182.5,380,5,SBD,Raw
M,59,Open,Simone Di Cosmo,1991,58,125,-135,-135,125,85,-92.5,-92.5,85,130,-140,-150,130,340,6,SBD,Raw
M,66,Open,Luca Orrù,1991,65.11,205,214,-219,214,110,-115,115,115,235,-251.5,-251.5,235,564,3,SBD,Raw
M,66,Open,Angelo Schembri,1991,66,165,175,185,185,115,120,122.5,122.5,-190,190,-205,190,497.5,9,SBD,Raw
M,66,Open,Stefano Troncone,1991,64.26,-140,140,150,150,92.5,97.5,102.5,102.5,180,195,205,205,457.5,14,SBD,Raw
M,66,Open,Alessandro Speroni,1991,65.18,-150,150,-162.5,150,100,107.5,-115,107.5,180,-190,-190,180,437.5,18,SBD,Raw
M,74,Open,Raffaele Alfiero,1991,73.54,185,195,202.5,202.5,105,112.5,120,120,240,-257.5,257.5,257.5,580,12,SBD,Raw
M,74,Open,Giacomo Rubiolo,1991,72.62,130,,,130,95,,,95,200,,,200,425,51,SBD,Raw
M,83,Open,Niccolò De Giovanni,1991,82.01,-230,235,240,240,170,177.5,-181,177.5,250,262.5,-267.5,262.5,680,4,SBD,Raw
M,83,Open,Antonio Vitiello,1991,80.54,190,202.5,-210,202.5,140,147.5,-152.5,147.5,245,252.5,255,255,605,17,SBD,Raw
M,83,Open,Mattia Vatrano,1991,79.57,185,195,-205,195,115,122.5,-127.5,122.5,210,225,232.5,232.5,550,40,SBD,Raw
M,83,Open,Jacopo Stara,1991,82.15,175,182.5,192.5,192.5,115,-120,-120,115,215,225,235,235,542.5,47,SBD,Raw
M,83,Open,Angelo Famà,1991,82.06,-180,180,-195,180,142.5,147.5,-152.5,147.5,210,-220,-220,210,537.5,52,SBD,Raw
M,83,Open,Luca Selmi,1991,81.38,180,190,-200,190,105,-112.5,115,115,190,200,207.5,207.5,512.5,64,SBD,Raw
M,83,Open,Vito Todisco,1991,79.63,160,172.5,-182.5,172.5,85,92.5,-100,92.5,200,210,225,225,490,73,SBD,Raw
M,83,Open,Matteo Anastasia,1991,82.1,170,182.5,-187.5,182.5,100,107.5,112.5,112.5,170,185,195,195,490,74,SBD,Raw
M,93,Open,Fabrizio Posca,1991,92.32,250,270,-285,270,170,180,185,185,285,-305,305,305,760,1,SBD,Raw
M,93,Open,Gianluca Martino,1991,90.36,235,240,,240,155,162.5,165,165,280,-290,-295,280,685,6,SBD,Raw
M,93,Open,Davide Bartolone,1991,91.16,215,230,240,240,157.5,162.5,-170,162.5,260,-275,-285,260,662.5,9,SBD,Raw
M,93,Open,Antonio Montanino,1991,89.47,-152.5,155,-160,155,100,-105,105,105,210,220,-235,220,480,58,SBD,Raw
M,93,Open,Giuseppe Galluzzo,1991,89.78,140,-150,150,150,105,-112.5,-112.5,105,180,-192.5,-200,180,435,62,SBD,Raw
M,105,Open,Gianluca D'Antonio,1991,104.01,250,262.5,270,270,155,160,-165,160,245,265,280,280,710,3,SBD,Raw
M,105,Open,Daniele Miggiano,1991,98.71,-230,237.5,245,245,135,142.5,-145,142.5,265,280,-290,280,667.5,6,SBD,Raw
M,105,Open,Luigi Raffaele,1991,97.04,185,197.5,-207.5,197.5,150,-157.5,-157.5,150,220,235,-242.5,235,582.5,28,SBD,Raw
M,105,Open,Alberto Codato,1991,94.21,165,175,-185,175,115,120,-125,120,180,190,200,200,495,42,SBD,Raw
M,120,Open,Joele Tanganelli,1991,118.26,220,240,257.5,257.5,160,167.5,172.5,172.5,245,-257.5,-257.5,245,675,9,SBD,Raw
M,120+,Open,Andrea Vitiello,1991,130.35,235,245,-252.5,245,145,150,155,155,250,265,275,275,675,6,SBD,Raw
M,66,Open,Simone Farina,1992,65.08,150,160,-167.5,160,120,127.5,-132.5,127.5,180,192.5,-200,192.5,480,11,SBD,Raw
M,74,Open,Matteo Polleghini,1992,72.97,165,170,-172.5,170,105,110,-115,110,215,225,-230,225,505,32,SBD,Raw
M,74,Open,Nico Carrara,1992,73.55,-175,-175,175,175,100,-105,-105,100,220,-225,-225,220,495,38,SBD,Raw
M,74,Open,Giorgio Fenu,1992,72.75,145,147.5,160,160,100,-105,105,105,185,-200,210,210,475,44,SBD,Raw
M,83,Open,Vincenzo Cirillo,1992,76.56,195,205,217.5,217.5,135,-137.5,-137.5,135,205,215,-225,215,567.5,30,SBD,Raw
M,83,Open,Alessio Bassi,1992,77.54,190,200,-210,200,135,140,145,145,200,220,-230,220,565,32,SBD,Raw
M,83,Open,Giulio Porta,1992,82.35,190,200,-210,200,130,135,-140,135,210,220,-230,220,555,37,SBD,Raw
M,83,Open,Andrea Carta,1992,83,180,190,-200,190,130,-140,140,140,190,200,210,210,540,50,SBD,Raw
M,83,Open,Andrea Ferrari,1992,75.11,147.5,155,162.5,162.5,105,-110,110,110,195,207.5,-217.5,207.5,480,77,SBD,Raw
M,83,Open,Salvatore Rosciglione,1992,80.85,155,165,-175,165,90,-100,-100,90,190,200,205,205,460,81,SBD,Raw
M,83,Open,Alessandro Elefanti,1992,76.8,140,152.5,-162.5,152.5,80,85,-90,85,170,185,-210,185,422.5,86,SBD,Raw
M,83,Open,Alberto Sciavilla,1992,82.28,-200,-200,-200,,115,,,115,230,,,230,,DQ,SBD,Raw
M,83,Open,Emanuele Cardenà,1992,81.83,-180,-180,-180,,102.5,107.5,110,110,185,200,-215,200,,DQ,SBD,Raw
M,93,Open,Mauro Zampetti,1992,91.78,215,222.5,,222.5,170,180,-188.5,180,250,-270,270,270,672.5,8,SBD,Raw
M,93,Open,Francesco De Filippi,1992,92.8,220,232.5,-235,232.5,147.5,-155,155,155,220,-242.5,-242.5,220,607.5,21,SBD,Raw
M,93,Open,Simone Gargantini,1992,88.7,195,-205,205,205,-155,155,160,160,-215,215,230,230,595,27,SBD,Raw
M,93,Open,Davide Donegà,1992,83.98,192.5,200,207.5,207.5,142.5,150,155,155,190,200,210,210,572.5,30,SBD,Raw
M,93,Open,Benedetto Tognoli,1992,92.4,200,205,-210,205,120,127.5,-132.5,127.5,225,235,-242.5,235,567.5,33,SBD,Raw
M,93,Open,Marco Bonacini,1992,92.7,165,175,182.5,182.5,115,120,-125,120,200,220,-240,220,522.5,50,SBD,Raw
M,93,Open,Carlo Cericola,1992,83.58,145,155,165,165,90,-100,105,105,160,-180,-190,160,430,63,SBD,Raw
M,105,Open,Mattia Perazzuolo,1992,100.95,270,285,295,295,162.5,167.5,170,170,290,-310,310,310,775,1,SBD,Raw
M,105,Open,Salvatore D'Urso,1992,101.49,215,227.5,235,235,125,132.5,-140,132.5,225,240,-250,240,607.5,20,SBD,Raw
M,105,Open,Francesco Bovina,1992,103.44,220,227.5,-232.5,227.5,120,125,127.5,127.5,230,240,250,250,605,22,SBD,Raw
M,105,Open,Umberto Fava,1992,101.31,180,200,210,210,157.5,165,-170,165,170,190,210,210,585,27,SBD,Raw
M,105,Open,Giacomo Panizza,1992,101.27,190,205,215,215,-117.5,122.5,-130,122.5,220,-222.5,-252.5,220,557.5,33,SBD,Raw
M,105,Open,Riccardo Zanti,1992,104.34,-250,260,-265,260,-160,-170,-170,,265,275,-290,275,,DQ,SBD,Raw
M,120+,Open,Stefano Bruno,1992,120.4,225,-237.5,-247.5,225,-135,135,-140,135,265,280,292.5,292.5,652.5,8,SBD,Raw
M,66,Open,Dennis Milello,1993,65.93,175,187.5,195,195,132.5,137.5,-140,137.5,-248,248,-267,248,580.5,1,SBD,Raw
