Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,6,Olga Mikhaylova,1971,Russia,51.7,35,37.5,-40,37.5,52,F,Ольга Михайлова,B,37.5,Raw
Open,1,Natalya Kuznetsova,1978,Russia,56.65,50,55,57.5,57.5,57,F,Наталья Кузнецова,B,57.5,Raw
Open,1,Natalya Antonova,1973,Russia,60.3,70,75,77.5,77.5,63,F,Наталья Антонова,B,77.5,Raw
Open,2,Darya Orel,1997,Russia,58.95,45,50,52.5,52.5,63,F,Дарья Орел,B,52.5,Raw
Open,1,Yuliya Yakovleva,1979,Russia,65.65,90,-95,95,95,72,F,Юлия Яковлева,B,95,Raw
Open,2,Ekaterina Guryeva,1985,Russia,70,85,-90,-90,85,72,F,Екатерина Гурьева,B,85,Raw
Open,3,Tatyana Kuzmina,1991,Russia,71.15,45,47.5,50,50,72,F,Татьяна Кузьмина,B,50,Raw
Open,4,Anna Sadovnikova,1980,Russia,63.35,42.5,45,-47.5,45,72,F,Анна Садовникова,B,45,Raw
Open,1,Maryana Bondar,1987,Russia,77.85,75,-85,-85,75,84,F,Марьяна Бондарь,B,75,Raw
Open,2,Yuliya Piskareva,1986,Russia,76.4,50,57.5,-62.5,57.5,84,F,Юлия Пискарева,B,57.5,Raw
Open,1,Ramil Badalov,1980,Russia,59,90,-100,100,100,59,M,Рамиль Бадалов,B,100,Raw
Open,2,Andrey Korestalev,1988,Russia,54.95,92.5,-100,-100,92.5,59,M,Андрей Коресталев,B,92.5,Raw
Open,1,Stanislav Alekseev,1986,Russia,65.15,120,122.5,-125,122.5,66,M,Станислав Алексеев,B,122.5,Raw
Open,2,Viktor Okishor,1982,Russia,66,-105,105,-115,105,66,M,Виктор Окишор,B,105,Raw
Open,3,Daniil Belikhov,1986,Russia,62.05,82.5,87.5,-92.5,87.5,66,M,Даниил Белихов,B,87.5,Raw
Open,4,Andrey Chakmin,1987,Russia,63.45,65,75,80,80,66,M,Андрей Чакмин,B,80,Raw
Open,5,Vladislav Masalev,1982,Russia,59.65,60,-65,65,65,66,M,Владислав Масалев,B,65,Raw
Open,1,Anton Tsvetkov,1982,Russia,71.7,150,155,-157.5,155,74,M,Антон Цветков,B,155,Raw
Open,2,Rinat Nabiev,1973,Russia,69.65,145,-150,152.5,152.5,74,M,Ринат Набиев,B,152.5,Raw
Open,3,Karen Muradyan,1984,Russia,71.75,137.5,142.5,-155,142.5,74,M,Карен Мурадян,B,142.5,Raw
Open,4,Nikolay Korenkov,1977,Russia,70.55,127.5,132.5,140,140,74,M,Николай Коренков,B,140,Raw
Open,5,Seregy Kolesnikov,1984,Russia,71,135,-140,140,140,74,M,Сергей Колесников,B,140,Raw
Open,6,Alexandr Spiridonov,1978,Russia,72.95,130,-140,140,140,74,M,Александр Спиридонов,B,140,Raw
Open,7,Sergey Tochilov,1987,Russia,70.15,122.5,127.5,-132.5,127.5,74,M,Сергей Точилов,B,127.5,Raw
Open,8,Sergey Alekseev,1985,Russia,72.9,125,-132.5,-132.5,125,74,M,Сергей Алексеев,B,125,Raw
Open,9,Pavel Savchenko,1987,Russia,70.15,100,110,-115,110,74,M,Павел Савченко,B,110,Raw
Open,1,Mikhail Alimov,1987,Russia,81.75,-175,175,-182.5,175,83,M,Михаил Алимов,B,175,Raw
Open,2,Artur Beltsov,1982,Russia,81,157.5,-165,-165,157.5,83,M,Артур Бельцов,B,157.5,Raw
Open,3,Rustam Kovyazin,1977,Russia,80.85,142.5,147.5,150,150,83,M,Рустам Ковязин,B,150,Raw
Open,4,Mikhail Stepanov,1981,Russia,82.55,132.5,140,-145,140,83,M,Михаил Степанов,B,140,Raw
Open,5,Aleksandr Lisichenko,1985,Russia,79.15,125,127.5,137.5,137.5,83,M,Александр Лисиченко,B,137.5,Raw
Open,6,Valentin Nikolaev,1986,Russia,74.2,110,-115,-115,110,83,M,Валентин Николаев,B,110,Raw
Open,1,Sergey Rogozin,1971,Russia,89.05,195,200,-202.5,200,93,M,Сергей Рогозин,B,200,Raw
Open,2,Mikhail Schutskiy,1981,Russia,92.25,190,197.5,-202.5,197.5,93,M,Михаил Щуцкий,B,197.5,Raw
Open,3,Valeriy Nikishin,1965,Russia,92.15,185,195,-200,195,93,M,Валерий Никишин,B,195,Raw
Open,4,Aleksey Cherven-Vodali,1986,Russia,93,180,190,195,195,93,M,Алексей Червен-Водали,B,195,Raw
Open,5,Oleg Timofeev,1976,Russia,92.2,190,-197.5,-197.5,190,93,M,Олег Тимофеев,B,190,Raw
Open,6,Aleksandr Pankratyev,1987,Russia,90.05,175,185,-190,185,93,M,Александр Панкратьев,B,185,Raw
Open,7,Valentin Abramov,1986,Russia,91,180,-185,-185,180,93,M,Валентин Абрамов,B,180,Raw
Open,8,Aleksandr Baranov,1958,Russia,87.35,160,165,170,170,93,M,Александр Баранов,B,170,Raw
Open,9,Pavel Litvinov,1979,Russia,88.7,160,170,-175,170,93,M,Павел Литвинов,B,170,Raw
Open,10,Dmitriys Gribovskis,1978,Russia,84.25,150,160,165,165,93,M,Дмитрийс Грибовскис,B,165,Raw
Open,11,Vladimir Salamakhin,1986,Russia,92.65,150,155,-160,155,93,M,Владимир Саламахин,B,155,Raw
Open,DQ,Aleksey Ivas,1976,Russia,90.45,-170,,,,93,M,Алексей Ивас,B,,Raw
Open,1,Valeriy Petelguzov,1985,Russia,102.1,205,-220,220,220,105,M,Валерий Петельгузов,B,220,Raw
Open,2,Vladimir Zakatimov,1986,Russia,98.9,190,195,200,200,105,M,Владимир Закатимов,B,200,Raw
Open,3,Dmitriy Kuznetsov,1976,Russia,104.55,190,195,197.5,197.5,105,M,Дмитрий Кузнецов,B,197.5,Raw
Open,4,Aleksey Maksimov,1986,Russia,99.4,185,195,-205,195,105,M,Алексей Максимов,B,195,Raw
Open,5,Denis Deryagin,1980,Russia,103.4,170,177.5,-182.5,177.5,105,M,Денис Дерягин,B,177.5,Raw
Open,6,Mikhail Gontsa,1987,Russia,100.15,160,170,-175,170,105,M,Михаил Гонца,B,170,Raw
Open,DQ,Yuriy Belyakov,1984,Russia,97.45,-160,-167.5,-167.5,,105,M,Юрий Беляков,B,,Raw
Open,1,Aleksandr Krinitskiy,1972,Russia,119.1,210,217.5,-230,217.5,120,M,Александр Криницкий,B,217.5,Raw
Open,2,Aleksey Pukhov,1974,Russia,107.05,200,207.5,210,210,120,M,Алексей Пухов,B,210,Raw
Open,3,Oleg Nevmyvaka,1975,Russia,109.1,195,202.5,210,210,120,M,Олег Невмывака,B,210,Raw
Open,4,Mikhail Teterin,1977,Russia,117.05,-190,195,,195,120,M,Михаил Тетерин,B,195,Raw
Open,5,Konstantin Tikhonov,1978,Russia,112.95,170,180,-190,180,120,M,Константин Тихонов,B,180,Raw
Open,6,Mikhail Gudkov,1975,Russia,108.45,150,160,167.5,167.5,120,M,Михаил Гудков,B,167.5,Raw
Open,1,Roman Karavashkin,1973,Russia,139.4,230,240,250,250,120+,M,Роман Каравашкин,B,250,Raw
Open,2,Maksim Rekrutyak,1983,Russia,127.7,182.5,200,210,210,120+,M,Максим Рекрутяк,B,210,Raw
Open,3,Mikhail Popkov,1977,Russia,122.15,170,-180,,170,120+,M,Михаил Попков,B,170,Raw
