Time-sport,,,8,,,,,,,,,,,,,,
Уральский,,,7,,,,,,,,,,,,,,
Золотой Тигр,,,5,,,,,,,,,,,,,,
Лотос,,,5,,,,,,,,,,,,,,
УрГЮУ,,,3,,,,,,,,,,,,,,
Тавда,,,3,,,,,,,,,,,,,,
Медведь Barbell,,,3,,,,,,,,,,,,,,
Локомотив,,,3,,,,,,,,,,,,,,
Олимпия,,,2,,,,,,,,,,,,,,
Энергетик,,,2,,,,,,,,,,,,,,
Атлант,,,2,,,,,,,,,,,,,,
Динамо,,,1,,,,,,,,,,,,,,
Белый Волк,,,1,,,,,,,,,,,,,,
Нижний Тагил,,,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: Народный жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Народный жим ЛЮБИТЕЛИ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,С.вес,НАРОДНЫЙ ЖИМ,,,,,,,,,
,,,,,,,,Вес,Кол-во,Рез-тат,,,,,,,
,,,ЖЕНЩИНЫ. Народный жим,,,,,,,,,,,,,,
12,1,абс.,Мунтян Ирина,Асбест,8/30/1982,open,60.00,30,52,1560,,,,,,,
5,2,абс.,Берсенева Наталия,Кыштым,6/24/1983,open,52.55,27.5,44,1210,,,,,,,
3,3,абс.,Нешатаева Юлия,Спарта,3/6/1985,open,48.75,25,43,1075,,,,,,,
2,4,абс.,Важина Татьяна,Асбест,9/24/1998,open,64.20,32.5,36,1170,,,,,,,
1,5,абс.,Панковская Татьяна,Белый Волк,1/4/1982,open,63.25,32.5,27,877.5,,,,,,,
,,,ЮНОШИ. Народный жим,,,,,,,,,,,,,,
в/к,1,абс.,Коробейников Герман,ПроФИТ ЖИМ,6/21/2002,teen,21.50,27.5,28,770,,,,,,,
,,,МУЖЧИНЫ. Народный жим,,,,,,,,,,,,,,
12,1,абс.,Селютин Андрей,Первоуральск,4/25/1976,open,98.80,100,31,3100,,,,,,,
5,2,абс.,Антонов Дмитрий,Лотос,3/23/1980,open,69.60,70,29,2030,,,,,,,
3,3,абс.,Мухин Александр,ПроФИТ ЖИМ,4/30/1993,open,67.45,67.5,28,1890,,,,,,,
2,4,абс.,Македонский Алексей,Атлант,9/29/1988,open,66.70,67.5,17,1147.5,,,,,,,
1,5,абс.,Акимов Алексей,Зарядка,10/14/1986,open,114.95,115,15,1725,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья,,,Репницын А.,,,,,,,,,,,,,,
Главный секретарь,,,Репницына М.,,,,,,,,,,,,,,
Старший судья на помосте,,,Горелов А.,,,,,,,,,,,,,,
Боковой судья,,,Реутова Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: Пауэрспорт,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,Пауэрспорт,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Возрастная категория,Дата рождения,Вес,ЖИМ СТОЯ,,,,,ПОДЪЁМ НА БИЦЕПС,,,,,ИТОГ
,,,,,,,1,2,3,Рез-тат,1,2,3,Рез-тат,Сумма,,
,,МУЖЧИНЫ. пауэрспорт,,,,,,,,,,,,,,,
,82.5+,Куликов Евгений,Золотой Тигр,open,12/8/1995,88.35,65,80,82.5,82.5,45,52.5,55,55,137.5,,
,82.5+,Акимов Алексей,Зарядка,open,10/14/1986,114.95,105,115,120,120,65,70,75,75,195,,
,,,,,,,,,,,,,,,,,
Главный судья,,,Репницын А.,,,,,,,,,,,,,,
Главный секретарь,,,Репницына М.,,,,,,,,,,,,,,
Старший судья на помосте,,,Горелов А.,,,,,,,,,,,,,,
Боковой судья,,,Реутова Н.,,,,,,,,,,,,,,
