Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jodan Minnick,TX,90,88.5,,43,205,-227.5,,205,160,172.5,,172.5,227.5,250,-272.5,250,627.5,SBD,Raw,M,Open
2,Lance Spooner,TX,90,87.5,,28,185,195,210,210,125,135,-145,135,205,215,240,240,585,SBD,Raw,M,Open
3,Leonardo Reyes,TX,90,84.7,,27,150,175,,175,-120,-135,135,135,192.5,200,227.5,227.5,537.5,SBD,Raw,M,Open
4,Christopher Gallegos,TX,90,86.4,,29,160,165,182.5,182.5,122.5,130,-135,130,167.5,177.5,195,195,507.5,SBD,Raw,M,Open
5,Joseph Rodriguez #12,TX,90,88.2,,30,170,185,-197.5,185,85,92.5,-100,92.5,195,207.5,225,225,502.5,SBD,Raw,M,Open
6,Dallas Hanley,TX,90,88.4,,28,132.5,142.5,152.5,152.5,85,95,100,100,170,182.5,192.5,192.5,445,SBD,Raw,M,Open
DQ,Joe Figueroa,TX,90,89.8,,49,205,210,,210,-197.5,-197.5,,,,,,,,SBD,Raw,M,Open
1,Bobby Benavides,TX,100,98.3,,27,232.5,237.5,-247.5,237.5,207.5,-218,-218,207.5,-257.5,-257.5,265,265,710,SBD,Raw,M,Open
2,Jimmy Rodriguez,TX,100,97.9,,16,182.5,192.5,205,205,117.5,127.5,-138,127.5,210,225,245,245,577.5,SBD,Raw,M,Open
3,Ian Graham,TX,100,94,,24,172.5,177.5,-182.5,177.5,-125,127.5,-130,127.5,225,230,-235,230,535,SBD,Raw,M,Open
1,Yousef Jammal,TX,110,101.8,,24,290,310,-317.5,310,177.5,187.5,-192.5,187.5,350,370,-385,370,867.5,SBD,Raw,M,Open
2,Jonathan Walker,TX,110,108.5,,28,227.5,237.5,252.5,252.5,150,160,177.5,177.5,242.5,260,272.5,272.5,702.5,SBD,Raw,M,Open
1,Armando Carreon,TX,125,112.3,,34,327.5,-352.5,-352.5,327.5,205,217.5,227.5,227.5,295,315,325,325,880,SBD,Raw,M,Open
2,Asher Bryant,TX,125,120.5,,35,270,287.5,295,295,182.5,192.5,-200,192.5,320.5,330,-340,330,817.5,SBD,Raw,M,Open
3,William Hobbs #1,TX,125,123.2,,42,280,295,310,310,192.5,202.5,207.5,207.5,265,280,290,290,807.5,SBD,Raw,M,Open
4,Lance Pohlers,TX,125,111.3,,31,230,237.5,-242.5,237.5,165,-170,,165,205,-225,,205,607.5,SBD,Raw,M,Open
1,Mason Taylor,TX,140,139.9,,26,175,182.5,195,195,155,-160,-160,155,215,227.5,235,235,585,SBD,Raw,M,Open
1,Asher Bryant,TX,125,120.5,,35,270,287.5,295,295,182.5,192.5,-200,192.5,320.5,330,-340,330,817.5,SBD,Raw,M,Submasters 35-39
1,Johnny Vasquez,TX,82.5,82.5,,47,175,182.5,190,190,25,,,25,215,227.5,-237.5,227.5,442.5,SBD,Raw,M,Masters 45-49
1,Stanley Grant Smith,TX,82.5,82.2,,61,-161,-161,161,161,-142.5,142.5,-148,142.5,221,227.5,-232.5,227.5,531,SBD,Raw,M,Masters 60-64
1,Jodan Minnick,TX,90,88.5,,43,205,-227.5,,205,160,172.5,,172.5,227.5,250,-272.5,250,627.5,SBD,Raw,M,Masters 40-44
2,Maurice Mckay,AZ,90,86.1,,40,180,187.5,197.5,197.5,125,130,-135,130,210,217.5,225,225,552.5,SBD,Raw,M,Masters 40-44
DQ,Joe Figueroa,TX,90,89.8,,49,205,210,,210,-197.5,-197.5,,,,,,,,SBD,Raw,M,Masters 45-49
1,Brandon Homer,TX,100,97.7,,45,235,245,252.5,252.5,176,180,-185,180,250,-261,261,261,693.5,SBD,Raw,M,Masters 45-49
1,Mark Konen,TX,100,95.7,,67,-145,-145,145,145,110,117.5,-122.5,117.5,212.5,-225,,212.5,475,SBD,Raw,M,Masters 65-69
1,Michael Brown #32,TX,125,120.4,,41,210,220,230,230,170,182.5,190,190,220,230,-235,230,650,SBD,Raw,M,Masters 40-44
1,Brian Davis,TX,125,114.6,,46,182.5,195,205,205,125,-130,-130,125,185,195,207.5,207.5,537.5,SBD,Raw,M,Masters 45-49
1,Karla Calzada,TX,100,94.5,,30,130,140,150,150,65,67.5,-70,67.5,142.5,152.5,166,166,383.5,SBD,Wraps,F,Open
1,Steve Hamilton,TX,90,89,,53,-160,170,177.5,177.5,82.5,90,-100,90,162.5,172.5,182.5,182.5,450,SBD,Wraps,M,Open
1,Charles Krause,TX,110,106.5,,44,265,-277.5,-277.5,265,170,182.5,-192.5,182.5,287.5,-302.5,,287.5,735,SBD,Wraps,M,Open
2,John Davila,TX,110,107,,34,192.5,202.5,-227.5,202.5,175,182.5,185,185,207.5,220,-230,220,607.5,SBD,Wraps,M,Open
1,Nicolas Recio,TX,125,116,,27,265,275,-280,275,175,-185,185,185,265,275,285,285,745,SBD,Wraps,M,Open
2,Daniel Perales,TX,125,125,,39,-182.5,182.5,,182.5,227.5,235,-240,235,260,-272.5,,260,677.5,SBD,Wraps,M,Open
3,Joe Zapata,TX,125,122.7,,32,-245,245,-257.5,245,142.5,-150,-150,142.5,245,265,-272.5,265,652.5,SBD,Wraps,M,Open
1,Oscar Ortiz,TX,140+,160,,30,-310,310,-325,310,142.5,150,-155,150,275,-295,-295,275,735,SBD,Wraps,M,Open
1,Daniel Perales,TX,125,125,,39,-182.5,182.5,,182.5,227.5,235,-240,235,260,-272.5,,260,677.5,SBD,Wraps,M,Submasters 35-39
1,Charles Krause,TX,110,106.5,,44,265,-277.5,-277.5,265,170,182.5,-192.5,182.5,287.5,-302.5,,287.5,735,SBD,Wraps,M,Masters 40-44
1,Brandin Carballo,TX,67.5,67.4,,23,250,-270,270,270,137.5,142.5,,142.5,280,292.5,-302.5,292.5,705,SBD,Single-ply,M,Juniors 20-23
DQ,William Dawson,TX,110,100.1,,36,150,175,200,200,-140,-145,-145,,140,170,-190,170,,SBD,Single-ply,M,Open
DQ,William Dawson,TX,110,100.1,,36,150,175,200,200,-140,-145,-145,,140,170,-190,170,,SBD,Single-ply,M,Submasters 35-39
1,Erica Cruz,TX,60,58.6,,37,,,,,57.5,60,65,65,,,,,65,B,Raw,F,Open
1,Erica Cruz,TX,60,58.6,,37,,,,,57.5,60,65,65,,,,,65,B,Raw,F,Submasters 35-39
DQ,Joe Figueroa,TX,90,89.8,,49,,,,,-197.5,-197.5,,,,,,,,B,Raw,M,Open
1,Daniel Perales,TX,125,125,,39,,,,,227.5,235,-240,235,,,,,235,B,Raw,M,Open
DQ,Randy Faragoza,TX,125,120.7,,37,,,,,,,,,,,,,,B,Raw,M,Open
1,Daniel Perales,TX,125,125,,39,,,,,227.5,235,-240,235,,,,,235,B,Raw,M,Submasters 35-39
DQ,Joe Figueroa,TX,90,89.8,,49,,,,,-197.5,-197.5,,,,,,,,B,Raw,M,Masters 45-49
1,Carlos Flores,TX,100,99.9,,48,,,,,192.5,-200,-200,192.5,,,,,192.5,B,Raw,M,Masters 45-49
1,Erica Cruz,TX,60,58.6,,37,,,,,,,,,112.5,120,-125,120,120,D,Raw,F,Open
1,Karla Calzada,TX,100,94.5,,30,,,,,,,,,142.5,152.5,166,166,166,D,Raw,F,Open
1,Erica Cruz,TX,60,58.6,,37,,,,,,,,,112.5,120,-125,120,120,D,Raw,F,Submasters 35-39
1,Charles Krause,TX,110,106.5,,44,,,,,,,,,287.5,-302.5,,287.5,287.5,D,Raw,M,Open
1,Daniel Perales,TX,125,125,,39,,,,,,,,,260,-272.5,,260,260,D,Raw,M,Open
1,Oscar Ortiz,TX,140+,160,,30,,,,,,,,,275,-295,-295,275,275,D,Raw,M,Open
1,Daniel Perales,TX,125,125,,39,,,,,,,,,260,-272.5,,260,260,D,Raw,M,Submasters 35-39
1,Charles Krause,TX,110,106.5,,44,,,,,,,,,287.5,-302.5,,287.5,287.5,D,Raw,M,Masters 40-44
1,Erica Cruz,TX,60,58.6,,37,,,,,57.5,60,65,65,112.5,120,-125,120,185,BD,Raw,F,Open
1,Erica Cruz,TX,60,58.6,,37,,,,,57.5,60,65,65,112.5,120,-125,120,185,BD,Raw,F,Submasters 35-39
1,Johnathan Calzada,TX,90,88.3,,27,,,,,130,-135,135,135,187.5,195,-200,195,330,BD,Raw,M,Open
1,Daniel Perales,TX,125,125,,39,,,,,227.5,235,-240,235,260,-272.5,,260,495,BD,Raw,M,Open
1,Charles Francis,TX,140,129.1,,32,,,,,210,225,-230,225,342.5,-360,,342.5,567.5,BD,Raw,M,Open
1,Daniel Perales,TX,125,125,,39,,,,,227.5,235,-240,235,260,-272.5,,260,495,BD,Raw,M,Submasters 35-39
