,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Armando Carreon,TX,125kg,112.3,34,327.5,-352.5,-352.5,205,217.5,227.5,295,315,325,880,517.211,
2,Asher Bryant,TX,125kg,120.5,35,270,287.5,295,182.5,192.5,-200,320.5,330,-340,817.5,468.847,
3,William Hobbs,TX,125kg,123.2,42,280,295,310,192.5,202.5,207.5,265,280,290,807.5,459.776,
4,Lance Pohlers,TX,125kg,111.3,31,230,237.5,-242.5,165,-170,------,205,-225,------,607.5,358.228,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mason Taylor,TX,140kg,139.9,26,175,182.5,195,155,-160,-160,215,227.5,235,585,320.656,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Asher Bryant,TX,125kg,120.5,35,270,287.5,295,182.5,192.5,-200,320.5,330,-340,817.5,468.847,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Johnny Vasquez,TX,82.5kg,82.5,47,175,182.5,190,25,------,------,215,227.5,-237.5,442.5,299.746,324.325
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Stanley Grant Smith,TX,82.5kg,82.2,61,-161,-161,161,-142.5,142.5,-148,221,227.5,-232.5,531,360.44,492.361
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jodan Minnick,TX,90kg,88.5,43,205,-227.5,------,160,172.5,------,227.5,250,-272.5,627.5,409.231,421.917
2,Maurice Mckay,AZ,90kg,86.1,40,180,187.5,197.5,125,130,-135,210,217.5,225,552.5,365.559,365.559
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Joe Figueroa,TX,90kg,89.8,49,205,210,------,-197.5,-197.5,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandon Homer,TX,100kg,97.7,45,235,245,252.5,176,180,-185,250,-261,261,693.5,431.257,454.976
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Konen,TX,100kg,95.7,67,-145,-145,145,110,117.5,-122.5,212.5,-225,------,475,298.172,460.079
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Brown,TX,125kg,120.4,41,210,220,230,170,182.5,190,220,230,-235,650,372.886,376.615
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Davis,TX,125kg,114.6,46,182.5,195,205,125,-130,-130,185,195,207.5,537.5,313.613,334.939
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Karla Calzada,TX,100kg,94.5,30,130,140,150,65,67.5,-70,142.5,152.5,166,383.5,334.808,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steve Hamilton,TX,90kg,89,53,-160,170,177.5,82.5,90,-100,162.5,172.5,182.5,450,292.625,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charles Krause,TX,110kg,106.5,44,265,-277.5,-277.5,170,182.5,-192.5,287.5,-302.5,------,735,440.775,459.729
2,John Davila,TX,110kg,107,34,192.5,202.5,-227.5,175,182.5,185,207.5,220,-230,607.5,363.644,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicolas Recio,TX,125kg,116,27,265,275,-280,175,-185,185,265,275,285,745,432.829,
2,Daniel Perales,TX,125kg,125,39,-182.5,182.5,------,227.5,235,-240,260,-272.5,------,677.5,383.977,
3,Joe Zapata,TX,125kg,122.7,32,-245,245,-257.5,142.5,-150,-150,245,265,-272.5,652.5,372.009,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Oscar Ortiz,TX,140+,160,30,-310,310,-325,142.5,150,-155,275,-295,-295,735,388.559,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,125kg,125,39,-182.5,182.5,------,227.5,235,-240,260,-272.5,------,677.5,383.977,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Krause,TX,110kg,106.5,44,265,-277.5,-277.5,170,182.5,-192.5,287.5,-302.5,------,735,440.775,459.729
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandin Carballo,TX,67.5kg,67.4,23,250,-270,270,137.5,142.5,------,280,292.5,-302.5,705,543.959,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,William Dawson,TX,110kg,100.1,36,150,175,200,-140,-145,-145,140,170,-190,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,William Dawson,TX,110kg,100.1,36,150,175,200,-140,-145,-145,140,170,-190,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Erica Cruz,TX,60kg,58.6,37,,,,57.5,60,65,,,,65,73.146,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Erica Cruz,TX,60kg,58.6,37,,,,57.5,60,65,,,,65,73.146,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Joe Figueroa,TX,90kg,89.8,49,,,,-197.5,-197.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,125kg,125,39,,,,227.5,235,-240,,,,235,133.188,
DQ,Randy FARAGOZA,TX,125kg,120.7,37,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,125kg,125,39,,,,227.5,235,-240,,,,235,133.188,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Joe Figueroa,TX,90kg,89.8,49,,,,-197.5,-197.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Carlos Flores,TX,100kg,99.9,48,,,,192.5,-200,-200,,,,192.5,118.538,130.036
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Erica Cruz,TX,60kg,58.6,37,,,,,,,112.5,120,-125,120,135.039,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Karla Calzada,TX,100kg,94.5,30,,,,,,,142.5,152.5,166,166,144.923,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Erica Cruz,TX,60kg,58.6,37,,,,,,,112.5,120,-125,120,135.039,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charles Krause,TX,110kg,106.5,44,,,,,,,287.5,-302.5,------,287.5,172.412,179.826
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,125kg,125,39,,,,,,,260,-272.5,------,260,147.357,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Oscar Ortiz,TX,140+,160,30,,,,,,,275,-295,-295,275,145.379,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,125kg,125,39,,,,,,,260,-272.5,------,260,147.357,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Krause,TX,110kg,106.5,44,,,,,,,287.5,-302.5,------,287.5,172.412,179.826
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Erica Cruz,TX,60kg,58.6,37,,,,57.5,60,65,112.5,120,-125,185,208.186,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Erica Cruz,TX,60kg,58.6,37,,,,57.5,60,65,112.5,120,-125,185,208.186,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Johnathan Calzada,TX,90kg,88.3,27,,,,130,-135,135,187.5,195,-200,330,215.465,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,125kg,125,39,,,,227.5,235,-240,260,-272.5,------,495,280.544,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Francis,TX,140kg,129.1,32,,,,210,225,-230,342.5,-360,------,567.5,318.435,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,125kg,125,39,,,,227.5,235,-240,260,-272.5,------,495,280.544,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Dulce Castillo,Raw,PL,Open,Women,,,,,,,State,,,,,
,Yousef Jammal,Raw,PL,Open,Men,,,,,,,National,,,,,
,Stanley Grant Smith,Raw,PL,Master,Men,,,,,,,,,,,,
,Charles Krause,Clraw,PL,OPEN,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,National: ,Candice Galvan,,,,,,,,,,,,,,,
,State: ,"Marcus Galvan, Brittany Looper, Paul Borrego",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Corey Stringer, Tre Martin. Julissa  Martinez, Dominic Gomez",,,,,,,,,,,,,,,
