Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
5,75,Victor Okeke,M,SBD,Single-ply,GBR,265.0,135.0,305.0,705.0
6,75,John Paniatou,M,SBD,Single-ply,AUS,265.0,157.5,277.5,700.0
7,75,Kåre Lundgren,M,SBD,Single-ply,SWE,270.0,157.5,265.0,692.5
8,75,Harry v.d. Brand,M,SBD,Single-ply,NED,260.0,140.0,277.5,677.5
9,75,Norwin Martina,M,SBD,Single-ply,NED,245.0,155.0,255.0,655.0
10,75,Francis Mezzanotte,M,SBD,Single-ply,FRA,245.0,130.0,265.0,640.0
11,75,Roberto Bettati,M,SBD,Single-ply,ITA,250.0,115.0,267.5,632.5
12,75,Eduard Ziaja,M,SBD,Single-ply,FRG,240.0,135.0,255.0,630.0
13,75,Eiji Ueda,M,SBD,Single-ply,JPN,235.0,155.0,240.0,630.0
14,75,Allan Kragh,M,SBD,Single-ply,DEN,210.0,130.0,220.0,560.0
DQ,75,Maurice O'Connor,M,SBD,Single-ply,IRL,,,,
DQ,75,Kjell Kaspersen,M,SBD,Single-ply,NOR,,,,
1,82.5,Gene Bell,M,SBD,Single-ply,USA,320.0,195.0,307.5,822.5
2,82.5,Hannu Malinen,M,SBD,Single-ply,FIN,250.0,175.0,337.5,762.5
3,82.5,Knut Johansen,M,SBD,Single-ply,NOR,265.0,185.0,312.5,762.5
4,82.5,Davide Cantoni,M,SBD,Single-ply,ITA,290.0,152.5,287.5,730.0
5,82.5,Christer Johansson,M,SBD,Single-ply,SWE,270.0,155.0,302.5,727.5
6,82.5,Jan Luka,M,SBD,Single-ply,POL,260.0,170.0,280.0,710.0
7,82.5,Steve Powell,M,SBD,Single-ply,GBR,280.0,160.0,270.0,710.0
8,82.5,Christian Buchs,M,SBD,Single-ply,FRA,270.0,160.0,260.0,690.0
9,82.5,Guy De Vriendt,M,SBD,Single-ply,BEL,270.0,140.0,270.0,680.0
10,82.5,Dave Warriner,M,SBD,Single-ply,CAN,232.5,162.5,272.5,667.5
11,82.5,Angel Liciaga,M,SBD,Single-ply,PUR,225.0,130.0,250.0,605.0
1,90,Sylvester Anderson,M,SBD,Single-ply,USA,320.0,190.0,320.0,830.0
2,90,Tokiharu Maeda,M,SBD,Single-ply,JPN,335.0,175.0,310.0,820.0
3,90,Floreano Domenici,M,SBD,Single-ply,ITA,310.0,190.0,317.5,817.5
4,90,Juha Hyttinen,M,SBD,Single-ply,FIN,310.0,187.5,317.5,815.0
5,90,Maurice Butler,M,SBD,Single-ply,AUS,310.0,195.0,307.5,812.5
6,90,Jonny Persson,M,SBD,Single-ply,SWE,285.0,200.0,300.0,785.0
7,90,Ad Schenkels,M,SBD,Single-ply,NED,300.0,180.0,300.0,780.0
8,90,Ove Hansen,M,SBD,Single-ply,NOR,287.5,205.0,280.0,772.5
9,90,Sven-Erik Persson,M,SBD,Single-ply,SWE,297.5,170.0,290.0,757.5
10,90,Frederik Lagache,M,SBD,Single-ply,FRA,255.0,160.0,270.0,685.0
11,90,Gary Wells,M,SBD,Single-ply,CAN,260.0,180.0,242.5,682.5
12,90,Karl Christensen,M,SBD,Single-ply,DEN,270.0,155.0,255.0,680.0
DQ,90,Eric Coppin,M,SBD,Single-ply,BEL,,,,
1,100,Conny Nilsson,M,SBD,Single-ply,SWE,337.5,190.0,320.0,847.5
2,100,Zlatko Radojkovic,M,SBD,Single-ply,SWE,300.0,195.0,325.0,820.0
3,100,Aarre Käpylä,M,SBD,Single-ply,FIN,305.0,175.0,340.0,820.0
4,100,Rick Prister,M,SBD,Single-ply,NED,300.0,202.5,310.0,812.5
5,100,Leopold Krendl,M,SBD,Single-ply,AUT,327.5,155.0,317.5,800.0
6,100,Ralph Farguharsson,M,SBD,Single-ply,GBR,310.0,175.0,310.0,795.0
7,100,Gerry O'Grady,M,SBD,Single-ply,IRL,290.0,195.0,300.0,785.0
8,100,Romeo Ghattas,M,SBD,Single-ply,BRA,300.0,200.0,280.0,780.0
9,100,Guy Delen,M,SBD,Single-ply,FRA,280.0,205.0,292.5,777.5
10,100,Hugo De Grauwe,M,SBD,Single-ply,BEL,300.0,180.0,280.0,760.0
11,100,Thieery Zemis,M,SBD,Single-ply,FRA,300.0,180.0,270.0,750.0
12,100,Ian Traill,M,SBD,Single-ply,AUS,280.0,185.0,275.0,740.0
13,100,Benjamin Oria,M,SBD,Single-ply,ESP,270.0,155.0,310.0,735.0
14,100,Tor Sønsterød,M,SBD,Single-ply,NOR,270.0,150.0,295.0,715.0
DQ,100,Tormod Eriksen,M,SBD,Single-ply,NOR,,,,
DQ,100,Don Bruce,M,SBD,Single-ply,CAN,,,,
DQ,100,Jimmy Peques,M,SBD,Single-ply,USA,,,,
1,110,Dave Jacoby,M,SBD,Single-ply,USA,360.0,205.0,345.0,910.0
2,110,Arthur White,M,SBD,Single-ply,GBR,320.0,195.0,375.0,890.0
3,110,Dino Toci,M,SBD,Single-ply,AUS,322.5,225.0,342.5,890.0
4,110,Johnny Melander,M,SBD,Single-ply,SWE,320.0,202.5,330.0,852.5
5,110,Gregory Wilson,M,SBD,Single-ply,AUS,292.5,200.0,300.0,792.5
6,110,Rupert Mörth,M,SBD,Single-ply,AUT,280.0,170.0,310.0,760.0
7,110,Gary Baker,M,SBD,Single-ply,CAN,260.0,187.5,272.5,720.0
8,110,Randy Sparks,M,SBD,Single-ply,CAN,285.0,160.0,275.0,720.0
DQ,110,Conny De Blois,M,SBD,Single-ply,FRG,,,,
1,125,John Neighbour,M,SBD,Single-ply,GBR,360.0,227.5,335.0,922.5
2,125,Kyösti Vilmi,M,SBD,Single-ply,FIN,370.0,230.0,322.5,922.5
3,125,Sören Oldenburg,M,SBD,Single-ply,DEN,350.0,230.0,340.0,920.0
4,125,Rudolf Küster,M,SBD,Single-ply,FRG,315.0,185.0,365.0,865.0
5,125,Rob v.d. Tak,M,SBD,Single-ply,NED,305.0,215.0,300.0,820.0
6,125,John Mercer,M,SBD,Single-ply,GBR,275.0,192.5,330.0,797.5
7,125,Richard Novacek,M,SBD,Single-ply,CAN,302.5,210.0,250.0,762.5
8,125,Joaquin Estrada,M,SBD,Single-ply,ESP,245.0,160.0,245.0,650.0
DQ,125,Raymond Rigby,M,SBD,Single-ply,AUS,,,,
DQ,125,John Kleveland,M,SBD,Single-ply,NOR,,,,
1,125+,Lars Norén,M,SBD,Single-ply,SWE,422.5,250.0,405.0,1077.5
2,125+,Mike Hall,M,SBD,Single-ply,USA,410.0,255.0,337.5,1002.5
3,125+,Yngve Gustavsson,M,SBD,Single-ply,SWE,340.0,237.5,317.5,895.0
4,125+,Victor Kennedy,M,SBD,Single-ply,USA,380.0,205.0,305.0,890.0
5,125+,Gerhard Duprie,M,SBD,Single-ply,NED,332.5,222.5,320.0,875.0
6,125+,Nat Klenner,M,SBD,Single-ply,AUS,350.0,162.5,347.5,860.0
7,125+,Peter Tregloan,M,SBD,Single-ply,GBR,315.0,190.0,335.0,840.0
8,125+,Tommy Olsen,M,SBD,Single-ply,NOR,317.5,220.0,300.0,837.5
9,125+,Manfred Poschenrieder,M,SBD,Single-ply,FRG,315.0,172.5,335.0,822.5
10,125+,Fritz Jirasek,M,SBD,Single-ply,AUT,300.0,155.0,315.0,770.0
