Place,WeightClassKg,Name,Division,Sex,Event,Equipment,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
3,67.5,Steinar Fredheim,Open,M,SBD,Single-ply,Norway,245,145,262.5,652.5
4,67.5,Niklas Yngvesson,Open,M,SBD,Single-ply,Sweden,235,137.5,260,632.5
1,75,Jarmo Virtanen,Open,M,SBD,Single-ply,Finland,300,177.5,325,802.5
2,75,Rickey Dale Crain,Open,M,SBD,Single-ply,USA,280,160,310,750
3,75,Raffaele Brasile,Open,M,SBD,Single-ply,Italy,270,155,297.5,722.5
4,75,Glen Wacskiel,Open,M,SBD,Single-ply,Australia,270,157.5,292.5,720
5,75,Victor Okeke,Open,M,SBD,Single-ply,Britain,265,135,305,705
6,75,John Paniatou,Open,M,SBD,Single-ply,Australia,265,157.5,277.5,700
7,75,Kåre Lundgren,Open,M,SBD,Single-ply,Sweden,270,157.5,265,692.5
8,75,Harry v.d. Brand,Open,M,SBD,Single-ply,Netherlands,260,140,277.5,677.5
9,75,Norwin Martina,Open,M,SBD,Single-ply,Netherlands,245,155,255,655
10,75,Francis Mezzanotte,Open,M,SBD,Single-ply,France,245,130,265,640
11,75,Roberto Bettati,Open,M,SBD,Single-ply,Italy,250,115,267.5,632.5
12,75,Eduard Ziaja,Open,M,SBD,Single-ply,West Germany,240,135,255,630
13,75,Eiji Ueda,Open,M,SBD,Single-ply,Japan,235,155,240,630
14,75,Allan Kragh,Open,M,SBD,Single-ply,Denmark,210,130,220,560
DQ,75,Maurice O'Connor,Open,M,SBD,Single-ply,Ireland,,,,
DQ,75,Kjell Kaspersen,Open,M,SBD,Single-ply,Norway,,,,
1,82.5,Gene Bell,Open,M,SBD,Single-ply,USA,320,195,307.5,822.5
2,82.5,Hannu Malinen,Open,M,SBD,Single-ply,Finland,250,175,337.5,762.5
3,82.5,Knut Johansen,Open,M,SBD,Single-ply,Norway,265,185,312.5,762.5
4,82.5,Davide Cantoni,Open,M,SBD,Single-ply,Italy,290,152.5,287.5,730
5,82.5,Christer Johansson,Open,M,SBD,Single-ply,Sweden,270,155,302.5,727.5
6,82.5,Jan Luka,Open,M,SBD,Single-ply,Poland,260,170,280,710
7,82.5,Steve Powell,Open,M,SBD,Single-ply,Britain,280,160,270,710
8,82.5,Christian Buchs,Open,M,SBD,Single-ply,France,270,160,260,690
9,82.5,Guy De Vriendt,Open,M,SBD,Single-ply,Belgium,270,140,270,680
10,82.5,Dave Warriner,Open,M,SBD,Single-ply,Canada,232.5,162.5,272.5,667.5
11,82.5,Angel Liciaga,Open,M,SBD,Single-ply,Puerto Rico,225,130,250,605
1,90,Sylvester Anderson,Open,M,SBD,Single-ply,USA,320,190,320,830
2,90,Tokiharu Maeda,Open,M,SBD,Single-ply,Japan,335,175,310,820
3,90,Floreano Domenici,Open,M,SBD,Single-ply,Italy,310,190,317.5,817.5
4,90,Juha Hyttinen,Open,M,SBD,Single-ply,Finland,310,187.5,317.5,815
5,90,Maurice Butler,Open,M,SBD,Single-ply,Australia,310,195,307.5,812.5
6,90,Jonny Persson,Open,M,SBD,Single-ply,Sweden,285,200,300,785
7,90,Ad Schenkels,Open,M,SBD,Single-ply,Netherlands,300,180,300,780
8,90,Ove Hansen,Open,M,SBD,Single-ply,Norway,287.5,205,280,772.5
9,90,Sven-Erik Persson,Open,M,SBD,Single-ply,Sweden,297.5,170,290,757.5
10,90,Frederik Lagache,Open,M,SBD,Single-ply,France,255,160,270,685
11,90,Gary Wells,Open,M,SBD,Single-ply,Canada,260,180,242.5,682.5
12,90,Karl Christensen,Open,M,SBD,Single-ply,Denmark,270,155,255,680
DQ,90,Eric Coppin,Open,M,SBD,Single-ply,Belgium,,,,
1,100,Conny Nilsson,Open,M,SBD,Single-ply,Sweden,337.5,190,320,847.5
2,100,Zlatko Radojkovic,Open,M,SBD,Single-ply,Sweden,300,195,325,820
3,100,Aarre Käpylä,Open,M,SBD,Single-ply,Finland,305,175,340,820
4,100,Rick Prister,Open,M,SBD,Single-ply,Netherlands,300,202.5,310,812.5
5,100,Leopold Krendl,Open,M,SBD,Single-ply,Austria,327.5,155,317.5,800
6,100,Ralph Farguharsson,Open,M,SBD,Single-ply,Britain,310,175,310,795
7,100,Gerry O'Grady,Open,M,SBD,Single-ply,Ireland,290,195,300,785
8,100,Romeo Ghattas,Open,M,SBD,Single-ply,Brazil,300,200,280,780
9,100,Guy Delen,Open,M,SBD,Single-ply,France,280,205,292.5,777.5
10,100,Hugo de Grauwe,Open,M,SBD,Single-ply,Belgium,300,180,280,760
11,100,Thieery Zemis,Open,M,SBD,Single-ply,France,300,180,270,750
12,100,Ian Traill,Open,M,SBD,Single-ply,Australia,280,185,275,740
13,100,Benjamin Oria,Open,M,SBD,Single-ply,Spain,270,155,310,735
14,100,Tor Sønsterød,Open,M,SBD,Single-ply,Norway,270,150,295,715
DQ,100,Tormod Eriksen,Open,M,SBD,Single-ply,Norway,,,,
DQ,100,Don Bruce,Open,M,SBD,Single-ply,Canada,,,,
DQ,100,Jimmy Peques,Open,M,SBD,Single-ply,USA,,,,
1,110,Dave Jacoby,Open,M,SBD,Single-ply,USA,360,205,345,910
2,110,Arthur White,Open,M,SBD,Single-ply,Britain,320,195,375,890
3,110,Dino Toci,Open,M,SBD,Single-ply,Australia,322.5,225,342.5,890
4,110,Johnny Melander,Open,M,SBD,Single-ply,Sweden,320,202.5,330,852.5
5,110,Gregory Wilson,Open,M,SBD,Single-ply,Australia,292.5,200,300,792.5
6,110,Rupert Mörth,Open,M,SBD,Single-ply,Austria,280,170,310,760
7,110,Gary Baker,Open,M,SBD,Single-ply,Canada,260,187.5,272.5,720
8,110,Randy Sparks,Open,M,SBD,Single-ply,Canada,285,160,275,720
DQ,110,Conny De Blois,Open,M,SBD,Single-ply,West Germany,,,,
1,125,John Neighbour,Open,M,SBD,Single-ply,Britain,360,227.5,335,922.5
2,125,Kyösti Vilmi,Open,M,SBD,Single-ply,Finland,370,230,322.5,922.5
3,125,Sören Oldenburg,Open,M,SBD,Single-ply,Denmark,350,230,340,920
4,125,Rudolf Küster,Open,M,SBD,Single-ply,West Germany,315,185,365,865
5,125,Rob v.d. Tak,Open,M,SBD,Single-ply,Netherlands,305,215,300,820
6,125,John Mercer,Open,M,SBD,Single-ply,Britain,275,192.5,330,797.5
7,125,Richard Novacek,Open,M,SBD,Single-ply,Canada,302.5,210,250,762.5
8,125,Joaquin Estrada,Open,M,SBD,Single-ply,Spain,245,160,245,650
DQ,125,Raymond Rigby,Open,M,SBD,Single-ply,Australia,,,,
DQ,125,John Kleveland,Open,M,SBD,Single-ply,Norway,,,,
1,125+,Lars Norén,Open,M,SBD,Single-ply,Sweden,422.5,250,405,1077.5
2,125+,Mike Hall,Open,M,SBD,Single-ply,USA,410,255,337.5,1002.5
3,125+,Yngve Gustafsson,Open,M,SBD,Single-ply,Sweden,340,237.5,317.5,895
4,125+,Victor Kennedy,Open,M,SBD,Single-ply,USA,380,205,305,890
5,125+,Gerhard Duprie,Open,M,SBD,Single-ply,Netherlands,332.5,222.5,320,875
6,125+,Nat Klenner,Open,M,SBD,Single-ply,Australia,350,162.5,347.5,860
7,125+,Peter Tregloan,Open,M,SBD,Single-ply,Britain,315,190,335,840
8,125+,Tommy Olsen,Open,M,SBD,Single-ply,Norway,317.5,220,300,837.5
9,125+,Manfred Poschenrieder,Open,M,SBD,Single-ply,West Germany,315,172.5,335,822.5
10,125+,Fritz Jirasek,Open,M,SBD,Single-ply,Austria,300,155,315,770
