Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
2,Justin Warenski,UT,90,89.1,31,175,182.5,-185,182.5,105,-115,-115,105,185,200,-210,200,487.5,,SBD,Raw,M,Open,Yes
1,Elvir Tatarevic,UT,100,96.5,34,247.5,260,270,270,157.5,-167.5,-167.5,157.5,287.5,300,307.5,307.5,735,,SBD,Raw,M,Open,Yes
2,Ramone Washington,UT,100,99.6,29,230,250,272.5,272.5,147.5,160,-170,160,272.5,-295,295,295,727.5,,SBD,Raw,M,Open,Yes
3,Moses Herrera,UT,100,98.8,26,227.5,242.5,255,255,185,197.5,-202.5,197.5,242.5,262.5,272.5,272.5,725,,SBD,Raw,M,Open,Yes
4,Colby Murray,UT,100,95.4,26,225,-240,-247.5,225,155,-165,-170,155,255,262.5,272.5,272.5,652.5,,SBD,Raw,M,Open,Yes
5,Josiah Brannon,UT,100,94.5,24,167.5,177.5,187.5,187.5,125,142.5,150,150,180,205,215,215,552.5,,SBD,Raw,M,Open,Yes
1,Tyler Solorzano,UT,110,107.6,24,250,262.5,272.5,272.5,180,192.5,-197.5,192.5,285,307.5,317.5,317.5,782.5,,SBD,Raw,M,Open,Yes
1,Klayton Johnson,UT,125,124.5,18,237.5,250,255,255,152.5,160,-172.5,160,260,272.5,-277.5,272.5,687.5,,SBD,Raw,M,Open,Yes
1,Cody Hanson #1,NM,140,137.5,43,197.5,200,202.5,202.5,142.5,145,,145,242.5,255,-267.5,255,602.5,,SBD,Raw,M,Masters 40-44,Yes
1,Sara Fregoso,UT,90+,103.4,21,165,175,190,190,45,57.5,62.5,62.5,130,145,160,160,412.5,,SBD,Wraps,F,Juniors 20-23,Yes
1,Daisy Rodriguez,UT,75,72.3,20,-115,117.5,130,130,47.5,52.5,-62.5,52.5,110,115,125,125,307.5,,SBD,Wraps,F,Open,Yes
2,Francisca Rodriguez,UT,75,71.2,28,80,85,92.5,92.5,45,-55,-55,45,82.5,87.5,95,95,232.5,,SBD,Wraps,F,Open,Yes
1,Sara Fregoso,UT,90+,103.4,21,165,175,190,190,45,57.5,62.5,62.5,130,145,160,160,412.5,,SBD,Wraps,F,Open,Yes
1,Julie Morrill,UT,90+,97,37,137.5,150,-157.5,150,60,65,-70,65,147.5,160,-165,160,375,,SBD,Wraps,F,Submasters 35-39,Yes
1,Juan Lopez,UT,82.5,81.7,21,175,185,190,190,100,-107.5,-107.5,100,190,205,-210,205,495,,SBD,Wraps,M,Juniors 20-23,Yes
1,Frank Devito,UT,110,109.8,40,230,240,-250,240,137.5,-145,-145,137.5,285,295,-297.5,295,672.5,,SBD,Wraps,M,Open,Yes
1,Welly Lu,UT,125,121.6,42,270,290,-302.5,290,182.5,-195,-195,182.5,262.5,275,280,280,752.5,,SBD,Wraps,M,Open,Yes
1,Jonathan Sanders,UT,140+,163.8,32,280,300,320,320,185,190,-205,190,235,240,252.5,252.5,762.5,331,SBD,Wraps,M,Open,Yes
1,Paul Sharp,UT,82.5,82.5,37,165,177.5,182.5,182.5,82.5,-87.5,87.5,87.5,160,170,182.5,182.5,452.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Frank Devito,UT,110,109.8,40,230,240,-250,240,137.5,-145,-145,137.5,285,295,-297.5,295,672.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Welly Lu,UT,125,121.6,42,270,290,-302.5,290,182.5,-195,-195,182.5,262.5,275,280,280,752.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Natalie Suazo,UT,48,47.2,34,,,,,52.5,55,-57.5,55,,,,,55,,B,Raw,F,Open,Yes
1,Lynndsey Eldridge,UT,75,73.8,31,,,,,65,70,-72.5,70,,,,,70,,B,Raw,F,Open,Yes
1,Lara Olson,UT,90,88.9,33,,,,,67.5,75,-82.5,75,,,,,75,,B,Raw,F,Open,Yes
1,Whitney Nelson,UT,90+,97.6,25,,,,,60,70,-82.5,70,,,,,70,,B,Raw,F,Open,Yes
1,Carolyn Vanzlow,NV,60,57.2,70,,,,,37.5,-40,40,40,,,,,40,,B,Raw,F,Masters 70-74,Yes
1,Marsha Simpson,WY,90,84.4,42,,,,,55,60,-65,60,,,,,60,,B,Raw,F,Masters 40-44,Yes
1,Jonathan Sanders,UT,140+,163.8,32,,,,,185,190,-205,190,,,,,190,,B,Raw,M,Open,Yes
DQ,Teagan Eblen,MT,67.5,67.5,16,,,,,,,,,-100,,,,,,D,Raw,F,Juniors 16-17,Yes
1,MJ Martinez,UT,56,54.4,35,,,,,,,,,95,100,102.5,102.5,102.5,,D,Raw,F,Open,Yes
1,Megan Forrest,UT,67.5,64.8,34,,,,,,,,,120,130,-137.5,130,130,,D,Raw,F,Open,Yes
1,Lara Olson,UT,90,88.9,33,,,,,,,,,157.5,167.5,-182.5,167.5,167.5,,D,Raw,F,Open,Yes
1,Whitney Nelson,UT,90+,97.6,25,,,,,,,,,165,185,190,190,190,,D,Raw,F,Open,Yes
1,Carolyn Vanzlow,NV,60,57.2,70,,,,,,,,,75,80,85,85,85,,D,Raw,F,Masters 70-74,Yes
1,Marsha Simpson,WY,90,84.4,42,,,,,,,,,132.5,137.5,142.5,142.5,142.5,,D,Raw,F,Masters 40-44,Yes
1,Klayton Johnson,UT,125,124.5,18,,,,,,,,,260,272.5,-277.5,272.5,272.5,,D,Raw,M,Juniors 18-19,Yes
1,Frank Devito,UT,110,109.8,40,,,,,,,,,285,295,-297.5,295,295,,D,Raw,M,Open,Yes
1,Klayton Johnson,UT,125,124.5,18,,,,,,,,,260,272.5,-277.5,272.5,272.5,,D,Raw,M,Open,Yes
1,Sheldon Russell,UT,140,126.5,44,,,,,,,,,240,272.5,-282.5,272.5,272.5,,D,Raw,M,Open,Yes
1,Frank Devito,UT,110,109.8,40,,,,,,,,,285,295,-297.5,295,295,,D,Raw,M,Masters 40-44,Yes
1,Sheldon Russell,UT,140,126.5,44,,,,,,,,,240,272.5,-282.5,272.5,272.5,,D,Raw,M,Masters 40-44,Yes
