Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
4,Sergey Terentev,Сергей Терентьев,2003,74,68.6,80,50,95,225,SBD,Raw,M,Teen 14-15,
5,Aleksey Sidorov,Алексей Сидоров,2003,74,70.1,60,45,95,200,SBD,Raw,M,Teen 14-15,
1,Egor Ivanushkin,Егор Иванушкин,2004,83,75.5,122.5,80,140,342.5,SBD,Raw,M,Teen 14-15,
2,Kirill Podkolzin,Кирилл Подколзин,2004,83,82.85,127.5,70,130,327.5,SBD,Raw,M,Teen 14-15,
3,Viktor Potynge,Виктор Потынге,2004,83,76.15,120,65,135,320,SBD,Raw,M,Teen 14-15,
4,Daniil Ishaev,Даниил Ишаев,2003,83,75.7,117.5,77.5,115,310,SBD,Raw,M,Teen 14-15,
5,Vadim Mordashov,Вадим Мордашов,2003,83,81.5,100,60,100,260,SBD,Raw,M,Teen 14-15,
6,Kirill Konovalov,Кирилл Коновалов,2003,83,83,70,60,80,210,SBD,Raw,M,Teen 14-15,
1,Aleksey Bakhtin,Алексей Бахтин,2003,93,90.9,180,95,205,480,SBD,Raw,M,Teen 14-15,
2,Ivan Soldatov,Иван Солдатов,2003,93,84.35,120,60,140,320,SBD,Raw,M,Teen 14-15,
3,Ruslan Rakhmatulin,Руслан Рахматулин,2003,93,85,50,45,75,170,SBD,Raw,M,Teen 14-15,
1,Nikita Filin,Никита Филин,2003,93+,123,120,55,140,315,SBD,Raw,M,Teen 14-15,
2,Nikita Barkov,Никита Барков,2004,93+,111,70,42.5,85,197.5,SBD,Raw,M,Teen 14-15,
3,Viktor Lyubimov,Виктор Любимов,2004,93+,94,75,35,70,180,SBD,Raw,M,Teen 14-15,
1,Viktoriya Lavrenteva,Виктория Лаврентьева,2002,52,48,70,42.5,95,207.5,SBD,Raw,F,Teen 16-17,
2,Karina Trofimova,Карина Трофимова,2001,52,52,50,25,55,130,SBD,Raw,F,Teen 16-17,
3,Tatyana Khokhlova,Татьяна Хохлова,2001,52,51,45,25,40,110,SBD,Raw,F,Teen 16-17,
1,Sabina Verginova,Сабина Вергинова,2002,57,56.45,65,37.5,82.5,185,SBD,Raw,F,Teen 16-17,
2,Viktoriya Nikitochkina,Виктория Никиточкина,2002,57,52.15,55,27.5,60,142.5,SBD,Raw,F,Teen 16-17,
3,Anastasiya Novozhilova,Анастасия Новожилова,2002,57,52.8,52.5,30,60,142.5,SBD,Raw,F,Teen 16-17,
1,Anastasiya Denisova,Анастасия Денисова,2002,63,62.6,105,45,120,270,SBD,Raw,F,Teen 16-17,
2,Kseniya Panteleeva,Ксения Пантелеева,2002,63,63,95,47.5,92.5,235,SBD,Raw,F,Teen 16-17,
3,Viktoriya Zhukova,Виктория Жукова,2002,63,61,50,35,55,140,SBD,Raw,F,Teen 16-17,
1,Vera Gorelova,Вера Горелова,2001,84,81.05,130,57.5,120,307.5,SBD,Raw,F,Teen 16-17,
2,Aleksandra Dukhneva,Александра Духнева,2001,84,81,55,35,60,150,SBD,Raw,F,Teen 16-17,
3,Tatyana Vernikova,Татьяна Верникова,2001,84,82,50,30,50,130,SBD,Raw,F,Teen 16-17,
1,Yakov Belikov,Яков Беликов,2001,53,52.55,90,60,125,275,SBD,Raw,M,Teen 16-17,
2,Anton Filatov,Антон Филатов,2002,53,50.2,77.5,60,87.5,225,SBD,Raw,M,Teen 16-17,
3,Konstantin Kirilenko,Константин Кириленко,2002,53,50,50,35,57.5,142.5,SBD,Raw,M,Teen 16-17,
1,Andrey Filin,Андрей Филин,2001,59,58.95,130,75,150,355,SBD,Raw,M,Teen 16-17,
2,Danil Zakharov,Данил Захаров,2001,59,56.3,105,67.5,135,307.5,SBD,Raw,M,Teen 16-17,
3,Aleksandr Eknosyan,Александр Экносян,2002,59,56.85,115,70,122.5,307.5,SBD,Raw,M,Teen 16-17,
4,Pavel Dektev,Павел Дектев,2002,59,57.95,90,52.5,100,242.5,SBD,Raw,M,Teen 16-17,
5,Dmitriy Aleksankin,Дмитрий Алексанкин,2002,59,58.4,70,37.5,87.5,195,SBD,Raw,M,Teen 16-17,
DQ,Andrey Reshetnikov,Андрей Решетников,2002,59,55.55,85,55,,,SBD,Raw,M,Teen 16-17,
1,Roman Maerov,Роман Маеров,2001,66,65.95,170,115,215,500,SBD,Raw,M,Teen 16-17,
2,Maksim Bokov,Максим Боков,2002,66,64.6,135,87.5,150,372.5,SBD,Raw,M,Teen 16-17,
3,Maksim Plakhotnik,Максим Плахотник,2002,66,65.4,120,90,135,345,SBD,Raw,M,Teen 16-17,
4,Levon Eknosyan,Левон Экносян,2002,66,62,120,75,110,305,SBD,Raw,M,Teen 16-17,
5,Artem Parshutin,Артем Паршутин,2002,66,63.45,100,62.5,125,287.5,SBD,Raw,M,Teen 16-17,
6,Vladislav Sirenko #2,Владислав Сиренко,2001,66,62.2,102.5,75,105,282.5,SBD,Raw,M,Teen 16-17,
1,Kirill Zyablov,Кирилл Зяблов,2002,74,69.8,135,82.5,147.5,365,SBD,Raw,M,Teen 16-17,
2,Daniil Frizen,Даниил Фризен,2001,74,66.5,132.5,80,147.5,360,SBD,Raw,M,Teen 16-17,
3,Mikhail Anikeev,Михаил Аникеев,2002,74,72.1,142.5,70,145,357.5,SBD,Raw,M,Teen 16-17,
4,Dmitriy Ivanushkin,Дмитрий Иванушкин,2002,74,67.65,100,80,140,320,SBD,Raw,M,Teen 16-17,
5,Sergey Litvin,Сергей Литвин,2002,74,72.05,100,67.5,135,302.5,SBD,Raw,M,Teen 16-17,
6,Igor Poznanskiy,Игорь Познанский,2002,74,69.2,120,60,120,300,SBD,Raw,M,Teen 16-17,
7,Kirill Aristov,Кирилл Аристов,2001,74,73,110,80,110,300,SBD,Raw,M,Teen 16-17,
8,Mikhail Varlamov,Михаил Варламов,2002,74,70,100,77.5,120,297.5,SBD,Raw,M,Teen 16-17,
9,Mikhail Valeev,Михаил Валеев,2002,74,69.15,97.5,72.5,125,295,SBD,Raw,M,Teen 16-17,
10,Stepan Yunko,Степан Юнко,2002,74,71,80,47.5,102.5,230,SBD,Raw,M,Teen 16-17,
DQ,Maksim Moguchiy,Максим Могучий,2002,74,70.2,145,-85,,,SBD,Raw,M,Teen 16-17,
1,Daniil Kalinin,Даниил Калинин,2001,83,82.8,115,90,152.5,357.5,SBD,Raw,M,Teen 16-17,
2,Aleksandr Lesnikov,Александр Лесников,2001,83,81.75,120,55,120,295,SBD,Raw,M,Teen 16-17,
3,Evgeniy Bukreev,Евгений Букреев,2002,83,76.95,100,62.5,110,272.5,SBD,Raw,M,Teen 16-17,
1,Andrey Chesnokov #4,Андрей Чесноков,2001,93,92.5,180,90,195,465,SBD,Raw,M,Teen 16-17,
2,Artem Papanov,Артем Папанов,2001,93,89.65,135,65,180,380,SBD,Raw,M,Teen 16-17,
3,Nikita Romanov,Никита Романов,2002,93,85.7,105,80,130,315,SBD,Raw,M,Teen 16-17,
4,Roman Zykin,Роман Зыкин,2002,93,90.2,95,57.5,122.5,275,SBD,Raw,M,Teen 16-17,
5,Dmitriy Glotov,Дмитрий Глотов,2002,93,84,95,50,100,245,SBD,Raw,M,Teen 16-17,
1,Eduard Gerdt,Эдуард Гердт,2002,120,111.8,140,80,155,375,SBD,Raw,M,Teen 16-17,
2,Nikita Foki,Никита Фоки,2002,120,106,50,45,100,195,SBD,Raw,M,Teen 16-17,
3,Dmitriy Salmin,Дмитрий Салмин,2002,120,120,45,45,95,185,SBD,Raw,M,Teen 16-17,
