Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Eli McDonald,SBD,MR-T2,74,Raw,AK,73.5,145,150,155,155,-95,95,97.5,97.5,170,175,185,185,437.5,2000
1,M,Austin Schrader,SBD,MR-T2,83,Raw,AK,82.8,165,182.5,-192.5,182.5,130,-137.5,137.5,137.5,182.5,205,227.5,227.5,547.5,1998
2,M,Brenner Furlong,SBD,MR-T2,83,Raw,AK,79.7,130,142.5,152.5,152.5,105,120,-122.5,120,152.5,172.5,190,190,462.5,2000
3,M,Levi Hensley,SBD,MR-T2,83,Raw,AK,74.3,120,137.5,142.5,142.5,92.5,102.5,-105,102.5,152.5,172.5,-187.5,172.5,417.5,1999
4,M,Travis Troxell,SBD,MR-T2,83,Raw,AK,79.2,95,110,-117.5,110,67.5,70,-72.5,70,122.5,150,160,160,340,1998
1,M,Bryce Martin #2,SBD,MR-T2,93,Raw,AK,92.8,165,-172.5,172.5,172.5,95,105,107.5,107.5,197.5,205,212.5,212.5,492.5,1998
1,M,Alex Goodermote,SBD,MR-T2,105,Raw,AK,103,130,150,160,160,92.5,102.5,-110,102.5,130,152.5,160,160,422.5,1999
1,M,Jonathan Dlegado,SBD,MR-T2,120+,Raw,AK,121.9,187.5,192.5,-205,192.5,90,102.5,-105,102.5,220,,,220,515,1999
2,M,Isaac Larson,SBD,MR-T2,120+,Raw,AK,129.1,122.5,137.5,,137.5,72.5,85,87.5,87.5,142.5,165,182.5,182.5,407.5,1998
3,M,Eli Lovelace,SBD,MR-T2,120+,Raw,AK,122.5,97.5,105,-115,105,-82.5,-82.5,82.5,82.5,122.5,137.5,145,145,332.5,2000
1,M,Dawson Fox,SBD,MR-Y3,66,Raw,AK,61.6,95,105,115,115,55,65,-70,65,102.5,120,125,125,305,2002
1,M,Harley Johnson,SBD,MR-Y3,105,Raw,AK,94.8,50,52.5,62.5,62.5,32.5,37.5,42.5,42.5,70,82.5,92.5,92.5,197.5,2003
1,F,Brittany Bond,SBD,FR-Jr,84,Raw,AK,73.6,115,117.5,120,120,50,55,57.5,57.5,125,130,140,140,317.5,1996
1,F,Billie Denison,SBD,FR-O,63,Raw,AK,62.5,-97.5,97.5,100,100,45,47.5,50,50,107.5,110,115,115,265,1989
1,F,Tabatha Chanley,SBD,FR-O,84+,Raw,AK,93.5,125,127.5,-137.5,127.5,55,60,-62.5,60,145,150,162.5,162.5,350,1977
