Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
4,Dawid Borkowski,Juniorki do lat 23,1995,Poland,91,165,175,185,185,145,152.5,-157.5,152.5,205,215,220,220,557.5,93,M,SBD,Single-ply
1,Łukasz Matwin,Seniorki,1982,Poland,84.4,-290,290,-305,290,175,-185,-185,175,290,300,310,310,775,93,M,SBD,Single-ply
2,Adam Yousfi,Seniorki,1996,Poland,91.5,220,-232.5,232.5,232.5,120,130,-135,130,225,-235,237.5,237.5,600,93,M,SBD,Single-ply
DQ,Adrian Rosiecki,Seniorki,1987,Poland,90.2,-250,270,280,280,195,207.5,215,215,-230,-240,-240,,,93,M,SBD,Single-ply
DQ,Marcin Kapała,Seniorki,1992,Poland,88,-290,-290,-290,,,,,,,,,,,93,M,SBD,Single-ply
1,Mariusz Tworkowski,Juniorki do lat 18,1998,Poland,99.7,300,310,-320,310,157.5,-167.5,167.5,167.5,260,270,-280,270,747.5,105,M,SBD,Single-ply
2,Wojciech Grupiński,Juniorki do lat 18,1999,Poland,101.4,-265,265,280,280,170,-180,180,180,250,-270,-288,250,710,105,M,SBD,Single-ply
3,Konrad Blewązka,Juniorki do lat 18,1998,Poland,104.3,235,-255,260,260,150,160,167.5,167.5,230,-240,250,250,677.5,105,M,SBD,Single-ply
1,Dawid Zaniewski,Juniorki do lat 23,1995,Poland,100.8,250,260,-270,260,160,167.5,170,170,255,265,270,270,700,105,M,SBD,Single-ply
2,Kamil Besztak,Juniorki do lat 23,1993,Poland,102.8,205,-225,-235,205,160,-170,-170,160,250,-282.5,,250,615,105,M,SBD,Single-ply
1,Marcin Goleń,Seniorki,1983,Poland,104.8,320,340,-350,340,220,240,250,250,320,340,350,350,940,105,M,SBD,Single-ply
2,Szczepan Zimmermann,Seniorki,1990,Poland,104.1,340,350,-360,350,-205,210,220,220,280,-300,-300,280,850,105,M,SBD,Single-ply
3,Krzysztof Pajerczak,Seniorki,1990,Poland,100,250,270,285,285,180,190,-200,190,220,240,-250,240,715,105,M,SBD,Single-ply
4,Kamil Besztak,Seniorki,1993,Poland,102.8,205,-225,-235,205,160,-170,-170,160,250,-282.5,,250,615,105,M,SBD,Single-ply
1,Arkadiusz Dziopa,Juniorki do lat 18,1998,Poland,108.3,160,180,200,200,130,140,-145,140,180,210,-230,210,550,120,M,SBD,Single-ply
1,Arkadiusz Szymoniak,Juniorki do lat 23,1993,Poland,115,-240,240,260,260,175,185,-192.5,185,240,260,275,275,720,120,M,SBD,Single-ply
2,Kamil Sypka,Juniorki do lat 23,1994,Poland,105.2,170,185,200,200,150,160,165,165,240,260,-275,260,625,120,M,SBD,Single-ply
1,Adam Szymanowski,Seniorki,1983,Poland,119.5,310,320,-330,320,215,-225,225,225,260,-270,-270,260,805,120,M,SBD,Single-ply
2,Władysław Zhuk,Seniorki,1992,Poland,119.1,260,-270,-270,260,175,-250,250,250,260,,-295,260,770,120,M,SBD,Single-ply
3,Sebastian Sobiech,Seniorki,1980,Poland,117.7,250,270,280,280,170,180,190,190,260,280,-300,280,750,120,M,SBD,Single-ply
1,Damian Kulik,Juniorki do lat 23,1995,Poland,126.2,210,230,240,240,110,120,-150,120,200,220,-230,220,580,120+,M,SBD,Single-ply
2,Łukasz Jędrysiak,Juniorki do lat 23,1995,Poland,132.8,160,170,175,175,170,185,200,200,160,175,-180,175,550,120+,M,SBD,Single-ply
1,Ryszard Szymoniak,Seniorki,1985,Poland,126.3,370,-380,-380,370,270,280,-290,280,300,315,-325,315,965,120+,M,SBD,Single-ply
2,Rafał Lipka,Seniorki,1975,Poland,120.1,265,280,-290,280,225,-235,235,235,275,-295,-300,275,790,120+,M,SBD,Single-ply
3,Łukasz Kubańda,Seniorki,1988,Poland,124,270,285,295,295,215,225,-230,225,270,-290,-290,270,790,120+,M,SBD,Single-ply
