Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Coyne,M,SBD,MR-T1,90,Raw,2009,CROS-LEX POWERLIFTING CLUB,USA,MI,87.8,142.5,-155,-160,142.5,-85,95,-105,95,175,190,-200,190,427.5,,
1,Daniel Roberts,M,SBD,MR-T1,82.5,Raw,2008,,USA,MI,80.9,180,-190,190,190,117.5,-125,-125,117.5,192.5,200,-220,200,507.5,,
1,Ryan Grant,M,SBD,MR-T2,90,Raw,2006,,USA,MI,87,150,165,177.5,177.5,100,105,-112.5,105,190,200,212.5,212.5,495,,
1,Jordan Belknap,M,SBD,MR-T2,125,Raw,2007,,USA,MI,116.7,-205,217.5,227.5,227.5,167.5,177.5,-185,177.5,205,217.5,230,230,635,,
2,William Hall #13,M,SBD,MR-T2,125,Raw,2006,,USA,MI,122.5,175,187.5,205,205,105,112.5,122.5,122.5,182.5,205,227.5,227.5,555,,
3,Evan Pavlick,M,SBD,MR-T2,125,Raw,2006,,USA,MI,114.6,170,180,190,190,75,82.5,87.5,87.5,205,215,227.5,227.5,505,,
1,Austin Holcomb,M,SBD,MR-T2,67.5,Raw,2007,,USA,MI,65.7,137.5,150,157.5,157.5,87.5,-97.5,97.5,97.5,165,177.5,185,185,440,,
2,Daniel Cherian,M,SBD,MR-T2,67.5,Raw,2007,,USA,MI,66.2,130,140,-147.5,140,80,-85,-85,80,140,152.5,157.5,157.5,377.5,,
1,Saul Gutierrez,M,SBD,MR-T3,75,Raw,2005,University of Michigan Powerlifting,USA,MI,74.4,200,220,227.5,227.5,117.5,130,-137.5,130,240,-267.5,-267.5,240,597.5,,
1,Benjamin Heilig,M,SBD,MR-T3,90,Raw,2005,,USA,MI,86.8,212.5,222.5,230,230,117.5,122.5,125,125,235,250,260,260,615,,
1,Chris Curtis,M,SBD,MR-T3,110,Raw,2005,Michigan State University Powerlifting,USA,MI,105.1,225,235,245,245,137.5,145,152.5,152.5,260,280,300,300,697.5,,
1,Evan Hall #4,M,SBD,MR-T3,125,Raw,2004,,USA,MI,110.3,195,205,-210,205,120,125,,125,245,260,272.5,272.5,602.5,,
1,Linzer Jennings,M,SBD,MR-T3,140,Raw,2005,,USA,MI,140,170,185,200,200,-125,130,135,135,205,227.5,-240,227.5,562.5,,
1,Alex Hou,M,SBD,MR-T3,82.5,Raw,2005,Michigan State University Powerlifting,USA,MI,77,175,190,210,210,115,122.5,130,130,195,220,245,245,585,,
2,Stellen Wagner,M,SBD,MR-T3,82.5,Raw,2005,,USA,IA,77.5,145,152.5,157.5,157.5,90,92.5,97.5,97.5,200,-215,215,215,470,,
DQ,Gregory Morrison,M,SBD,MR-T3,82.5,Raw,2005,,USA,NY,80.7,-232.5,-240,-240,,140,147.5,-155,147.5,240,252.5,-260,252.5,,,
1,Ethan Litz,M,SBD,MW-Y3,67.5,Wraps,2010,,USA,MI,65.8,95,115,125,125,70,77.5,-80,77.5,145,162.5,167.5,167.5,370,,
1,Tracy Wernet,F,BD,FR-M1b,90,Raw,1976,Bee Fit Studio,USA,MI,87,,,,,65,-67.5,67.5,67.5,120,127.5,-140,127.5,195,,
1,Spencer Houston,M,BD,MR-Jr,75,Raw,2000,,USA,MI,74.4,,,,,-107.5,110,-115,110,195,205,210,210,320,,
1,Eric Crawford,M,BD,MR-O,90,Raw,1995,,USA,MI,87.7,,,,,117.5,125,-130,125,177.5,-190,200,200,325,,
