INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Bench Press Championships. Rodby (Denmark). 19-24.04.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
6,Jader Fredrick,1979,SWE,92.26,0.6306,9,290,-300,-310,290,182.87,5
7,Navarsete Roger,1990,NOR,92.48,0.6299,4,275,280,-282.5,280,176.37,4
8,Kankkonen Simon,1982,FIN,92.96,0.6283,12,280,-297.5,-312.5,280,175.92,3
9,Hildebrandt Michael,1984,GER,92.23,0.6307,3,-275,275,-280,275,173.44,2
10,Masahito Kitsui,1978,HKG,91.04,0.6347,6,-255,255,-272.5,255,161.85,1
11,Lohan Aaron,1983,GBR,88.41,0.6443,5,205,215,220,220,141.75,1
12,Christensen Alexander,1992,DEN,91.69,0.6325,14,215,-220,-220,215,135.99,1
DQ,Sato Yuki,1983,JPN,91.74,0.6323,1,-312.5,-312.5,-315,DSQ,DQ,DQ
DQ,Wegiera Jan,1965,POL,92.39,0.6302,7,-300,-300,-312.5,DSQ,DQ,DQ
DQ,Navarsete Tommy,1978,NOR,92.58,0.6295,15,-267.5,-267.5,-280,DSQ,DQ,DQ
DQ,Hajiaghabozorg Majid,1978,IRI,92.98,0.6283,8,-280,-280,-280,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Grishaev Vladimir,1981,RUS,102.54,0.6027,27,317.5,325,336.0-w,336,202.51,12
2,Dashzegve Tumenjargal,1987,MGL,104.31,0.599,22,305,315,320,320,191.68,9
3,Jamroz Stefan,1980,SWE,104.94,0.5977,18,-310,310,320,320,191.26,8
4,Bettiar Volodymyr,1984,UKR,101.97,0.604,23,305,312.5,317.5,317.5,191.77,7
5,Grenier Allan,1990,FRA,105,0.5976,20,307.5,317.5,-320,317.5,189.74,6
6,Obcowski Tomasz,1979,POL,104.1,0.5994,24,-300,300,-315,300,179.82,5
7,Kassai Masahiko,1971,JPN,103.28,0.6011,17,292.5,-307.5,-315,292.5,175.82,4
8,Fredriksen Erik,1992,NOR,103.15,0.6014,19,-272.5,272.5,290,290,174.41,3
9,Karkula Marcin,1987,POL,101.91,0.6041,25,260,-290,-290,260,157.07,2
DQ,Jaimes Luis,1989,USA,103.86,0.5999,26,-290,-290,-290,DSQ,DQ,DQ
DQ,Van der Putten Patrick,1980,NED,104.19,0.5992,21,-285,-285,,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Ueda Shinji,1972,JPN,118.72,0.5764,7,-350,350.0-w,355.0-w,355,204.62,12
2,Stewart Brady,1982,USA,119.17,0.5759,13,327.5,-335,335,335,192.93,9
3,Selezen Sergey,1980,RUS,119.46,0.5755,8,320,335,-350.5,335,192.79,8
4,Oberg Christoffer,1985,SWE,118.91,0.5762,12,-330,330,-335,330,190.15,7
5,Pavlikov Ruslan,1978,RUS,116.99,0.5785,11,325,-342.5,-342.5,325,188.01,6
6,Matejik Fridrich,1983,SVK,119.9,0.575,2,285,300,-312.5,300,172.5,5
7,Melnyk Valeriy,1987,UKR,112.96,0.5839,10,265,275,-300,275,160.57,4
8,Gross Rene,1981,GER,118.34,0.5768,4,270,-280,-300,270,155.74,3
9,Shahnavaz Majid,1981,IRI,110.98,0.5869,6,-255,255,-280,255,149.66,2
DQ,Auerbach Jeremy,1987,USA,118.75,0.5763,9,-310,-310,-310,DSQ,DQ,DQ
DQ,Bataa Chimedtseren,1981,MGL,118.93,0.5761,5,-332.5,-332.5,-337.5,DSQ,DQ,DQ
DQ,Hole Per Marius,1989,NOR,119.43,0.5756,1,-325,-325,-332.5,DSQ,DQ,DQ
DQ,Bujinlkham Altangerel,1976,MGL,119.65,0.5753,3,-330,-340,-345,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Leo Jonathan,1977,USA,158.24,0.5491,7,-390,-390,392.5,392.5,215.52,12
2,Smulter Fredrik,1983,FIN,154.96,0.5508,8,-387.5,390,-402,390,214.81,9
3,Lehto Ove,1972,FIN,147.88,0.5544,5,350,357.5,370,370,205.13,8
4,Svensson Fredrik,1979,SWE,152.24,0.5521,9,370,-375,-390,370,204.28,7
5,Soukal Jaroslav,1972,CZE,168.29,0.544,6,355,-362.5,-365,355,193.12,6
6,Leesmann Kaido,1969,EST,132.35,0.5638,2,300,312.5,320,320,180.42,5
DQ,Snyder Jeff,1971,USA,134.27,0.5625,3,-350,-350,-357.5,DSQ,DQ,DQ
DQ,McColl Alastair,1981,NOR,138.9,0.5595,1,-345,-345,-357.5,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,56,[12+12+12+12+8] 970.09 w.pts.,,,,,,,,,
2,Russia,52,[12+12+12+8+8] 965.27 w.pts.,,,,,,,,,
3,U.S.America,36,[12+9+9+6] 771.56 w.pts.,,,,,,,,,
4,Poland,36,[9+8+7+7+5] 854.21 w.pts.,,,,,,,,,
5,Ukraine,31,[9+8+7+7] 721.61 w.pts.,,,,,,,,,
6,Sweden,27,[8+7+7+5] 768.56 w.pts.,,,,,,,,,
7,Finland,20,[9+8+3] 595.86 w.pts.,,,,,,,,,
8,Norway,18,[6+5+4+3] 667.09 w.pts.,,,,,,,,,
9,Kazakhstan,17,[9+8] 368.72 w.pts.,,,,,,,,,
10,France,15,[9+6] 365.00 w.pts.,,,,,,,,,
11,Great Britain,12,[6+5+1] 375.38 w.pts.,,,,,,,,,
12,Mongolia,9,[9] 191.68 w.pts.,,,,,,,,,
13,Germany,8,[3+3+2] 488.09 w.pts.,,,,,,,,,
14,Czech Republic,6,[6] 193.12 w.pts.,,,,,,,,,
15,Brazil,6,[6] 186.09 w.pts.,,,,,,,,,
16,Estonia,5,[5] 180.42 w.pts.,,,,,,,,,
17,Slovakia,5,[5] 172.50 w.pts.,,,,,,,,,
18,Denmark,5,[4+1] 293.25 w.pts.,,,,,,,,,
19,Iran,2,[2] 149.66 w.pts.,,,,,,,,,
20,Hong Kong,1,[1] 161.85 w.pts.,,,,,,,,,
DQ,Netherlands,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Leo Jonathan,U.S.America,,158.24,,0.5491,,392.5,,215.52,,1
2,Smulter Fredrik,Finland,,154.96,,0.5508,,390,,214.81,,2
3,Fukushima Yuki,Japan,,81.5,,0.6749,,305,,205.85,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Valciukas Egidijus,1998,LTU,52.64,0.9689,2,-140,142.5,151.0-ws,151,146.3,12
2,Tamura Yo,1999,JPN,52.7,0.9677,4,125,137.5,150.5-ws,150.5,145.64,9
3,Bexeiit Sultan,1998,KAZ,52.62,0.9692,5,130,140,147.5,147.5,142.96,8
4,Jedrzejewski Jakub,2001,POL,52.73,0.9671,1,110,120,-122.5,120,116.05,7
5,Kinishchuk Rostyslav,1999,UKR,52.17,0.9779,3,-100,100,-110,100,97.79,6
-59kg,,,,,,,,,,,,
1,Rikhter Aleksey,1998,RUS,58.63,0.8713,9,140,145,147.5,147.5,128.52,12
2,Khabidulla Zhanassyl,1999,KAZ,58.38,0.8748,8,130,135,145,145,126.85,9
3,Kavaliauskas Faustas,1998,LTU,58.36,0.875,7,110,115,120,120,105,8
4,Balogh Natan,2000,HUN,58.51,0.8729,6,90,115,-120,115,100.38,7
-66kg,,,,,,,,,,,,
1,Tulegenov Kuanyshbay,1998,KAZ,65.3,0.7922,13,-160,160,165,165,130.71,12
2,Bogdanov Aleksey,1998,RUS,64.5,0.8004,11,150,157.5,162.5,162.5,130.06,9
3,Skonieczny Michal,1998,POL,65.37,0.7914,12,145,150,-160,150,118.71,8
4,Sukhbaatar Sukhbat,1999,MGL,65.31,0.792,10,120,130,-152.5,130,102.96,7
-74kg,,,,,,,,,,,,
1,Shaukatov Zhavlan,1998,KAZ,73.14,0.7254,15,182.5,185,187.5,187.5,136.01,12
2,Maleiko Vadim,1998,RUS,73.86,0.7203,16,175,185,-190,185,133.26,9
3,Budziwol Karol,1998,POL,72.18,0.7324,17,115,125,130,130,95.21,8
-83kg,,,,,,,,,,,,
1,Smolkin Aleksey,1998,RUS,82.64,0.6692,2,175,182.5,187.5,187.5,125.47,12
2,Richards Cecil,1998,USA,82.03,0.6722,4,175,182.5,-187.5,182.5,122.68,9
3,Nordstrom Nikolaj,1999,DEN,81.34,0.6757,3,-155,155,-160,155,104.73,8
4,Sutkus Tautvydas,1998,LTU,81.93,0.6727,1,155,-160,-160,155,104.27,7
-93kg,,,,,,,,,,,,
1,Shitko Igor,1998,RUS,92.78,0.6289,6,-220,220,-238.5,220,138.36,12
2,Freitas Leonardo,1999,BRA,92.19,0.6308,5,180,-220,-220,180,113.54,9
-105kg,,,,,,,,,,,,
1,Grzegorczuk Dawid,1998,POL,100.33,0.6078,7,-275,275,-296,275,167.15,12
2,Kudrautsau Aleh,1998,LAT,101.25,0.6056,9,220,225,232.5,232.5,140.8,9
3,Abdurakhmanov Takhirzhan,1998,KAZ,98.82,0.6115,8,147.5,157.5,-170,157.5,96.31,8
-120kg,,,,,,,,,,,,
1,Chvalov Vladislav,1998,RUS,107.2,0.5933,10,120,135,140,140,83.06,12
120+kg,,,,,,,,,,,,
1,Tretyn Martin,1999,POL,134.93,0.562,12,180,-190,190,190,106.78,12
2,Ratcliff Ryan,1998,USA,134.12,0.5626,11,137.5,155,-180,155,87.2,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 608.67 w.pts.,,,,,,,,,
2,Kazakhstan,49,[12+12+9+8+8] 632.84 w.pts.,,,,,,,,,
3,Poland,47,[12+12+8+8+7] 603.90 w.pts.,,,,,,,,,
4,Lithuania,27,[12+8+7] 355.57 w.pts.,,,,,,,,,
5,U.S.America,18,[9+9] 209.88 w.pts.,,,,,,,,,
6,Japan,9,[9] 145.64 w.pts.,,,,,,,,,
7,Latvia,9,[9] 140.80 w.pts.,,,,,,,,,
8,Brazil,9,[9] 113.54 w.pts.,,,,,,,,,
9,Denmark,8,[8] 104.73 w.pts.,,,,,,,,,
10,Mongolia,7,[7] 102.96 w.pts.,,,,,,,,,
11,Hungary,7,[7] 100.38 w.pts.,,,,,,,,,
12,Ukraine,6,[6] 97.79 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Grzegorczuk Dawid,Poland,,100.33,,0.6078,,275,,167.15,,1
2,Valciukas Egidijus,Lithuania,,52.64,,0.9689,,151,,146.3,,1
3,Tamura Yo,Japan,,52.7,,0.9677,,150.5,,145.64,,2
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Klimenko Georgii,1995,RUS,52.23,0.9768,2,142.5,150,-170,150,146.52,12
2,Yadne Gennadiy,1994,RUS,52.13,0.9787,1,130,137.5,-150,137.5,134.57,9
3,Moriwaki Hiroto,1995,JPN,52.46,0.9723,3,110,-120,-120,110,106.95,8
-59kg,,,,,,,,,,,,
1,Murata Motoki,1997,JPN,58.3,0.8759,6,170,180,-205.5,180,157.66,12
2,Makhmudov Alisher,1995,KAZ,58.45,0.8738,5,172.5,-182.5,-182.5,172.5,150.73,9
3,Hadas Pawel,1993,POL,59,0.8662,4,100,135,-145,135,116.94,8
-66kg,,,,,,,,,,,,
1,Okada Haruya,1996,JPN,65.87,0.7865,8,215.0-wj,225.0-wj,-240.5,225,176.96,12
2,Caron Cyril,1994,FRA,65.62,0.7889,7,167.5,-182.5,182.5,182.5,143.97,9
-74kg,,,,,,,,,,,,
1,Dolgov Pavel,1993,RUS,73.58,0.7222,15,-215,215,222.5,222.5,160.69,12
2,Ono Takahiro,1994,JPN,73.57,0.7223,13,-215,215,-225,215,155.29,9
3,Pecho Roman,1995,SVK,72.02,0.7336,12,190,200,210,210,154.06,8
4,Paszko Andrzej,1994,POL,71.38,0.7384,10,190,205,-212.5,205,151.37,7
5,Takayama Yoshinari,1993,JPN,73.65,0.7217,14,-200,200,-207.5,200,144.34,6
6,Fazekas Tibor,1996,HUN,73.11,0.7256,11,110,170,-175,170,123.35,5
-83kg,,,,,,,,,,,,
1,Shaibekov Vladislav,1995,RUS,82.52,0.6698,21,215,225,232.5,232.5,155.73,12
2,Bakken Sebastian Daudon,1993,NOR,80.8,0.6785,19,197.5,202.5,215,215,145.88,9
3,Reiss Andrew,1994,USA,82.49,0.67,16,207.5,215,-225,215,144.05,8
4,Vari-Szalai Gergo,1996,HUN,82.4,0.6704,17,170,180,-185,180,120.67,7
5,Dahl Mickel,1996,DEN,82.88,0.6681,20,150,-155,-160,150,100.22,6
DQ,Murano Tomohisa,1994,JPN,78.39,0.6917,18,-220,-220,-232.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Schuster Easton,1996,USA,90.15,0.6379,3,242.5,245,260,260,165.85,12
2,Ito Soshi,1995,JPN,92.18,0.6309,2,205,212.5,225,225,141.95,9
3,Kojder Michal,1997,POL,90.04,0.6382,1,205,220,-245,220,140.4,8
4,Czerwicki Szymon,1996,POL,84.59,0.6602,5,200,210,-222.5,210,138.64,7
5,Flueras Christian,1996,GER,89.9,0.6388,4,187.5,200,-212.5,200,127.76,6
-105kg,,,,,,,,,,,,
1,Hintzke Mariusz,1994,POL,97.35,0.6154,11,300.0-wj,310.0-wj,320.0-wj,320,196.93,12
2,Male Ralf,1994,NOR,103.28,0.6011,7,257.5,262.5,270,270,162.3,9
3,Martinsson Christian,1993,SWE,104.04,0.5995,9,252.5,260,267.5,267.5,160.37,8
4,Sypka Kamil,1994,POL,100.58,0.6072,6,240,250,260,260,157.87,7
5,Hansson Conrad,1994,SWE,104.28,0.599,10,250,-260,-265,250,149.75,6
6,Haerter Daniel,1995,GER,104.01,0.5996,8,230,240,-255,240,143.9,5
7,Weiss Jacob,1995,USA,101.52,0.605,12,230,-242.5,-262.5,230,139.15,4
-120kg,,,,,,,,,,,,
1,Jaeger Kevin,1995,GER,120,0.5749,15,317.5,-343.5,343.5-w,343.5,197.48,12
2,Samuelsson Viktor,1993,ISL,119.6,0.5754,16,-285,290,-317.5,290,166.87,9
3,Vasyliev Yevhen,1993,UKR,116.15,0.5795,18,265,275,280,280,162.26,8
4,Skrib Lukas,1994,SVK,109.81,0.5888,13,240,260,277.5,277.5,163.39,7
5,Mainz Jacob,1993,DEN,119.64,0.5753,14,260,267.5,-277.5,267.5,153.89,6
6,Nazelrod Tristan,1996,USA,116.64,0.5789,17,242.5,-260,-280,242.5,140.38,5
120+kg,,,,,,,,,,,,
1,Usov Sergey,1993,RUS,121.96,0.5728,19,305,317.5,330,330,189.02,12
2,Caruso John,1993,USA,129.83,0.5657,22,260,280,295,295,166.88,9
3,Gestsson Viktor Ben,1996,ISL,143.08,0.557,21,-295,295,-297.5,295,164.31,8
4,Mellor Graham,1994,GBR,159.73,0.5483,23,280,-290,-290,280,153.52,7
DQ,Kennedy Cody,1995,USA,125.98,0.569,20,-260,-260,-260,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 786.53 w.pts.,,,,,,,,,
2,Japan,50,[12+12+9+9+8] 738.83 w.pts.,,,,,,,,,
3,Poland,42,[12+8+8+7+7] 763.51 w.pts.,,,,,,,,,
4,U.S.America,38,[12+9+8+5+4] 756.32 w.pts.,,,,,,,,,
5,Germany,23,[12+6+5] 469.14 w.pts.,,,,,,,,,
6,Norway,18,[9+9] 308.17 w.pts.,,,,,,,,,
7,Iceland,17,[9+8] 331.18 w.pts.,,,,,,,,,
8,Slovakia,15,[8+7] 317.45 w.pts.,,,,,,,,,
9,Sweden,14,[8+6] 310.12 w.pts.,,,,,,,,,
10,Hungary,12,[7+5] 244.02 w.pts.,,,,,,,,,
11,Denmark,12,[6+6] 254.11 w.pts.,,,,,,,,,
12,Kazakhstan,9,[9] 150.73 w.pts.,,,,,,,,,
13,France,9,[9] 143.97 w.pts.,,,,,,,,,
14,Ukraine,8,[8] 162.26 w.pts.,,,,,,,,,
15,Great Britain,7,[7] 153.52 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Jaeger Kevin,Germany,,120,,0.5749,,343.5,,197.48,,1
2,Hintzke Mariusz,Poland,,97.35,,0.6154,,320,,196.93,,1
3,Usov Sergey,Russia,,121.96,,0.5728,,330,,189.02,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Nakata Kazuo,1967,JPN,58.77,0.8693,10,175,-198,-198,175,152.13,12
-66kg,,,,,,,,,,,,
1,Bernard Mickael,1970,FRA,64.83,0.7969,24,197.5,-202.5,202.5,202.5,161.37,12
2,Holmgren Marcus,1975,SWE,65.78,0.7874,26,140,152.5,-160,152.5,120.08,9
DQ,Ikeda Naoya,1970,JPN,63.54,0.8107,25,-200,-200,-200,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,
1,Yasue Michio,1970,JPN,73.78,0.7208,5,225,231.0-w1,-244,231,166.5,12
2,Matsuoka Kiyoshi,1971,JPN,73.81,0.7206,7,192.5,202.5,-231.5,202.5,145.92,9
3,Zelazko Bartosz,1973,POL,73.25,0.7246,6,190,-200,-202.5,190,137.67,8
4,Szendera Rafal,1971,POL,73.77,0.7209,8,-170,170,-192.5,170,122.55,7
5,Kirkhaug Espen,1971,NOR,73.69,0.7215,10,-165,-165,165,165,119.05,6
6,Larsen Klaus,1972,DEN,72.86,0.7274,9,155,-165,-165,155,112.75,5
-83kg,,,,,,,,,,,,
1,Schick Markus,1976,GER,82.59,0.6695,14,242.5,245,-260.5,245,164.03,12
2,Pinguet Cyril,1972,FRA,82.03,0.6722,18,230,-235,240,240,161.33,9
3,Suzuki Shigenari,1973,JPN,82.59,0.6695,13,225,232.5,-240,232.5,155.66,8
4,Vikla Tomi,1970,FIN,82.88,0.6681,16,225,232.5,-242.5,232.5,155.33,7
5,Miyamoto Takayuki,1973,JPN,81.56,0.6746,12,220,-230,-232.5,220,148.41,6
6,Bertin Fabrice,1967,FRA,82.59,0.6695,15,205,210,217.5,217.5,145.62,5
7,Melchiorsen Michael,1972,DEN,82.63,0.6693,20,-210,210,-215,210,140.55,4
8,Khosravi Mirzaei Mohammadreza,1969,IRI,82.5,0.6699,17,-180,182.5,-192.5,182.5,122.26,3
9,Glowacz Lukasz,1976,POL,82.12,0.6718,22,150,152.5,-162.5,152.5,102.45,2
DQ,Ruelan Miguel,1970,USA,81.61,0.6743,21,-215,-215,-215,DSQ,DQ,DQ
DQ,Munkhuu Ankhbaatar,1970,MGL,82.8,0.6685,19,-232.5,-232.5,-237.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Nocek Grzegorz,1973,POL,91.13,0.6344,16,265,270,272.5,272.5,172.87,12
2,Wetzstein Thomas,1974,AUT,91.78,0.6322,13,255,-260,-260,255,161.21,9
3,Grohoski Pete,1970,USA,92.63,0.6294,14,250,-257.5,-262.5,250,157.35,8
4,Hellerud Alf Ivar,1969,NOR,91.45,0.6333,19,-230,230,-257.5,230,145.66,7
5,Marneur Michel,1968,FRA,91.98,0.6315,15,230,-250,-257.5,230,145.25,6
6,Jensen Henrik Bo,1967,DEN,92.54,0.6297,17,205,215,-222.5,215,135.39,5
7,Takemura Akihisa,1973,JPN,91.79,0.6322,20,-180,180,-215,180,113.8,4
DQ,Laurikainen Petteri,1969,FIN,91.83,0.632,18,-240,-240,-240,DSQ,DQ,DQ
DQ,Lamjav Munkhbayar,1976,MGL,92.66,0.6293,11,255,257.5,272.5,DD,DQ,DQ
-105kg,,,,,,,,,,,,
1,Anderson Timothy,1972,USA,103.44,0.6008,16,292.5,295,-318,295,177.24,12
2,Ghazal Khaled,1972,CZE,104.6,0.5984,28,262.5,267.5,280,280,167.55,9
3,Yamamori Tomoyuki,1972,JPN,103.97,0.5997,15,270,277.5,-300,277.5,166.42,8
4,Beyon Frederic,1975,FRA,103.59,0.6004,24,240,250,-267.5,250,150.1,7
5,Green Martin,1974,GBR,104.44,0.5987,22,250,-257.5,-257.5,250,149.68,6
6,Tornes Henning,1976,NOR,104.25,0.5991,17,227.5,232.5,-237.5,232.5,139.29,5
7,Kraakenes Arild,1968,NOR,104.76,0.598,19,225,230,-252.5,230,137.54,4
8,Kraemer Thomas,1970,GER,103.79,0.6,23,210,217.5,225,225,135,3
9,Wilson Don,1968,USA,103.03,0.6016,20,215,222.5,-232.5,222.5,133.86,2
10,Clavier Arnaud,1975,FRA,104.01,0.5996,27,200,212.5,220,220,131.91,1
11,Rindemark Mats,1970,SWE,103.8,0.6,21,217.5,-222.5,-222.5,217.5,130.5,1
12,Rasmussen Joergen Michael,1973,DEN,104.27,0.599,26,160,-170,172.5,172.5,103.33,1
13,Lillbacka Timo,1975,FIN,103.87,0.5999,25,100,,X,100,59.99,1
DQ,Rukkila Timo,1972,FIN,103.64,0.6003,18,-170,-170,-170,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Blomgren Conny,1968,SWE,118.77,0.5763,6,-300,302.5,-310,302.5,174.33,12
2,Kompelien Olav,1972,NOR,118.18,0.577,11,287.5,-295,295,295,170.22,9
3,Leinonen Lasse,1973,FIN,119.4,0.5756,10,295,-302.5,-305,295,169.8,8
4,Krejca Zbynek,1974,CZE,119.85,0.5751,1,295,-302.5,-305,295,169.66,7
5,Duval Charles,1972,FRA,119.62,0.5753,13,290,-300,-302.5,290,166.84,6
6,Christalle Jens,1970,GER,114.18,0.5822,7,265,-300,-302.5,265,154.28,5
7,Skov Thomas,1971,DEN,119.76,0.5752,8,-252.5,-252.5,252.5,252.5,145.24,4
DQ,Ruck Vico,1974,GER,119.33,0.5757,9,-245,-245,-262.5,DSQ,DQ,DQ
DQ,Guddal Pal,1971,NOR,119.74,0.5752,5,-310,-310,-310,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Sandvik Kenneth,1975,FIN,142.78,0.5572,19,335,345,-375,345,192.23,12
2,Janak Frantisek,1975,CZE,129.38,0.5661,17,307.5,315,322.5,322.5,182.57,9
3,Pinc Jan,1973,CZE,129.09,0.5663,16,-280,280,292.5,292.5,165.64,8
4,Guidez Jerome,1974,FRA,143.28,0.5569,22,290,-310,-310,290,161.5,7
5,Kretzschmar Robert,1976,GER,129.06,0.5663,21,285,-300,-300,285,161.4,6
6,Dahl Orjan,1970,SWE,148.52,0.5541,20,-280,280,-295,280,155.15,5
7,Hofmann Jan,1972,DEN,123.58,0.5712,18,225,227.5,235,235,134.23,4
DQ,Purev Boldbaatar,1972,MGL,139.16,0.5593,15,-300,-300,-302.5,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,49,[12+12+9+8+8] 786.63 w.pts.,,,,,,,,,
2,France,41,[12+9+7+7+6] 801.14 w.pts.,,,,,,,,,
3,Czech Republic,33,[9+9+8+7] 685.42 w.pts.,,,,,,,,,
4,Norway,31,[9+7+6+5+4] 711.75 w.pts.,,,,,,,,,
5,Poland,29,[12+8+7+2] 535.55 w.pts.,,,,,,,,,
6,Finland,28,[12+8+7+1] 577.36 w.pts.,,,,,,,,,
7,Sweden,27,[12+9+5+1] 580.06 w.pts.,,,,,,,,,
8,Germany,26,[12+6+5+3] 614.71 w.pts.,,,,,,,,,
9,U.S.America,22,[12+8+2] 468.44 w.pts.,,,,,,,,,
10,Denmark,22,[5+5+4+4+4] 668.16 w.pts.,,,,,,,,,
11,Austria,9,[9] 161.21 w.pts.,,,,,,,,,
12,Great Britain,6,[6] 149.68 w.pts.,,,,,,,,,
13,Iran,3,[3] 122.26 w.pts.,,,,,,,,,
DQ,Mongolia,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Sandvik Kenneth,Finland,,142.78,,0.5572,,345,,192.23,,1
