Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Brady Stewart,1982,USA,119.17,327.5,-335,335,335,335,120,Open,B,M,Single-ply
3,Sergey Selezen,1980,RUS,119.46,320,335,-350.5,335,335,120,Open,B,M,Single-ply
4,Christoffer Oberg,1985,SWE,118.91,-330,330,-335,330,330,120,Open,B,M,Single-ply
5,Ruslan Pavlikov,1978,RUS,116.99,325,-342.5,-342.5,325,325,120,Open,B,M,Single-ply
6,Fridrich Matejík,1983,SVK,119.9,285,300,-312.5,300,300,120,Open,B,M,Single-ply
7,Valeriy Melnyk,1987,UKR,112.96,265,275,-300,275,275,120,Open,B,M,Single-ply
8,Rene Gross,1981,GER,118.34,270,-280,-300,270,270,120,Open,B,M,Single-ply
9,Majid Shahnavaz,1981,IRI,110.98,-255,255,-280,255,255,120,Open,B,M,Single-ply
DQ,Jeremy Auerbach,1987,USA,118.75,-310,-310,-310,,,120,Open,B,M,Single-ply
DQ,Chimedtseren Bataa,1981,MGL,118.93,-332.5,-332.5,-337.5,,,120,Open,B,M,Single-ply
DQ,Marius Hole Per,1989,NOR,119.43,-325,-325,-332.5,,,120,Open,B,M,Single-ply
DQ,Altangerel Bujinlkham,1976,MGL,119.65,-330,-340,-345,,,120,Open,B,M,Single-ply
1,Jonathan Leo,1977,USA,158.24,-390,-390,392.5,392.5,392.5,120+,Open,B,M,Single-ply
2,Fredrik Smulter,1983,FIN,154.96,-387.5,390,-402,390,390,120+,Open,B,M,Single-ply
3,Ove Lehto,1972,FIN,147.88,350,357.5,370,370,370,120+,Open,B,M,Single-ply
4,Fredrik Svensson,1979,SWE,152.24,370,-375,-390,370,370,120+,Open,B,M,Single-ply
5,Jaroslav Šoukal,1972,CZE,168.29,355,-362.5,-365,355,355,120+,Open,B,M,Single-ply
6,Kaido Leesmann,1969,EST,132.35,300,312.5,320,320,320,120+,Open,B,M,Single-ply
DQ,Jeff Snyder,1971,USA,134.27,-350,-350,-357.5,,,120+,Open,B,M,Single-ply
DQ,Alastair McColl,1981,NOR,138.9,-345,-345,-357.5,,,120+,Open,B,M,Single-ply
1,Egidijus Valčiukas,1998,LTU,52.64,-140,142.5,151,151,151,53,Sub-Juniors,B,M,Single-ply
2,Yo Tamura,1999,JPN,52.7,125,137.5,150.5,150.5,150.5,53,Sub-Juniors,B,M,Single-ply
3,Sultan Bexeiit,1998,KAZ,52.62,130,140,147.5,147.5,147.5,53,Sub-Juniors,B,M,Single-ply
4,Jakub Jedrzejewski,2001,POL,52.73,110,120,-122.5,120,120,53,Sub-Juniors,B,M,Single-ply
5,Rostyslav Kinishchuk,1999,UKR,52.17,-100,100,-110,100,100,53,Sub-Juniors,B,M,Single-ply
1,Aleksey Rikhter,1998,RUS,58.63,140,145,147.5,147.5,147.5,59,Sub-Juniors,B,M,Single-ply
2,Zhanassyl Khabidulla,1999,KAZ,58.38,130,135,145,145,145,59,Sub-Juniors,B,M,Single-ply
3,Faustas Kavaliauskas,1998,LTU,58.36,110,115,120,120,120,59,Sub-Juniors,B,M,Single-ply
4,Natan Balogh,2000,HUN,58.51,90,115,-120,115,115,59,Sub-Juniors,B,M,Single-ply
1,Kuanyshbay Tulegenov,1998,KAZ,65.3,-160,160,165,165,165,66,Sub-Juniors,B,M,Single-ply
2,Aleksey Bogdanov,1998,RUS,64.5,150,157.5,162.5,162.5,162.5,66,Sub-Juniors,B,M,Single-ply
3,Michal Skonieczny,1998,POL,65.37,145,150,-160,150,150,66,Sub-Juniors,B,M,Single-ply
4,Sukhbat Sukhbaatar,1999,MGL,65.31,120,130,-152.5,130,130,66,Sub-Juniors,B,M,Single-ply
1,Zhavlan Shaukatov,1998,KAZ,73.14,182.5,185,187.5,187.5,187.5,74,Sub-Juniors,B,M,Single-ply
2,Vadim Maleiko,1998,RUS,73.86,175,185,-190,185,185,74,Sub-Juniors,B,M,Single-ply
3,Karol Budziwol,1998,POL,72.18,115,125,130,130,130,74,Sub-Juniors,B,M,Single-ply
1,Aleksey Smolkin,1998,RUS,82.64,175,182.5,187.5,187.5,187.5,83,Sub-Juniors,B,M,Single-ply
2,Cecil Richards,1998,USA,82.03,175,182.5,-187.5,182.5,182.5,83,Sub-Juniors,B,M,Single-ply
3,Nikolaj Nordstrom,1999,DEN,81.34,-155,155,-160,155,155,83,Sub-Juniors,B,M,Single-ply
4,Tautvydas Sutkus,1998,LTU,81.93,155,-160,-160,155,155,83,Sub-Juniors,B,M,Single-ply
1,Igor Shitko,1998,RUS,92.78,-220,220,-238.5,220,220,93,Sub-Juniors,B,M,Single-ply
2,Leonardo Freitas,1999,BRA,92.19,180,-220,-220,180,180,93,Sub-Juniors,B,M,Single-ply
1,Dawid Grzegorczuk,1998,POL,100.33,-275,275,-296,275,275,105,Sub-Juniors,B,M,Single-ply
2,Aleh Kudrautsau,1998,LAT,101.25,220,225,232.5,232.5,232.5,105,Sub-Juniors,B,M,Single-ply
3,Takhirzhan Abdurakhmanov,1998,KAZ,98.82,147.5,157.5,-170,157.5,157.5,105,Sub-Juniors,B,M,Single-ply
1,Vladislav Chvalov,1998,RUS,107.2,120,135,140,140,140,120,Sub-Juniors,B,M,Single-ply
1,Martin Tretyn,1999,POL,134.93,180,-190,190,190,190,120+,Sub-Juniors,B,M,Single-ply
2,Ryan Ratcliff,1998,USA,134.12,137.5,155,-180,155,155,120+,Sub-Juniors,B,M,Single-ply
1,Georgii Klimenko,1995,RUS,52.23,142.5,150,-170,150,150,53,Juniors,B,M,Single-ply
2,Gennadiy Yadne,1994,RUS,52.13,130,137.5,-150,137.5,137.5,53,Juniors,B,M,Single-ply
3,Hiroto Moriwaki,1995,JPN,52.46,110,-120,-120,110,110,53,Juniors,B,M,Single-ply
1,Motoki Murata,1997,JPN,58.3,170,180,-205.5,180,180,59,Juniors,B,M,Single-ply
2,Alisher Makhmudov,1995,KAZ,58.45,172.5,-182.5,-182.5,172.5,172.5,59,Juniors,B,M,Single-ply
3,Pawel Hadas,1993,POL,59,100,135,-145,135,135,59,Juniors,B,M,Single-ply
1,Haruya Okada,1996,JPN,65.87,215,225,-240.5,225,225,66,Juniors,B,M,Single-ply
2,Cyril Caron,1994,FRA,65.62,167.5,-182.5,182.5,182.5,182.5,66,Juniors,B,M,Single-ply
1,Pavel Dolgov,1993,RUS,73.58,-215,215,222.5,222.5,222.5,74,Juniors,B,M,Single-ply
2,Takahiro Ono,1994,JPN,73.57,-215,215,-225,215,215,74,Juniors,B,M,Single-ply
3,Roman Pecho,1995,SVK,72.02,190,200,210,210,210,74,Juniors,B,M,Single-ply
4,Andrzej Paszko,1994,POL,71.38,190,205,-212.5,205,205,74,Juniors,B,M,Single-ply
5,Yoshinari Takayama,1993,JPN,73.65,-200,200,-207.5,200,200,74,Juniors,B,M,Single-ply
6,Tibor Fazekas,1996,HUN,73.11,110,170,-175,170,170,74,Juniors,B,M,Single-ply
1,Vladislav Shaibekov,1995,RUS,82.52,215,225,232.5,232.5,232.5,83,Juniors,B,M,Single-ply
2,Daudon Bakken Sebastian,1993,NOR,80.8,197.5,202.5,215,215,215,83,Juniors,B,M,Single-ply
3,Andrew Reiss,1994,USA,82.49,207.5,215,-225,215,215,83,Juniors,B,M,Single-ply
4,Gergo Vari-Szalai,1996,HUN,82.4,170,180,-185,180,180,83,Juniors,B,M,Single-ply
5,Mickel Dahl,1996,DEN,82.88,150,-155,-160,150,150,83,Juniors,B,M,Single-ply
DQ,Tomohisa Murano,1994,JPN,78.39,-220,-220,-232.5,,,83,Juniors,B,M,Single-ply
1,Easton Schuster,1996,USA,90.15,242.5,245,260,260,260,93,Juniors,B,M,Single-ply
2,Soshi Ito,1995,JPN,92.18,205,212.5,225,225,225,93,Juniors,B,M,Single-ply
3,Michal Kojder,1997,POL,90.04,205,220,-245,220,220,93,Juniors,B,M,Single-ply
4,Szymon Czerwicki,1996,POL,84.59,200,210,-222.5,210,210,93,Juniors,B,M,Single-ply
5,Christian Flueras,1996,GER,89.9,187.5,200,-212.5,200,200,93,Juniors,B,M,Single-ply
1,Mariusz Hintzke,1994,POL,97.35,300,310,320,320,320,105,Juniors,B,M,Single-ply
2,Ralf Male,1994,NOR,103.28,257.5,262.5,270,270,270,105,Juniors,B,M,Single-ply
3,Christian Martinsson,1993,SWE,104.04,252.5,260,267.5,267.5,267.5,105,Juniors,B,M,Single-ply
4,Kamil Sypka,1994,POL,100.58,240,250,260,260,260,105,Juniors,B,M,Single-ply
5,Conrad Hansson,1994,SWE,104.28,250,-260,-265,250,250,105,Juniors,B,M,Single-ply
6,Daniel Haerter,1995,GER,104.01,230,240,-255,240,240,105,Juniors,B,M,Single-ply
7,Jacob Weiss,1995,USA,101.52,230,-242.5,-262.5,230,230,105,Juniors,B,M,Single-ply
1,Kevin Jaeger,1995,GER,120,317.5,-343.5,343.5,343.5,343.5,120,Juniors,B,M,Single-ply
2,Viktor Samúelsson,1993,ISL,119.6,-285,290,-317.5,290,290,120,Juniors,B,M,Single-ply
3,Yevhen Vasyliev,1993,UKR,116.15,265,275,280,280,280,120,Juniors,B,M,Single-ply
4,Lukas Skrib,1994,SVK,109.81,240,260,277.5,277.5,277.5,120,Juniors,B,M,Single-ply
5,Jacob Mainz,1993,DEN,119.64,260,267.5,-277.5,267.5,267.5,120,Juniors,B,M,Single-ply
6,Tristan Nazelrod,1996,USA,116.64,242.5,-260,-280,242.5,242.5,120,Juniors,B,M,Single-ply
1,Sergey Usov,1993,RUS,121.96,305,317.5,330,330,330,120+,Juniors,B,M,Single-ply
2,John Caruso,1993,USA,129.83,260,280,295,295,295,120+,Juniors,B,M,Single-ply
3,Viktor Ben Gestsson,1996,ISL,143.08,-295,295,-297.5,295,295,120+,Juniors,B,M,Single-ply
4,Graham Mellor,1994,GBR,159.73,280,-290,-290,280,280,120+,Juniors,B,M,Single-ply
DQ,Cody Kennedy,1995,USA,125.98,-260,-260,-260,,,120+,Juniors,B,M,Single-ply
1,Kazuo Nakata,1967,JPN,58.77,175,-198,-198,175,175,59,Masters 1,B,M,Single-ply
1,Mickael Bernard,1970,FRA,64.83,197.5,-202.5,202.5,202.5,202.5,66,Masters 1,B,M,Single-ply
2,Marcus Holmgren,1975,SWE,65.78,140,152.5,-160,152.5,152.5,66,Masters 1,B,M,Single-ply
DQ,Naoya Ikeda,1970,JPN,63.54,-200,-200,-200,,,66,Masters 1,B,M,Single-ply
1,Michio Yasue,1970,JPN,73.78,225,231,-244,231,231,74,Masters 1,B,M,Single-ply
2,Kiyoshi Matsuoka,1971,JPN,73.81,192.5,202.5,-231.5,202.5,202.5,74,Masters 1,B,M,Single-ply
3,Bartosz Zelazko,1973,POL,73.25,190,-200,-202.5,190,190,74,Masters 1,B,M,Single-ply
4,Rafal Szendera,1971,POL,73.77,-170,170,-192.5,170,170,74,Masters 1,B,M,Single-ply
5,Espen Kirkhaug,1971,NOR,73.69,-165,-165,165,165,165,74,Masters 1,B,M,Single-ply
6,Klaus Larsen,1972,DEN,72.86,155,-165,-165,155,155,74,Masters 1,B,M,Single-ply
1,Markus Schick,1976,GER,82.59,242.5,245,-260.5,245,245,83,Masters 1,B,M,Single-ply
2,Cyril Pinguet,1972,FRA,82.03,230,-235,240,240,240,83,Masters 1,B,M,Single-ply
3,Shigenari Suzuki,1973,JPN,82.59,225,232.5,-240,232.5,232.5,83,Masters 1,B,M,Single-ply
4,Tomi Vikla,1970,FIN,82.88,225,232.5,-242.5,232.5,232.5,83,Masters 1,B,M,Single-ply
5,Takayuki Miyamoto,1973,JPN,81.56,220,-230,-232.5,220,220,83,Masters 1,B,M,Single-ply
6,Fabrice Bertin,1967,FRA,82.59,205,210,217.5,217.5,217.5,83,Masters 1,B,M,Single-ply
7,Michael Melchiorsen,1972,DEN,82.63,-210,210,-215,210,210,83,Masters 1,B,M,Single-ply
8,Mohammadreza Khosravi Mirzaei,1969,IRI,82.5,-180,182.5,-192.5,182.5,182.5,83,Masters 1,B,M,Single-ply
9,Lukasz Glowacz,1976,POL,82.12,150,152.5,-162.5,152.5,152.5,83,Masters 1,B,M,Single-ply
DQ,Miguel Ruelan,1970,USA,81.61,-215,-215,-215,,,83,Masters 1,B,M,Single-ply
DQ,Ankhbaatar Munkhuu,1970,MGL,82.8,-232.5,-232.5,-237.5,,,83,Masters 1,B,M,Single-ply
1,Grzegorz Nocek,1973,POL,91.13,265,270,272.5,272.5,272.5,93,Masters 1,B,M,Single-ply
2,Thomas Wetzstein,1974,AUT,91.78,255,-260,-260,255,255,93,Masters 1,B,M,Single-ply
3,Pete Grohoski,1970,USA,92.63,250,-257.5,-262.5,250,250,93,Masters 1,B,M,Single-ply
4,Ivar Hellerud Alf,1969,NOR,91.45,-230,230,-257.5,230,230,93,Masters 1,B,M,Single-ply
5,Michel Marneur,1968,FRA,91.98,230,-250,-257.5,230,230,93,Masters 1,B,M,Single-ply
6,Bo Jensen Henrik,1967,DEN,92.54,205,215,-222.5,215,215,93,Masters 1,B,M,Single-ply
7,Akihisa Takemura,1973,JPN,91.79,-180,180,-215,180,180,93,Masters 1,B,M,Single-ply
DQ,Petteri Laurikainen,1969,FIN,91.83,-240,-240,-240,,,93,Masters 1,B,M,Single-ply
DD,Munkhbayar Lamjav,1976,MGL,92.66,255,257.5,272.5,272.5,,93,Masters 1,B,M,Single-ply
1,Timothy Anderson,1972,USA,103.44,292.5,295,-318,295,295,105,Masters 1,B,M,Single-ply
2,Khaled Ghazal,1972,CZE,104.6,262.5,267.5,280,280,280,105,Masters 1,B,M,Single-ply
3,Tomoyuki Yamamori,1972,JPN,103.97,270,277.5,-300,277.5,277.5,105,Masters 1,B,M,Single-ply
4,Frederic Beyon,1975,FRA,103.59,240,250,-267.5,250,250,105,Masters 1,B,M,Single-ply
5,Martin Green,1974,GBR,104.44,250,-257.5,-257.5,250,250,105,Masters 1,B,M,Single-ply
6,Henning Tornes,1976,NOR,104.25,227.5,232.5,-237.5,232.5,232.5,105,Masters 1,B,M,Single-ply
7,Arild Kraakenes,1968,NOR,104.76,225,230,-252.5,230,230,105,Masters 1,B,M,Single-ply
8,Thomas Kraemer,1970,GER,103.79,210,217.5,225,225,225,105,Masters 1,B,M,Single-ply
9,Don Wilson,1968,USA,103.03,215,222.5,-232.5,222.5,222.5,105,Masters 1,B,M,Single-ply
10,Arnaud Clavier,1975,FRA,104.01,200,212.5,220,220,220,105,Masters 1,B,M,Single-ply
11,Mats Rindemark,1970,SWE,103.8,217.5,-222.5,-222.5,217.5,217.5,105,Masters 1,B,M,Single-ply
12,Joergen Michael Rasmussen,1973,DEN,104.27,160,-170,172.5,172.5,172.5,105,Masters 1,B,M,Single-ply
13,Timo Lillbacka,1975,FIN,103.87,100,,,100,100,105,Masters 1,B,M,Single-ply
DQ,Timo Rukkila,1972,FIN,103.64,-170,-170,-170,,,105,Masters 1,B,M,Single-ply
1,Conny Blomgren,1968,SWE,118.77,-300,302.5,-310,302.5,302.5,120,Masters 1,B,M,Single-ply
2,Olav Kompelien,1972,NOR,118.18,287.5,-295,295,295,295,120,Masters 1,B,M,Single-ply
3,Lasse Leinonen,1973,FIN,119.4,295,-302.5,-305,295,295,120,Masters 1,B,M,Single-ply
4,Zbyněk Krejča,1974,CZE,119.85,295,-302.5,-305,295,295,120,Masters 1,B,M,Single-ply
5,Charles Duval,1972,FRA,119.62,290,-300,-302.5,290,290,120,Masters 1,B,M,Single-ply
6,Jens Christalle,1970,GER,114.18,265,-300,-302.5,265,265,120,Masters 1,B,M,Single-ply
7,Thomas Skov,1971,DEN,119.76,-252.5,-252.5,252.5,252.5,252.5,120,Masters 1,B,M,Single-ply
DQ,Vico Ruck,1974,GER,119.33,-245,-245,-262.5,,,120,Masters 1,B,M,Single-ply
DQ,Pål Guddal,1971,NOR,119.74,-310,-310,-310,,,120,Masters 1,B,M,Single-ply
1,Kenneth Sandvik,1975,FIN,142.78,335,345,-375,345,345,120+,Masters 1,B,M,Single-ply
2,František Janák,1975,CZE,129.38,307.5,315,322.5,322.5,322.5,120+,Masters 1,B,M,Single-ply
3,Jan Pinc,1973,CZE,129.09,-280,280,292.5,292.5,292.5,120+,Masters 1,B,M,Single-ply
4,Jerome Guidez,1974,FRA,143.28,290,-310,-310,290,290,120+,Masters 1,B,M,Single-ply
5,Robert Kretzschmar,1976,GER,129.06,285,-300,-300,285,285,120+,Masters 1,B,M,Single-ply
6,Orjan Dahl,1970,SWE,148.52,-280,280,-295,280,280,120+,Masters 1,B,M,Single-ply
7,Jan Hofmann,1972,DEN,123.58,225,227.5,235,235,235,120+,Masters 1,B,M,Single-ply
DQ,Boldbaatar Purev,1972,MGL,139.16,-300,-300,-302.5,,,120+,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,SVK,58.5,137.5,140,145,145,145,59,Masters 2,B,M,Single-ply
2,Jay Helms,1964,USA,58.56,122.5,-130,130,130,130,59,Masters 2,B,M,Single-ply
3,Masato Hashimoto,1957,JPN,58.04,122.5,125,-130,125,125,59,Masters 2,B,M,Single-ply
1,Olivier Waymel,1966,FRA,65.78,180,185,200,200,200,66,Masters 2,B,M,Single-ply
2,Charles Smith,1960,NED,65.13,165,-170,-170,165,165,66,Masters 2,B,M,Single-ply
3,Shunsuke Kamioka,1957,JPN,65.39,152.5,155,-157.5,155,155,66,Masters 2,B,M,Single-ply
4,Tahvo Jauhojärvi,1961,FIN,65.76,135,140,145,145,145,66,Masters 2,B,M,Single-ply
5,Hideaki Nakamura,1960,JPN,65.58,-130,-130,130,130,130,66,Masters 2,B,M,Single-ply
6,Frank Wunderlich,1964,GER,64.81,120,-125,-125,120,120,66,Masters 2,B,M,Single-ply
1,Alphonse Cucuzzella,1966,FRA,73.07,200,207.5,213,213,213,74,Masters 2,B,M,Single-ply
2,Toshio Matsuoka,1963,JPN,72.5,160,-200,-207.5,160,160,74,Masters 2,B,M,Single-ply
3,Grzegorz Leski,1958,POL,73.48,135,140,-162.5,140,140,74,Masters 2,B,M,Single-ply
4,Gert Olsen,1963,DEN,73.25,130,-135,-140,130,130,74,Masters 2,B,M,Single-ply
1,Jukka Saunamäki,1961,SWE,82.7,205,210,-217.5,210,210,83,Masters 2,B,M,Single-ply
2,Sigve Valentinsen,1960,NOR,82.91,205,210,-215,210,210,83,Masters 2,B,M,Single-ply
3,Donovan Thompson,1966,USA,81.95,207.5,-212.5,-212.5,207.5,207.5,83,Masters 2,B,M,Single-ply
4,Thomas Cencich,1960,USA,82.78,-200,200,-210,200,200,83,Masters 2,B,M,Single-ply
5,Axel Gent,1963,GER,82,192.5,197.5,-205,197.5,197.5,83,Masters 2,B,M,Single-ply
6,Tomas Ring,1960,SWE,82.37,195,-205,-210,195,195,83,Masters 2,B,M,Single-ply
7,Veiko Friedrich,1964,GER,80.73,-165,165,-170,165,165,83,Masters 2,B,M,Single-ply
8,Georges Mingot,1964,FRA,81.51,160,-165,-167.5,160,160,83,Masters 2,B,M,Single-ply
9,William Dadley,1964,GBR,81.7,140,150,-155,150,150,83,Masters 2,B,M,Single-ply
DQ,Jos Van Kersbergen,1957,NED,82.35,-165,-165,,,,83,Masters 2,B,M,Single-ply
1,Frans van der Putten,1962,NED,92.65,255,-257.5,-260,255,255,93,Masters 2,B,M,Single-ply
2,Uwe Hering,1963,GER,92.69,225,230,-232.5,230,230,93,Masters 2,B,M,Single-ply
3,Gemel Bougamdouz,1963,FRA,92.11,217.5,-225,-225,217.5,217.5,93,Masters 2,B,M,Single-ply
4,Peter Ericson,1963,SWE,92.5,195,-202.5,205,205,205,93,Masters 2,B,M,Single-ply
5,James Brown,1965,USA,91.57,187.5,202.5,-217.5,202.5,202.5,93,Masters 2,B,M,Single-ply
6,Søren Bertelsen,1961,DEN,92.39,195,-200,-200,195,195,93,Masters 2,B,M,Single-ply
7,Risto Hirvonen,1961,FIN,86.92,125,132.5,140,140,140,93,Masters 2,B,M,Single-ply
8,Glyn Belsher,1958,GBR,91.34,120,127.5,-135,127.5,127.5,93,Masters 2,B,M,Single-ply
DQ,Bakyt Kerimbekov,1961,KGZ,92.2,-235,-235,-235,,,93,Masters 2,B,M,Single-ply
DQ,Jiří Kati,1965,CZE,92.4,-252.5,-255,-255,,,93,Masters 2,B,M,Single-ply
1,Mariusz Hadrysiak,1961,POL,104.98,272.5,282.5,285,285,285,105,Masters 2,B,M,Single-ply
2,Mike Ferrantelli,1966,USA,103.88,257.5,272.5,282.5,282.5,282.5,105,Masters 2,B,M,Single-ply
3,Satoshi Ito,1966,JPN,103.5,240,242.5,-272.5,242.5,242.5,105,Masters 2,B,M,Single-ply
4,Wieslaw Dominik,1965,POL,104.2,-242.5,242.5,-247.5,242.5,242.5,105,Masters 2,B,M,Single-ply
5,Philippe Szezepanski,1964,FRA,102.9,235,240,-245,240,240,105,Masters 2,B,M,Single-ply
6,Fabrice Leroy,1963,FRA,103.93,225,237.5,-245,237.5,237.5,105,Masters 2,B,M,Single-ply
7,Mio Dabeski,1965,SWE,103.24,180,195,202.5,202.5,202.5,105,Masters 2,B,M,Single-ply
8,Mats Green,1964,SWE,99.86,200,-207.5,-207.5,200,200,105,Masters 2,B,M,Single-ply
9,Oleksandr Sharov,1964,GER,104.17,185,192.5,200,200,200,105,Masters 2,B,M,Single-ply
10,Paul Hammond,1963,GBR,102.9,180,190,-210,190,190,105,Masters 2,B,M,Single-ply
11,Tarmo Vanhamaki,1960,FIN,99.16,170,180,-190,180,180,105,Masters 2,B,M,Single-ply
DQ,Koichi Nakatani,1960,JPN,104.3,-220,-220,-230,,,105,Masters 2,B,M,Single-ply
1,David Doan,1964,USA,119.01,277.5,280,290.5,290.5,290.5,120,Masters 2,B,M,Single-ply
2,Einar Voldseth Kurt,1966,NOR,119.64,230,240,250,250,250,120,Masters 2,B,M,Single-ply
3,Rolf Faass,1965,GER,116.52,180,190,195,195,195,120,Masters 2,B,M,Single-ply
DQ,Mikael Jaldefors,1966,SWE,119.49,-275,-275,-275,,,120,Masters 2,B,M,Single-ply
1,John Christensen,1961,DEN,132.46,300,307.5,309,309,309,120+,Masters 2,B,M,Single-ply
