Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Zhanassyl Khabidulla,1999,Kazakhstan,58.38,130,135,145,145,145,59,Sub-Juniors,B,M,Single-ply
3,Faustas Kavaliauskas,1998,Lithuania,58.36,110,115,120,120,120,59,Sub-Juniors,B,M,Single-ply
4,Natan Balogh,2000,Hungary,58.51,90,115,-120,115,115,59,Sub-Juniors,B,M,Single-ply
1,Kuanyshbay Tulegenov,1998,Kazakhstan,65.3,-160,160,165,165,165,66,Sub-Juniors,B,M,Single-ply
2,Aleksey Bogdanov,1998,Russia,64.5,150,157.5,162.5,162.5,162.5,66,Sub-Juniors,B,M,Single-ply
3,Michał Skonieczny,1998,Poland,65.37,145,150,-160,150,150,66,Sub-Juniors,B,M,Single-ply
4,Sukhbat Sukhbaatar,1999,Mongolia,65.31,120,130,-152.5,130,130,66,Sub-Juniors,B,M,Single-ply
1,Zhavlan Shaukatov,1998,Kazakhstan,73.14,182.5,185,187.5,187.5,187.5,74,Sub-Juniors,B,M,Single-ply
2,Vadim Maleiko,1998,Russia,73.86,175,185,-190,185,185,74,Sub-Juniors,B,M,Single-ply
3,Karol Budziwół,1998,Poland,72.18,115,125,130,130,130,74,Sub-Juniors,B,M,Single-ply
1,Aleksey Smolkin,1998,Russia,82.64,175,182.5,187.5,187.5,187.5,83,Sub-Juniors,B,M,Single-ply
2,Tate Richards,1998,USA,82.03,175,182.5,-187.5,182.5,182.5,83,Sub-Juniors,B,M,Single-ply
3,Nikolaj Nordstrøm,1999,Denmark,81.34,-155,155,-160,155,155,83,Sub-Juniors,B,M,Single-ply
4,Tautvydas Sutkus,1998,Lithuania,81.93,155,-160,-160,155,155,83,Sub-Juniors,B,M,Single-ply
1,Igor Shitko,1998,Russia,92.78,-220,220,-238.5,220,220,93,Sub-Juniors,B,M,Single-ply
2,Leonardo Freitas,1999,Brazil,92.19,180,-220,-220,180,180,93,Sub-Juniors,B,M,Single-ply
1,Dawid Grzegorczuk,1998,Poland,100.33,-275,275,-296,275,275,105,Sub-Juniors,B,M,Single-ply
2,Aleh Kudrautsau,1998,Latvia,101.25,220,225,232.5,232.5,232.5,105,Sub-Juniors,B,M,Single-ply
3,Takhirzhan Abdurakhmanov,1998,Kazakhstan,98.82,147.5,157.5,-170,157.5,157.5,105,Sub-Juniors,B,M,Single-ply
1,Vladislav Chvalov,1998,Russia,107.2,120,135,140,140,140,120,Sub-Juniors,B,M,Single-ply
1,Martin Tretyn,1999,Poland,134.93,180,-190,190,190,190,120+,Sub-Juniors,B,M,Single-ply
2,Ryan Ratcliff,1998,USA,134.12,137.5,155,-180,155,155,120+,Sub-Juniors,B,M,Single-ply
1,Georgiy Klimenko,1995,Russia,52.23,142.5,150,-170,150,150,53,Juniors,B,M,Single-ply
2,Gennadiy Yadne,1994,Russia,52.13,130,137.5,-150,137.5,137.5,53,Juniors,B,M,Single-ply
3,Hiroto Moriwaki,1995,Japan,52.46,110,-120,-120,110,110,53,Juniors,B,M,Single-ply
1,Motoki Murata,1997,Japan,58.3,170,180,-205.5,180,180,59,Juniors,B,M,Single-ply
2,Alisher Makhmudov,1995,Kazakhstan,58.45,172.5,-182.5,-182.5,172.5,172.5,59,Juniors,B,M,Single-ply
3,Paweł Hadas,1993,Poland,59,100,135,-145,135,135,59,Juniors,B,M,Single-ply
1,Haruya Okada,1996,Japan,65.87,215,225,-240.5,225,225,66,Juniors,B,M,Single-ply
2,Cyril Caron,1994,France,65.62,167.5,-182.5,182.5,182.5,182.5,66,Juniors,B,M,Single-ply
1,Pavel Dolgov,1993,Russia,73.58,-215,215,222.5,222.5,222.5,74,Juniors,B,M,Single-ply
2,Takahiro Ono,1994,Japan,73.57,-215,215,-225,215,215,74,Juniors,B,M,Single-ply
3,Roman Pecho,1995,Slovakia,72.02,190,200,210,210,210,74,Juniors,B,M,Single-ply
4,Andrzej Paszko,1994,Poland,71.38,190,205,-212.5,205,205,74,Juniors,B,M,Single-ply
5,Yoshinari Takayama,1993,Japan,73.65,-200,200,-207.5,200,200,74,Juniors,B,M,Single-ply
6,Tibor Fazekas,1996,Hungary,73.11,110,170,-175,170,170,74,Juniors,B,M,Single-ply
1,Vladislav Shaibekov,1995,Russia,82.52,215,225,232.5,232.5,232.5,83,Juniors,B,M,Single-ply
2,Daudon Bakken Sebastian,1993,Norway,80.8,197.5,202.5,215,215,215,83,Juniors,B,M,Single-ply
3,Andrew Reiss,1994,USA,82.49,207.5,215,-225,215,215,83,Juniors,B,M,Single-ply
4,Gergo Vari-Szalai,1996,Hungary,82.4,170,180,-185,180,180,83,Juniors,B,M,Single-ply
5,Mickel Dahl Flensborg,1996,Denmark,82.88,150,-155,-160,150,150,83,Juniors,B,M,Single-ply
DQ,Tomohisa Murano,1994,Japan,78.39,-220,-220,-232.5,,,83,Juniors,B,M,Single-ply
1,Easton Schuster,1996,USA,90.15,242.5,245,260,260,260,93,Juniors,B,M,Single-ply
2,Soshi Ito,1995,Japan,92.18,205,212.5,225,225,225,93,Juniors,B,M,Single-ply
3,Michał Kojder,1997,Poland,90.04,205,220,-245,220,220,93,Juniors,B,M,Single-ply
4,Szymon Czerwicki,1996,Poland,84.59,200,210,-222.5,210,210,93,Juniors,B,M,Single-ply
5,Christian Flueras,1996,Germany,89.9,187.5,200,-212.5,200,200,93,Juniors,B,M,Single-ply
1,Mariusz Hintzke,1994,Poland,97.35,300,310,320,320,320,105,Juniors,B,M,Single-ply
2,Ralf A. Male,1994,Norway,103.28,257.5,262.5,270,270,270,105,Juniors,B,M,Single-ply
3,Christian Martinsson,1993,Sweden,104.04,252.5,260,267.5,267.5,267.5,105,Juniors,B,M,Single-ply
4,Kamil Sypka,1994,Poland,100.58,240,250,260,260,260,105,Juniors,B,M,Single-ply
5,Conrad Hansson,1994,Sweden,104.28,250,-260,-265,250,250,105,Juniors,B,M,Single-ply
6,Daniel Haerter,1995,Germany,104.01,230,240,-255,240,240,105,Juniors,B,M,Single-ply
7,Jacob Weiss,1995,USA,101.52,230,-242.5,-262.5,230,230,105,Juniors,B,M,Single-ply
1,Kevin Jäger #1,1995,Germany,120,317.5,-343.5,343.5,343.5,343.5,120,Juniors,B,M,Single-ply
2,Viktor Samúelsson,1993,Iceland,119.6,-285,290,-317.5,290,290,120,Juniors,B,M,Single-ply
3,Yevhen Vasyliev,1993,Ukraine,116.15,265,275,280,280,280,120,Juniors,B,M,Single-ply
4,Lukas Skrib,1994,Slovakia,109.81,240,260,277.5,277.5,277.5,120,Juniors,B,M,Single-ply
5,Jakob Thrane Mainz,1993,Denmark,119.64,260,267.5,-277.5,267.5,267.5,120,Juniors,B,M,Single-ply
6,Tristan Nazelrod,1996,USA,116.64,242.5,-260,-280,242.5,242.5,120,Juniors,B,M,Single-ply
1,Sergey Usov,1993,Russia,121.96,305,317.5,330,330,330,120+,Juniors,B,M,Single-ply
2,John Caruso,1993,USA,129.83,260,280,295,295,295,120+,Juniors,B,M,Single-ply
3,Viktor Ben Gestsson,1996,Iceland,143.08,-295,295,-297.5,295,295,120+,Juniors,B,M,Single-ply
4,Graham Mellor,1994,UK,159.73,280,-290,-290,280,280,120+,Juniors,B,M,Single-ply
DQ,Cody Kennedy,1995,USA,125.98,-260,-260,-260,,,120+,Juniors,B,M,Single-ply
1,Kazuo Nakata,1967,Japan,58.77,175,-198,-198,175,175,59,Masters 1,B,M,Single-ply
1,Michael Bernard,1970,France,64.83,197.5,-202.5,202.5,202.5,202.5,66,Masters 1,B,M,Single-ply
2,Marcus Holmgren,1975,Sweden,65.78,140,152.5,-160,152.5,152.5,66,Masters 1,B,M,Single-ply
DQ,Naoya Ikeda,1970,Japan,63.54,-200,-200,-200,,,66,Masters 1,B,M,Single-ply
1,Michio Yasue,1970,Japan,73.78,225,231,-244,231,231,74,Masters 1,B,M,Single-ply
2,Kiyoshi Matsuoka,1971,Japan,73.81,192.5,202.5,-231.5,202.5,202.5,74,Masters 1,B,M,Single-ply
3,Bartosz Żelazko,1973,Poland,73.25,190,-200,-202.5,190,190,74,Masters 1,B,M,Single-ply
4,Rafał Szendera,1971,Poland,73.77,-170,170,-192.5,170,170,74,Masters 1,B,M,Single-ply
5,Espen Kirkhaug,1971,Norway,73.69,-165,-165,165,165,165,74,Masters 1,B,M,Single-ply
6,Klaus Larsen,1972,Denmark,72.86,155,-165,-165,155,155,74,Masters 1,B,M,Single-ply
1,Markus Schick,1976,Germany,82.59,242.5,245,-260.5,245,245,83,Masters 1,B,M,Single-ply
2,Cyril Pinguet,1972,France,82.03,230,-235,240,240,240,83,Masters 1,B,M,Single-ply
3,Shigenari Suzuki,1973,Japan,82.59,225,232.5,-240,232.5,232.5,83,Masters 1,B,M,Single-ply
4,Tomi Vikla,1970,Finland,82.88,225,232.5,-242.5,232.5,232.5,83,Masters 1,B,M,Single-ply
5,Takayuki Miyamoto,1973,Japan,81.56,220,-230,-232.5,220,220,83,Masters 1,B,M,Single-ply
6,Fabrice Bertin,1967,France,82.59,205,210,217.5,217.5,217.5,83,Masters 1,B,M,Single-ply
7,Michael Melchiorsen,1972,Denmark,82.63,-210,210,-215,210,210,83,Masters 1,B,M,Single-ply
8,Mohammadreza Khosravi Mirzaei,1969,Iran,82.5,-180,182.5,-192.5,182.5,182.5,83,Masters 1,B,M,Single-ply
9,Łukasz Głowacz,1976,Poland,82.12,150,152.5,-162.5,152.5,152.5,83,Masters 1,B,M,Single-ply
DQ,Miguel Ruelan,1970,USA,81.61,-215,-215,-215,,,83,Masters 1,B,M,Single-ply
DQ,Ankhbaatar Munkhuu,1970,Mongolia,82.8,-232.5,-232.5,-237.5,,,83,Masters 1,B,M,Single-ply
1,Grzegorz Nocek,1973,Poland,91.13,265,270,272.5,272.5,272.5,93,Masters 1,B,M,Single-ply
2,Thomas Wetzstein,1974,Austria,91.78,255,-260,-260,255,255,93,Masters 1,B,M,Single-ply
3,Pete Grohoski,1970,USA,92.63,250,-257.5,-262.5,250,250,93,Masters 1,B,M,Single-ply
4,Ivar Hellerud Alf,1969,Norway,91.45,-230,230,-257.5,230,230,93,Masters 1,B,M,Single-ply
5,Michel Marneur,1968,France,91.98,230,-250,-257.5,230,230,93,Masters 1,B,M,Single-ply
6,Bo Jensen Henrik,1967,Denmark,92.54,205,215,-222.5,215,215,93,Masters 1,B,M,Single-ply
7,Akihisa Takemura,1973,Japan,91.79,-180,180,-215,180,180,93,Masters 1,B,M,Single-ply
DQ,Petteri Laurikainen,1969,Finland,91.83,-240,-240,-240,,,93,Masters 1,B,M,Single-ply
DD,Munkhbayar Lamjav,1976,Mongolia,92.66,255,257.5,272.5,272.5,,93,Masters 1,B,M,Single-ply
1,Timothy Anderson,1972,USA,103.44,292.5,295,-318,295,295,105,Masters 1,B,M,Single-ply
2,Khaled Ghazal,1972,Czechia,104.6,262.5,267.5,280,280,280,105,Masters 1,B,M,Single-ply
3,Tomoyuki Yamamori,1972,Japan,103.97,270,277.5,-300,277.5,277.5,105,Masters 1,B,M,Single-ply
4,Frédéric Beyon,1975,France,103.59,240,250,-267.5,250,250,105,Masters 1,B,M,Single-ply
5,Martin Green #1,1974,UK,104.44,250,-257.5,-257.5,250,250,105,Masters 1,B,M,Single-ply
6,Henning Tornes,1976,Norway,104.25,227.5,232.5,-237.5,232.5,232.5,105,Masters 1,B,M,Single-ply
7,Arild Kraakenes,1968,Norway,104.76,225,230,-252.5,230,230,105,Masters 1,B,M,Single-ply
8,Thomas Kraemer,1970,Germany,103.79,210,217.5,225,225,225,105,Masters 1,B,M,Single-ply
9,Don Wilson #1,1968,USA,103.03,215,222.5,-232.5,222.5,222.5,105,Masters 1,B,M,Single-ply
10,Arnaud Clavier,1975,France,104.01,200,212.5,220,220,220,105,Masters 1,B,M,Single-ply
11,Mats Rindemark,1970,Sweden,103.8,217.5,-222.5,-222.5,217.5,217.5,105,Masters 1,B,M,Single-ply
12,Joergen Michael Rasmussen,1973,Denmark,104.27,160,-170,172.5,172.5,172.5,105,Masters 1,B,M,Single-ply
13,Timo Lillbacka,1975,Finland,103.87,100,,,100,100,105,Masters 1,B,M,Single-ply
DQ,Timo Rukkila,1972,Finland,103.64,-170,-170,-170,,,105,Masters 1,B,M,Single-ply
1,Conny Blomgren,1968,Sweden,118.77,-300,302.5,-310,302.5,302.5,120,Masters 1,B,M,Single-ply
2,Olav Sverre Kompelien,1972,Norway,118.18,287.5,-295,295,295,295,120,Masters 1,B,M,Single-ply
3,Lasse Leinonen,1973,Finland,119.4,295,-302.5,-305,295,295,120,Masters 1,B,M,Single-ply
4,Zbyněk Krejča,1974,Czechia,119.85,295,-302.5,-305,295,295,120,Masters 1,B,M,Single-ply
5,Charles Duval,1972,France,119.62,290,-300,-302.5,290,290,120,Masters 1,B,M,Single-ply
6,Jens Christalle,1970,Germany,114.18,265,-300,-302.5,265,265,120,Masters 1,B,M,Single-ply
7,Thomas Skov,1971,Denmark,119.76,-252.5,-252.5,252.5,252.5,252.5,120,Masters 1,B,M,Single-ply
DQ,Vico Ruck,1974,Germany,119.33,-245,-245,-262.5,,,120,Masters 1,B,M,Single-ply
DQ,Pål Guddal,1971,Norway,119.74,-310,-310,-310,,,120,Masters 1,B,M,Single-ply
1,Kenneth Sandvik,1975,Finland,142.78,335,345,-375,345,345,120+,Masters 1,B,M,Single-ply
2,František Janák,1975,Czechia,129.38,307.5,315,322.5,322.5,322.5,120+,Masters 1,B,M,Single-ply
3,Jan Pinc,1973,Czechia,129.09,-280,280,292.5,292.5,292.5,120+,Masters 1,B,M,Single-ply
4,Jérôme Guidez,1974,France,143.28,290,-310,-310,290,290,120+,Masters 1,B,M,Single-ply
5,Robert Kretzschmar,1976,Germany,129.06,285,-300,-300,285,285,120+,Masters 1,B,M,Single-ply
6,Örjan Dahl,1970,Sweden,148.52,-280,280,-295,280,280,120+,Masters 1,B,M,Single-ply
7,Jan Hofmann,1972,Denmark,123.58,225,227.5,235,235,235,120+,Masters 1,B,M,Single-ply
DQ,Boldbaatar Purev,1972,Mongolia,139.16,-300,-300,-302.5,,,120+,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,Slovakia,58.5,137.5,140,145,145,145,59,Masters 2,B,M,Single-ply
2,Jay Helms,1964,USA,58.56,122.5,-130,130,130,130,59,Masters 2,B,M,Single-ply
3,Masato Hashimoto,1957,Japan,58.04,122.5,125,-130,125,125,59,Masters 2,B,M,Single-ply
1,Olivier Waymel,1966,France,65.78,180,185,200,200,200,66,Masters 2,B,M,Single-ply
2,Charles Smith,1960,Netherlands,65.13,165,-170,-170,165,165,66,Masters 2,B,M,Single-ply
3,Shunsuke Kamioka,1957,Japan,65.39,152.5,155,-157.5,155,155,66,Masters 2,B,M,Single-ply
4,Tahvo Jauhojärvi,1961,Finland,65.76,135,140,145,145,145,66,Masters 2,B,M,Single-ply
5,Hideaki Nakamura,1960,Japan,65.58,-130,-130,130,130,130,66,Masters 2,B,M,Single-ply
6,Frank Wunderlich,1964,Germany,64.81,120,-125,-125,120,120,66,Masters 2,B,M,Single-ply
1,Alphonse Cucuzella,1966,France,73.07,200,207.5,213,213,213,74,Masters 2,B,M,Single-ply
2,Toshio Matsuoka,1963,Japan,72.5,160,-200,-207.5,160,160,74,Masters 2,B,M,Single-ply
3,Grzegorz Leski,1958,Poland,73.48,135,140,-162.5,140,140,74,Masters 2,B,M,Single-ply
4,Gert Olsen,1963,Denmark,73.25,130,-135,-140,130,130,74,Masters 2,B,M,Single-ply
1,Jukka Saunamäki,1961,Sweden,82.7,205,210,-217.5,210,210,83,Masters 2,B,M,Single-ply
2,Sigve Valentinsen,1960,Norway,82.91,205,210,-215,210,210,83,Masters 2,B,M,Single-ply
3,Donovan Thompson,1966,USA,81.95,207.5,-212.5,-212.5,207.5,207.5,83,Masters 2,B,M,Single-ply
4,Thomas Cencich,1960,USA,82.78,-200,200,-210,200,200,83,Masters 2,B,M,Single-ply
5,Axel Gent,1963,Germany,82,192.5,197.5,-205,197.5,197.5,83,Masters 2,B,M,Single-ply
6,Tomas Ring,1960,Sweden,82.37,195,-205,-210,195,195,83,Masters 2,B,M,Single-ply
7,Veiko Friedrich,1964,Germany,80.73,-165,165,-170,165,165,83,Masters 2,B,M,Single-ply
8,Georges Mingot,1964,France,81.51,160,-165,-167.5,160,160,83,Masters 2,B,M,Single-ply
9,William Dadley,1964,UK,81.7,140,150,-155,150,150,83,Masters 2,B,M,Single-ply
DQ,Jos van Kersbergen,1957,Netherlands,82.35,-165,-165,,,,83,Masters 2,B,M,Single-ply
1,Frans van der Putten,1962,Netherlands,92.65,255,-257.5,-260,255,255,93,Masters 2,B,M,Single-ply
2,Uwe Hering,1963,Germany,92.69,225,230,-232.5,230,230,93,Masters 2,B,M,Single-ply
3,Gemel Boughamdouz,1963,France,92.11,217.5,-225,-225,217.5,217.5,93,Masters 2,B,M,Single-ply
4,Peter Ericson,1963,Sweden,92.5,195,-202.5,205,205,205,93,Masters 2,B,M,Single-ply
5,James Brown #3,1965,USA,91.57,187.5,202.5,-217.5,202.5,202.5,93,Masters 2,B,M,Single-ply
6,Søren Bertelsen,1961,Denmark,92.39,195,-200,-200,195,195,93,Masters 2,B,M,Single-ply
7,Risto Hirvonen,1961,Finland,86.92,125,132.5,140,140,140,93,Masters 2,B,M,Single-ply
8,Glyn Belsher,1958,UK,91.34,120,127.5,-135,127.5,127.5,93,Masters 2,B,M,Single-ply
DQ,Bakyt Kerimbekov,1961,Kyrgyzstan,92.2,-235,-235,-235,,,93,Masters 2,B,M,Single-ply
DQ,Jiří Kati,1965,Czechia,92.4,-252.5,-255,-255,,,93,Masters 2,B,M,Single-ply
1,Mariusz Hadrysiak,1961,Poland,104.98,272.5,282.5,285,285,285,105,Masters 2,B,M,Single-ply
2,Mike Ferrantelli,1966,USA,103.88,257.5,272.5,282.5,282.5,282.5,105,Masters 2,B,M,Single-ply
3,Satoshi Ito,1966,Japan,103.5,240,242.5,-272.5,242.5,242.5,105,Masters 2,B,M,Single-ply
4,Wiesław Dominik,1965,Poland,104.2,-242.5,242.5,-247.5,242.5,242.5,105,Masters 2,B,M,Single-ply
5,Philippe Szezepanski,1964,France,102.9,235,240,-245,240,240,105,Masters 2,B,M,Single-ply
6,Fabrice Leroy,1963,France,103.93,225,237.5,-245,237.5,237.5,105,Masters 2,B,M,Single-ply
7,Mio Dabeski,1965,Sweden,103.24,180,195,202.5,202.5,202.5,105,Masters 2,B,M,Single-ply
8,Mats Green,1964,Sweden,99.86,200,-207.5,-207.5,200,200,105,Masters 2,B,M,Single-ply
9,Oleksandr Sharov,1964,Germany,104.17,185,192.5,200,200,200,105,Masters 2,B,M,Single-ply
10,Paul Hammond #1,1963,UK,102.9,180,190,-210,190,190,105,Masters 2,B,M,Single-ply
11,Tarmo Vanhamäki,1960,Finland,99.16,170,180,-190,180,180,105,Masters 2,B,M,Single-ply
DQ,Koichi Nakatani,1960,Japan,104.3,-220,-220,-230,,,105,Masters 2,B,M,Single-ply
1,David Doan,1964,USA,119.01,277.5,280,290.5,290.5,290.5,120,Masters 2,B,M,Single-ply
2,Kurt Einar Voldseth,1966,Norway,119.64,230,240,250,250,250,120,Masters 2,B,M,Single-ply
