INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Women's Bench Press Championships. Rodby (Denmark). 19-24.04.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
3,Kunkel Lauren,1999,USA,45.83,1.3693,1,47.5,50,-57.5,50,68.47,8
-52kg,,,,,,,,,,,,
1,Shteinke Viktoria,1998,RUS,51.45,1.2569,6,85,87.5,-90,87.5,109.98,12
2,Akazawa Ren,1999,JPN,52,1.2466,5,80,-87.5,-90,80,99.73,9
3,Omarkhanova Saniya,1999,KAZ,51.9,1.2485,4,75,-82.5,-82.5,75,93.64,8
-57kg,,,,,,,,,,,,
1,Kolesnik Daniela,1999,RUS,56.39,1.1702,7,-130.5,130.5-ws,140.0-wj,140,163.83,12
2,Chambers Miranda,2000,USA,55.48,1.1852,9,90,92.5,102.5,102.5,121.48,9
3,Tkachuk Kateryna,2000,UKR,56.67,1.1657,8,75,80,85,85,99.08,8
-63kg,,,,,,,,,,,,
1,Krueger Sonja-Stefanie,1999,GER,62.7,1.0779,13,116.0-ws,122.5-ws,127.5-ws,127.5,137.43,12
2,Dyachenko Taissiya,2000,KAZ,59.77,1.1182,12,105,112.5,-123,112.5,125.8,9
3,Firek Zuzanna,2000,POL,61.86,1.089,11,-82.5,82.5,-90,82.5,89.84,8
4,Trojnar Aleksandra,1999,POL,62.25,1.0838,10,60,-70,-70,60,65.03,7
-72kg,,,,,,,,,,,,
1,Miles Shelby,1998,USA,71.83,0.9776,14,102.5,-107.5,-117.5,102.5,100.2,12
2,Kierstyn Amber,1998,USA,69.64,0.9984,16,85,87.5,-102.5,87.5,87.36,9
3,Rautiainen Elli,1999,FIN,65.62,1.0418,15,77.5,85,-90,85,88.55,8
-84kg,,,,,,,,,,,,
1,Nikolayeva Alevtina,1998,KAZ,81.97,0.903,19,95,100,-105,100,90.3,12
2,Reyes Melissa,1998,USA,82,0.9028,18,87.5,97.5,-102.5,97.5,88.02,9
3,Szabo Lili,2000,HUN,72.43,0.9722,17,60,80,-87.5,80,77.78,8
84+kg,,,,,,,,,,,,
1,Neitch Elizabeth,1998,USA,91.87,0.8569,20,-102.5,102.5,110,110,94.26,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,51,[12+12+9+9+9] 491.33 w.pts.,,,,,,,,,
2,Russia,36,[12+12+12] 372.17 w.pts.,,,,,,,,,
3,Kazakhstan,29,[12+9+8] 309.74 w.pts.,,,,,,,,,
4,Poland,24,[9+8+7] 233.28 w.pts.,,,,,,,,,
5,Germany,12,[12] 137.43 w.pts.,,,,,,,,,
6,Japan,9,[9] 99.73 w.pts.,,,,,,,,,
7,Ukraine,8,[8] 99.08 w.pts.,,,,,,,,,
8,Finland,8,[8] 88.55 w.pts.,,,,,,,,,
9,Hungary,8,[8] 77.78 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Kolesnik Daniela,Russia,,56.39,,1.1702,,140,,163.83,,1
2,Krueger Sonja-Stefanie,Germany,,62.7,,1.0779,,127.5,,137.43,,1
3,Dyachenko Taissiya,Kazakhstan,,59.77,,1.1182,,112.5,,125.8,,2
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-43kg,,,,,,,,,,,,
1,Gorbacheva Natalia,1997,RUS,42.4,1.4424,1,35,40,42.5,42.5,61.3,12
-47kg,,,,,,,,,,,,
1,Warren Sabra,1996,USA,45.54,1.3754,2,75,85,-92.5,85,116.91,12
2,Murzina Maryna,1995,UKR,46.79,1.3492,4,85,-90,-90,85,114.68,9
3,Burova Mariia,1995,RUS,46.86,1.3478,3,80,85,-87.5,85,114.56,8
4,Hayakawa Kotomi,1995,JPN,46.99,1.3451,5,-85,85,-90,85,114.33,7
DQ,Cruz-Ortiz Sarah,1994,USA,46.07,1.3642,6,-65,-65,-65,DSQ,DQ,DQ
-52kg,,,,,,,,,,,,
1,Sroczyk Marta,1995,POL,51.32,1.2593,9,105,110,115,115,144.82,12
2,Mingot Audrey,1993,FRA,51.09,1.2637,7,105,107.5,-112.5,107.5,135.85,9
3,Shkaraputa Iryna,1994,UKR,51.87,1.249,8,90,95,100,100,124.9,8
4,Kettlewell Krystie,1996,USA,50.69,1.2713,11,70,72.5,75,75,95.35,7
5,Graugaard Andersen Clara,1993,DEN,51.4,1.2578,10,72.5,75,-77.5,75,94.33,6
-57kg,,,,,,,,,,,,
1,Gonchar Ganna,1993,UKR,56.87,1.1625,12,-122.5,-122.5,122.5,122.5,142.41,12
2,Rikhelgof Tatiana,1997,RUS,56.36,1.1707,14,-100,100,-105,100,117.07,9
3,Sakura Yuki,1995,JPN,56.5,1.1684,13,50,77.5,-82.5,77.5,90.55,8
-63kg,,,,,,,,,,,,
1,Ishibashi Akane,1993,JPN,60.91,1.102,3,112.5,117.5,125,125,137.75,12
2,Tolegenova Aliya,1996,KAZ,62.22,1.0842,4,112.5,-120,-122.5,112.5,121.97,9
3,Odnokozova Kristina,1996,RUS,60.58,1.1066,2,110,-115,-115,110,121.73,8
4,Grant Gabriella,1994,USA,62.46,1.081,1,-100,100,-112.5,100,108.1,7
-72kg,,,,,,,,,,,,
1,Erokhina Mariia,1995,RUS,71.55,0.9801,8,115,122.5,130,130,127.41,12
2,Briggs Skyler,1995,USA,68.92,1.0057,7,117.5,122.5,-130,122.5,123.2,9
3,De Vries Maaike,1994,NED,70.57,0.9893,9,117.5,122.5,-125,122.5,121.19,8
4,Ross Danielle,1995,USA,64.59,1.054,5,115,-117.5,-122.5,115,121.21,7
5,Ingebrigtsen Sverdrup Marte,1993,DEN,71.08,0.9845,6,85,90,-95,90,88.61,6
-84kg,,,,,,,,,,,,
1,Davletshina Alina,1996,RUS,73.83,0.9602,11,112.5,117.5,122.5,122.5,117.63,12
2,Shashkova Darya,1997,UKR,78.94,0.9219,10,105,-112.5,-120,105,96.8,9
DQ,Garza Delicia,1996,USA,83.82,0.8927,12,-130,-130,-130,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,
1,Fossbakk Kine Helene,1994,NOR,97.02,0.8404,13,140,145,150,150,126.06,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,53,[12+12+12+9+8] 545.14 w.pts.,,,,,,,,,
2,U.S.America,42,[12+9+7+7+7] 564.77 w.pts.,,,,,,,,,
3,Ukraine,38,[12+9+9+8] 478.79 w.pts.,,,,,,,,,
4,Japan,27,[12+8+7] 342.64 w.pts.,,,,,,,,,
5,Poland,12,[12] 144.82 w.pts.,,,,,,,,,
6,Norway,12,[12] 126.06 w.pts.,,,,,,,,,
7,Denmark,12,[6+6] 182.94 w.pts.,,,,,,,,,
8,France,9,[9] 135.85 w.pts.,,,,,,,,,
9,Kazakhstan,9,[9] 121.97 w.pts.,,,,,,,,,
10,Netherlands,8,[8] 121.19 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Sroczyk Marta,Poland,,51.32,,1.2593,,115,,144.82,,1
2,Gonchar Ganna,Ukraine,,56.87,,1.1625,,122.5,,142.41,,1
3,Ishibashi Akane,Japan,,60.91,,1.102,,125,,137.75,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Yogo Terumi,1969,JPN,46.29,1.3596,5,82.5,85,90,90,122.36,12
2,Miyamoto Tomoko,1967,JPN,46.35,1.3584,4,-90,90,-92.5,90,122.26,9
-52kg,,,,,,,,,,,,
1,Ito Chiho,1974,JPN,51.51,1.2558,15,-80,80,90,90,113.02,12
2,Ito Yumiko,1976,JPN,51.16,1.2624,16,60,70,75,75,94.68,9
DQ,Feraud Nathalie,1967,FRA,48.24,1.3196,14,-82.5,-82.5,-85,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,
1,Mingot Sylvie,1969,FRA,54.73,1.1979,9,112.5,-115,115,115,137.76,12
2,Olsen Ann Kristin,1967,NOR,56.53,1.1679,7,100,-115,-115,100,116.79,9
3,Nagae Yumiko,1974,JPN,56.68,1.1655,5,70,80,82.5,82.5,96.15,8
4,Rummel Martina,1976,GER,54.48,1.2022,6,70,75,80,80,96.18,7
5,Brown Janel,1973,USA,55,1.1933,8,60,70,-82.5,70,83.53,6
-63kg,,,,,,,,,,,,
1,Thompson Jennifer,1973,USA,62.92,1.075,16,125,137.5,-142.5,137.5,147.81,12
2,Iliev Isabelle,1967,FRA,61.28,1.0969,17,130,-135,-137.5,130,142.6,9
3,Carion Stephanie,1974,FRA,60.68,1.1052,18,70,105,110,110,121.57,8
-72kg,,,,,,,,,,,,
1,Pedersen Annette,1968,DEN,71.62,0.9795,24,115,-117.5,117.5,117.5,115.09,12
2,Luoto Satu,1969,FIN,67.54,1.0202,27,105,-112.5,112.5,112.5,114.77,9
3,Rey-Gaudreau Jennifer,1971,USA,66.61,1.0304,29,100,110,-115,110,113.34,8
4,Sjardijn Carmen,1969,NED,71.76,0.9782,26,110,-115,-115,110,107.6,7
5,Kudo Chieko,1967,JPN,64.56,1.0544,28,90,100,-110,100,105.44,6
6,Rodgers Beverley,1972,GBR,65.95,1.0379,25,95,100,-110,100,103.79,5
-84kg,,,,,,,,,,,,
1,Engskar Eva,1973,NOR,83.34,0.8953,7,155,-165,-165,155,138.77,12
2,Edvall Anna,1976,SWE,83.2,0.8961,8,122.5,127.5,-155,127.5,114.25,9
3,Bastien Stephanie,1974,FRA,81.34,0.9067,6,-115,115,-127.5,115,104.27,8
4,Dalia Angelique,1972,FRA,79.2,0.9202,9,105,110,-115,110,101.22,7
5,Ilves Virve,1970,FIN,75.93,0.9434,5,72.5,77.5,85,85,80.19,6
DQ,Esbjorn Charlotte,1968,DEN,75.85,0.944,4,-95,-97.5,-97.5,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,
1,Nokua Katariina,1973,FIN,109.81,0.8134,17,140,-162.5,-162.5,140,113.88,12
2,Valkonen Pia,1973,FIN,93,0.853,16,-115,115,125,125,106.63,9
3,Komatsu Mami,1969,JPN,107.84,0.8166,15,105,112.5,125,125,102.08,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,50,[12+12+9+9+8] 554.40 w.pts.,,,,,,,,,
2,France,44,[12+9+8+8+7] 607.42 w.pts.,,,,,,,,,
3,Finland,36,[12+9+9+6] 415.46 w.pts.,,,,,,,,,
4,U.S.America,26,[12+8+6] 344.69 w.pts.,,,,,,,,,
5,Norway,21,[12+9] 255.56 w.pts.,,,,,,,,,
6,Denmark,12,[12] 115.09 w.pts.,,,,,,,,,
7,Sweden,9,[9] 114.25 w.pts.,,,,,,,,,
8,Netherlands,7,[7] 107.60 w.pts.,,,,,,,,,
9,Germany,7,[7] 96.18 w.pts.,,,,,,,,,
10,Great Britain,5,[5] 103.79 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Thompson Jennifer,U.S.America,,62.92,,1.075,,137.5,,147.81,,1
2,Iliev Isabelle,France,,61.28,,1.0969,,130,,142.6,,2
3,Engskar Eva,Norway,,83.34,,0.8953,,155,,138.77,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,46.25,1.3605,2,90,95,,95,129.25,12
2,Shibata Masami,1965,JPN,46.8,1.349,3,40,-55,55,55,74.19,9
-52kg,,,,,,,,,,,,
1,Teramura Mika,1962,JPN,51.58,1.2545,13,82.5,87.5,92.5,92.5,116.04,12
2,Lesellier Christine,1963,FRA,50.33,1.2782,11,85,90,-92.5,90,115.04,9
3,Carli Sandra,1961,NED,50.08,1.2831,12,80,-82.5,85,85,109.06,8
-57kg,,,,,,,,,,,,
1,Sakamaki Tomoko,1965,JPN,55.31,1.1881,4,95,102.5,-124.5,102.5,121.78,12
2,Kring Pia,1957,GER,55.99,1.1768,1,75,-77.5,77.5,77.5,91.2,9
3,Blessington Karen,1960,USA,55.76,1.1806,3,70,-75,75,75,88.55,8
4,Pajuharju Eira,1964,FIN,54.85,1.1959,2,67.5,-72.5,72.5,72.5,86.7,7
-63kg,,,,,,,,,,,,
1,Sundvall Riitta,1963,SWE,61.96,1.0876,10,105,110,116.0-w2,116,126.16,12
2,Maciejewski Patricia,1961,FRA,62.5,1.0805,14,90,95,97.5,97.5,105.35,9
3,Keranen Anja,1959,SWE,63,1.074,12,-95,95,-100,95,102.03,8
4,Ip Wing-Yuk,1961,HKG,60.94,1.1016,13,77.5,82.5,87.5,87.5,96.39,7
5,Coiffard Line,1958,FRA,60.29,1.1107,15,77.5,85,-87.5,85,94.41,6
-72kg,,,,,,,,,,,,
1,Kunkel Iris,1964,GER,69.68,0.998,21,117.5,-120,-120,117.5,117.27,12
2,Uppala Tarja,1965,FIN,66.93,1.0269,22,-110,110,-117.5,110,112.96,9
3,Haeuser Ursula,1960,GER,70.25,0.9924,23,92.5,-95,-100,92.5,91.8,8
4,Einarsen Lene,1963,NOR,71.7,0.9788,19,82.5,-92.5,-95,82.5,80.75,7
DQ,Leroy Aline,1962,FRA,66.64,1.0301,20,-90,-92.5,-92.5,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,
1,Halvarsson Asa,1961,SWE,78.33,0.926,3,97.5,105,110,110,101.86,12
84+kg,,,,,,,,,,,,
1,Duhem Leila,1963,FRA,100.18,0.8321,11,140,155,162.5,162.5,135.22,12
2,Pawlik Barbara,1959,POL,100.54,0.8313,13,120,125,130,130,108.07,9
3,Calhoun Paullete,1958,USA,105.01,0.8217,12,102.5,112.5,-127.5,112.5,92.44,8
4,Wunderlich Sylvia,1965,GER,85.5,0.8841,14,-105,-105,105,105,92.83,7
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,48,[12+12+9+8+7] 522.34 w.pts.,,,,,,,,,
2,France,36,[12+9+9+6] 450.01 w.pts.,,,,,,,,,
3,Japan,33,[12+12+9] 312.02 w.pts.,,,,,,,,,
4,Sweden,32,[12+12+8] 330.05 w.pts.,,,,,,,,,
5,Finland,16,[9+7] 199.66 w.pts.,,,,,,,,,
6,U.S.America,16,[8+8] 180.99 w.pts.,,,,,,,,,
7,Poland,9,[9] 108.07 w.pts.,,,,,,,,,
8,Netherlands,8,[8] 109.06 w.pts.,,,,,,,,,
9,Hong Kong,7,[7] 96.39 w.pts.,,,,,,,,,
10,Norway,7,[7] 80.75 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Duhem Leila,France,,100.18,,0.8321,,162.5,,135.22,,1
2,Friedrich Marion,Germany,,46.25,,1.3605,,95,,129.25,,1
3,Sundvall Riitta,Sweden,,61.96,,1.0876,,116,,126.16,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Knutars Aira,1954,FIN,51.37,1.2584,10,72.5,77.5,80.5-w3,80.5,101.3,12
2,Johnson Denise,1947,USA,51.46,1.2567,9,32.5,37.5,-40,37.5,47.13,9
-57kg,,,,,,,,,,,,
1,Nagao Yuko,1950,JPN,55.35,1.1874,2,40,75,-85,75,89.06,12
-63kg,,,,,,,,,,,,
1,Komi Yoshiko,1955,JPN,62.92,1.075,5,100,105,-115.5,105,112.88,12
2,Herbin Evelyne,1956,FRA,62.46,1.081,7,82.5,87.5,-93,87.5,94.59,9
3,Madsen Lise,1953,DEN,61.82,1.0895,6,60,62.5,-65,62.5,68.09,8
4,Lankau Marianne,1953,GER,60.4,1.1092,9,52.5,55,-62.5,55,61.01,7
5,Macko Leslie,1949,USA,61.21,1.0978,8,35,-40,40,40,43.91,6
-72kg,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,71.58,0.9799,10,110,115,-117.5,115,112.69,12
2,Liege Marie Chistine,1955,FRA,68.65,1.0084,11,72.5,77.5,-82.5,77.5,78.15,9
-84kg,,,,,,,,,,,,
1,Sawa Chiyomi,1949,JPN,75.86,0.9439,1,100,110,120,120,113.27,12
2,Beninga Anke,1954,GER,73.3,0.9646,2,70,77.5,-82.5,77.5,74.76,9
84+kg,,,,,,,,,,,,
1,Speth Eva,1954,GER,86.52,0.8791,10,100,105,107.5,107.5,94.5,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,36,[12+12+12] 315.20 w.pts.,,,,,,,,,
2,Germany,28,[12+9+7] 230.27 w.pts.,,,,,,,,,
3,France,18,[9+9] 172.74 w.pts.,,,,,,,,,
4,U.S.America,15,[9+6] 91.04 w.pts.,,,,,,,,,
5,Czechia,12,[12] 112.69 w.pts.,,,,,,,,,
6,Finland,12,[12] 101.30 w.pts.,,,,,,,,,
7,Denmark,8,[8] 68.09 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Sawa Chiyomi,Japan,,75.86,,0.9439,,120,,113.27,,1
2,Komi Yoshiko,Japan,,62.92,,1.075,,105,,112.88,,1
3,Takacova Hana,Czechia,,71.58,,0.9799,,115,,112.69,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
DQ,Okumura Masako,1930,JPN,46.9,1.347,1,-45,-45,-45,DSQ,DQ,DQ
-52kg,,,,,,,,,,,,
1,Furukawa Yoshiko,1939,JPN,51.74,1.2515,6,60,62.5,64.0-w4,64,80.1,12
2,Heligon Francoise,1943,FRA,49.03,1.3037,7,52.5,57.5,-62.5,57.5,74.96,9
3,Burns Bebe,1942,USA,50.75,1.2702,8,40,47.5,-50,47.5,60.34,8
-57kg,,,,,,,,,,,,
1,Duboux Andree,1946,FRA,55.46,1.1856,1,40,-45,-45,40,47.42,12
-63kg,,,,,,,,,,,,
1,Hykova Adina,1943,CZE,61.72,1.0909,4,72.5,-78.5,-78.5,72.5,79.09,12
2,Nothnagel Ursula,1936,GER,61.5,1.0939,3,50,52.5,55,55,60.16,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,21,[12+9] 122.39 w.pts.,,,,,,,,,
2,Japan,12,[12] 80.10 w.pts.,,,,,,,,,
3,Czechia,12,[12] 79.09 w.pts.,,,,,,,,,
4,Germany,9,[9] 60.17 w.pts.,,,,,,,,,
5,U.S.America,8,[8] 60.33 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Furukawa Yoshiko,Japan,,51.74,,1.2515,,64,,80.1,,1
2,Hykova Adina,Czechia,,61.72,,1.0909,,72.5,,79.09,,1
3,Heligon Francoise,France,,49.03,,1.3037,,57.5,,74.96,,2
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,HKG = Hong Kong,,,,,POL = Poland,,,,
CZE = Czechia,,,HUN = Hungary,,,,,RUS = Russia,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SWE = Sweden,,,,
FIN = Finland,,,JPN = Japan,,,,,UKR = Ukraine,,,,
FRA = France,,,KAZ = Kazakhstan,,,,,USA = U.S.America,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,,,,,
GER = Germany,,,NOR = Norway,,,,,,,,,
