Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lori Kosienski,F,67.5,66.23,PA,USA,,55,Open,107.5,,57.5,,142.5,,307.5,SBD,Raw,2
Lori Kosienski,F,67.5,66.23,PA,USA,,55,Masters 55-59,107.5,,57.5,,142.5,,307.5,SBD,Raw,1
Shannon Minihane,F,67.5,64.55,PA,USA,,31,Open,100,,55,,125,,280,SBD,Raw,3
Leyla Dombrowski,F,67.5,66.23,PA,USA,,32,Open,105,,52.5,,107.5,,265,SBD,Raw,4
Sheila Porterfield,F,67.5,64.14,PA,USA,,51,Open,77.5,,50,,115,,242.5,SBD,Raw,5
Sheila Porterfield,F,67.5,64.14,PA,USA,,51,Masters 50-54,77.5,,50,,115,,242.5,SBD,Raw,1
Christina Carlson,F,75,69.67,PA,USA,,53,Open,100,,70,,157.5,,327.5,SBD,Raw,1
Christina Carlson,F,75,69.67,PA,USA,,53,Masters 50-54,100,,70,,157.5,,327.5,SBD,Raw,1
Carissa Perez,F,75,73.03,PA,USA,,34,Open,105,,57.5,,137.5,,300,SBD,Raw,2
Jacquelyn McLaughlin,F,75,74.39,PA,USA,,26,Open,110,,65,,122.5,,297.5,SBD,Raw,3
Christina Milie,F,75,70.63,PA,USA,,47,Open,82.5,,55,,120,,257.5,SBD,Raw,4
Christina Milie,F,75,70.63,PA,USA,,47,Masters 45-49,82.5,,55,,120,,257.5,SBD,Raw,1
Rebecca Meeder,F,75,73.98,NY,USA,,45,Open,77.5,,47.5,,115,,240,SBD,Raw,5
Rebecca Meeder,F,75,73.98,NY,USA,,45,Masters 45-49,77.5,,47.5,,115,,240,SBD,Raw,2
Jennifer Twohig-Williams,F,82.5,78.7,PA,USA,,46,Open,130,,57.5,,142.5,,330,SBD,Raw,1
Jennifer Twohig-Williams,F,82.5,78.7,PA,USA,,46,Masters 45-49,130,,57.5,,142.5,,330,SBD,Raw,1
Sarah Jelinek,F,82.5,80.92,PA,USA,,32,Open,112.5,,57.5,,157.5,,327.5,SBD,Raw,2
Christine Cedzo,F,82.5,77.43,PA,USA,,57,Open,77.5,,50,,155,,282.5,SBD,Raw,3
Christine Cedzo,F,82.5,77.43,PA,USA,,57,Masters 55-59,77.5,,50,,155,,282.5,SBD,Raw,1
Michelle Hartung,F,82.5,79.29,PA,USA,,36,Open,97.5,,67.5,,117.5,,282.5,SBD,Raw,4
Michelle Hartung,F,82.5,79.29,PA,USA,,36,Submasters 35-39,97.5,,67.5,,117.5,,282.5,SBD,Raw,1
Heather Van Elk,F,82.5,80.97,NY,USA,,37,Open,95,,60,,122.5,,277.5,SBD,Raw,5
Heather Van Elk,F,82.5,80.97,NY,USA,,37,Submasters 35-39,95,,60,,122.5,,277.5,SBD,Raw,2
Janis Ferguson,F,82.5,80.47,PA,USA,,64,Open,77.5,,47.5,,120,,245,SBD,Raw,6
Janis Ferguson,F,82.5,80.47,PA,USA,,64,Masters 60-64,77.5,,47.5,,120,,245,SBD,Raw,1
Erin Gorney,F,90,89.4,PA,USA,,45,Open,117.5,,75,,142.5,,335,SBD,Raw,1
Erin Gorney,F,90,89.4,PA,USA,,45,Masters 45-49,117.5,,75,,142.5,,335,SBD,Raw,1
Ashlin Nagg,F,90,86.55,PA,USA,,22,Open,62.5,,40,,110,,212.5,SBD,Raw,2
Ashlin Nagg,F,90,86.55,PA,USA,,22,Juniors 20-24,62.5,,40,,110,,212.5,SBD,Raw,1
Ivy Lander,F,90+,98.29,PA,USA,,26,Open,145,,62.5,,162.5,,370,SBD,Raw,1
Janelle Shollenberger,F,90+,112.58,PA,USA,,43,Open,147.5,,77.5,,140,,365,SBD,Raw,2
Janelle Shollenberger,F,90+,112.58,PA,USA,,43,Masters 40-44,147.5,,77.5,,140,,365,SBD,Raw,1
Bethany Kalie,F,90+,124.65,PA,USA,,42,Open,112.5,,72.5,,155,,340,SBD,Raw,3
Bethany Kalie,F,90+,124.65,PA,USA,,42,Masters 40-44,112.5,,72.5,,155,,340,SBD,Raw,2
Michelle Lawson,F,90+,95.75,PA,USA,,56,Open,102.5,,60,,127.5,,290,SBD,Raw,4
Jennifer Kolis,F,90+,99.43,NY,USA,,42,Masters 40-44,55,,47.5,,105,,207.5,SBD,Raw,3
Joe Martucci,M,67.5,67.36,PA,USA,,58,Open,160,,92.5,,182.5,,435,SBD,Raw,1
Nick Schodowski,M,75,72.39,OH,USA,,34,Open,187.5,,150,,260,,597.5,SBD,Raw,1
Keenan Rankin,M,75,71.76,PA,USA,,31,Open,165,,110,,210,,485,SBD,Raw,2
Keenan Rankin,M,75,71.76,PA,USA,,31,Law/Fire/Military,165,,110,,210,,485,SBD,Raw,1
Ian Shotts,M,75,74.48,PA,USA,,17,Open,162.5,,105,,187.5,,455,SBD,Raw,3
Ian Shotts,M,75,74.48,PA,USA,,17,Teen 16-17,162.5,,105,,187.5,,455,SBD,Raw,1
David Machmer,M,75,73.98,PA,USA,,58,Open,117.5,,82.5,,142.5,,342.5,SBD,Raw,4
Anthony Bille,M,75,68.99,PA,USA,,18,Teen 18-19,150,,92.5,,150,,392.5,SBD,Raw,1
Jonny Hunter,M,82.5,81.19,PA,USA,,25,Open,237.5,,132.5,,275,,645,SBD,Raw,1
Jeremy Perry,M,82.5,80.56,PA,USA,,32,Open,182.5,,135,,282.5,,600,SBD,Raw,2
Eric Rockwood,M,82.5,80.79,PA,USA,,35,Open,180,,125,,260,,565,SBD,Raw,3
Rich Smith,M,82.5,81.51,PA,USA,,33,Open,192.5,,125,,237.5,,555,SBD,Raw,4
Garrett Hopwood,M,82.5,79.52,PA,USA,,23,Open,197.5,,117.5,,237.5,,552.5,SBD,Raw,5
Garrett Hopwood,M,82.5,79.52,PA,USA,,23,Juniors 20-24,197.5,,117.5,,237.5,,552.5,SBD,Raw,1
Ian McMillan,M,82.5,81.65,OH,USA,,25,Open,165,,120,,205,,490,SBD,Raw,6
Sid Meeder,M,82.5,82.33,NY,USA,,47,Open,127.5,,87.5,,137.5,,352.5,SBD,Raw,7
Sid Meeder,M,82.5,82.33,NY,USA,,47,Masters 45-49,127.5,,87.5,,137.5,,352.5,SBD,Raw,1
Quinto Hood,M,90,88.45,PA,USA,,34,Open,250,,150,,262.5,,662.5,SBD,Raw,1
Ian Mercado,M,90,89.09,PA,USA,,32,Open,202.5,,140,,230,,572.5,SBD,Raw,2
Brennan Fedorko,M,90,89.81,PA,USA,,35,Open,205,,132.5,,215,,552.5,SBD,Raw,3
Shawn Charnisky,M,90,88.45,NY,USA,,45,Open,115,,85,,177.5,,377.5,SBD,Raw,4
James Lewis,M,100,96.71,PA,USA,,19,Open,227.5,,150,,285,,662.5,SBD,Raw,1
Evan DeLong,M,100,97.48,PA,USA,,27,Open,242.5,,135,,262.5,,640,SBD,Raw,2
Keith Hadlock,M,100,97.98,PA,USA,,30,Open,215,,110,,227.5,,552.5,SBD,Raw,3
Andrew Schmidt,M,100,95.71,PA,USA,,46,Open,177.5,,120,,215,,512.5,SBD,Raw,4
Andrew Schmidt,M,100,95.71,PA,USA,,46,Masters 45-49,177.5,,120,,215,,512.5,SBD,Raw,1
Braedon Lobdell,M,100,97.89,CO,USA,,19,Teen 18-19,227.5,,155,,237.5,,620,SBD,Raw,1
Zachariah Barker,M,100,99.25,PA,USA,,24,Juniors 20-24,215,,165,,262.5,,642.5,SBD,Raw,1
Eric Shotts,M,110,100.02,PA,USA,,42,Masters 40-44,117.5,,130,,160,,407.5,SBD,Raw,1
Steve Toriski,M,100,97.89,PA,USA,,49,Masters 45-49,140,,100,,167.5,,407.5,SBD,Raw,2
Aldo Jackson,M,100,95.62,PA,USA,,68,Masters 65-69,107.5,,75,,130,,312.5,SBD,Raw,1
Thomas Foos,M,110,103.42,PA,USA,,25,Open,262.5,,182.5,,300,,745,SBD,Raw,1
Landon Lohr,M,110,109.86,PA,USA,,30,Open,280,,165,,282.5,,727.5,SBD,Raw,2
Troy Honard,M,110,107.59,PA,USA,,32,Open,237.5,,177.5,,272.5,,687.5,SBD,Raw,3
Troy Honard,M,110,107.59,PA,USA,,32,Law/Fire/Military,237.5,,177.5,,272.5,,687.5,SBD,Raw,1
Nick Amendola,M,110,108.36,PA,USA,,21,Open,127.5,,65,,132.5,,325,SBD,Raw,5
Nick Amendola,M,110,108.36,PA,USA,,21,Juniors 20-24,127.5,,65,,132.5,,325,SBD,Raw,2
Zach Culbertson,M,110,103.33,PA,USA,,24,Juniors 20-24,227.5,,165,,247.5,,640,SBD,Raw,1
Brendan Priore,M,125,121.97,PA,USA,,28,Open,255,,150,,297.5,,702.5,SBD,Raw,1
Bryan Moody,M,125,119.43,PA,USA,,46,Open,237.5,,172.5,,260,,670,SBD,Raw,2
Bryan Moody,M,125,119.43,PA,USA,,46,Masters 45-49,237.5,,172.5,,260,,670,SBD,Raw,1
Jeff Lawson,M,110,108.86,PA,USA,,62,Open,207.5,,112.5,,247.5,,567.5,SBD,Raw,4
Christian Giancola,M,125,122.38,PA,USA,,20,Special Olympian,160,167.5,105,107.5,200,206,465,SBD,Raw,1
Ray Carr,M,140,129.82,PA,USA,,31,Open,230,,132.5,,260,,622.5,SBD,Raw,1
Rob Mostoller,M,140,133.22,PA,USA,,54,Open,215,,155,,232.5,,602.5,SBD,Raw,2
Terry Johnson,M,140,133.04,PA,USA,,53,Open,127.5,,90,,137.5,,355,SBD,Raw,3
Ed Henderson,M,140,126.05,PA,USA,,62,Masters 60-64,215,,137.5,,210,,562.5,SBD,Raw,1
Kevin Lynch,M,82.5,81.74,PA,USA,,39,Submasters 35-39,,,90,,,,90,B,Raw,1
Rob O'Connell,M,90,83.33,PA,USA,,61,Open,,,112.5,,,,112.5,B,Raw,1
Rob O'Connell,M,90,83.33,PA,USA,,61,Law/Fire/Military,,,112.5,,,,112.5,B,Raw,1
Jeffrey Long,M,90,85.82,PA,USA,,41,Open,,,112.5,,,,112.5,B,Raw,2
Jeffrey Long,M,90,85.82,PA,USA,,41,Masters 40-44,,,112.5,,,,112.5,B,Raw,1
Larry Eastman,M,82.5,81.65,PA,USA,,74,Masters 70-74,,,105,,,,105,B,Raw,1
Ryan Relosky,M,140,133.58,PA,USA,,29,Open,,,125,,,,125,B,Raw,1
Ryan Relosky,M,140,133.58,PA,USA,,29,Special Olympian,,,125,,,,125,B,Raw,1
Ryan Relosky,M,140,133.58,PA,USA,,29,Open,,,,,172.5,,172.5,D,Raw,1
Ryan Relosky,M,140,133.58,PA,USA,,29,Special Olympian,,,,,172.5,,172.5,D,Raw,1
Terry Johnson,M,140,133.04,PA,USA,,53,Open,,,90,,,,90,B,Raw,2
Terry Johnson,M,140,133.04,PA,USA,,53,Open,,,,,137.5,,137.5,D,Raw,2
Christine Cedzo,F,82.5,77.43,PA,USA,,57,Open,,,,,155,,155,D,Raw,1
Christine Cedzo,F,82.5,77.43,PA,USA,,57,Masters 55-59,,,,,155,,155,D,Raw,1
Dave Heintzel,M,75,73.26,PA,USA,,65,Open,,,,,172.5,,172.5,D,Raw,1
Dave Heintzel,M,75,73.26,PA,USA,,65,Masters 65-69,,,,,172.5,,172.5,D,Raw,1
Leslie Szall,M,90,86.59,PA,USA,,70,Masters 70-74,,,,,142.5,,142.5,D,Raw,1
Rick Jenks,M,100,96.16,PA,USA,,70,Masters 70-74,,,,,227.5,,227.5,D,Raw,1
