Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Nick Hurd,FL,75,73.6,,35,145,157.5,-167.5,157.5,-122.5,122.5,-140,122.5,170,-182.5,182.5,182.5,462.5,,,SBD,Wraps,M,Submasters 35-39
1,Andrew Washburn,FL,90,86.3,,25,182.5,202.5,215,215,-137.5,150,-162.5,150,-250,250,-267.5,250,615,,,SBD,Single-ply,M,Open
1,Harlan Porter,FL,140,137.9,,47,-317.5,317.5,330,330,232.5,247.5,260,260,295,310,,310,900,,,SBD,Multi-ply,M,Open
1,Paul Wallis,FL,110,107.8,,55,-292.5,292.5,-295,292.5,162.5,177.5,187.5,187.5,-272.5,-272.5,272.5,272.5,752.5,,,SBD,Multi-ply,M,Masters 55-59
1,Harlan Porter,FL,140,137.9,,47,-317.5,317.5,330,330,232.5,247.5,260,260,295,310,,310,900,,,SBD,Multi-ply,M,Masters 45-49
1,Anthony Califano,FL,82.5,75.8,,31,,,,,182.5,-190,-195.5,182.5,,,,,182.5,,,B,Raw,M,Open
1,Kenneth Bauman,AL,100,96.9,,60,,,,,155,-160,160,160,,,,,160,,,B,Raw,M,Masters 60-64
1,Andrew Washburn,FL,90,86.3,,25,,,,,-137.5,150,-162.5,150,,,,,150,,,B,Single-ply,M,Open
1,Gary Brewer,FL,125,120.8,,36,,,,,,,,,310,-327.5,,310,310,,,D,Raw,M,Open
1,Andrew Washburn,FL,90,86.3,,25,,,,,,,,,-250,250,-267.5,250,250,,,D,Single-ply,M,Open
1,Harlan Porter,FL,140,137.9,,47,,,,,,,,,295,310,,310,310,,,D,Multi-ply,M,Open
1,Harlan Porter,FL,140,137.9,,47,,,,,,,,,295,310,,310,310,,,D,Multi-ply,M,Masters 45-49
