Place,Name,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
5,Peter Pyttel,67.5,KSV Krefeld,85,85,B,Single-ply,M,Jugend,14-17.5
6,Hasso-W. Röttger,67.5,KSV Bergneust.,77.5,77.5,B,Single-ply,M,Jugend,14-17.5
7,Biörn Haß,67.5,TV Papenburg,75,75,B,Single-ply,M,Jugend,14-17.5
1,Kai Nowak,75,TSV Tangerm.,140,140,B,Single-ply,M,Jugend,14-17.5
2,Vivian Martin,75,AC Rüdersdorf,130,130,B,Single-ply,M,Jugend,14-17.5
3,Lars Hellmuth,75,KSK Köthen '*,130,130,B,Single-ply,M,Jugend,14-17.5
4,Lars Meßner,75,AC Rüdersdorf,120,120,B,Single-ply,M,Jugend,14-17.5
5,Christian Bathold,75,KSK Köthen,117.5,117.5,B,Single-ply,M,Jugend,14-17.5
6,Ronny Schmidt,75,SV Ichtershausen,92.5,92.5,B,Single-ply,M,Jugend,14-17.5
7,Carsten Ziegler,75,AC Rüdersdorf,90,90,B,Single-ply,M,Jugend,14-17.5
8,Arslan Ramusevic,75,Vff Duisburg,77.5,77.5,B,Single-ply,M,Jugend,14-17.5
9,Daniel Langfrstz,75,FC Holzheim,72.5,72.5,B,Single-ply,M,Jugend,14-17.5
1,Marco Grosser,82.5,VSL Zahna,137.5,137.5,B,Single-ply,M,Jugend,14-17.5
2,Andy Conrad,82.5,KSK Köthen,132.5,132.5,B,Single-ply,M,Jugend,14-17.5
3,Mario Maier,82.5,Bavaria Landshut,130,130,B,Single-ply,M,Jugend,14-17.5
4,Michael Hellwig,82.5,VFB Klötze,127.5,127.5,B,Single-ply,M,Jugend,14-17.5
5,Reinhard Begerl,82.5,KSC Frauenau,125,125,B,Single-ply,M,Jugend,14-17.5
6,Markus Sellerer,82.5,FC Holzheim,120,120,B,Single-ply,M,Jugend,14-17.5
7,Thomas Leffers,82.5,TV Papenburg,90,90,B,Single-ply,M,Jugend,14-17.5
1,Ytderim Durmus,90,SV Westerholt,145,145,B,Single-ply,M,Jugend,14-17.5
2,Sebastian Schlange,90,KSV Bochum,140,140,B,Single-ply,M,Jugend,14-17.5
3,Kristian Vogel,90,AC Rüdersdorf,140,140,B,Single-ply,M,Jugend,14-17.5
4,Carsten Goltz,90,TSV Tangerm.,127.5,127.5,B,Single-ply,M,Jugend,14-17.5
5,Christian Sämann,90,TSV Tangerm.,117.5,117.5,B,Single-ply,M,Jugend,14-17.5
6,Christian Riedel,90,PL Duisburg,97.5,97.5,B,Single-ply,M,Jugend,14-17.5
7,Peter Maxelon,90,VFL Duisburg,95,95,B,Single-ply,M,Jugend,14-17.5
1,Lars Schippers,100,PL Duisburg,145,145,B,Single-ply,M,Jugend,14-17.5
2,Ruwen Leuchert,100,SV Westerholt,130,130,B,Single-ply,M,Jugend,14-17.5
3,Ronny Gerlach,100,SC Schönebeck,125,125,B,Single-ply,M,Jugend,14-17.5
1,Thomas Brunnenkref,110,Greifswalder SG,170,170,B,Single-ply,M,Jugend,14-17.5
2,Kai Miertsch,110,AC Lauchhammer,135,135,B,Single-ply,M,Jugend,14-17.5
3,Christian Paulus,110,KSC l Amberg,130,130,B,Single-ply,M,Jugend,14-17.5
4,Steffen Georgie,110,FAC Sangerhaus.,92.5,92.5,B,Single-ply,M,Jugend,14-17.5
1,Dirk Mikolaitzak,125,AC Rüdersdorf,120,120,B,Single-ply,M,Jugend,14-17.5
2,Thorsten Heinrich,125,AC Siegen,112.5,112.5,B,Single-ply,M,Jugend,14-17.5
1,Nadine Rüffer,44,SV Friedensweiler,37.5,37.5,B,Single-ply,F,Junioren,18.5-22.5
1,Kerstin Lanske,52,Viktoria Lauter,60,60,B,Single-ply,F,Junioren,18.5-22.5
2,Melanie Jansen,52,PL Duisburg,57.5,57.5,B,Single-ply,F,Junioren,18.5-22.5
3,Claire Siebach,52,FAC Sangerhaus.,55,55,B,Single-ply,F,Junioren,18.5-22.5
1,Ulrike Wenzel,60,FCL Rüsselsheim,62.5,62.5,B,Single-ply,F,Junioren,18.5-22.5
1,Kerstin Weil,67.5,TV Saarlouis,85,85,B,Single-ply,F,Junioren,18.5-22.5
2,Sonja Krämer,67.5,AC Siegen,85,85,B,Single-ply,F,Junioren,18.5-22.5
3,Jeanette Schrievers,67.5,Adler Pfalzdorf,77.5,77.5,B,Single-ply,F,Junioren,18.5-22.5
4,Anja Kaul,67.5,KSK Köthen,55,55,B,Single-ply,F,Junioren,18.5-22.5
5,Insa Lenger,67.5,TV Papenburg,52.5,52.5,B,Single-ply,F,Junioren,18.5-22.5
1,Christine Tippelt,75,ACS Darmstadt,90,90,B,Single-ply,F,Junioren,18.5-22.5
2,Anja Wiezkowiak,75,VSL Zahna,82.5,82.5,B,Single-ply,F,Junioren,18.5-22.5
3,Katja Zimmermann,75,TSV Reinbek,65,65,B,Single-ply,F,Junioren,18.5-22.5
4,Lydia Birr,75,SV Friedensweiler,50,50,B,Single-ply,F,Junioren,18.5-22.5
1,Tanja Grün,82.5,FCL Rüsselsheim,82.5,82.5,B,Single-ply,F,Junioren,18.5-22.5
1,Mike Tronkow,52,SC Schönebeck,90,90,B,Single-ply,M,Junioren,18.5-22.5
1,Mike Schramm,56,TG Veitshöchh.,87.5,87.5,B,Single-ply,M,Junioren,18.5-22.5
2,Mirko Gossmann,56,KSK Köthen,70,70,B,Single-ply,M,Junioren,18.5-22.5
1,Markus Schick,60,FCL Rüsselsheim,175,175,B,Single-ply,M,Junioren,18.5-22.5
2,Manuel Kuchler,60,KSC Frauenau,115,115,B,Single-ply,M,Junioren,18.5-22.5
3,Stefan Kuchler,60,KSC Frauenau,95,95,B,Single-ply,M,Junioren,18.5-22.5
4,Andreas Kappes,60,Kölner AC,92.5,92.5,B,Single-ply,M,Junioren,18.5-22.5
1,Michael Stein-Angel,67.5,Bav. Regensburg,130,130,B,Single-ply,M,Junioren,18.5-22.5
2,Nico Ketelae,67.5,Adier Pfalzdorf,125,125,B,Single-ply,M,Junioren,18.5-22.5
3,Mike Huschka,67.5,Buna Schkopau,125,125,B,Single-ply,M,Junioren,18.5-22.5
4,Peter Hilbert,67.5,KSC Annaberg,120,120,B,Single-ply,M,Junioren,18.5-22.5
5,Jürgen Harnung,67.5,TG Veitshöchh.,115,115,B,Single-ply,M,Junioren,18.5-22.5
6,Marc Michels,67.5,PL Duisburg,112.5,112.5,B,Single-ply,M,Junioren,18.5-22.5
7,Mike Ernst,67.5,KSV Bergneust.,112.5,112.5,B,Single-ply,M,Junioren,18.5-22.5
8,Karsten Scholz,67.5,,110,110,B,Single-ply,M,Junioren,18.5-22.5
9,Gavin Schultes,67.5,AC Soest,107.5,107.5,B,Single-ply,M,Junioren,18.5-22.5
10,Andreas Kalms,67.5,AC Rüdersdorf,90,90,B,Single-ply,M,Junioren,18.5-22.5
1,Jochen Gimple,75,KSC Leintat,152.5,152.5,B,Single-ply,M,Junioren,18.5-22.5
2,Marcus Budzyn,75,Jahn Siegen,150,150,B,Single-ply,M,Junioren,18.5-22.5
3,Jörg Wiemann,75,ACB Forchheim,140,140,B,Single-ply,M,Junioren,18.5-22.5
4,Carsten Heppner,75,SV Westerhöit,132.5,132.5,B,Single-ply,M,Junioren,18.5-22.5
5,Rene Dau,75,VfB Klötze,122.5,122.5,B,Single-ply,M,Junioren,18.5-22.5
6,Andre Henning,75,FAC Sangerhaus.,122.5,122.5,B,Single-ply,M,Junioren,18.5-22.5
7,Yves Golda,75,KSC Annaberg,115,115,B,Single-ply,M,Junioren,18.5-22.5
8,Marco Streich,75,Kölner AC,107.5,107.5,B,Single-ply,M,Junioren,18.5-22.5
1,Andreas v. Eyser,82.5,KSV Krefeld,167.5,167.5,B,Single-ply,M,Junioren,18.5-22.5
2,Sven Rogalski,82.5,VfB Klötze,165,165,B,Single-ply,M,Junioren,18.5-22.5
3,Frank Schuchard,82.5,SNW Berlin,165,165,B,Single-ply,M,Junioren,18.5-22.5
4,Michael Eilles,82.5,KSV Suizb.-Ros.,150,150,B,Single-ply,M,Junioren,18.5-22.5
5,Frank Bonin,82.5,TSV Tangermünd.,145,145,B,Single-ply,M,Junioren,18.5-22.5
6,Efstrat Petrellis,82.5,SV Westerholt,135,135,B,Single-ply,M,Junioren,18.5-22.5
7,Christian Masur,82.5,TSV Schedt,127.5,127.5,B,Single-ply,M,Junioren,18.5-22.5
8,Jan Nickel,82.5,AC Rüdersdorf,125,125,B,Single-ply,M,Junioren,18.5-22.5
1,Marc Kopp,90,KSK Friedriehsh.,170,170,B,Single-ply,M,Junioren,18.5-22.5
2,René Lüdtke,90,SVE Ückermünde,165,165,B,Single-ply,M,Junioren,18.5-22.5
3,Marco Gessner,90,SG Randersacker,165,165,B,Single-ply,M,Junioren,18.5-22.5
4,Markus Beradi,90,SV Westerhott,160,160,B,Single-ply,M,Junioren,18.5-22.5
5,Reikö Kruse,90,Kröpeliner SV,155,155,B,Single-ply,M,Junioren,18.5-22.5
6,Jürgen Stief,90,KSV Sulzb.-Ros.,130,130,B,Single-ply,M,Junioren,18.5-22.5
7,David Cudrescu,90,Kölner AC,117.5,117.5,B,Single-ply,M,Junioren,18.5-22.5
8,David Rubine,90,KSV Bergneust.,102.5,102.5,B,Single-ply,M,Junioren,18.5-22.5
9,Matthias Bartsch,90,VfL Duisburg,90,90,B,Single-ply,M,Junioren,18.5-22.5
1,Marcel Schauer,100,Viktoria Lauter,205,205,B,Single-ply,M,Junioren,18.5-22.5
2,Mario Metz,100,TV Papenburg,185,185,B,Single-ply,M,Junioren,18.5-22.5
3,Karsten Scholz,100,VfB Klötze,147.6,147.6,B,Single-ply,M,Junioren,18.5-22.5
4,Watdemar Knödel,100,KSV Wuppertal,145,145,B,Single-ply,M,Junioren,18.5-22.5
5,Torsten Hans,100,FSV Magdeburg,122.5,122.5,B,Single-ply,M,Junioren,18.5-22.5
1,Dlrk Semrau,110,TSV Tangermünd.,220,220,B,Single-ply,M,Junioren,18.5-22.5
2,Thorsten Hinz,110,PG Wiesbaden,175,175,B,Single-ply,M,Junioren,18.5-22.5
1,Michael Fritz,125,TSV Reinbek,230,230,B,Single-ply,M,Junioren,18.5-22.5
2,AIex Schilanski,125,FSV Magdeburg,122.5,122.5,B,Single-ply,M,Junioren,18.5-22.5
1,Miguel Kremer,125+,TSV Reinbek,195,195,B,Single-ply,M,Junioren,18.5-22.5
2,Andreas Hofmann,125+,KKC Bad Abbach,185,185,B,Single-ply,M,Junioren,18.5-22.5
