Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jefferson Elien,M,SBD,MR-O,100,Raw,1997,,MA,98.2,210,225,232.5,232.5,120,130,135,135,227.5,242.5,-255,242.5,610,,
2,Deyton Carter,M,SBD,MR-O,100,Raw,2001,,VA,95.1,-212.5,212.5,-230,212.5,120,125,-127.5,125,237.5,250,-262.5,250,587.5,,
1,Austin Bussel,M,SBD,MR-O,110,Raw,1995,,VA,105.65,172.5,190,202.5,202.5,112.5,-127.5,127.5,127.5,227.5,247.5,267.5,267.5,597.5,,
DQ,Jonathan Jones #1,M,SBD,MR-O,110,Raw,2002,Acuity Strength,NC,108.3,-255,260,-275,260,142.5,150,,150,-255,-270,-270,,,,
1,Anthony Lam,M,SBD,MR-O,67.5,Raw,1998,Just The Bar,VA,66.35,145,150,160,160,115,120,-127.5,120,185,190,195,195,475,,
2,Mekkel Fell,M,SBD,MR-O,67.5,Raw,2004,,VA,66.7,147.5,-160,,147.5,105,110,-115,110,-195,195,-210,195,452.5,,
1,Christopher Roberts,M,SBD,MR-O,82.5,Raw,1993,,VA,80.95,290,310,,310,-152.5,152.5,160,160,282.5,290,300,300,770,,
2,Kobe Travieso,M,SBD,MR-O,82.5,Raw,1999,,VA,81.95,212.5,222.5,235,235,-137.5,145,-155,145,235,247.5,260,260,640,,
1,Jefferson Elien,M,SBD,MR-PF,100,Raw,1997,,MA,98.2,210,225,232.5,232.5,120,130,135,135,227.5,242.5,-255,242.5,610,,
DQ,Christian Hernandez,M,SBD,MR-T2,100,Raw,2006,,VA,95.95,-175,190,207.5,207.5,-115,125,137.5,137.5,-185,-205,-212.5,,,,
1,Jaden Cartwright,M,SBD,MR-T2,67.5,Raw,2006,,MD,64.8,-115,115,140,140,65,-80,-80,65,160,180,-190,180,385,,
1,Solomon Page,M,SBD,MR-T2,82.5,Raw,2006,,VA,82.5,170,180,182.5,182.5,97.5,105,110,110,210,220,230,230,522.5,,
1,Daniel Estes,M,SBD,MR-T3,75,Raw,2004,,VA,73.75,-165,165,-172.5,165,-100,-105,105,105,180,185,-187.5,185,455,,
2,Tyler Miller,M,SBD,MR-T3,75,Raw,2005,,VA,73.9,122.5,127.5,132.5,132.5,-105,110,112.5,112.5,130,137.5,142.5,142.5,387.5,,
1,Bayne Nobili,M,SBD,MR-T3,90,Raw,2004,,NC,88.05,-197.5,205,-210,205,130,-137.5,142.5,142.5,215,-227.5,227.5,227.5,575,,
1,Austin Lucas,M,SBD,MR-T3,110,Raw,2004,,TN,106.4,197.5,210,225,225,-125,125,-140,125,-217.5,217.5,237.5,237.5,587.5,,
1,Christopher Martinez #9,M,SBD,MR-T3,67.5,Raw,2006,,MD,65.95,145,165,-177.5,165,82.5,90,-97.5,90,195,210,-222.5,210,465,,
2,Mekkel Fell,M,SBD,MR-T3,67.5,Raw,2004,,VA,66.7,147.5,-160,,147.5,105,110,-115,110,-195,195,-210,195,452.5,,
