Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Janet Huntley,F,56,53.9,PA,USA,,64,Masters 60-64,70,,42.5,,97.5,,210,SBD,Raw,1
Janet Huntley,F,56,53.9,PA,USA,,64,Masters 60-64,,,42.5,,,,42.5,B,Raw,1
Geri-Lyn Hoffman,F,60,58.8,PA,USA,,60,Masters 60-64,70,,40,,107.5,,217.5,SBD,Raw,1
Nancy Breen,F,67.5,65.3,VA,USA,,66,Masters 65-69,70,,57.5,,105,,232.5,SBD,Raw,1
Sonya Jones,F,90,86.1,VA,USA,,66,Masters 65-69,52.5,,47.5,,125,,225,SBD,Raw,1
Sonya Jones,F,90,86.1,VA,USA,,66,Law/Fire/Military,52.5,,47.5,,125,,225,SBD,Raw,1
Rachel Clarke,F,90+,108.9,PA,USA,,38,Submasters 35-39,160,,75,,217,,452,SBD,Raw,1
Rachel Clarke,F,90+,108.9,PA,USA,,38,Submasters 35-39,,,,,217,,217,D,Raw,1
Bruce Knox,M,100,92.3,MD,USA,,40,Masters 40-44,262.5,,162.5,,262.5,,687.5,SBD,Raw,1
Anthony LaCoste,M,110,101.2,MD,USA,,42,Masters 40-44,180,,140,,205,,525,SBD,Raw,1
Michael Balsbaugh,M,110,105.7,PA,USA,,48,Masters 45-49,137.5,,122.5,,185,,445,SBD,Raw,1
Eric Hawes,M,110,104.3,PA,USA,,52,Masters 50-54,192.5,,110,,227.5,,530,SBD,Raw,1
Eric Hawes,M,110,104.3,PA,USA,,52,Law/Fire/Military,192.5,,110,,227.5,,530,SBD,Raw,2
Eric Hawes,M,110,104.3,PA,USA,,52,Masters 50-54,,,110,,227.5,,337.5,BD,Raw,1
Eric Hawes,M,110,104.3,PA,USA,,52,Law/Fire/Military,,,110,,227.5,,337.5,BD,Raw,1
Eric Hawes,M,110,104.3,PA,USA,,52,Law/Fire/Military,,,110,,,,110,B,Raw,1
Eric Hawes,M,110,104.3,PA,USA,,52,Masters 50-54,,,,,227.5,,227.5,D,Raw,1
Eric Hawes,M,110,104.3,PA,USA,,52,Law/Fire/Military,,,,,227.5,,227.5,D,Raw,1
David Machmer,M,75,73,PA,USA,,58,Masters 55-59,120,,87.5,,140,,347.5,SBD,Raw,1
Chris Fry,M,140,136.7,VA,USA,,55,Masters 55-59,147.5,,180,,200,,527.5,SBD,Raw,1
Pat Huntley,M,82.5,80.8,PA,USA,,60,Masters 60-64,172.5,,110,,197.5,,480,SBD,Raw,1
Terry Napisa,M,100,97.9,VA,USA,,62,Masters 60-64,182.5,,130,,205,,517.5,SBD,Raw,1
Terry Napisa,M,100,97.9,VA,USA,,62,Masters 60-64,,,130,,205,,335,BD,Raw,1
Toby Jones,M,110,109.8,VA,USA,,63,Masters 60-64,192.5,,142.5,,232.5,,567.5,SBD,Raw,1
Toby Jones,M,110,109.8,VA,USA,,63,Law/Fire/Military,192.5,,142.5,,232.5,,567.5,SBD,Raw,1
Jeff Lawson #3,M,125,113.1,PA,USA,,61,Masters 60-64,210,,122.5,,247.5,,580,SBD,Raw,1
Steven White,M,90,85.5,MD,USA,,69,Masters 65-69,152.5,,102.5,,177.5,,432.5,SBD,Raw,1
Randal Olinger,M,100,97.7,PA,USA,,65,Masters 65-69,152.5,,112.5,,215,,480,SBD,Raw,1
Timothy Rabbitt,M,125,122.1,MD,USA,,66,Masters 65-69,122.5,,115,,170,,407.5,SBD,Raw,1
Vinnie Gengaro,M,82.5,81.9,NJ,USA,,71,Masters 70-74,162.5,,112.5,,190.5,,465.5,SBD,Raw,1
Bruce Maus,M,100,90.6,CT,USA,,70,Masters 70-74,115,,97.5,,182.5,,395,SBD,Raw,1
James Maguire,M,110,103,NJ,USA,,70,Masters 70-74,92.5,,92.5,,142.5,,327.5,SBD,Raw,1
Ron Evans,M,100,95.1,PA,USA,,76,Masters 75-79,62.5,,92.5,,102.5,,257.5,SBD,Raw,1
Ron Evans,M,100,95.1,PA,USA,,76,Masters 75-79,,,92.5,,102.5,,195,BD,Raw,1
Ron Evans,M,100,95.1,PA,USA,,76,Masters 75-79,,,,,102.5,,102.5,D,Raw,1
Bugs Bayer,M,90,88.1,PA,USA,,80,Masters 80+,115.5,,70,,147.5,,333,SBD,Raw,1
Willie Trebach,M,75,72.8,MD,USA,,39,Submasters 35-39,197.5,,153,,237.5,,588,SBD,Raw,1
Nick Schneider #1,M,100,95.6,PA,USA,,39,Submasters 35-39,195,,120,,210,,525,SBD,Raw,1
Aundra Mills,M,100,98.5,PA,USA,,37,Submasters 35-39,165,,125,,180,,470,SBD,Raw,2
Vincent Gengaro,M,110,106.3,NJ,USA,,39,Submasters 35-39,,,147.5,,,,147.5,B,Raw,1
Randy Johnson,M,82.5,77.9,PA,USA,,50,Masters 50-54,,,115,,205,,320,BD,Raw,1
Randy Johnson,M,82.5,77.9,PA,USA,,50,Masters 50-54,,,,,205,,205,D,Raw,1
