Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,48,Breeana Slusher,MO,F,44.68,77.5,47.5,102.5,227.5,whs,SBD,Wraps
2,48,McKylie Davidson,MO,F,46.4,85,42.5,77.5,205,whs,SBD,Wraps
1,52,Hayley Wells,MO,F,50.3,87.5,45,97.5,230,whs,SBD,Wraps
2,52,Tayyaba Ali,IL,F,51.48,75,35,110,220,whs,SBD,Wraps
3,52,Karissa Davidson,MO,F,50.3,77.5,47.5,85,210,whs,SBD,Wraps
4,52,Hallie Turner,KS,F,51.21,60,40,75,175,whs,SBD,Wraps
5,52,Karissa Howey,KS,F,49.85,50,35,75,160,whs,SBD,Wraps
1,56,Genny Starren,IL,F,55.11,60,37.5,77.5,175,whs,SBD,Wraps
2,56,Ryleigh Sills,KS,F,55.38,52.5,35,82.5,170,whs,SBD,Wraps
1,67.5,Ellie Bisceglia,IL,F,64.32,120,47.5,135,302.5,whs,SBD,Wraps
2,67.5,Leanna Cates,MO,F,66.04,110,55,117.5,282.5,whs,SBD,Wraps
3,67.5,Emma Lipinski,IL,F,64.82,97.5,47.5,125,270,whs,SBD,Wraps
4,67.5,Halie Gelatko,MO,F,64.09,107.5,47.5,112.5,267.5,whs,SBD,Wraps
5,67.5,Whitney Holstrom,KS,F,62.69,80,40,137.5,257.5,whs,SBD,Wraps
DQ,67.5,Whitney Kiser,OK,F,62.64,85,,,,whs,SBD,Wraps
1,75,Yesol An,IL,F,68.86,120,65,132.5,317.5,whs,SBD,Wraps
2,75,Tara Fielder,MO,F,70.35,122.5,57.5,117.5,297.5,whs,SBD,Wraps
3,75,Bethany Elkins,MO,F,73.12,120,52.5,115,287.5,whs,SBD,Wraps
4,75,Talia Hutchings,MO,F,73.26,107.5,60,120,287.5,whs,SBD,Wraps
5,75,Sydney Bandy,MO,F,73.44,97.5,52.5,137.5,287.5,whs,SBD,Wraps
6,75,Elizabeth Wel,IL,F,68.22,105,52.5,125,282.5,whs,SBD,Wraps
7,75,Libby Thomasson,KS,F,73.03,77.5,45,92.5,215,whs,SBD,Wraps
1,82.5,Nia Brown,MO,F,81.87,152.5,67.5,150,370,whs,SBD,Wraps
2,82.5,Sophia Bales,MO,F,80.24,82.5,52.5,150,285,whs,SBD,Wraps
3,82.5,Kayla Baldwin,KS,F,76.88,77.5,47.5,100,225,whs,SBD,Wraps
4,82.5,Kinsey Hagedorn,IL,F,76.16,77.5,32.5,102.5,212.5,whs,SBD,Wraps
1,90,Katie Ratliff,MO,F,88.77,142.5,62.5,145,350,whs,SBD,Wraps
2,90,Sarah D'Attoma,MO,F,88.18,137.5,60,147.5,345,whs,SBD,Wraps
3,90,Athyna Anderson,MO,F,83.1,115,60,112.5,287.5,whs,SBD,Wraps
1,48,Sydney Morgan,MO,F,46.63,,40,,40,whs,B,Raw
1,52,Ashton Ewoldsen,MO,F,51.44,,80,,80,whs,B,Raw
1,56,Chandler Himbury,MO,F,53.52,,40,,40,whs,B,Raw
1,75,Tapanga Morgan,OK,F,68.4,,70,,70,whs,B,Raw
1,48,Breeana Slusher,MO,F,44.68,,47.5,,47.5,whs,B,Raw
2,48,McKylie Davidson,MO,F,46.4,,42.5,,42.5,whs,B,Raw
1,52,Hayley Wells,MO,F,50.3,,45,,45,whs,B,Raw
2,52,Karissa Davidson,MO,F,50.3,,47.5,,47.5,whs,B,Raw
1,67.5,Leanna Cates,MO,F,66.04,,55,,55,whs,B,Raw
2,67.5,Halie Gelatko,MO,F,64.09,,47.5,,47.5,whs,B,Raw
1,75,Talia Hutchings,MO,F,73.26,,60,,60,whs,B,Raw
2,75,Bethany Elkins,MO,F,73.12,,52.5,,52.5,whs,B,Raw
3,75,Tara Fielder,MO,F,70.35,,57.5,,57.5,whs,B,Raw
4,75,Sydney Bandy,MO,F,73.44,,52.5,,52.5,whs,B,Raw
1,82.5,Nia Brown,MO,F,81.87,,67.5,,67.5,whs,B,Raw
2,82.5,Sophia Bales,MO,F,80.24,,52.5,,52.5,whs,B,Raw
1,90,Athyna Anderson,MO,F,83.1,,60,,60,whs,B,Raw
2,90,Katie Ratliff,MO,F,88.77,,62.5,,62.5,whs,B,Raw
3,90,Sarah D'Attoma,MO,F,88.18,,60,,60,whs,B,Raw
1,60,Dara Safe,IL,M,59.74,152.5,87.5,177.5,417.5,hs,SBD,Single-ply
2,60,Brendan Alexander,TX,M,59.47,145,82.5,167.5,395,hs,SBD,Single-ply
1,67.5,Brock Martin,TX,M,67.4,182.5,95,195,472.5,hs,SBD,Single-ply
2,67.5,Justan Vaughan,TX,M,64.14,120,70,145,335,hs,SBD,Single-ply
1,75,Daniel Park,IL,M,72.3,150,92.5,177.5,420,hs,SBD,Single-ply
2,75,John McCoy,TX,M,72.12,137.5,77.5,162.5,377.5,hs,SBD,Single-ply
3,75,Kaleb Murray,TX,M,71.71,120,90,155,365,hs,SBD,Single-ply
1,82.5,Syler Saenz,TX,M,80.29,180,120,205,505,hs,SBD,Single-ply
2,82.5,Naton Edwards,OK,M,77.61,165,92.5,192.5,450,hs,SBD,Single-ply
3,82.5,Daniel-Jon Brazovan,IL,M,79.47,157.5,82.5,167.5,407.5,hs,SBD,Single-ply
4,82.5,Austin Massingill,TX,M,80.29,85,52.5,117.5,255,hs,SBD,Single-ply
1,90,Jacob Forsythe,TX,M,89.99,177.5,92.5,177.5,447.5,hs,SBD,Single-ply
2,90,Tanner Ross,TX,M,89.63,87.5,42.5,102.5,232.5,hs,SBD,Single-ply
1,100,Brent Self,TX,M,99.97,145,100,182.5,427.5,hs,SBD,Single-ply
2,100,Dominic Napier,TX,M,91.72,150,115,152.5,417.5,hs,SBD,Single-ply
1,110,Duke Olges,IL,M,101.83,185,92.5,217.5,495,hs,SBD,Single-ply
1,125,Gus Pinner,TX,M,124.6,237.5,127.5,210,575,hs,SBD,Single-ply
2,110,Billy Overton,TX,M,102.42,152.5,77.5,180,410,hs,SBD,Single-ply
3,125,Matthew Larsen,TX,M,116.44,92.5,60,110,262.5,hs,SBD,Single-ply
1,140,Gage McCarty,TX,M,130.73,265,182.5,242.5,690,hs,SBD,Single-ply
1,56,Lawrence Irchiel Jr,LA,M,54.84,187.5,97.5,195,480,hs,SBD,Single-ply
2,56,Brandon Williams #5,TX,M,55.79,117.5,65,112.5,295,hs,SBD,Single-ply
1,60,Zach Shonfield,IL,M,59.01,115,80,165,360,hs,SBD,Single-ply
1,67.5,Joseph Lim,IL,M,61.51,132.5,80,182.5,395,hs,SBD,Single-ply
2,67.5,Ruben Greenstein,IL,M,64.95,125,82.5,177.5,385,hs,SBD,Single-ply
3,67.5,Billy Goen,OK,M,65.82,142.5,72.5,162.5,377.5,hs,SBD,Single-ply
1,75,Hunter Ross,TX,M,71.62,145,85,157.5,387.5,hs,SBD,Single-ply
1,82.5,Nicolas Golden,TX,M,80.97,207.5,97.5,245,550,hs,SBD,Single-ply
2,82.5,Jacob Bosquez,TX,M,76.07,127.5,82.5,170,380,hs,SBD,Single-ply
1,90,Matthew Castle,TX,M,83.64,192.5,122.5,215,530,hs,SBD,Single-ply
2,90,Clay Czyzynski,IL,M,89.68,190,125,205,520,hs,SBD,Single-ply
1,110,Jon Havis,TX,M,103.74,275,177.5,242.5,695,hs,SBD,Single-ply
1,140,Jake Cox,TX,M,129.41,242.5,140,252.5,635,hs,SBD,Single-ply
1,52,Lawrence Caro,AR,M,51.48,,67.5,147.5,215,hs,BD,Raw
1,56,Khang-Su Yang,AR,M,53.75,,60,125,185,hs,BD,Raw
2,56,Cordell Burks,TX,M,55.93,,55,110,165,hs,BD,Raw
1,67.5,Brennan Adams,MO,M,62.19,,65,140,205,hs,BD,Raw
1,75,William Motazedi,MO,M,71.08,,87.5,135,222.5,hs,BD,Raw
2,75,Seth Chaney,AR,M,70.9,,65,107.5,172.5,hs,BD,Raw
1,82.5,Trey Welch,AR,M,81.28,,110,162.5,272.5,hs,BD,Raw
2,82.5,Jacob Freitas,MO,M,75.98,,87.5,182.5,270,hs,BD,Raw
3,82.5,Francis Bartholet,MO,M,80.15,,80,142.5,222.5,hs,BD,Raw
1,90,Konner Hodges,AR,M,86.59,,95,177.5,272.5,hs,BD,Raw
2,90,Tanner Christie,AR,M,87.54,,110,115,225,hs,BD,Raw
1,100,Chance Cooper,AR,M,99.38,,142.5,235,377.5,hs,BD,Raw
1,110,Tomas Gomez #1,AR,M,105.41,,110,167.5,277.5,hs,BD,Raw
1,125,Mason Clark,AR,M,114.49,,135,200,335,hs,BD,Raw
1,67.5,Connor Ramsey,MO,M,62.6,,62.5,102.5,165,hs,BD,Raw
1,75,Hogan Wiseman,MO,M,74.43,,45,100,145,hs,BD,Raw
1,82.5,James Zapletal,MO,M,77.38,,42.5,102.5,145,hs,BD,Raw
1,100,Ramiro Cantu,MO,M,97.3,,92.5,190,282.5,hs,BD,Raw
2,100,Johnny Johnson,MO,M,95.3,,57.5,137.5,195,hs,BD,Raw
1,52,Jonathan Coots,MO,M,50.8,,85,,85,bphs,B,Raw
1,110,Payton Lovell,TX,M,104.01,,97.5,,97.5,bphs,B,Raw
1,125,Trever Pendergraft,OK,M,123.38,,152.5,,152.5,bphs,B,Raw
1,52,Lawrence Caro,AR,M,51.48,,67.5,,67.5,bphs,B,Raw
1,56,Khang-Su Yang,AR,M,53.75,,60,,60,bphs,B,Raw
1,75,Seth Chaney,AR,M,70.9,,65,,65,bphs,B,Raw
1,82.5,Trey Welch,AR,M,81.28,,110,,110,bphs,B,Raw
1,90,Tanner Christie,AR,M,87.54,,110,,110,bphs,B,Raw
2,90,Konner Hodges,AR,M,86.59,,95,,95,bphs,B,Raw
1,100,Chance Cooper,AR,M,99.38,,142.5,,142.5,bphs,B,Raw
1,110,Tomas Gomez #1,AR,M,105.41,,110,,110,bphs,B,Raw
1,125,Mason Clark,AR,M,114.49,,135,,135,bphs,B,Raw
1,56,William Nichols #2,IN,M,55.97,87.5,60,165,312.5,hs,SBD,Wraps
1,60,Dara Safe,IL,M,59.74,152.5,87.5,177.5,417.5,hs,SBD,Wraps
2,60,Kalvin Cochran,MO,M,58.74,127.5,62.5,132.5,322.5,hs,SBD,Wraps
3,60,Jamall Baker,MO,M,59.78,130,70,120,320,hs,SBD,Wraps
4,60,Riley Bailey,KS,M,58.74,97.5,70,138.5,306,hs,SBD,Wraps
1,67.5,Chance Bledsoe,TX,M,65.91,142.5,80,160,382.5,hs,SBD,Wraps
1,75,Chisum Lee,OK,M,73.44,160,102.5,200,462.5,hs,SBD,Wraps
2,75,Ryan Wilson,MO,M,73.62,160,95,192.5,447.5,hs,SBD,Wraps
3,75,Daniel Park,IL,M,72.3,150,92.5,177.5,420,hs,SBD,Wraps
4,75,Xavier Madden,MO,M,71.03,145,80,190,415,hs,SBD,Wraps
5,75,Wyatt Murphy,OK,M,72.17,157.5,97.5,157.5,412.5,hs,SBD,Wraps
6,75,Tyler Matthews,MO,M,70.53,150,95,157.5,402.5,hs,SBD,Wraps
7,75,Alex Kuleshov,MO,M,72.35,142.5,102.5,145,390,hs,SBD,Wraps
8,75,Dillon Burns,MO,M,73.07,150,72.5,155,377.5,hs,SBD,Wraps
9,75,Caleb Burks,KS,M,74.3,127.5,82.5,160,370,hs,SBD,Wraps
10,75,Jacob Burks,KS,M,71.62,107.5,67.5,140,315,hs,SBD,Wraps
1,82.5,Elijah St. Helene,MO,M,77.93,165,115,182.5,462.5,hs,SBD,Wraps
2,82.5,Daniel-Jon Brazovan,IL,M,79.47,157.5,82.5,167.5,407.5,hs,SBD,Wraps
1,100,Michael Dardenne,KS,M,95.75,152.5,92.5,182.5,427.5,hs,SBD,Wraps
1,110,Duke Olges,IL,M,101.83,185,92.5,217.5,495,hs,SBD,Wraps
2,110,Sam Howard,MO,M,109.54,187.5,87.5,217.5,492.5,hs,SBD,Wraps
1,125,Trever Pendergraft,OK,M,123.38,250,152.5,210,612.5,hs,SBD,Wraps
2,125,Tristian Bush,KS,M,118.57,182.5,97.5,220,500,hs,SBD,Wraps
1,140,Dawson Adams,KS,M,126.55,187.5,92.5,220,500,hs,SBD,Wraps
1,140+,Mason Goffey,MO,M,142.97,182.5,110,212.5,505,hs,SBD,Wraps
1,52,Lawrence Caro,AR,M,51.48,100,67.5,147.5,315,hs,SBD,Wraps
2,52,Zane Johnson,VA,M,50.62,102.5,65,142.5,310,hs,SBD,Wraps
3,52,Blake Smith,MO,M,51.89,107.5,77.5,115,300,hs,SBD,Wraps
4,52,Jon Martin #2,MO,M,50.8,87.5,65,107.5,260,hs,SBD,Wraps
1,56,Khang-Su Yang,AR,M,53.75,105,60,125,290,hs,SBD,Wraps
DQ,56,Judd Babbitt,IL,M,55.52,,,,,hs,SBD,Wraps
1,60,Wesley Williams #1,OK,M,59.96,170,107.5,177.5,455,hs,SBD,Wraps
2,60,Nick Hammer,MO,M,58.6,160,97.5,175,432.5,hs,SBD,Wraps
3,60,Zach Shonfield,IL,M,59.01,115,80,165,360,hs,SBD,Wraps
1,67.5,Logan Ferrari,MO,M,67.04,172.5,87.5,175,435,hs,SBD,Wraps
2,67.5,Nelson Young,MO,M,61.1,160,95,175,430,hs,SBD,Wraps
3,67.5,Artavius Coburn,MO,M,65.63,145,92.5,172.5,410,hs,SBD,Wraps
4,67.5,Joseph Lim,IL,M,61.51,132.5,80,182.5,395,hs,SBD,Wraps
5,67.5,Ruben Greenstein,IL,M,64.95,125,82.5,177.5,385,hs,SBD,Wraps
6,67.5,Spencer Barnard,KS,M,67.31,110,72.5,157.5,340,hs,SBD,Wraps
7,67.5,Tyler Price,KS,M,61.46,97.5,72.5,125,295,hs,SBD,Wraps
1,75,Zane Calvert,OK,M,72.12,190,115,227.5,532.5,hs,SBD,Wraps
2,75,Jackie Knighten,OK,M,71.17,152.5,80,217.5,450,hs,SBD,Wraps
3,75,Dante Madden,MO,M,71.44,175,105,167.5,447.5,hs,SBD,Wraps
4,75,Narciso Ortiz,KS,M,73.71,140,87.5,165,392.5,hs,SBD,Wraps
5,75,Brock Stith,KS,M,69.04,137.5,87.5,160,385,hs,SBD,Wraps
6,75,Seth Chaney,AR,M,70.9,100,65,107.5,272.5,hs,SBD,Wraps
1,82.5,Dylon Smith,MO,M,80.42,190,107.5,192.5,490,hs,SBD,Wraps
2,82.5,Trey Welch,AR,M,81.28,147.5,110,162.5,420,hs,SBD,Wraps
DQ,82.5,Kashaun Barber,OK,M,80.33,,,,,hs,SBD,Wraps
1,90,Brett Mann,OK,M,89.49,217.5,110,250,577.5,hs,SBD,Wraps
2,90,Loegun Covey,MO,M,82.6,207.5,117.5,227.5,552.5,hs,SBD,Wraps
3,90,Hunter Leach,MO,M,86.23,192.5,112.5,227.5,532.5,hs,SBD,Wraps
4,90,Clay Czyzynski,IL,M,89.68,190,125,205,520,hs,SBD,Wraps
5,90,Garrison Whitney,MO,M,88.81,207.5,102.5,167.5,477.5,hs,SBD,Wraps
6,90,Konner Hodges,AR,M,86.59,130,95,177.5,402.5,hs,SBD,Wraps
7,90,Tanner Christie,AR,M,87.54,127.5,110,115,352.5,hs,SBD,Wraps
1,100,Benjamin Friedrich,MO,M,98.2,257.5,152.5,257.5,667.5,hs,SBD,Wraps
2,100,Jaren Proctor,OK,M,98.66,220,142.5,222.5,585,hs,SBD,Wraps
3,100,Chance Cooper,AR,M,99.38,182.5,142.5,235,560,hs,SBD,Wraps
4,100,Samson Hou-Seye,WI,M,99.97,205,97.5,191,493.5,hs,SBD,Wraps
5,100,Brady Dearing,NM,M,95.03,190,110,182.5,482.5,hs,SBD,Wraps
6,100,Truman Harris,MO,M,91.9,182.5,95,200,477.5,hs,SBD,Wraps
7,110,Austin Himes,KS,M,101.38,167.5,90,195,452.5,hs,SBD,Wraps
1,110,Nolan Harris,MO,M,105.78,240,120,276,636,hs,SBD,Wraps
2,110,Roger McDaniel,MO,M,105.37,210,112.5,182.5,505,hs,SBD,Wraps
3,110,Tomas Gomez #1,AR,M,105.41,165,110,167.5,442.5,hs,SBD,Wraps
DQ,110,Kenny Herrenbruck,KS,M,105.46,172.5,,205,,hs,SBD,Wraps
1,125,Jonathan Impson,OK,M,116.3,265,142.5,240,647.5,hs,SBD,Wraps
2,125,Blythe Ipock,KS,M,111.4,210,135,220,565,hs,SBD,Wraps
3,125,Justin Schnieders,KS,M,123.06,200,105,197.5,502.5,hs,SBD,Wraps
4,125,Matt Miles #2,KS,M,111.36,157.5,122.5,210,490,hs,SBD,Wraps
5,125,Mason Clark,AR,M,114.49,147.5,135,200,482.5,hs,SBD,Wraps
1,140+,Tui Huston,MO,M,145.83,257.5,142.5,250,650,hs,SBD,Wraps
2,140+,Brayden Nowack,MO,M,156.04,232.5,135,215,582.5,hs,SBD,Wraps
1,56,William Nichols #2,IN,M,55.97,,60,165,225,hs,BD,Raw
1,110,Payton Lovell,TX,M,104.01,,97.5,145,242.5,hs,BD,Raw
1,52,Lawrence Caro,AR,M,51.48,,67.5,147.5,215,hs,BD,Raw
2,52,Zane Johnson,VA,M,50.62,,65,142.5,207.5,hs,BD,Raw
1,56,Judd Babbitt,IL,M,55.52,,77.5,160,237.5,hs,BD,Raw
2,56,Khang-Su Yang,AR,M,53.75,,60,125,185,hs,BD,Raw
1,75,Seth Chaney,AR,M,70.9,,65,107.5,172.5,hs,BD,Raw
1,82.5,Trey Welch,AR,M,81.28,,110,162.5,272.5,hs,BD,Raw
1,90,Konner Hodges,AR,M,86.59,,95,177.5,272.5,hs,BD,Raw
2,90,Tanner Christie,AR,M,87.54,,110,115,225,hs,BD,Raw
1,100,Chance Cooper,AR,M,99.38,,142.5,235,377.5,hs,BD,Raw
2,100,Brady Dearing,NM,M,95.03,,110,182.5,292.5,hs,BD,Raw
1,110,Tomas Gomez #1,AR,M,105.41,,110,167.5,277.5,hs,BD,Raw
1,125,Mason Clark,AR,M,114.49,,135,200,335,hs,BD,Raw
1,60,Jamall Baker,MO,M,59.78,,70,,70,hs,B,Raw
2,60,Kalvin Cochran,MO,M,58.74,,62.5,,62.5,hs,B,Raw
1,75,Ryan Wilson,MO,M,73.62,,95,,95,hs,B,Raw
2,75,Tyler Matthews,MO,M,70.53,,95,,95,hs,B,Raw
3,75,Xavier Madden,MO,M,71.03,,80,,80,hs,B,Raw
4,75,Dillon Burns,MO,M,73.07,,72.5,,72.5,hs,B,Raw
1,82.5,Elijah St. Helene,MO,M,77.93,,115,,115,hs,B,Raw
1,110,Sam Howard,MO,M,109.54,,87.5,,87.5,hs,B,Raw
1,140+,Mason Goffey,MO,M,142.97,,110,,110,hs,B,Raw
1,52,Blake Smith,MO,M,51.89,,77.5,,77.5,hs,B,Raw
2,52,Lawrence Caro,AR,M,51.48,,67.5,,67.5,hs,B,Raw
3,52,Jon Martin #2,MO,M,50.8,,65,,65,hs,B,Raw
1,56,Khang-Su Yang,AR,M,53.75,,60,,60,hs,B,Raw
1,60,Nick Hammer,MO,M,58.6,,97.5,,97.5,hs,B,Raw
1,67.5,Logan Ferrari,MO,M,67.04,,87.5,,87.5,hs,B,Raw
2,67.5,Artavius Coburn,MO,M,65.63,,92.5,,92.5,hs,B,Raw
3,67.5,Brennan Adams,MO,M,62.19,,65,,65,hs,B,Raw
1,75,Dante Madden,MO,M,71.44,,105,,105,hs,B,Raw
2,75,Seth Chaney,AR,M,70.9,,65,,65,hs,B,Raw
1,82.5,Dylon Smith,MO,M,80.42,,107.5,,107.5,hs,B,Raw
2,82.5,Trey Welch,AR,M,81.28,,110,,110,hs,B,Raw
3,82.5,Jacob Freitas,MO,M,75.98,,87.5,,87.5,hs,B,Raw
1,90,Loegun Covey,MO,M,82.6,,117.5,,117.5,hs,B,Raw
2,90,Hunter Leach,MO,M,86.23,,112.5,,112.5,hs,B,Raw
3,90,Garrison Whitney,MO,M,88.81,,102.5,,102.5,hs,B,Raw
4,90,Tanner Christie,AR,M,87.54,,110,,110,hs,B,Raw
5,90,Konner Hodges,AR,M,86.59,,95,,95,hs,B,Raw
1,100,Benjamin Friedrich,MO,M,98.2,,152.5,,152.5,hs,B,Raw
2,100,Chance Cooper,AR,M,99.38,,142.5,,142.5,hs,B,Raw
3,100,Truman Harris,MO,M,91.9,,95,,95,hs,B,Raw
1,110,Nolan Harris,MO,M,105.78,,120,,120,hs,B,Raw
2,110,Roger McDaniel,MO,M,105.37,,112.5,,112.5,hs,B,Raw
3,110,Tomas Gomez #1,AR,M,105.41,,110,,110,hs,B,Raw
1,125,Mason Clark,AR,M,114.49,,135,,135,hs,B,Raw
1,140+,Tui Huston,MO,M,145.83,,142.5,,142.5,hs,B,Raw
2,140+,Brayden Nowack,MO,M,156.04,,135,,135,hs,B,Raw
