1,114.50,Ashton Ewoldsen,mo,f,0.9000,113.40,6.2726,,,wfr-so,,,,790.35,0.00,0.00,137.50,80.00,141.00,358.50
1,123.25,Chandler Himbury,mo,f,0.9000,118.00,4.4559,,,wfr-so,,,,584.22,0.00,0.00,97.50,40.00,127.50,265.00
1,132.25,Isabel Barrera,ks,f,0.9198,125.50,3.4739,,,wfr-so,,,,473.99,0.00,0.00,85.00,40.00,90.00,215.00
2,132.25,Katy Plate,ks,f,0.9312,130.10,3.0376,,,wfr-so,,,,424.39,0.00,0.00,72.50,35.00,85.00,192.50
x,132.25,Hannah Lermer,il,f,0.9368,131.90,2.0355,,,wfr-so,,,,286.60,0.00,0.00,67.50,-30.00,92.50,130.00
1,148.75,Marilyn Gao,il,f,0.9453,135.30,3.5427,,,wfr-so,,,,507.06,0.00,0.00,90.00,37.50,102.50,230.00
2,148.75,Bridgette Dewey,ks,f,0.9538,137.70,3.2450,,,wfr-so,,,,468.48,0.00,0.00,75.00,35.00,102.50,212.50
1,165.25,Tapanga Morgan,ok,f,0.9907,150.80,4.7795,,,wfr-so,,,,727.52,0.00,0.00,112.50,70.00,147.50,330.00
X,181.75,Brooklyn Coach,ks,f,1.0671,177.80,2.3155,,,wfr-so,,,,385.81,0.00,0.00,92.50,-42.50,125.00,175.00
1,198.25,Isabella Mendes,il,f,1.1238,197.60,3.2599,,,wfr-so,,,,573.20,0.00,0.00,90.00,42.50,127.50,260.00
1,198+,Abi Kerr,ks,f,1.1861,220.10,3.2968,,,wfr-so,,,,611.78,0.00,0.00,87.50,42.50,147.50,277.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Girls Jr-Sr,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Breeana Slusher,mo,f,0.9000,98.50,4.5827,,,wjr-sr,,,,501.55,0.00,0.00,77.50,47.50,102.50,227.50
2,105.75,McKylie Davidson,mo,f,0.9000,102.30,3.9760,,,wjr-sr,,,,451.94,0.00,0.00,85.00,42.50,77.50,205.00
1,114.50,Hayley Wells,mo,f,0.9000,110.90,4.1150,,,wjr-sr,,,,507.06,0.00,0.00,87.50,45.00,97.50,230.00
2,114.50,Tayyaba Ali,il,f,0.9000,113.50,3.8459,,,wjr-sr,,,,485.01,0.00,0.00,75.00,35.00,110.00,220.00
3,114.50,Karissa Davidson,mo,f,0.9000,110.90,3.7572,,,wjr-sr,,,,462.97,0.00,0.00,77.50,47.50,85.00,210.00
4,114.50,Hallie Turner,ks,f,0.9000,112.90,3.0755,,,wjr-sr,,,,385.81,0.00,0.00,60.00,40.00,75.00,175.00
5,114.50,Karissa Howey,ks,f,0.9000,109.90,2.8886,,,wjr-sr,,,,352.74,0.00,0.00,50.00,35.00,75.00,160.00
1,123.25,Genny Starren,il,f,0.9085,121.50,2.8848,,,wjr-sr,,,,385.81,0.00,0.00,60.00,37.50,77.50,175.00
2,123.25,Ryleigh Sills,ks,f,0.9085,122.10,2.7886,,,wjr-sr,,,,374.78,0.00,0.00,52.50,35.00,82.50,170.00
1,148.75,Ellie Bisceglia,il,f,0.9652,141.80,4.5394,,,wjr-sr,,,,666.89,0.00,0.00,120.00,47.50,135.00,302.50
2,148.75,Leanna Cates,mo,f,0.9765,145.60,4.1769,,,wjr-sr,,,,622.80,0.00,0.00,110.00,55.00,117.50,282.50
3,148.75,Emma Lipinski,il,f,0.9680,142.90,4.0322,,,wjr-sr,,,,595.24,0.00,0.00,97.50,47.50,125.00,270.00
4,148.75,Halie Gelatko,mo,f,0.9623,141.30,4.0163,,,wjr-sr,,,,589.73,0.00,0.00,107.50,47.50,112.50,267.50
5,148.75,Whitney Holstrom,ks,f,0.9538,138.20,3.9179,,,wjr-sr,,,,567.68,0.00,0.00,80.00,40.00,137.50,257.50
X,148.75,Whitney Kiser,ok,f,0.9538,138.10,0.8374,,,wjr-sr,,,,121.25,0.00,0.00,85.00,-30.00,0.00,55.00
1,165.25,Yesol An,il,f,0.9935,151.80,4.5811,,,wjr-sr,,,,699.96,0.00,0.00,120.00,65.00,132.50,317.50
2,165.25,Tara Fielder,mo,f,1.0020,155.10,4.2371,,,wjr-sr,,,,655.87,0.00,0.00,122.50,57.50,117.50,297.50
3,165.25,Bethany Elkins,mo,f,1.0190,161.20,4.0066,,,wjr-sr,,,,633.82,0.00,0.00,120.00,52.50,115.00,287.50
4,165.25,Talia Hutchings,mo,f,1.0218,161.50,4.0102,,,wjr-sr,,,,633.82,0.00,0.00,107.50,60.00,120.00,287.50
5,165.25,Sydney Bandy,mo,f,1.0218,161.90,4.0002,,,wjr-sr,,,,633.82,0.00,0.00,97.50,52.50,137.50,287.50
6,165.25,Elizabeth Wel,il,f,0.9878,150.40,4.0904,,,wjr-sr,,,,622.80,0.00,0.00,105.00,52.50,125.00,282.50
7,165.25,Libby Thomasson,ks,f,1.0190,161.00,3.0000,,,wjr-sr,,,,473.99,0.00,0.00,77.50,45.00,92.50,215.00
1,181.75,Nia Brown,mo,f,1.0756,180.50,4.8608,,,wjr-sr,,,,815.70,0.00,0.00,152.50,67.50,150.00,370.00
2,181.75,Sophia Bales,mo,f,1.0643,176.90,3.7802,,,wjr-sr,,,,628.31,0.00,0.00,82.50,52.50,150.00,285.00
3,181.75,Kayla Baldwin,ks,f,1.0445,169.50,3.0567,,,wjr-sr,,,,496.04,0.00,0.00,77.50,47.50,100.00,225.00
4,181.75,Kinsey Hagedorn,il,f,1.0388,167.90,2.8985,,,wjr-sr,,,,468.48,0.00,0.00,77.50,32.50,102.50,212.50
1,198.25,Katie Ratliff,mo,f,1.1181,195.70,4.4085,,,wjr-sr,,,,771.61,0.00,0.00,142.50,62.50,145.00,350.00
2,198.25,Sarah D'Attoma,mo,f,1.1125,194.40,4.3526,,,wjr-sr,,,,760.59,0.00,0.00,137.50,60.00,147.50,345.00
3,198.25,Athyna Anderson,mo,f,1.0813,183.20,3.7410,,,wjr-sr,,,,633.82,0.00,0.00,115.00,60.00,112.50,287.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press Girls Fr-So,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Sydney Morgan,mo,f,0.9000,102.80,1.7853,,,,,,wfr-so,203.93,52.50,0.00,0.00,40.00,0.00,92.50
1,114.50,Ashton Ewoldsen,mo,f,0.9000,113.40,2.5808,,,,,,wfr-so,325.18,67.50,0.00,0.00,80.00,0.00,147.50
1,123.25,Chandler Himbury,mo,f,0.9000,118.00,1.7655,,,,,,wfr-so,231.48,65.00,0.00,0.00,40.00,0.00,105.00
1,165.25,Tapanga Morgan,ok,f,0.9907,150.80,2.0639,,,,,,wfr-so,314.16,72.50,0.00,0.00,70.00,0.00,142.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press Girls Jr-Sr,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Breeana Slusher,mo,f,0.9000,98.50,2.2158,,,,,,wjr-sr,242.51,62.50,0.00,0.00,47.50,0.00,110.00
2,105.75,McKylie Davidson,mo,f,0.9000,102.30,1.8426,,,,,,wjr-sr,209.44,52.50,0.00,0.00,42.50,0.00,95.00
1,114.50,Hayley Wells,mo,f,0.9000,110.90,1.9233,,,,,,wjr-sr,236.99,62.50,0.00,0.00,45.00,0.00,107.50
2,114.50,Karissa Davidson,mo,f,0.9000,110.90,1.7444,,,,,,wjr-sr,214.95,50.00,0.00,0.00,47.50,0.00,97.50
1,148.75,Leanna Cates,mo,f,0.9765,145.60,1.8852,,,,,,wjr-sr,281.09,72.50,0.00,0.00,55.00,0.00,127.50
2,148.75,Halie Gelatko,mo,f,0.9623,141.30,1.8768,,,,,,wjr-sr,275.58,77.50,0.00,0.00,47.50,0.00,125.00
1,165.25,Talia Hutchings,mo,f,1.0218,161.50,1.9876,,,,,,wjr-sr,314.16,82.50,0.00,0.00,60.00,0.00,142.50
2,165.25,Bethany Elkins,mo,f,1.0190,161.20,1.9510,,,,,,wjr-sr,308.64,87.50,0.00,0.00,52.50,0.00,140.00
3,165.25,Tara Fielder,mo,f,1.0020,155.10,1.8159,,,,,,wjr-sr,281.09,70.00,0.00,0.00,57.50,0.00,127.50
4,165.25,Sydney Bandy,mo,f,1.0218,161.90,1.7045,,,,,,wjr-sr,270.06,70.00,0.00,0.00,52.50,0.00,122.50
1,181.75,Nia Brown,mo,f,1.0756,180.50,2.0363,,,,,,wjr-sr,341.71,87.50,0.00,0.00,67.50,0.00,155.00
2,181.75,Sophia Bales,mo,f,1.0643,176.90,1.5916,,,,,,wjr-sr,264.55,67.50,0.00,0.00,52.50,0.00,120.00
1,198.25,Athyna Anderson,mo,f,1.0813,183.20,1.7892,,,,,,wjr-sr,303.13,77.50,0.00,0.00,60.00,0.00,137.50
2,198.25,Katie Ratliff,mo,f,1.1181,195.70,1.7319,,,,,,wjr-sr,303.13,75.00,0.00,0.00,62.50,0.00,137.50
3,198.25,Sarah D'Attoma,mo,f,1.1125,194.40,1.6717,,,,,,wjr-sr,292.11,72.50,0.00,0.00,60.00,0.00,132.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL Fr-So,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Dara Safe,il,m,0.9368,131.70,6.5471,fr-so,,,,,,920.42,0.00,0.00,152.50,87.50,177.50,417.50
2,132.25,Brendan Alexander,tx,m,0.9340,131.10,6.2040,fr-so,,,,,,870.82,0.00,0.00,145.00,82.50,167.50,395.00
1,148.75,Brock Martin,tx,m,0.9850,148.60,6.9048,fr-so,,,,,,1041.67,0.00,0.00,182.50,95.00,195.00,472.50
2,148.75,Justan Vaughan,tx,m,0.9623,141.40,5.0262,fr-so,,,,,,738.54,0.00,0.00,120.00,70.00,145.00,335.00
1,165.25,Daniel Park,il,m,1.0133,159.40,5.8861,fr-so,,,,,,925.93,0.00,0.00,150.00,92.50,177.50,420.00
2,165.25,John McCoy,tx,m,1.0133,159.00,5.3038,fr-so,,,,,,832.24,0.00,0.00,137.50,77.50,162.50,377.50
3,165.25,Caleb Murray,tx,m,1.0105,158.10,5.1431,fr-so,,,,,,804.68,0.00,0.00,120.00,90.00,155.00,365.00
1,181.75,Syler Saenz,tx,m,1.0643,177.00,6.6944,fr-so,,,,,,1113.32,0.00,0.00,180.00,120.00,205.00,505.00
2,181.75,Naton Edwards,ok,m,1.0473,171.10,6.0724,fr-so,,,,,,992.07,0.00,0.00,165.00,92.50,192.50,450.00
3,181.75,Daniel-Jon Brazovan,il,m,1.0586,175.20,5.4282,fr-so,,,,,,898.37,0.00,0.00,157.50,82.50,167.50,407.50
4,181.75,Austin Massingill,tx,m,1.0643,177.00,3.3803,fr-so,,,,,,562.17,0.00,0.00,85.00,52.50,117.50,255.00
1,198.25,Jacob Forsythe,tx,m,1.1238,198.40,5.5882,fr-so,,,,,,986.56,0.00,0.00,177.50,92.50,177.50,447.50
2,198.25,Tanner Ross,tx,m,1.1238,197.60,2.9151,fr-so,,,,,,512.57,0.00,0.00,87.50,42.50,102.50,232.50
1,220.25,Brent Self,tx,m,1.1861,220.40,5.0720,fr-so,,,,,,942.47,0.00,0.00,145.00,100.00,182.50,427.50
2,220.25,Dominic Napier,tx,m,1.1351,202.20,5.1670,fr-so,,,,,,920.42,0.00,0.00,150.00,115.00,152.50,417.50
1,242.50,Duke Olges,il,m,1.2002,224.50,5.8341,fr-so,,,,,,1091.28,0.00,0.00,185.00,92.50,217.50,495.00
1,275.50,Gus Pinner,tx,m,1.3402,274.70,6.1846,fr-so,,,,,,1267.65,0.00,0.00,237.50,127.50,210.00,575.00
2,275.50,Billy Overton,tx,m,1.2030,225.80,4.8157,fr-so,,,,,,903.89,0.00,0.00,152.50,77.50,180.00,410.00
3,275.50,Matthew Larsen,tx,m,1.2898,256.70,2.9077,fr-so,,,,,,578.71,0.00,0.00,92.50,60.00,110.00,262.50
1,308.50,Gage McCarty,tx,m,1.3766,288.20,7.2660,fr-so,,,,,,1521.17,0.00,0.00,265.00,182.50,242.50,690.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Lawrence Irchiel Jr.,la,m,0.9057,120.90,7.9274,jr-sr,,,,,,1058.21,0.00,0.00,187.50,97.50,195.00,480.00
2,123.25,Brandon Williams,tx,m,0.9113,123.00,4.8185,jr-sr,,,,,,650.36,0.00,0.00,117.50,65.00,112.50,295.00
1,132.25,Zach Shonfield,il,m,0.9312,130.10,5.6806,jr-sr,,,,,,793.66,0.00,0.00,115.00,80.00,165.00,360.00
1,148.75,Joseph Lim,il,m,0.9482,135.60,6.0893,jr-sr,,,,,,870.82,0.00,0.00,132.50,80.00,182.50,395.00
2,148.75,Ruben Greenstein,il,m,0.9680,143.20,5.7375,jr-sr,,,,,,848.77,0.00,0.00,125.00,82.50,177.50,385.00
3,148.75,Billy Goen,ok,m,0.9737,145.10,5.5848,jr-sr,,,,,,832.24,0.00,0.00,142.50,72.50,162.50,377.50
1,165.25,Hunter Ross,tx,m,1.0105,157.90,5.4671,jr-sr,,,,,,854.28,0.00,0.00,145.00,85.00,157.50,387.50
1,181.75,Nicolas Golden,tx,m,1.0700,178.50,7.2684,jr-sr,,,,,,1212.53,0.00,0.00,207.50,97.50,245.00,550.00
2,181.75,Jacob Bosquez,tx,m,1.0388,167.70,5.1893,jr-sr,,,,,,837.75,0.00,0.00,127.50,82.50,170.00,380.00
1,198.25,Matthew Castle,tx,m,1.0841,184.40,6.8693,jr-sr,,,,,,1168.44,0.00,0.00,192.50,122.50,215.00,530.00
2,198.25,Clay Czyzynski,il,m,1.1238,197.70,6.5165,jr-sr,,,,,,1146.39,0.00,0.00,190.00,125.00,205.00,520.00
1,242.50,Jon Havis,tx,m,1.2114,228.70,8.1159,jr-sr,,,,,,1532.20,0.00,0.00,275.00,177.50,242.50,695.00
1,308.50,Jake Cox,tx,m,1.3682,285.30,6.7135,jr-sr,,,,,,1399.92,0.00,0.00,242.50,140.00,252.50,635.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports Jr-Sr,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Lawrence Caro,ar,m,0.9000,113.50,4.2829,,jr-sr,,,,,540.13,0.00,30.00,0.00,67.50,147.50,245.00
1,123.25,Khang-Su Yang,ar,m,0.9000,118.50,3.7255,,jr-sr,,,,,490.52,0.00,37.50,0.00,60.00,125.00,222.50
2,123.25,Cordell Burks,tx,m,0.9113,123.30,3.3403,,jr-sr,,,,,451.94,0.00,40.00,0.00,55.00,110.00,205.00
1,148.75,Brennan Adams,mo,m,0.9510,137.10,3.8231,,jr-sr,,,,,551.15,0.00,45.00,0.00,65.00,140.00,250.00
1,165.25,William Motazedi,mo,m,1.0076,156.70,3.6857,,jr-sr,,,,,573.20,0.00,37.50,0.00,87.50,135.00,260.00
2,165.25,Seth Chaney,ar,m,1.0048,156.30,2.9054,,jr-sr,,,,,451.94,0.00,32.50,0.00,65.00,107.50,205.00
1,181.75,Trey Welch,ar,m,1.0700,179.20,4.3111,,jr-sr,,,,,722.01,0.00,55.00,0.00,110.00,162.50,327.50
2,181.75,Jacob Freitas,mo,m,1.0388,167.50,4.3068,,jr-sr,,,,,694.45,0.00,45.00,0.00,87.50,182.50,315.00
3,181.75,Francis Bartholet,mo,m,1.0643,176.70,3.5189,,jr-sr,,,,,584.22,0.00,42.50,0.00,80.00,142.50,265.00
1,198.25,Konner Hodges,ar,m,1.1040,190.90,4.1755,,jr-sr,,,,,722.01,0.00,55.00,0.00,95.00,177.50,327.50
2,198.25,Tanner Christie,ar,m,1.1096,193.00,3.4856,,jr-sr,,,,,606.27,0.00,50.00,0.00,110.00,115.00,275.00
1,220.25,Chance Cooper,ar,m,1.1833,219.10,5.2686,,jr-sr,,,,,975.54,0.00,65.00,0.00,142.50,235.00,442.50
1,242.50,Tomas Gomez,ar,m,1.2198,232.40,3.7896,,jr-sr,,,,,722.01,0.00,50.00,0.00,110.00,167.50,327.50
1,275.50,Mason Clark,ar,m,1.2758,252.40,4.4574,,jr-sr,,,,,881.84,0.00,65.00,0.00,135.00,200.00,400.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports Fr-So,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Connor Ramsey,mo,m,0.9538,138.00,3.0475,,fr-so,,,,,440.92,0.00,35.00,0.00,62.50,102.50,200.00
1,165.25,Hogan Wiseman,mo,m,1.0275,164.10,2.4157,,fr-so,,,,,385.81,0.00,30.00,0.00,45.00,100.00,175.00
1,181.75,James Zapletal,mo,m,1.0473,170.60,2.3346,,fr-so,,,,,380.29,0.00,27.50,0.00,42.50,102.50,172.50
1,220.25,Ramiro Cantu,mo,m,1.1720,214.50,3.9751,,fr-so,,,,,727.52,0.00,47.50,0.00,92.50,190.00,330.00
2,220.25,Johnny Johnson,mo,m,1.1578,210.10,2.8854,,fr-so,,,,,523.59,0.00,42.50,0.00,57.50,137.50,237.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP Fr-So,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Jonathan Coots,mo,m,0.9000,112.00,1.5058,,,bpfr-so,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
1,242.50,Payton Lovell,tx,m,1.2114,229.30,1.1356,,,bpfr-so,,,,214.95,0.00,0.00,0.00,97.50,0.00,97.50
1,275.50,Trever Pendergraft,ok,m,1.3318,272.00,1.6462,,,bpfr-so,,,,336.20,0.00,0.00,0.00,152.50,0.00,152.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP Jr-Sr,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Lawrence Caro,ar,m,0.9000,113.50,1.1800,,,bpjr-sr,,,,148.81,0.00,0.00,0.00,67.50,0.00,67.50
1,123.25,Khang-Su Yang,ar,m,0.9000,118.50,1.0046,,,bpjr-sr,,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00
1,165.25,Seth Chaney,ar,m,1.0048,156.30,0.9212,,,bpjr-sr,,,,143.30,0.00,0.00,0.00,65.00,0.00,65.00
1,181.75,Trey Welch,ar,m,1.0700,179.20,1.4480,,,bpjr-sr,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
1,198.25,Tanner Christie,ar,m,1.1096,193.00,1.3942,,,bpjr-sr,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
2,198.25,Konner Hodges,ar,m,1.1040,190.90,1.2112,,,bpjr-sr,,,,209.44,0.00,0.00,0.00,95.00,0.00,95.00
1,220.25,Chance Cooper,ar,m,1.1833,219.10,1.6967,,,bpjr-sr,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
1,242.50,Tomas Gomez,ar,m,1.2198,232.40,1.2728,,,bpjr-sr,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
1,275.50,Mason Clark,ar,m,1.2758,252.40,1.5044,,,bpjr-sr,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Fr-So,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,William Nichols,in,m,0.9113,123.40,5.0878,,,fr-so,,,,688.94,0.00,0.00,87.50,60.00,165.00,312.50
1,132.25,Dara Safe,il,m,0.9368,131.70,6.5471,,,fr-so,,,,920.42,0.00,0.00,152.50,87.50,177.50,417.50
