Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,83,Eirik Sundeid,Single-ply,Askim SK,76.65,-190,190,-200,190.0,-115,-115,115,115.0,165,175,190,190.0,495,Teen 14-18,M,SBD
2,83,Snorre Lars Jr Utengen,Single-ply,Lørenskog AK,81.40,130,137.5,145,145.0,-92.5,95,100,100.0,145,155,160,160.0,405,Teen 14-18,M,SBD
1,93,Jarl Erik Tveter,Single-ply,Lenja AK,91.05,110,120,-130,120.0,55,60,65,65.0,135,140,145,145.0,330,Teen 14-18,M,SBD
1,105,Thomas Pedersen,Single-ply,Askim SK,100.75,220,230,-237.5,230.0,117.5,125,130,130.0,180,192.5,200,200.0,560,Teen 14-18,M,SBD
1,59,Kristian Aas,Single-ply,Jeløy AK,58.20,125,135,-137.5,135.0,-82.5,82.5,-87.5,82.5,135,145,-150,145.0,362.5,Junior 19-23,M,SBD
1,66,Frank Kværner,Single-ply,Nes SIL,61.25,-125,130,-135,130.0,80,85,-90,85.0,155,160,165,165.0,380,Junior 19-23,M,SBD
1,83,Germe Wimpaye,Single-ply,Halden SI,76.15,155,-160,160,160.0,90,100,105,105.0,-185,185,200,200.0,465,Junior 19-23,M,SBD
1,105,Kenneth Jeppesen,Single-ply,Oslo SK,104.35,275,290,300,300.0,175,185,195,195.0,230,255,260,260.0,755,Junior 19-23,M,SBD
2,105,Andreas Sebastian Sundquist,Single-ply,Oslo SK,95.85,-260,-270,270,270.0,-170,-170,170,170.0,235,250,-260,250.0,690,Junior 19-23,M,SBD
DQ,66,Hans-Erik Folkeseth,Single-ply,Halden SI,65.30,-250,-255,255,255.0,150,-155,-155,150.0,-280,-280,-280,,,Open,M,SBD
1,74,Kai-Remi Berge,Single-ply,IL Kraftsport,71.90,160,170,-177.5,170.0,120,125,-130,125.0,200,-210,210,210.0,505,Open,M,SBD
DQ,83,Jonas Dalby Mathisen,Single-ply,Oslo SK,82.75,275,285,290,290.0,-185,-185,-185,,245,255,-265,255.0,,Open,M,SBD
1,93,Dmitrij Gordejev,Single-ply,Jeløy AK,88.85,165,175,185,185.0,92.5,95,97.5,97.5,220,235,245,245.0,527.5,Open,M,SBD
2,93,Trond Borgli,Single-ply,Halden SI,92.00,,,,,-195,195,205,205.0,,,,,205,Open,M,B
1,105,Karl Christian Jansen,Single-ply,Halden SI,102.55,-280,280,300,300.0,180,187.5,195,195.0,230,245,260,260.0,755,Open,M,SBD
2,105,Rolf-Magne Frøysland,Single-ply,IL Kraftsport,101.25,-290,-290,290,290.0,155,162.5,167.5,167.5,245,252.5,-260,252.5,710,Open,M,SBD
1,120,Andre Hoffmann,Single-ply,Nes SIL,107.45,100,,,100.0,-150,150,157.5,157.5,150,,,150.0,407.5,Open,M,SBD
DQ,120,Hans Andreas Kaasa,Single-ply,Oslo SK,119.40,100,,,100.0,-190,-190,-190,,-100,-100,,,,Open,M,SBD
1,120+,David Haraldsen,Single-ply,Moss SIK,139.20,280,300,-310,300.0,170,-180,-180,170.0,280,-300,-300,280.0,750,Open,M,SBD
1,120,Thomas Puzicha,Single-ply,Halden SI,106.55,210,220,235,235.0,195,202.5,210,210.0,185,200,210,210.0,655,Master 40-49,M,SBD
1,120+,Alexander Nilsson,Single-ply,Askim SK,129.20,-315,-315,325,325.0,255,-262.5,-262.5,255.0,-290,290,-302.5,290.0,870,Master 40-49,M,SBD
DQ,74,Jan Roytvand,Single-ply,OPIL,68.10,-175,-175,-175,,95,,,95.0,175,,,175.0,,Master 50-59,M,SBD
1,83,Geir Ottar Olsen,Single-ply,Moss SIK,81.90,215,225,230,230.0,140,145,-150,145.0,220,240,250,250.0,625,Master 50-59,M,SBD
2,83,Bjørn Astad,Single-ply,Oslo SK,75.15,125,,,125.0,115,125,,125.0,125,,,125.0,375,Master 50-59,M,SBD
1,105,Freddy Svendsen,Single-ply,Lenja AK,104.35,200,-215,-215,200.0,180,187.5,192.5,192.5,200,210,-227.5,210.0,602.5,Master 50-59,M,SBD
2,105,Jarle Hoffmann,Single-ply,Nes SIL,102.10,180,190,195,195.0,155,162.5,-167.5,162.5,195,200,205,205.0,562.5,Master 50-59,M,SBD
DQ,105,Terje C. Samuelsen,Single-ply,Halden SI,103.20,,,,,-172.5,-172.5,-172.5,,,,,,,Master 50-59,M,B
1,83,Tormod Andersen,Single-ply,Lenja AK,82.00,150,180,-201,180.0,110,120,,120.0,200,233,250,250.0,550,Master 60-69,M,SBD
2,83,Bjarne Synstad,Single-ply,Lørenskog AK,81.90,,,,,200,-220,-220,200.0,,,,,200,Master 60-69,M,B
1,105,Leif Sydengen,Single-ply,Askim SK,101.15,,,,,180,-187.5,-187.5,180.0,,,,,180,Master 60-69,M,B
1,120,Truls Kristensen,Single-ply,Askim SK,112.45,140,155,170,170.0,105,117.5,122.5,122.5,145,165,182.5,182.5,475,Master +70,M,SBD
