40862,HC NICE,M,2001,JR,MOREAU,Jules,,"68,6",74 Kg,"0,15274",6,"132,5","142,5",150,100,105,,110,200,210,220,480,5,"73,314875",R1,R3,FA,,SNR,R3
56120,TPU,M,2003,JR,ONDITI,Dominique,,"72,1",74 Kg,"0,14881",8,120,130,140,75,75,,85,150,165,180,395,6,"58,77987",R3,dépt.,FA,,JR,R3
46744,OSC STEPHANOIS,M,2002,JR,DELBOUYS,Antonin,,"82,6",83 Kg,"0,138765",7,235,"242,5","247,5",130,"137,5",,140,"232,5",245,255,640,1,"88,80959",N2,R1,FA,,JR,N2
51657,VITROLLES HM,M,2002,JR,DINANE,Treyvor,,"82,2",83 Kg,"0,139107",9,"177,5","187,5","192,5","107,5",115,,"122,5","227,5",240,"252,5","567,5",2,"78,942827",R1,R3,FA,,JR,R1
50712,VITROLLES HM,M,2002,JR,TOM,Grasset,,"76,5",83 Kg,"0,14431",8,170,180,190,"112,5",120,,"127,5",205,220,"232,5",550,3,"79,370009",R1,R3,FA,,JR,R1
52218,FAC,M,2001,JR,GIMENO,Léo,,"82,1",83 Kg,"0,139193",,175,185,"192,5",145,150,,150,195,200,205,535,4,"74,46777",R1,R3,FA,,SNR,R3
50982,VITROLLES HM,M,2005,JR,GOUTTEBEL,Tom,,"89,4",93 Kg,"0,133382",11,220,"232,5","242,5",145,155,,160,245,265,280,"677,5",1,"90,366249",N1,R1,FA,,JR,N1
44582,AFC RIANS,M,2004,JR,BELLAL,Noha,,"92,4",93 Kg,"0,131236",3,220,240,"247,5","152,5",160,,"162,5",250,"267,5","267,5",660,2,"86,615291",N2,R1,FA,,JR,N2
53484,HC MARSEILLE,M,2003,JR,BENCHKOURA FAURE,Jawad,,"92,55",93 Kg,"0,131132",5,230,"242,5","242,5",145,155,,"157,5",245,265,"292,5",650,3,"85,23534",N2,R2,FA,,JR,N2
49989,AFC RIANS,M,2004,JR,PELLEGRINI,Laurent,,"88,7",93 Kg,"0,133902",4,"202,5","212,5","217,5","127,5",135,,140,230,"242,5",250,"607,5",4,"81,345307",R1,R2,FA,,JR,R1
48821,TPU,M,2004,JR,COLLIOT MARTINEZ,Théo,,"99,3",105 Kg,"0,126752",3,190,200,"207,5",140,"147,5",,"152,5",220,240,245,"592,5",1,"75,100528",R1,R3,FA,,JR,R1
58140,AS MONACO,M,2001,JR,PAVONE,Lucas,,"109,2",120 Kg,"0,121251",2,"202,5","212,5","222,5",115,120,,125,205,220,230,"567,5",1,"68,809502",R2,dépt.,FA,,SNR,dépt.
50233,ALPHA POWERGYM,M,1998,SNR,NGUYEN DAC,Jean,,58,59 Kg,"0,166996",9,150,"157,5",165,95,100,,100,175,190,200,"457,5",1,"76,400452",N2,N2,FA,,SNR,N2
52235,ATHLETICS CLUB,M,1985,SNR,PIERRE,Thomas,,"65,3",66 Kg,"0,156767",10,145,"152,5","157,5",85,90,,"92,5",145,"152,5",180,400,1,"62,706616",R3,R3,FA,,M1,N1
57427,LIGUE PACA,M,1997,SNR,PARROT,Cyril,,"71,9",74 Kg,"0,149026",5,200,210,220,130,140,,150,240,250,260,610,1,"90,905596",R1,R1,FA,,SNR,R1
44725,HC MARSEILLE,M,1989,SNR,BERDAL,Adrien,,"73,5",74 Kg,"0,147328",6,195,205,205,120,"122,5",,"122,5",200,225,"237,5","552,5",2,"81,398477",R2,R2,FA,,SNR,R2
42322,VITROLLES HM,M,1998,SNR,REGNIER,Julien,,"73,5",74 Kg,"0,147328",4,170,180,190,110,120,,120,200,220,"237,5",510,3,"75,137055",R3,R3,FA,,SNR,R3
53596,FAC,M,1992,SNR,BELLAGAMBA,Mauriziau,,"73,5",74 Kg,"0,147328",10,"152,5",160,165,85,90,,90,160,170,"177,5","427,5",1,"62,982532",dépt.,dépt.,FA,,SNR,dépt.
28849,AS MONACO,M,1987,SNR,LE NEURESSE,Loic,,"82,3",83 Kg,"0,139021",12,"192,5","197,5","202,5","142,5","147,5",,"147,5",240,"252,5","262,5","607,5",1,"84,455074",R2,R2,FA,,SNR,R2
54762,ALPHA POWERGYM,M,2000,SNR,BERRUYER,Florentin,,81,83 Kg,"0,140149",13,185,200,210,115,125,,130,215,230,240,565,2,"79,183686",R3,R3,FA,,SNR,R3
56014,HC MARSEILLE,M,1999,SNR,OLMO,Maxence,,"81,2",83 Kg,"0,139973",11,175,190,200,115,125,,130,200,215,225,545,3,"76,285064",R3,R3,FA,,SNR,R3
58385,ATHLETICS CLUB,M,1989,SNR,MATACCHIONE,Julien,,"79,3",83 Kg,"0,141672",14,165,175,185,120,"127,5",,130,200,215,220,"532,5",4,"75,440048",dépt.,dépt.,FA,,SNR,dépt.
51134,TPU,M,1995,SNR,GARCIA,Quentin,,"83,55",93 Kg,"0,137966",9,190,200,205,125,"132,5",,"137,5",210,220,230,"572,5",1,"78,985523",R3,R3,FA,,SNR,R3
937,AFC RIANS,M,1988,SNR,MELEK,Guillaume,,"92,7",93 Kg,"0,131028",6,170,185,"192,5",110,"117,5",,"122,5","192,5",215,225,540,2,"70,754906",dépt.,dépt.,FA,,SNR,dépt.
47948,VITROLLES HM,M,1994,SNR,FEBRE,Loic,,87,93 Kg,"0,135196",8,180,190,195,"107,5","112,5",,"117,5",205,220,230,"537,5",3,"72,667616",dépt.,dépt.,FA,,SNR,dépt.
51242,VITROLLES HM,M,1994,SNR,LINES,Anthony,,"91,6",93 Kg,"0,131796",12,155,"162,5",170,115,120,,125,200,215,220,515,4,"67,874526",dépt.,dépt.,FA,,SNR,dépt.
38996,TPU,M,1996,SNR,BOUTY,Adrien,,"88,85",93 Kg,"0,13379",10,120,130,150,90,100,,105,160,180,200,450,5,"60,205377",dépt.,dépt.,FA,,SNR,dépt.
47800,TPU,M,2000,SNR,UNTZ,Nathan,,"93,3",105 Kg,"0,130616",7,200,"207,5",215,75,85,,95,225,240,240,550,1,"71,838745",dépt.,dépt.,FA,,SNR,dépt.
43684,TPU,M,1989,SNR,BIANCAMARIA,Jérôme,,"109,4",120 Kg,"0,121149",9,205,215,"222,5",120,"127,5",,130,225,"237,5",245,590,1,"71,477824",R3,R3,FA,,SNR,R3
57787,VITROLLES HM,M,1990,SNR,LAFFON,Kevin,,"115,6",120 Kg,"0,118175",8,185,195,205,95,100,,105,200,220,220,530,2,"62,632562",dépt.,dépt.,FA,,SNR,dépt.
58400,TPU,M,1998,SNR,AMPHOUX,Clément,,"126,5",+120 Kg,"0,113641",10,220,230,240,120,"127,5",,"132,5",230,245,260,"632,5",1,"71,877304",R3,R3,FA,,SNR,R3
43031,ATHLETICS CLUB,M,1980,M1,NADAL,Jérôme,,82,83 Kg,"0,139279",2,145,"152,5",160,85,90,,"92,5",200,"212,5","222,5","462,5",1,"64,416106",N2,dépt.,FA,,M1,N2
28453,AFC RIANS,M,1984,M1,BRIGANTI,Florent,,"103,2",105 Kg,"0,124466",3,200,210,215,125,135,,"142,5",215,230,"247,5","582,5",1,"72,501136",N2,dépt.,FA,,M1,N2
54423,LIGUE PACA,M,1975,M1,HAMEDI,Farid,,105,105 Kg,"0,123465",4,175,180,190,115,120,,125,200,210,220,530,2,"65,436035",N2,dépt.,FA,,M2,N1
41899,TPU,M,1976,M1,CASTANG,Igor,,"119,95",120 Kg,"0,116268",5,225,235,245,140,"147,5",,"152,5",225,"242,5","262,5",640,1,"74,410938",N1,R2,FA,,M1,N1
22891,CHC ALBERTVILLOIS,M,1966,M2,VOTTERO,Christian,,"81,7",83 Kg,"0,139538",6,"157,5","162,5","167,5","117,5",120,,125,185,200,"212,5",500,1,"69,768554",N1,dépt.,FA,,M2,N1
56389,ATHLETICS CLUB,M,1965,M2,ZAKARIAN,Gilles,,"92,8",93 Kg,"0,130959",7,180,190,"197,5",135,"142,5",,"147,5",200,215,230,575,1,"75,301222",N1,R3,FA,,M3,N1
425,AFC RIANS,M,1955,M3,GOYFFON,Jean Louis,,"91,35",93 Kg,"0,131973",8,105,115,115,80,85,,90,130,140,145,350,1,"46,190201",R2,dépt.,FA,,M4,N1
1932,AFC RIANS,M,1952,M4,DUGOT,Serge,,"71,85",74 Kg,"0,14908",10,90,95,100,70,75,,"77,5",110,115,125,300,1,"44,723901",N1,dépt.,FA,,M4,N1
1113,AFC RIANS,M,1949,M4,CALVES,Pierre,,"70,15",74 Kg,"0,150959",9,85,90,95,60,65,,"67,5",110,115,120,"282,5",2,"42,645669",N1,dépt.,FA,,M4,N1
934,AVIGNON H,M,1949,M4,BELMAS,Jean Paul,,"104,05",105 Kg,"0,123989",11,130,145,150,50,60,,70,120,150,160,380,1,"47,115657",N1,dépt.,FA,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Marc BEY",,,"1er Assesseur
Pierre Laberrenne",,,,"Chef de Plateau
Mael Blanc",,,,,"2eme Assesseur
Albert Bec",,,,,,,,,,,,
