Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Romain Courdy,Juniors,Raw,SBD,,2002,M,72.7,74,170,180,190,190,90,95,-100,95,207.5,217.5,-225,217.5,502.5
4,Maximillian Jaeger,Juniors,Raw,SBD,,2003,M,73,74,160,167.5,172.5,172.5,105,-110,-110,105,190,202.5,217.5,217.5,495
5,Jules Moreau,Juniors,Raw,SBD,,2001,M,68.6,74,132.5,142.5,150,150,100,105,110,110,200,210,220,220,480
6,Dominique Onditi,Juniors,Raw,SBD,,2003,M,72.1,74,120,130,140,140,-75,75,-85,75,150,165,180,180,395
1,Antonin Delbouys,Juniors,Raw,SBD,,2002,M,82.6,83,235,242.5,247.5,247.5,130,137.5,-140,137.5,232.5,245,255,255,640
2,Treyvor Dinane,Juniors,Raw,SBD,,2002,M,82.2,83,177.5,187.5,192.5,192.5,107.5,115,122.5,122.5,227.5,240,252.5,252.5,567.5
3,Grasset Tom,Juniors,Raw,SBD,,2002,M,76.5,83,170,180,190,190,112.5,120,127.5,127.5,205,220,232.5,232.5,550
4,Leo Gimeno,Juniors,Raw,SBD,,2001,M,82.1,83,175,185,-192.5,185,145,-150,150,150,195,200,-205,200,535
1,Tom Gouttebel,Juniors,Raw,SBD,,2005,M,89.4,93,220,232.5,242.5,242.5,145,155,-160,155,245,265,280,280,677.5
2,Noha Bellal,Juniors,Raw,SBD,,2004,M,92.4,93,220,240,247.5,247.5,152.5,160,162.5,162.5,250,-267.5,-267.5,250,660
3,Jawad Benchkoura Faure,Juniors,Raw,SBD,,2003,M,92.55,93,230,-242.5,-242.5,230,145,155,-157.5,155,245,265,-292.5,265,650
4,Laurent Pellegrini,Juniors,Raw,SBD,,2004,M,88.7,93,202.5,212.5,217.5,217.5,127.5,135,140,140,230,242.5,250,250,607.5
1,Theo Colliot-Martinez,Juniors,Raw,SBD,,2004,M,99.3,105,190,200,-207.5,200,140,147.5,152.5,152.5,220,240,-245,240,592.5
1,Lucas Pavone,Juniors,Raw,SBD,,2001,M,109.2,120,202.5,212.5,222.5,222.5,115,120,125,125,205,220,-230,220,567.5
1,Jean Nguyen Dac,Seniors,Raw,SBD,,1998,M,58,59,150,157.5,-165,157.5,95,-100,100,100,175,190,200,200,457.5
1,Thomas Pierre,Seniors,Raw,SBD,,1985,M,65.3,66,145,152.5,157.5,157.5,85,90,-92.5,90,145,152.5,-180,152.5,400
1,Cyril Parrot,Seniors,Raw,SBD,,1997,M,71.9,74,200,210,220,220,130,140,-150,140,240,250,-260,250,610
2,Adrien Berdal,Seniors,Raw,SBD,,1989,M,73.5,74,195,-205,-205,195,120,-122.5,-122.5,120,200,225,237.5,237.5,552.5
3,Julien Regnier,Seniors,Raw,SBD,,1998,M,73.5,74,170,180,-190,180,110,-120,-120,110,200,220,-237.5,220,510
1,Maurizio Bellagamba,Seniors,Raw,SBD,,1992,M,73.5,74,152.5,160,165,165,85,-90,-90,85,160,170,177.5,177.5,427.5
1,Loic Le Neuresse,Seniors,Raw,SBD,,1987,M,82.3,83,192.5,197.5,202.5,202.5,142.5,-147.5,-147.5,142.5,240,252.5,262.5,262.5,607.5
2,Florentin Berruyer,Seniors,Raw,SBD,,2000,M,81,83,185,200,210,210,115,125,-130,125,215,230,-240,230,565
3,Maxence Olmo,Seniors,Raw,SBD,,1999,M,81.2,83,175,190,-200,190,115,125,130,130,200,215,225,225,545
4,Julien Matacchione,Seniors,Raw,SBD,,1989,M,79.3,83,165,175,185,185,120,127.5,-130,127.5,200,215,220,220,532.5
1,Quentin Garcia #2,Seniors,Raw,SBD,,1995,M,83.55,93,190,200,205,205,125,132.5,137.5,137.5,210,220,230,230,572.5
2,Guillaume Melek,Seniors,Raw,SBD,,1988,M,92.7,93,170,185,192.5,192.5,110,117.5,122.5,122.5,192.5,215,225,225,540
3,Loic Febre,Seniors,Raw,SBD,,1994,M,87,93,180,190,-195,190,107.5,112.5,117.5,117.5,205,220,230,230,537.5
4,Anthony Lines,Seniors,Raw,SBD,,1994,M,91.6,93,155,-162.5,170,170,115,120,125,125,200,215,220,220,515
5,Adrien Bouty,Seniors,Raw,SBD,,1996,M,88.85,93,120,130,150,150,90,100,-105,100,160,180,200,200,450
1,Nathan Untz,Seniors,Raw,SBD,,2000,M,93.3,105,200,207.5,215,215,-75,85,95,95,225,-240,240,240,550
1,Jérôme Biancamaria,Seniors,Raw,SBD,,1989,M,109.4,120,205,215,-222.5,215,120,127.5,130,130,225,237.5,245,245,590
2,Kevin Laffon,Seniors,Raw,SBD,,1990,M,115.6,120,185,195,205,205,95,100,105,105,200,-220,220,220,530
1,Clément Amphoux,Seniors,Raw,SBD,,1998,M,126.5,120+,220,230,240,240,120,127.5,132.5,132.5,230,245,260,260,632.5
1,Jérôme Nadal,Masters 1,Raw,SBD,,1980,M,82,83,145,152.5,160,160,85,90,-92.5,90,200,212.5,-222.5,212.5,462.5
1,Florent Briganti,Masters 1,Raw,SBD,,1984,M,103.2,105,200,210,-215,210,125,135,142.5,142.5,215,230,-247.5,230,582.5
2,Farid Hamedi,Masters 1,Raw,SBD,,1975,M,105,105,175,180,190,190,-115,120,-125,120,200,210,220,220,530
1,Igor Castang,Masters 1,Raw,SBD,,1976,M,119.95,120,225,235,245,245,140,147.5,152.5,152.5,225,242.5,-262.5,242.5,640
1,Christian Vottero,Masters 2,Raw,SBD,,1966,M,81.7,83,-157.5,162.5,167.5,167.5,117.5,120,-125,120,185,200,212.5,212.5,500
1,Gilles Zakarian,Masters 2,Raw,SBD,,1965,M,92.8,93,180,190,197.5,197.5,135,142.5,147.5,147.5,200,215,230,230,575
1,Jean Louis Goyffon,Masters 3,Raw,SBD,,1955,M,91.35,93,105,-115,115,115,80,85,90,90,130,140,145,145,350
1,Serge Dugot,Masters 4,Raw,SBD,,1952,M,71.85,74,90,95,100,100,70,75,-77.5,75,110,115,125,125,300
2,Pierre Calves,Masters 4,Raw,SBD,,1949,M,70.15,74,85,90,95,95,60,65,67.5,67.5,110,115,120,120,282.5
1,Jean-Paul Belmas,Masters 4,Raw,SBD,,1949,M,104.05,105,130,145,150,150,50,60,70,70,120,150,160,160,380
