European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Open Men's Championships. Bulgaria. Sofia. 07-11.05.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
2,Hristov Ivaylo,1979,BUL,117.5,0.5778,4,375,390,400,2,300,-310,-310,1,330,347.5,-355,3,1047.5,605.25,9*
3,Bowring Dean,1974,GBR,119.7,0.5753,2,365,380,-387.5,7,290.0 w1,295.0 w1,-300,3 /w1,322.5,340,350,2,1025,589.68,8*
4,Shurbenkov Andrey,1979,RUS,115.1,0.5809,8,390,-407.5,-407.5,3,280,287.5,292.5,4,330,340,-345,4,1022.5,593.97,7
5,Grabowski Daniel,1986,POL,119.7,0.5753,1,360,-385,385,5,-235,235,255,8,300,320,330,5,970,558.04,6
6,Omland Tor Herman,1977,NOR,117.75,0.5776,7,365,-380,-380,9,-300,300,-305,2,260,290,295,11,960,554.45,5
7,Ovsonka Peter,1982,SVK,118.5,0.5766,13,370,385,-395,4,230,240,250,9,-310,310,-327.5,8,945,544.89,4
8,Hoffmann Alexander,1981,GER,118.45,0.5767,15,355,375,-390,8,210,220,-227.5,12,300,320,327.5,6,922.5,532.01,3
9,Kristiansen Mathias,1985,DEN,119.35,0.5756,10,340,350,357.5,10,-245,-245,245,10,300,-307.5,307.5,9,910,523.84,2
10,Krejca Zbynek,1974,CZE,118.3,0.5769,11,-320,320,340,12,282.5,-295,-295,5,280,-290,-290,13,902.5,520.65,1
11,Mikkelsen Jesper,1989,DEN,117.45,0.5779,5,315,327.5,335,13,-235,235,240,11,290,305,-315,10,880,508.55,1
12,Hansen Jorgen,1986,NOR,117,0.5785,9,380,-387.5,-387.5,6,-175,185,192.5,14,280,-315,-350,12,852.5,493.17,1
DQ,Snijders Jordy,1986,NED,119.1,0.5759,14,330,345,350,11,-280,-280,-280,Disq.,,X,,Disq.,Out,DQ,DQ
DQ,Cazacu Sorin,1973,ROU,119.75,0.5752,6,-370,-370,-370,Disq.,265,-280,280,7,250,265,-275,14,Out,DQ,DQ
DQ,Sahota Ranbir,1983,GBR,119.85,0.575,12,-360,-360,-360,Disq.,-215,220,-230,13,305,320,-335,7,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Christensen Carl Yngvar,1990,NOR,165.25,0.5455,23,460,477.5 w,485.0 w,1 /w,325,332.5,337.5,2,352.5,367.5,377.5,1,1200.0/w/,654.66,12*
2,Baardtvet Hans Magne,1983,NOR,161.7,0.5474,21,410,-415,-415,4,315,320,325,3,340,350,360,2,1095,599.4,9
3,Svistunov Volodymyr,1987,UKR,166.05,0.5452,20,440,-450,-450,2,310,-330,-330,4,330,345,-355,3,1095,596.94,8
4,Sandvik Kenneth,1975,FIN,141.45,0.5579,16,400,412.5,420,3,330,-337.5,337.5,1,295,317.5,-327.5,4,1075,599.8,7
5,Ringoot Steve,1989,BEL,134.25,0.5625,22,-345,345,355,7,-255,260,265,5,280,292.5,-302.5,6,912.5,513.24,6
6,Hofmeister Marcus,1976,GER,175.15,0.5405,17,325,345,-365,8,240,-252.5,-252.5,6,265,280,-300,7,865,467.58,5
DQ,Pelizza Francesco,1986,ITA,130.85,0.5649,19,330,340,355,6,-265,-265,-265,Disq.,-300,310,-320,5,Out,DQ,DQ
DQ,Jonsson Audunn,1972,ISL,137.05,0.5606,18,390,402.5,,5,,X,,Disq.,,X,,Disq.,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,53,[12+12+12+9+8] 2986.34 w.pts.,,,,,,,,,,,,,,,,,,
2,Norway,48,[12+12+9+9+6] 3047.74 w.pts.,,,,,,,,,,,,,,,,,,
3,Poland,45,[12+12+9+6+6] 2690.54 w.pts.,,,,,,,,,,,,,,,,,,
4,Ukraine,45,[12+9+8+8+8] 3005.50 w.pts.,,,,,,,,,,,,,,,,,,
5,Germany,28,[8+7+5+5+3] 2588.22 w.pts.,,,,,,,,,,,,,,,,,,
6,Bulgaria,27,[9+9+5+4] 2190.45 w.pts.,,,,,,,,,,,,,,,,,,
7,France,22,[7+6+5+4] 2285.07 w.pts.,,,,,,,,,,,,,,,,,,
8,Finland,21,[9+7+5] 1690.97 w.pts.,,,,,,,,,,,,,,,,,,
9,Great Britain,16,[8+7+1] 1593.53 w.pts.,,,,,,,,,,,,,,,,,,
10,Italy,16,[7+4+3+2] 2013.87 w.pts.,,,,,,,,,,,,,,,,,,
11,Belgium,13,[6+6+1] 1529.19 w.pts.,,,,,,,,,,,,,,,,,,
12,Denmark,8,[3+2+2+1] 2077.54 w.pts.,,,,,,,,,,,,,,,,,,
13,Austria,5,[5] 552.77 w.pts.,,,,,,,,,,,,,,,,,,
14,Slovakia,4,[4] 544.89 w.pts.,,,,,,,,,,,,,,,,,,
15,Estonia,4,[4] 518.41 w.pts.,,,,,,,,,,,,,,,,,,
16,Lithuania,5,[3+0] 480.94 w.pts.,,,,,,,,,,,,,,,,,,
17,Czechia,4,[2+1+1] 1468.51 w.pts.,,,,,,,,,,,,,,,,,,
18,Sweden,3,[3] 515.14 w.pts.,,,,,,,,,,,,,,,,,,
19,Romania,1,[1] 460.92 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Netherlands,DQ,,,,,,,,,,,,,,,,,,,
DQ,Iceland,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Christensen Carl Yngvar,Norway,,165.25,,0.5455,,1200,,654.66,,,,,,,,,,,
2,Olech Jaroslaw,Poland,,73.55,,0.7225,,875,,632.14,,,,,,,,,,,
3,Belkin Yury,Russia,,101.4,,0.6053,,1042.5,,631.02,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,ROU = Romania,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
BUL = Bulgaria,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
FRA = France,,,POL = Poland,,,,,,,,,,,,,,,,,,
