European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Western European Men's Championships. Italy. Borgano Torinese. 11-13.09.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Eikeland Kristoffer,1989,NOR,104.4,0.5988,1,332.5,-342.5,-342.5,2,270.0 cp,275.0 cp,-282.5,1 /cp,320,330,-340,1,937.5,561.37,12
2,Wollan Endre,1989,NOR,102.73,0.6023,3,-320,320,-332.5,4,240,-247.5,-247.5,2,305,315,-320,2,875,527.02,9
3,Van Heesvelde Jeroen,1990,BEL,103.74,0.6001,5,310,322.5,-330,3,220,227.5,232.5,3,290,305,-310,3,860,516.1,8*
4,Lange Martin,1987,GER,103.54,0.6005,7,320,-337.5,340,1,205,220,-230,4,290,-307.5,-307.5,5,850,510.44,7
5,O'Neil Jake,1987,GBR,103.15,0.6014,2,290,305,-315,8,190,197.5,202.5,5,270,282.5,-292.5,6,790,475.1,6
6,De Groot Joost,1990,NED,96.53,0.6176,9,292.5,307.5,-315,6,175,182.5,187.5,7,250,265,270,7,765,472.47,5
7,Den Houting Sven,1976,NED,102.36,0.6031,6,285,300,307.5,7,185,192.5,197.5,6,250,260,-265,9,765,461.35,4
8,Balma Stefano,1988,ITA 2,104.22,0.5992,4,275,290,297.5,9,170,-180,-180,8,255,270,-277.5,8,737.5,441.88,3
DQ,Bianchi Marco,1988,ITA,99.16,0.6107,8,290,305,317.5,5,-170,-170,-170,Disq.,275,292.5,-300,4,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Snijders Jordy,1986,NED,119.4,0.5756,3,330,345,352.5,1,275.0 cp,-285,285.0 cp,1 /cp,280,292.5,302.5,2,940,541.06,12
2,Mikkelsen Jesper,1989,DEN,119.63,0.5754,2,315,330,340,2,230,-235,-235,2,295,305,312.5,1,882.5,507.76,9
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Borgland Ronning Martin,1984,NOR,162.32,0.547,5,390,402.5,-410,1,-320,-320,320,1,325,-340,-350,1,1047.5,572.98,12*
2,Sgaramella Massimo,1977,ITA,170.65,0.5428,6,-345,350,-370,3,245,255,262.5,2,280,290,-302.5,3,902.5,489.87,9*
3,Hofmeister Marcus,1976,GER,178.02,0.5391,4,315,335,352.5,2,222.5,240,-247.5,3,262.5,282.5,-310,4,875,471.71,8
4,Ringoot Steve,1989,BEL,133.36,0.5631,8,320,340,-360,4,175,-255,-270,4,280,312.5,-320,2,827.5,465.96,7
DQ,Dechamps Jerome,1988,BEL,133.73,0.5629,7,340,-350,-360,5,-240,-245,-245,Disq.,,X,,Disq.,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Team (Wilks points),,,,,,,,,,,,,,,,,,,,,
1,Netherlands,2003.71,[541.06+508.83+481.34+472.47],,,,,,,,,,,,,,,,,,
2,Italy,1971.14,[505.06+497.99+489.88+478.21],,,,,,,,,,,,,,,,,,
3,Italy 2,1932.12,[485.95+482.52+482.03+481.62],,,,,,,,,,,,,,,,,,
4,Great Britain,1742.7,[475.11+432.46+418.82+416.32],,,,,,,,,,,,,,,,,,
5,Norway,1661.38,[572.98+561.38+527.02],,,,,,,,,,,,,,,,,,
6,Germany,1464.86,[510.44+482.70+471.71],,,,,,,,,,,,,,,,,,
7,Belgium,1383.37,[516.10+465.97+401.31],,,,,,,,,,,,,,,,,,
8,Denmark,1008.93,[507.76+501.16],,,,,,,,,,,,,,,,,,
9,Austria,459.49,[459.49],,,,,,,,,,,,,,,,,,
10,Luxembourg,444.54,[444.54],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Team,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Borgland Ronning Martin,Norway,,162.32,,0.547,,1047.5,,572.98,,,,,,,,,,,
2,Eikeland Kristoffer,Norway,,104.4,,0.5988,,937.5,,561.37,,,,,,,,,,,
3,Snijders Jordy,Netherlands,,119.4,,0.5756,,940,,541.06,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,NED = Netherlands,,,,,,,,,,,,,
BEL = Belgium,,,ITA = Italy,,,,,NOR = Norway,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy 2,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,LUX = Luxembourg,,,,,,,,,,,,,,,,,,
