Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Floris Van Melis,1981,NED,92.06,285,-295,295,295,-200,200,205,205,250,260,262.5,262.5,762.5,93,,SBD,M,Single-ply
2,Giuseppe Manca,1990,ITA 2,84.87,-280,280,300,300,-185,185,195,195,225,242.5,-267.5,242.5,737.5,93,,SBD,M,Single-ply
3,Lucatelli Di Pilla D.,1985,ITA 2,85.71,265,-277.5,-280,265,155,160,-167.5,160,295,310,-315,310,735,93,,SBD,M,Single-ply
4,Jorrit De Jong,1991,NED,92.66,240,252.5,255,255,-145,145,150,150,265,-275,-275,265,670,93,,SBD,M,Single-ply
DQ,Ronny Berndt,1979,GER,91.4,-285,-295,-295,,-225,-227.5,,,,,,,,93,,SBD,M,Single-ply
DQ,Andreas Jandorek,1985,AUT,92.14,315,-330,-330,315,-220,-230,-230,,,,,,,93,,SBD,M,Single-ply
1,Kristoffer Eikeland,1989,NOR,104.4,332.5,-342.5,-342.5,332.5,270,275,-282.5,275,320,330,-340,330,937.5,105,,SBD,M,Single-ply
2,Endre Wollan,1989,NOR,102.73,-320,320,-332.5,320,240,-247.5,-247.5,240,305,315,-320,315,875,105,,SBD,M,Single-ply
3,Jeroen Van Heesvelde,1990,BEL,103.74,310,322.5,-330,322.5,220,227.5,232.5,232.5,290,305,-310,305,860,105,,SBD,M,Single-ply
4,Martin Lange,1987,GER,103.54,320,-337.5,340,340,205,220,-230,220,290,-307.5,-307.5,290,850,105,,SBD,M,Single-ply
5,Jake O'Neil,1987,GBR,103.15,290,305,-315,305,190,197.5,202.5,202.5,270,282.5,-292.5,282.5,790,105,,SBD,M,Single-ply
6,Joost De Groot,1990,NED,96.53,292.5,307.5,-315,307.5,175,182.5,187.5,187.5,250,265,270,270,765,105,,SBD,M,Single-ply
7,Sven Den Houting,1976,NED,102.36,285,300,307.5,307.5,185,192.5,197.5,197.5,250,260,-265,260,765,105,,SBD,M,Single-ply
8,Stefano Balma,1988,ITA 2,104.22,275,290,297.5,297.5,170,-180,-180,170,255,270,-277.5,270,737.5,105,,SBD,M,Single-ply
DQ,Marco Bianchi,1988,ITA,99.16,290,305,317.5,317.5,-170,-170,-170,,275,292.5,-300,292.5,,105,,SBD,M,Single-ply
1,Jordy Snijders,1986,NED,119.4,330,345,352.5,352.5,275,-285,285,285,280,292.5,302.5,302.5,940,120,,SBD,M,Single-ply
2,Jesper Mikkelsen,1989,DEN,119.63,315,330,340,340,230,-235,-235,230,295,305,312.5,312.5,882.5,120,,SBD,M,Single-ply
1,Martin Borgland Ronning,1984,NOR,162.32,390,402.5,-410,402.5,-320,-320,320,320,325,-340,-350,325,1047.5,120+,,SBD,M,Single-ply
2,Massimo Sgaramella,1977,ITA,170.65,-345,350,-370,350,245,255,262.5,262.5,280,290,-302.5,290,902.5,120+,,SBD,M,Single-ply
3,Marcus Hofmeister,1976,GER,178.02,315,335,352.5,352.5,222.5,240,-247.5,240,262.5,282.5,-310,282.5,875,120+,,SBD,M,Single-ply
4,Steve Ringoot,1989,BEL,133.36,320,340,-360,340,175,-255,-270,175,280,312.5,-320,312.5,827.5,120+,,SBD,M,Single-ply
DQ,Jerome Dechamps,1988,BEL,133.73,340,-350,-360,340,-240,-245,-245,,,,,,,120+,,SBD,M,Single-ply
1,Catrin Resch,1965,GER,46.46,112.5,-125,132.5,132.5,77.5,-85,-87.5,77.5,115,125,132.5,132.5,342.5,47,,SBD,F,Single-ply
1,Susannah Butler,1994,GBR,51.77,117.5,122.5,127.5,127.5,62.5,67.5,70,70,125,130,135,135,332.5,52,,SBD,F,Single-ply
2,Carine Stallaert,1963,BEL,50.94,102.5,110,-115,110,-65,65,70,70,122.5,130,-152.5,130,310,52,,SBD,F,Single-ply
3,Grisel Rodriguez,1995,ITA,51.02,110,120,130,130,70,75,-80,75,55,85,-107.5,85,290,52,,SBD,F,Single-ply
1,Ellie Steel,1991,GBR,55.86,145,155,-162.5,155,95,100,-102.5,100,147.5,155,162.5,162.5,417.5,57,,SBD,F,Single-ply
2,Elisa Vinante,1975,ITA,56.37,-160,-160,160,160,80,85,90,90,140,155,167.5,167.5,417.5,57,,SBD,F,Single-ply
3,Sandra Wildeman,1979,NED,55.84,-152.5,152.5,160,160,-92.5,92.5,97.5,97.5,142.5,150,-155,150,407.5,57,,SBD,F,Single-ply
4,Manuela Masci,1979,ITA,56.01,122.5,130,-135,130,67.5,-72.5,-72.5,67.5,122.5,130,-132.5,130,327.5,57,,SBD,F,Single-ply
5,Elisa Gregori,1984,ITA 2,56.21,130,137.5,142.5,142.5,60,62.5,65,65,107.5,115,120,120,327.5,57,,SBD,F,Single-ply
6,Silvia De Vecchis,1991,ITA 2,54.07,115,-125,-130,115,-55,55,57.5,57.5,110,-120,120,120,292.5,57,,SBD,F,Single-ply
1,Susann Cichon,1987,GER,58.89,152.5,160,165,165,85,87.5,-90,87.5,150,162.5,,162.5,415,63,,SBD,F,Single-ply
2,Ariane Schmelzenbart,1990,AUT,59.37,142.5,150,155,155,80,85,-87.5,85,130,140,-142.5,140,380,63,,SBD,F,Single-ply
3,Martina Zellino,1993,ITA 2,62.45,145,-155,-162.5,145,70,-75,-75,70,120,130,,130,345,63,,SBD,F,Single-ply
DQ,Judith Meerding,1981,NED,62.82,155,162.5,170,170,-85,-85,-85,,160,167.5,-172.5,167.5,,63,,SBD,F,Single-ply
1,Ankie Timmers,1986,NED,70.41,182.5,190,195,195,140,145,147.5,147.5,185,197.5,207.5,207.5,550,72,,SBD,F,Single-ply
2,Linda Kristensen,1977,NOR,71.6,-190,-190,190,190,-120,120,-125,120,160,-167.5,,160,470,72,,SBD,F,Single-ply
3,Ella Hope,1980,GBR,68.13,135,142.5,-150,142.5,82.5,87.5,-90,87.5,135,145,-150,145,375,72,,SBD,F,Single-ply
1,Nadege Dechamps,1996,BEL,79.44,180,190,-200,190,130,-135,135,135,170,180,187.5,187.5,512.5,84,,SBD,F,Single-ply
2,Victoria Embleton,1989,GBR,80.76,185,195,200,200,90,97.5,102.5,102.5,170,180,-185,180,482.5,84,,SBD,F,Single-ply
3,Alexandra Tichy,1990,AUT,82.25,170,180,-185,180,110,-120,-120,110,170,180,-185,180,470,84,,SBD,F,Single-ply
4,Shasha Bowers,1995,GBR,77.86,142.5,152.5,157.5,157.5,67.5,72.5,75,75,135,145,-150,145,377.5,84,,SBD,F,Single-ply
1,Hildeborg Juvet Hugdal,1983,NOR,128.4,262.5,272.5,280,280,215,220,-226.5,220,190,200,205,205,705,84+,,SBD,F,Single-ply
2,Brenda Van Der Meulen,1978,NED,112.54,180,,,180,165,175,182.5,182.5,160,170,180,180,542.5,84+,,SBD,F,Single-ply
