1,Moreno Curto Eduard,1983,PRAET,104.36, -105kg,,707.5,,87.59,,1,,,,,,,,,,
2,Sevilla Marin Diego,1976,SLL,82.28, -83kg,,622.5,,86.53,,1,,,,,,,,,,
3,Cayuela Dominguez Jose Carlos,1984,84PWT,87.18, -93kg,,610.0,,82.41,,1,,,,,,,,,,
4,Mellado Zapata Juan Manuel,1982,VELIFT,82.20, -83kg,,574.0,,79.84,,2,,,,,,,,,,
5,Lopez Manzano Isidro,1981,FNAZ,64.92, -66kg,,505.0,,79.44,,1,,,,,,,,,,
6,Palacio Cornejo Jose Maria,1979,APV,90.98, -93kg,,595.0,,78.66,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
HOMBRES POWERLIFTING RAW  -MASTER 2-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPF GL,Pt.
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Rego Merino Pablo,1971,BLKBAR,73.16,0.1477,4,175.0,182.5,185.0,1,97.5,100.0,-102.5,1,190.0,215.0,-225.0,1,500.0,73.85,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Araya Tauler Raul,1974,FVLFR,92.46,0.1312,14,212.5,225.0,237.5,1,120.0,130.0,137.5,1,210.0,230.0,242.5,1,617.5,81.02,12
2,Rodriguez Juidias Juan Antonio,1971,ENRGY,90.92,0.1323,15,160.0,170.0,-180.0,2,110.0,117.5,-120.0,2,170.0,190.0,212.5,2,500.0,66.15,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Carrasquel Hernandez Nicolas,1970,FGUAN,101.18,0.1256,7,200.0,220.0,230.0,1,160.0,167.5,-175.5,1,230.0,250.0,-273.5,2,647.5,81.33,12
2,Vaquero Arnesto Jose Juan,1973,APV,103.26,0.1244,6,175.0,187.5,195.0,2,115.0,120.0,   X,2,255.0,273.0,-274.0,1,588.0,73.15,9
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Prada Jimenez Eduardo,1970,CROM,118.08,0.1171,8,205.0,220.0,230.0,1,135.0,142.5,-147.5,1,225.0,245.0,-255.0,1,617.5,72.31,12
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,CLASIFICACIÓN POR CLUBES,,,,,pt.,  Puntuaciones,,,,
1,FUERZA GUANCHE Canarias,12,  [12],,81.33,GL Pts,,,,4,CROM GYM Madrid,,,,,12,  [12],,72.31,GL Pts,
2,FORCA VILAFRANCA,12,  [12],,81.02,GL Pts,,,,5,ASENSIO POWERLIFTING Valladolid,,,,,9,  [9],,73.15,GL Pts,
3,BLACK BARBELL Madrid,12,  [12],,73.85,GL Pts,,,,6,ENERGY ALHAURIN,,,,,9,  [9],,66.15,GL Pts,
,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORES pt. IPF GL  -MASTER 2-,,,,,,,,,,,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,
1,Carrasquel Hernandez Nicolas,1970,FGUAN,101.18, -105kg,,647.5,,81.33,,1,,,,,,,,,,
2,Araya Tauler Raul,1974,FVLFR,92.46, -93kg,,617.5,,81.02,,1,,,,,,,,,,
3,Rego Merino Pablo,1971,BLKBAR,73.16, -74kg,,500.0,,73.85,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
HOMBRES POWERLIFTING RAW  -MASTER 3-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPF GL,Pt.
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Lopez Ortiz Carlos,1960,PLCO,89.54,0.1333,12,175.0,-185.0,-185.0,1,115.0,-120.0,120.0,1,-210.0,210.0,-215.0,2,505.0,67.32,12
2,Perez Garcia Ramon,1962,FIA,84.74,0.1370,11,140.0,155.0,162.5,2,60.0,75.0,85.0,2,-185.0,200.0,210.0,1,457.5,62.68,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Pajuelo Muñoz Angel Luis,1961,EINTE,100.14,0.1262,5,205.0,216.0,220.0,1,140.0,151.0,155.0,1,230.0,245.0,255.0,1,630.0,79.51,12
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,,,,,,,,,,,
1,ENTRENA INTENSO Madrid,12,  [12],,79.51,GL Pts,,,,,,,,,,,,,,,
2,POWERLIFTING LIFTERS Cordoba,12,  [12],,67.32,GL Pts,,,,,,,,,,,,,,,
3,FUERZA ISABEL ATLAS Chiva,9,  [9],,62.68,GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 MEJORES LEVANTADORES pt. IPF GL  -MASTER 3-,,,,,,,,,,,,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,
1,Pajuelo Munoz Angel Luis,1961,EINTE,100.14,,,630.0,,79.51,,1,,,,,,,,,,
2,Lopez Ortiz Carlos,1960,PLCO,89.54,,,505.0,,67.32,,1,,,,,,,,,,
3,Perez Garcia.. Ramon,1962,FIA,84.74,,,457.5,,62.68,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
HOMBRES PRESS BANCA RAW  -MASTER 4-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,PRESS BANCA,,,,MPB,IPFGL,,,,,,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Hernandez De Palma Felipe,1953,FIA,73.96,0.5335,1,120.0,-125.0,-125.0,,120.0,64.02,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AI,Trojanouwski Serge,1951,ENRGY,81.62,0.5066,9,100.0,-110.0,115.0,,115.0,58.26,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
HOMBRES POWERLIFTING RAW  -MASTER 4-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPF GL,
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Perez Mejias Lorenzo,1949,POWMAD,69.92,0.1512,2,90.0,100.0,-108.0,1,50.0,60.0,-67.5,1,120.0,130.0,140.5,1,300.5,45.44,
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,De Lucio Lopez Jose,1937,ALFA,91.48,0.1319,10,65.0,72.5,80.0,1,42.5,50.0,-55.0,1,105.0,122.5,131.0,1,261.0,34.43,
,,,,,,,,,,,,,,,,,,,,,
AI,Atleta Invitado,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 ABREVIACIONES:,,,,,,,,,,,,,,,,,,,RECORDS: ,,
84PWT = 84 POWERLIFTING TEAM Malaga,,,EINTE = ENTRENA INTENSO Madrid,,,,,,POWMAD = POWERLIFTING MADRID,,,,,,,,,,,,
ALFA = ALFA Forjando Atletas Madrid,,,ENRGY = ENERGY ALHAURIN,,,,,,PRAET = PRAETORIANS TARRAGONA,,,,,,,,,,RM1, Máster I,
ALMBAR = ALMERIA BARBELL CLUB,,,FGUAN = FUERZA GUANCHE Canarias,,,,,,RRPB = RAW RAGE POWERLIFTING Bizkaia,,,,,,,,,,RM2, Máster II,
APV = ASENSIO POWERLIFTING Valladolid,,,FIA = FUERZA ISABEL ATLAS Chiva,,,,,,SLL = STRENGTH LEGACY Lleida,,,,,,,,,,RM3, Máster III,
BLKBAR = BLACK BARBELL Madrid,,,FNAZ = FUERZA NAZARI Granada,,,,,,SVICEN = POWER SAN VICENTE,,,,,,,,,,RM4, Máster IV,
BRSTOD = BERSERKERS TOLEDO,,,FVLFR = FORCA VILAFRANCA,,,,,,VELIFT = VELIFT STRENGTH Malaga,,,,,,,,,,,,
CROM = CROM GYM Madrid,,,PLCO = POWERLIFTING LIFTERS Cordoba,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
