 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Cuevas Mulero Mila,1974,FGALH,93.60,0.1818,6,150.5,160.0,168.0,1,85.5,90.0,93.0,1,190.5,200.0,-210.5,1,461.0,83.81,12
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBS,pt.,  Puntuaciones,,,,,,,,CLASIFICACIÓN POR CLUBS,,,,,pt.,  Puntuaciones,,,,
1,FG POWER ALHAURIN,12,  [12],,83.81,GL Pts,,,,5,ENTRENA INTENSO Madrid,,,,,12,  [12],,32.92,GL Pts,
2,POWERLIFTING IBIZA,12,  [12],,70.75,GL Pts,,,,6,ASENSIO POWERLIFTING Valladolid,,,,,9,  [9],,69.34,GL Pts,
3,SIDEROPOLIS Madrid,12,  [12],,53.23,GL Pts,,,,7,CROM GYM Madrid,,,,,8,  [8],,66.88,GL Pts,
4,FUERZA ISABEL ATLAS Chiva,12,  [12],,46.37,GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORAS pt. IPF GL  -MASTER 2-,,,,,,,,,,,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,
1,Cuevas Mulero Mila,1974,FGALH,93.60, +84kg,,461.0,,83.81,,1,,,,,,,,,,
2,Martinez Iborra Remedios,1971,IBIZA,61.42, -63kg,,318.0,,70.75,,1,,,,,,,,,,
3,Moratinos Cuadra Marta,1972,APV,61.64, -63kg,,312.5,,69.34,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MUJERES POWERLIFTING RAW -MASTER 3-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPF GL,
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Tancredi Garcia Silvana,1959,SIDER,46.20,0.2820,1,75.0,-80.0,-80.0,1,42.5,-45.5,-45.5,1,90.0,97.5,100.0,1,217.5,61.34,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 ABREVIACIONES CLUBES:,,,,,,,,,,,,,,,,,,,RECORDS: ,,
APV = ASENSIO POWERLIFTING Valladolid,,,FGUAN = FUERZA GUANCHE Canarias,,,,,,SIDER = SIDEROPOLIS Madrid,,,,,,,,,,,,
CROM = CROM GYM Madrid,,,FIA = FUERZA ISABEL ATLAS Chiva,,,,,,SVICEN = POWER SAN VICENTE,,,,,,,,,,RABS, Absoluto,
EINTE = ENTRENA INTENSO Madrid,,,IBIZA = POWERLIFTING IBIZA,,,,,,,,,,,,,,,,RM1, Máster I,
FGALH = FG POWER ALHAURIN,,,POWMAD = POWERLIFTING MADRID,,,,,,,,,,,,,,,,RM2, Máster II,
,,,,,,,,,,,,,,,,,,,RM3, Máster III,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
