Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Deirdre Rockefeller-Ramsey,1,132 Submaster Women 35-39 Raw,F,Raw,CA,132,131.00,37,102.50,,57.50,,112.50,,272.50,315.284,225.97,,126.76,,248.02,,600.75
Leah Lutz,1,165 Submaster Women 35-39 Raw,F,Raw,CA,165,162.80,38,137.50,,65.00,,130.00,,332.50,331.979,303.13,,143.30,,286.60,,733.03
Pamela Lopes,1,123 Master Women 55-59 Raw,F,Raw,CA,123,121.40,57,85.00,,45.00,,125.00,,255.00,385.488,187.39,,99.21,,275.58,,562.17
Janine Jadallah,1,165 Master Women 45-49 Raw,F,Raw,CA,165,150.60,48,97.50,,67.50,,147.50,150.5,312.50,346.914,214.95,,148.81,,325.18,331,688.94
Michelle Zimmerman,1,198+ Master Women 50-54 Raw,F,Raw,CA,198+,234.30,50,85.00,,52.50,,107.50,,245.00,226.834,187.39,,115.74,,236.99,,540.13
Brandon Brownfield,1,123 Junior Men 13-15 Raw,M,Raw,CA,123,123.20,14,77.50,,57.50,,112.50,117.5,247.50,277.700,170.86,,126.76,,248.02,259,545.64
Seyonn Chin,1,123 Junior Men 20-23 Raw,M,Raw,CA,123,123.00,20,115.00,,100.00,,155.00,,370.00,348.198,253.53,,220.46,,341.71,,815.70
Walker Foster,1,132 Junior Men 18-19 Raw,M,Raw,CA,132,131.50,18,92.50,,62.50,,147.50,,302.50,274.951,203.93,,137.79,,325.18,,666.89
Joseph Lee,1,148 Junior Men 16-17 Raw,M,Raw,CA,148,148.10,17,145.00,,97.50,,195.00,,437.50,365.707,319.67,,214.95,,429.90,,964.51
Anthony Garcia,2,148 Junior Men 16-17 Raw,M,Raw,CA,148,137.50,17,147.50,,82.50,,190.00,,420.00,373.691,325.18,,181.88,,418.87,,925.93
Tyler Boden,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.60,19,150.00,,110.00,,217.50,,477.50,356.500,330.69,,242.51,,479.50,,1052.70
Joe Seiden,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,155.40,21,162.50,,122.50,,200.00,,485.00,368.763,358.25,,270.06,,440.92,,1069.23
Richard Gonzales,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.70,22,160.00,,110.00,,195.00,,465.00,337.008,352.74,,242.51,,429.90,,1025.14
Jonathan Diaz,3,165 Junior Men 20-23 Raw,M,Raw,CA,165,161.20,23,145.00,,102.50,,187.50,,435.00,315.591,319.67,,225.97,,413.36,,959.00
Zach Lockhart,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,167.00,21,155.00,,77.50,,177.50,,410.00,295.949,341.71,,170.86,,391.32,,903.89
Blake Friese,1,198 Junior Men 13-15 Raw,M,Raw,CA,198,196.80,13,77.50,,72.50,,125.00,,275.00,225.658,170.86,,159.83,,275.58,,606.27
Hossam Hassane,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,185.70,17,162.50,167.5,107.50,,185.00,,455.00,325.192,358.25,369,236.99,,407.85,,1003.09
Kyle Alexander,1,220 Junior Men 16-17 Raw,M,Raw,CA,220,213.80,17,197.50,,110.00,,255.00,,562.50,374.457,435.41,,242.51,,562.17,,1240.09
Matt Portnov,2,220 Junior Men 16-17 Raw,M,Raw,CA,220,216.10,17,185.00,,140.00,,235.00,,560.00,371.100,407.85,,308.64,,518.08,,1234.58
Jacky Sou,1,220 Junior Men 18-19 Raw,M,Raw,CA,220,203.90,18,217.50,227.5,125.00,,237.50,,580.00,387.229,479.50,501,275.58,,523.59,,1278.67
Jesse Fuller,2,220 Junior Men 18-19 Raw,M,Raw,CA,220,217.30,18,150.00,,110.00,,242.50,,502.50,326.075,330.69,,242.51,,534.62,,1107.81
Luis Galindo,1,308 Junior Men 20-23 Raw,M,Raw,CA,308,300.60,20,235.00,,142.50,,255.00,,632.50,365.528,518.08,,314.16,,562.17,,1394.41
Joe Mass,1,308+ Junior Men 20-23 Raw,M,Raw,CA,308+,364.80,22,275.00,,175.00,,290.00,,740.00,407.663,606.27,,385.81,,639.33,,1631.40
David Aguayo,1,114 Open Men Raw,M,Raw,CA,114,113.90,27,77.50,,65.00,,125.00,,267.50,264.282,170.86,,143.30,,275.58,,589.73
Seyonn Chin,1,123 Open Men Raw,M,Raw,CA,123,123.00,20,115.00,,100.00,,155.00,,370.00,338.056,253.53,,220.46,,341.71,,815.70
Brandon Brownfield,2,123 Open Men Raw,M,Raw,CA,123,123.20,14,77.50,,57.50,,112.50,,247.50,225.772,170.86,,126.76,,248.02,,545.64
Jan Landrito,1,148 Open Men Raw,M,Raw,CA,148,146.20,27,172.50,,95.00,,205.00,,472.50,369.556,380.29,,209.44,,451.94,,1041.67
Joseph Lee,2,148 Open Men Raw,M,Raw,CA,148,148.10,17,145.00,,97.50,,195.00,,437.50,338.617,319.67,,214.95,,429.90,,964.51
Chris Elkins,3,148 Open Men Raw,M,Raw,CA,148,147.30,29,140.00,,100.00,,195.00,,435.00,338.158,308.64,,220.46,,429.90,,959.00
Anthony Garcia,4,148 Open Men Raw,M,Raw,CA,148,137.50,17,147.50,,82.50,,190.00,,420.00,346.010,325.18,,181.88,,418.87,,925.93
Gerardo Rivera,1,165 Open Men Raw,M,Raw,CA,165,163.20,25,185.00,,142.50,,257.50,,585.00,420.689,407.85,,314.16,,567.68,,1289.69
Jeff Justo,2,165 Open Men Raw,M,Raw,CA,165,165.00,26,202.50,,122.50,,230.00,,555.00,396.047,446.43,,270.06,,507.06,,1223.55
Joe Seiden,3,165 Open Men Raw,M,Raw,CA,165,155.40,21,162.50,,122.50,,200.00,,485.00,361.533,358.25,,270.06,,440.92,,1069.23
Tyler Boden,4,165 Open Men Raw,M,Raw,CA,165,163.60,19,150.00,,110.00,,217.50,,477.50,342.789,330.69,,242.51,,479.50,,1052.70
Daniel Polhemus,5,165 Open Men Raw,M,Raw,NV,165,164.50,38,142.50,,120.00,,215.00,,477.50,341.468,314.16,,264.55,,473.99,,1052.70
Richard Gonzales,6,165 Open Men Raw,M,Raw,CA,165,163.70,22,160.00,,110.00,,195.00,,465.00,333.671,352.74,,242.51,,429.90,,1025.14
Jonathan Diaz,7,165 Open Men Raw,M,Raw,CA,165,161.20,23,145.00,,102.50,,187.50,,435.00,315.591,319.67,,225.97,,413.36,,959.00
Tony Mai,1,181 Open Men Raw,M,Raw,CA,181,175.50,27,197.50,,110.00,,215.00,,522.50,357.826,435.41,,242.51,,473.99,,1151.90
Eric Lang,2,181 Open Men Raw,M,Raw,CA,181,177.10,24,165.00,,102.50,,232.50,,500.00,340.462,363.76,,225.97,,512.57,,1102.30
Steve Covington,3,181 Open Men Raw,M,Raw,CA,181,181.40,53,145.00,,120.00,,170.00,,435.00,291.871,319.67,,264.55,,374.78,,959.00
Zach Lockhart,4,181 Open Men Raw,M,Raw,CA,181,167.00,21,155.00,,77.50,,177.50,,410.00,290.146,341.71,,170.86,,391.32,,903.89
Marty Gothard,DQ,181 Open Men Raw,M,Raw,CA,181,173.70,65,-122.50,,,,,,O,,-270.00,,,,,,O
Tim Hartley,1,198 Open Men Raw,M,Raw,CA,198,194.30,25,192.50,,135.00,,220.00,,547.50,353.345,424.39,,297.62,,485.01,,1207.02
Eric Ritter,2,198 Open Men Raw,M,Raw,CA,198,191.50,46,195.00,,135.00,,215.00,,545.00,354.489,429.90,,297.62,,473.99,,1201.51
Hossam Hassane,3,198 Open Men Raw,M,Raw,CA,198,185.70,17,162.50,,107.50,,185.00,,455.00,301.104,358.25,,236.99,,407.85,,1003.09
Pete Collodi,4,198 Open Men Raw,M,Raw,CA,198,194.00,49,142.50,,97.50,,170.00,,410.00,264.823,314.16,,214.95,,374.78,,903.89
Greg Harper,5,198 Open Men Raw,M,Raw,CA,198,185.70,64,136.50,,67.50,,172.50,,376.50,249.155,300.93,,148.81,,380.29,,830.03
Blake Friese,6,198 Open Men Raw,M,Raw,CA,198,196.80,13,77.50,,72.50,,125.00,,275.00,176.295,170.86,,159.83,,275.58,,606.27
Andrew Herbert,1,220 Open Men Raw,M,Raw,CA,220,219.00,32,245.00,,165.00,,287.50,,697.50,425.629,540.13,,363.76,,633.82,,1537.71
Ben Autrey,2,220 Open Men Raw,M,Raw,CA,220,217.40,39,245.00,,162.50,,255.00,,662.50,405.489,540.13,,358.25,,562.17,,1460.55
Doug Brownfield,3,220 Open Men Raw,M,Raw,CA,220,215.80,38,212.50,,172.50,,260.00,,645.00,395.997,468.48,,380.29,,573.20,,1421.97
Jacky Sou,4,220 Open Men Raw,M,Raw,CA,220,203.90,18,217.50,,125.00,,237.50,,580.00,365.311,479.50,,275.58,,523.59,,1278.67
Kyle Alexander,5,220 Open Men Raw,M,Raw,CA,220,213.80,17,197.50,,110.00,,255.00,,562.50,346.720,435.41,,242.51,,562.17,,1240.09
Matt Portnov,6,220 Open Men Raw,M,Raw,CA,220,216.10,17,185.00,,140.00,,235.00,,560.00,343.611,407.85,,308.64,,518.08,,1234.58
James Ferris,7,220 Open Men Raw,M,Raw,CA,220,213.00,30,192.50,,115.00,,227.50,,535.00,330.304,424.39,,253.53,,501.55,,1179.46
Jesse Fuller,8,220 Open Men Raw,M,Raw,CA,220,217.30,18,150.00,,110.00,,242.50,,502.50,307.618,330.69,,242.51,,534.62,,1107.81
Chad Wilson,1,242 Open Men Raw,M,Raw,CA,242,241.60,42,252.50,,185.00,,262.50,,700.00,412.421,556.66,,407.85,,578.71,,1543.22
Joe Adamo,2,242 Open Men Raw,M,Raw,CA,242,242.20,27,240.00,,175.00,,267.50,,682.50,401.802,529.10,,385.81,,589.73,,1504.64
Eric Guzman,3,242 Open Men Raw,M,Raw,CA,242,226.90,31,117.50,,97.50,,145.00,,360.00,216.676,259.04,,214.95,,319.67,,793.66
Daniel Polhemus,1,165 Submaster Men 35-39 Raw,M,Raw,NV,165,164.50,38,142.50,,120.00,,215.00,,477.50,355.126,314.16,,264.55,,473.99,,1052.70
Ben Autrey,1,220 Submaster Men 35-39 Raw,M,Raw,CA,220,217.40,39,245.00,,162.50,,255.00,,662.50,425.763,540.13,,358.25,,562.17,,1460.55
Doug Brownfield,2,220 Submaster Men 35-39 Raw,M,Raw,CA,220,215.80,38,212.50,,172.50,,260.00,,645.00,411.837,468.48,,380.29,,573.20,,1421.97
Steve Covington,1,181 Master Men 50-54 Raw,M,Raw,CA,181,181.40,53,145.00,,120.00,,170.00,,435.00,345.576,319.67,,264.55,,374.78,,959.00
Marty Gothard,DQ,181 Master Men 65-69 Raw,M,Raw,CA,181,173.70,65,-122.50,,,,,,O,,-270.00,,,,,,O
Eric Ritter,1,198 Master Men 45-49 Raw,M,Raw,CA,198,191.50,46,195.00,,135.00,,215.00,,545.00,378.594,429.90,,297.62,,473.99,,1201.51
Pete Collodi,2,198 Master Men 45-49 Raw,M,Raw,CA,198,194.00,49,142.50,,97.50,,170.00,,410.00,294.748,314.16,,214.95,,374.78,,903.89
Greg Harper,1,198 Master Men 60-64 Raw,M,Raw,CA,198,185.70,64,136.50,,67.50,,172.50,,376.50,361.275,300.93,,148.81,,380.29,,830.03
Chad Wilson,1,242 Master Men 40-44 Raw,M,Raw,CA,242,241.60,42,252.50,265.5,185.00,,262.50,275,700.00,420.669,556.66,585,407.85,,578.71,606,1543.22
Mary Huang,1,114 Open Women Classic Raw,F,Wraps,CA,114,111.30,30,120.00,,60.00,,138.00,,318.00,405.528,264.55,,132.28,,304.23,,701.06
Noemie Saplan,1,165 Open Women Classic Raw,F,Wraps,CA,165,158.70,30,82.50,,45.00,,95.00,,222.50,217.197,181.88,,99.21,,209.44,,490.52
Kim Maslana,1,123 Master Women 50-54 Classic Raw,F,Wraps,CA,123,117.00,52,72.50,,42.50,47.5,92.50,,207.50,296.633,159.83,,93.70,104,203.93,,457.45
Max Campana,1,165 Junior Men 18-19 Classic Raw,M,Wraps,CA,165,163.10,19,152.50,,92.50,,160.00,,405.00,303.028,336.20,,203.93,,352.74,,892.86
Rondell Gulley,1,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,164.20,22,192.50,,137.50,,220.00,,550.00,397.756,424.39,,303.13,,485.01,,1212.53
Carlos Ferreyra,1,198 Junior Men 16-17 Classic Raw,M,Wraps,CA,198,188.20,17,182.50,,135.00,,205.00,,522.50,370.597,402.34,,297.62,,451.94,,1151.90
Will Parfet,1,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,196.40,21,195.00,,137.50,,250.00,,582.50,381.295,429.90,,303.13,,551.15,,1284.18
Eddie Sarabia,2,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,197.50,21,147.50,,102.50,,257.50,,507.50,331.245,325.18,,225.97,,567.68,,1118.83
Gary Slater,1,165 Open Men Classic Raw,M,Wraps,CA,165,164.70,42,233.00,,165.00,,237.50,,635.50,454.069,513.67,,363.76,,523.59,,1401.02
Rondell Gulley,2,165 Open Men Classic Raw,M,Wraps,CA,165,164.20,22,192.50,,137.50,,220.00,,550.00,393.818,424.39,,303.13,,485.01,,1212.53
William Lawson,3,165 Open Men Classic Raw,M,Wraps,CA,165,165.10,29,190.00,,115.00,,207.50,,512.50,365.565,418.87,,253.53,,457.45,,1129.86
Max Campana,4,165 Open Men Classic Raw,M,Wraps,CA,165,163.10,19,152.50,,92.50,,160.00,,405.00,291.373,336.20,,203.93,,352.74,,892.86
Thomas Hussey,1,181 Open Men Classic Raw,M,Wraps,NV,181,180.80,34,227.50,,137.50,,235.00,,600.00,403.387,501.55,,303.13,,518.08,,1322.76
Chris Yeun,2,181 Open Men Classic Raw,M,Wraps,CA,181,175.30,42,170.00,,120.00,,205.50,,495.50,339.582,374.78,,264.55,,453.05,,1092.38
Zachary Trahan,1,198 Open Men Classic Raw,M,Wraps,CA,198,197.70,24,242.50,,120.00,,265.00,,627.50,401.330,534.62,,264.55,,584.22,,1383.39
Will Parfet,2,198 Open Men Classic Raw,M,Wraps,CA,198,196.40,21,195.00,,137.50,,250.00,,582.50,373.819,429.90,,303.13,,551.15,,1284.18
Ryan Saplan,3,198 Open Men Classic Raw,M,Wraps,CA,198,194.00,31,195.00,,135.00,,247.50,,577.50,373.013,429.90,,297.62,,545.64,,1273.16
Carlos Ferreyra,4,198 Open Men Classic Raw,M,Wraps,CA,198,188.20,17,182.50,,135.00,,205.00,,522.50,343.145,402.34,,297.62,,451.94,,1151.90
Daniel Melgoza,5,198 Open Men Classic Raw,M,Wraps,CA,198,188.00,38,190.50,,142.50,,187.50,,520.50,342.037,419.98,,314.16,,413.36,,1147.49
Eddie Sarabia,6,198 Open Men Classic Raw,M,Wraps,CA,198,197.50,21,147.50,,102.50,,257.50,,507.50,324.750,325.18,,225.97,,567.68,,1118.83
Joe Benziger,7,198 Open Men Classic Raw,M,Wraps,CA,198,188.60,59,167.50,,105.00,,192.50,,465.00,305.018,369.27,,231.48,,424.39,,1025.14
Bob Kinsey,8,198 Open Men Classic Raw,M,Wraps,CA,198,195.50,71,125.00,,82.50,,165.00,,372.50,239.625,275.58,,181.88,,363.76,,821.21
Kevin Canant,1,220 Open Men Classic Raw,M,Wraps,CA,220,205.60,41,205.00,,182.50,,257.50,,645.00,404.649,451.94,,402.34,,567.68,,1421.97
Michael Howard,2,220 Open Men Classic Raw,M,Wraps,CA,220,213.10,28,227.50,,130.00,,247.50,,605.00,373.446,501.55,,286.60,,545.64,,1333.78
Bobby McCorkel,3,220 Open Men Classic Raw,M,Wraps,CA,220,215.60,35,200.00,,152.50,,237.50,,590.00,362.372,440.92,,336.20,,523.59,,1300.71
Michael Moore,4,220 Open Men Classic Raw,M,Wraps,CA,220,217.10,59,197.50,,97.50,,237.50,,532.50,326.108,435.41,,214.95,,523.59,,1173.95
Jeremy Smith,5,220 Open Men Classic Raw,M,Wraps,CA,220,211.30,28,157.50,,97.50,,222.50,,477.50,295.843,347.22,,214.95,,490.52,,1052.70
Daniel Kilmer,6,220 Open Men Classic Raw,M,Wraps,CA,220,216.40,37,152.50,,110.00,,182.50,,445.00,272.889,336.20,,242.51,,402.34,,981.05
Jim Traber,7,220 Open Men Classic Raw,M,Wraps,CA,220,218.40,33,137.50,,122.50,,182.50,,442.50,270.325,303.13,,270.06,,402.34,,975.54
Steve Rankin,1,242 Open Men Classic Raw,M,Wraps,CA,242,234.10,56,222.50,,175.00,,237.50,,635.00,377.976,490.52,,385.81,,523.59,,1399.92
Christian Lee,2,242 Open Men Classic Raw,M,Wraps,CA,242,240.30,30,225.00,,152.50,,252.50,,630.00,371.805,496.04,,336.20,,556.66,,1388.90
Daniel Melgoza,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,CA,198,188.00,38,190.50,,142.50,,187.50,,520.50,355.718,419.98,,314.16,,413.36,,1147.49
Bobby McCorkel,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,CA,220,215.60,35,200.00,,152.50,155,237.50,,590.00,365.996,440.92,,336.20,341,523.59,,1300.71
Daniel Kilmer,2,220 Submaster Men 35-39 Classic Raw,M,Wraps,CA,220,216.40,37,152.50,,110.00,,182.50,,445.00,281.076,336.20,,242.51,,402.34,,981.05
Gary Slater,1,165 Master Men 40-44 Classic Raw,M,Wraps,CA,165,164.70,42,233.00,,165.00,,237.50,,635.50,463.151,513.67,,363.76,,523.59,,1401.02
Chris Yeun,1,181 Master Men 40-44 Classic Raw,M,Wraps,CA,181,175.30,42,170.00,,120.00,,205.50,207.5,495.50,346.373,374.78,,264.55,,453.05,457,1092.38
Joe Benziger,1,198 Master Men 55-59 Classic Raw,M,Wraps,CA,198,188.60,59,167.50,172.5,105.00,,192.50,,465.00,401.099,369.27,380,231.48,,424.39,,1025.14
Bob Kinsey,1,198 Master Men 70-74 Classic Raw,M,Wraps,CA,198,195.50,71,125.00,,82.50,,165.00,,372.50,402.809,275.58,,181.88,,363.76,,821.21
Kevin Canant,1,220 Master Men 40-44 Classic Raw,M,Wraps,CA,220,205.60,41,205.00,,182.50,,257.50,,645.00,408.695,451.94,,402.34,,567.68,,1421.97
Michael Moore,1,220 Master Men 55-59 Classic Raw,M,Wraps,CA,220,217.10,59,197.50,,97.50,,237.50,,532.50,428.832,435.41,,214.95,,523.59,,1173.95
Steve Rankin,1,242 Master Men 55-59 Classic Raw,M,Wraps,CA,242,234.10,56,222.50,,175.00,,237.50,,635.00,470.958,490.52,,385.81,,523.59,,1399.92
Mark Busby,1,275 Master Men 50-54 Classic Raw,M,Wraps,CA,275,263.40,54,192.50,,145.00,,230.00,,567.50,393.228,424.39,,319.67,,507.06,,1251.11
Gayle Arrowood,1,148 Open Women Single Ply,F,Single-ply,CA,148,139.40,53,122.50,,70.00,,127.50,,320.00,342.715,270.06,,154.32,,281.09,,705.47
Cassy Krause,2,148 Open Women Single Ply,F,Single-ply,CA,148,140.20,58,115.00,,57.50,,122.50,,295.00,314.580,253.53,,126.76,,270.06,,650.36
Gayle Arrowood,1,148 Master Women 50-54 Single Ply,F,Single-ply,CA,148,139.40,53,122.50,,70.00,,127.50,,320.00,405.774,270.06,,154.32,,281.09,,705.47
Cassy Krause,1,148 Master Women 55-59 Single Ply,F,Single-ply,CA,148,140.20,58,115.00,,57.50,,122.50,,295.00,406.123,253.53,,126.76,,270.06,,650.36
Isaac Gutierrez,1,242 Junior Men 18-19 Single Ply,M,Single-ply,CA,242,228.70,18,170.00,,112.50,,197.50,,480.00,305.350,374.78,,248.02,,435.41,,1058.21
Keith Kanemoto,1,198 Master Men 55-59 Single Ply,M,Single-ply,CA,198,191.80,55,272.50,,192.50,,250.00,,715.00,569.217,600.75,,424.39,,551.15,,1576.29
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,CA,220,216.20,63,190.00,,182.50,,130.00,,502.50,438.051,418.87,,402.34,,286.60,,1107.81
Pete Andrich,1,275 Master Men 40-44 Single Ply,M,Single-ply,FL,275,274.30,43,275.00,,182.50,,240.00,,697.50,410.177,606.27,,402.34,,529.10,,1537.71
Bettina Lutman,1,165 Open Women Raw,F,Raw,CA,165,157.30,38,,,60.00,,,,60.00,58.918,,,132.28,,,,132.28
Betsy Spann,2,165 Open Women Raw,F,Raw,CA,165,161.60,57,,,60.00,,,,60.00,57.877,,,132.28,,,,132.28
Deirdre Rockefeller-Ramsey,1,132 Submaster Women 35-39 Raw,F,Raw,CA,132,131.00,37,,,57.50,,,,57.50,66.528,,,126.76,,,,126.76
Bettina Lutman,1,165 Submaster Women 35-39 Raw,F,Raw,CA,165,157.30,38,,,,,60.00,62.5,60.00,61.275,,,132.28,137,,,132.28
Tracy Snyder,DQ,132 Master Women 45-49 Raw,F,Raw,CA,132,129.90,47,,,-55.00,,,,O,,,,-121.00,,,,O
Betsy Spann,1,165 Master Women 55-59 Raw,F,Raw,CA,165,161.60,57,,,60.00,,,,60.00,73.389,,,132.28,,,,132.28
Michael V. Russell,1,132 Open Men Raw,M,Raw,CA,132,131.60,58,,,87.50,,,,87.50,74.977,,,192.90,,,,192.90
Gerardo Rivera,1,165 Open Men Raw,M,Raw,CA,165,163.20,25,,,142.50,,,,142.50,102.476,,,314.16,,,,314.16
Charlie Martin,1,198 Open Men Raw,M,Raw,CA,198,189.50,58,,,145.00,,,,145.00,94.861,,,319.67,,,,319.67
Stacy Dedrick,1,220 Open Men Raw,M,Raw,CA,220,211.10,48,,,197.50,,,,197.50,122.416,,,435.41,,,,435.41
Kenneth Cook,2,220 Open Men Raw,M,Raw,CA,220,216.00,25,,,182.50,,,,182.50,112.002,,,402.34,,,,402.34
Harry Munro,3,220 Open Men Raw,M,Raw,CA,220,218.60,57,,,127.50,,,,127.50,77.861,,,281.09,,,,281.09
Varun Taneja,1,242 Open Men Raw,M,Raw,CA,242,234.70,33,,,145.00,,,,145.00,86.235,,,319.67,,,,319.67
Jessie Ablang,1,275 Open Men Raw,M,Raw,CA,275,267.40,33,,,190.00,,,,190.00,108.969,,,418.87,,,,418.87
Michael V. Russell,1,132 Master Men 55-59 Raw,M,Raw,CA,132,131.60,58,,,87.50,,,,87.50,96.796,,,192.90,,,,192.90
Scott Bloomer,1,148 Master Men 50-54 Raw,M,Raw,CA,148,141.00,50,,,117.50,,,,117.50,107.034,,,259.04,,,,259.04
Marty Gothard,1,181 Master Men 65-69 Raw,M,Raw,CA,181,173.70,65,,,72.50,,,,72.50,73.970,,,159.83,,,,159.83
Charlie Martin,1,198 Master Men 55-59 Raw,M,Raw,CA,198,189.50,58,,,145.00,,,,145.00,122.465,,,319.67,,,,319.67
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,CA,220,211.10,48,,,197.50,,,,197.50,134.290,,,435.41,,,,435.41
Harry Munro,1,220 Master Men 55-59 Raw,M,Raw,CA,220,218.60,57,,,127.50,,,,127.50,98.728,,,281.09,,,,281.09
Dolores Garcia-Munro,1,132 Master Women 55-59 Single Ply,F,Single-ply,CA,132,132.00,55,,,52.50,,,,52.50,71.817,,,115.74,,,,115.74
Dennis Cannataro,DQ,198 Open Men Single Ply,M,Single-ply,CA,198,190.70,56,,,-172.50,,,,O,,,,-380.00,,,,O
Dan Dudgeon,DQ,198 Submaster Men 35-39 Single Ply,M,Single-ply,CA,198,193.70,38,,,-231.00,,,,O,,,,-509.00,,,,O
Dennis Cannataro,DQ,198 Master Men 55-59 Single Ply,M,Single-ply,CA,198,190.70,56,,,-172.50,,,,O,,,,-380.00,,,,O
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,CA,220,216.20,63,,,182.50,,,,182.50,159.093,,,402.34,,,,402.34
Bruce Lee,1,308 Master Men 55-59 Single Ply,M,Single-ply,CA,308,291.00,55,,,230.00,,,,230.00,158.930,,,507.06,,,,507.06
Nick Massey,1,242 Open Men Multi Ply,M,Multi-ply,CA,242,241.20,44,,,220.00,,,,220.00,129.685,,,485.01,,,,485.01
Mike Tiktinsky,DQ,181 Master Men 65-69 Multi Ply,M,Multi-ply,CA,181,181.50,67,,,-85.00,,,,O,,,,-187.00,,,,O
Nick Massey,1,242 Master Men 40-44 Multi Ply,M,Multi-ply,CA,242,241.20,44,,,220.00,,,,220.00,135.261,,,485.01,,,,485.01
Julie Ortiz,1,165 Junior Women 16-17 Raw,F,Raw,CA,165,163.50,16,,,,,120.00,,120.00,129.824,,,,,264.55,,264.55
Natalie Sardinia,1,132 Open Women Raw,F,Raw,CA,132,131.50,34,,,,,157.50,,157.50,176.398,,,,,347.22,,347.22
Dolores Garcia-Munro,2,132 Open Women Raw,F,Raw,CA,132,132.00,55,,,,,113.50,,113.50,126.745,,,,,250.22,,250.22
Deirdre Rockefeller-Ramsey,3,132 Open Women Raw,F,Raw,CA,132,131.00,37,,,,,112.50,,112.50,126.372,,,,,248.02,,248.02
Deirdre Rockefeller-Ramsey,1,132 Submaster Women 35-39 Raw,F,Raw,CA,132,131.00,37,,,,,112.50,,112.50,130.163,,,,,248.02,,248.02
Dolores Garcia-Munro,1,132 Master Women 55-59 Raw,F,Raw,CA,132,132.00,55,,,,,113.50,117.5,113.50,155.262,,,,,250.22,259,250.22
