Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Seyonn Chin,1,123 Junior Men 20-23 Raw,M,Raw,CA,123,123.00,20,115.00,,100.00,,155.00,,370.00,348.198
Walker Foster,1,132 Junior Men 18-19 Raw,M,Raw,CA,132,131.50,18,92.50,,62.50,,147.50,,302.50,274.951
Joseph Lee,1,148 Junior Men 16-17 Raw,M,Raw,CA,148,148.10,17,145.00,,97.50,,195.00,,437.50,365.707
Anthony Garcia,2,148 Junior Men 16-17 Raw,M,Raw,CA,148,137.50,17,147.50,,82.50,,190.00,,420.00,373.691
Tyler Boden,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.60,19,150.00,,110.00,,217.50,,477.50,356.500
Joe Seiden,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,155.40,21,162.50,,122.50,,200.00,,485.00,368.763
Richard Gonzales,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.70,22,160.00,,110.00,,195.00,,465.00,337.008
Jonathan Diaz,3,165 Junior Men 20-23 Raw,M,Raw,CA,165,161.20,23,145.00,,102.50,,187.50,,435.00,315.591
Zach Lockhart,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,167.00,21,155.00,,77.50,,177.50,,410.00,295.949
Blake Friese,1,198 Junior Men 13-15 Raw,M,Raw,CA,198,196.80,13,77.50,,72.50,,125.00,,275.00,225.658
Hossam Hassane,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,185.70,17,162.50,167.5,107.50,,185.00,,455.00,325.192
Kyle Alexander,1,220 Junior Men 16-17 Raw,M,Raw,CA,220,213.80,17,197.50,,110.00,,255.00,,562.50,374.457
Matt Portnov,2,220 Junior Men 16-17 Raw,M,Raw,CA,220,216.10,17,185.00,,140.00,,235.00,,560.00,371.100
Jacky Sou,1,220 Junior Men 18-19 Raw,M,Raw,CA,220,203.90,18,217.50,227.5,125.00,,237.50,,580.00,387.229
Jesse Fuller,2,220 Junior Men 18-19 Raw,M,Raw,CA,220,217.30,18,150.00,,110.00,,242.50,,502.50,326.075
Luis Galindo,1,308 Junior Men 20-23 Raw,M,Raw,CA,308,300.60,20,235.00,,142.50,,255.00,,632.50,365.528
Joe Mass,1,308+ Junior Men 20-23 Raw,M,Raw,CA,308+,364.80,22,275.00,,175.00,,290.00,,740.00,407.663
David Aguayo,1,114 Open Men Raw,M,Raw,CA,114,113.90,27,77.50,,65.00,,125.00,,267.50,264.282
Seyonn Chin,1,123 Open Men Raw,M,Raw,CA,123,123.00,20,115.00,,100.00,,155.00,,370.00,338.056
Brandon Brownfield,2,123 Open Men Raw,M,Raw,CA,123,123.20,14,77.50,,57.50,,112.50,,247.50,225.772
Jan Landrito,1,148 Open Men Raw,M,Raw,CA,148,146.20,27,172.50,,95.00,,205.00,,472.50,369.556
Joseph Lee,2,148 Open Men Raw,M,Raw,CA,148,148.10,17,145.00,,97.50,,195.00,,437.50,338.617
Chris Elkins,3,148 Open Men Raw,M,Raw,CA,148,147.30,29,140.00,,100.00,,195.00,,435.00,338.158
Anthony Garcia,4,148 Open Men Raw,M,Raw,CA,148,137.50,17,147.50,,82.50,,190.00,,420.00,346.010
Gerardo Rivera,1,165 Open Men Raw,M,Raw,CA,165,163.20,25,185.00,,142.50,,257.50,,585.00,420.689
Jeff Justo,2,165 Open Men Raw,M,Raw,CA,165,165.00,26,202.50,,122.50,,230.00,,555.00,396.047
Joe Seiden,3,165 Open Men Raw,M,Raw,CA,165,155.40,21,162.50,,122.50,,200.00,,485.00,361.533
Tyler Boden,4,165 Open Men Raw,M,Raw,CA,165,163.60,19,150.00,,110.00,,217.50,,477.50,342.789
Daniel Polhemus,5,165 Open Men Raw,M,Raw,NV,165,164.50,38,142.50,,120.00,,215.00,,477.50,341.468
Richard Gonzales,6,165 Open Men Raw,M,Raw,CA,165,163.70,22,160.00,,110.00,,195.00,,465.00,333.671
Jonathan Diaz,7,165 Open Men Raw,M,Raw,CA,165,161.20,23,145.00,,102.50,,187.50,,435.00,315.591
Tony Mai,1,181 Open Men Raw,M,Raw,CA,181,175.50,27,197.50,,110.00,,215.00,,522.50,357.826
Eric Lang,2,181 Open Men Raw,M,Raw,CA,181,177.10,24,165.00,,102.50,,232.50,,500.00,340.462
Steve Covington,3,181 Open Men Raw,M,Raw,CA,181,181.40,53,145.00,,120.00,,170.00,,435.00,291.871
Zach Lockhart,4,181 Open Men Raw,M,Raw,CA,181,167.00,21,155.00,,77.50,,177.50,,410.00,290.146
Marty Gothard,DQ,181 Open Men Raw,M,Raw,CA,181,173.70,65,-122.50,,,,,,,
Tim Hartley,1,198 Open Men Raw,M,Raw,CA,198,194.30,25,192.50,,135.00,,220.00,,547.50,353.345
Eric Ritter,2,198 Open Men Raw,M,Raw,CA,198,191.50,46,195.00,,135.00,,215.00,,545.00,354.489
Hossam Hassane,3,198 Open Men Raw,M,Raw,CA,198,185.70,17,162.50,,107.50,,185.00,,455.00,301.104
Pete Collodi,4,198 Open Men Raw,M,Raw,CA,198,194.00,49,142.50,,97.50,,170.00,,410.00,264.823
Greg Harper,5,198 Open Men Raw,M,Raw,CA,198,185.70,64,136.50,,67.50,,172.50,,376.50,249.155
Blake Friese,6,198 Open Men Raw,M,Raw,CA,198,196.80,13,77.50,,72.50,,125.00,,275.00,176.295
Andrew Herbert,1,220 Open Men Raw,M,Raw,CA,220,219.00,32,245.00,,165.00,,287.50,,697.50,425.629
Ben Autrey,2,220 Open Men Raw,M,Raw,CA,220,217.40,39,245.00,,162.50,,255.00,,662.50,405.489
Doug Brownfield,3,220 Open Men Raw,M,Raw,CA,220,215.80,38,212.50,,172.50,,260.00,,645.00,395.997
Jacky Sou,4,220 Open Men Raw,M,Raw,CA,220,203.90,18,217.50,,125.00,,237.50,,580.00,365.311
Kyle Alexander,5,220 Open Men Raw,M,Raw,CA,220,213.80,17,197.50,,110.00,,255.00,,562.50,346.720
Matt Portnov,6,220 Open Men Raw,M,Raw,CA,220,216.10,17,185.00,,140.00,,235.00,,560.00,343.611
James Ferris,7,220 Open Men Raw,M,Raw,CA,220,213.00,30,192.50,,115.00,,227.50,,535.00,330.304
Jesse Fuller,8,220 Open Men Raw,M,Raw,CA,220,217.30,18,150.00,,110.00,,242.50,,502.50,307.618
Chad Wilson,1,242 Open Men Raw,M,Raw,CA,242,241.60,42,252.50,,185.00,,262.50,,700.00,412.421
Joe Adamo,2,242 Open Men Raw,M,Raw,CA,242,242.20,27,240.00,,175.00,,267.50,,682.50,401.802
Eric Guzman,3,242 Open Men Raw,M,Raw,CA,242,226.90,31,117.50,,97.50,,145.00,,360.00,216.676
Daniel Polhemus,1,165 Submaster Men 35-39 Raw,M,Raw,NV,165,164.50,38,142.50,,120.00,,215.00,,477.50,355.126
Ben Autrey,1,220 Submaster Men 35-39 Raw,M,Raw,CA,220,217.40,39,245.00,,162.50,,255.00,,662.50,425.763
Doug Brownfield,2,220 Submaster Men 35-39 Raw,M,Raw,CA,220,215.80,38,212.50,,172.50,,260.00,,645.00,411.837
Steve Covington,1,181 Master Men 50-54 Raw,M,Raw,CA,181,181.40,53,145.00,,120.00,,170.00,,435.00,345.576
Marty Gothard,DQ,181 Master Men 65-69 Raw,M,Raw,CA,181,173.70,65,-122.50,,,,,,,
Eric Ritter,1,198 Master Men 45-49 Raw,M,Raw,CA,198,191.50,46,195.00,,135.00,,215.00,,545.00,378.594
Pete Collodi,2,198 Master Men 45-49 Raw,M,Raw,CA,198,194.00,49,142.50,,97.50,,170.00,,410.00,294.748
Greg Harper,1,198 Master Men 60-64 Raw,M,Raw,CA,198,185.70,64,136.50,,67.50,,172.50,,376.50,361.275
Chad Wilson,1,242 Master Men 40-44 Raw,M,Raw,CA,242,241.60,42,252.50,265.5,185.00,,262.50,275,700.00,420.669
Mary Huang,1,114 Open Women Classic Raw,F,Wraps,CA,114,111.30,30,120.00,,60.00,,138.00,,318.00,405.528
Noemie Saplan,1,165 Open Women Classic Raw,F,Wraps,CA,165,158.70,30,82.50,,45.00,,95.00,,222.50,217.197
Kim Maslana,1,123 Master Women 50-54 Classic Raw,F,Wraps,CA,123,117.00,52,72.50,,42.50,47.5,92.50,,207.50,296.633
Max Campana,1,165 Junior Men 18-19 Classic Raw,M,Wraps,CA,165,163.10,19,152.50,,92.50,,160.00,,405.00,303.028
Rondell Gulley,1,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,164.20,22,192.50,,137.50,,220.00,,550.00,397.756
Carlos Ferreyra,1,198 Junior Men 16-17 Classic Raw,M,Wraps,CA,198,188.20,17,182.50,,135.00,,205.00,,522.50,370.597
Will Parfet,1,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,196.40,21,195.00,,137.50,,250.00,,582.50,381.295
Eddie Sarabia,2,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,197.50,21,147.50,,102.50,,257.50,,507.50,331.245
Gary Slater,1,165 Open Men Classic Raw,M,Wraps,CA,165,164.70,42,233.00,,165.00,,237.50,,635.50,454.069
Rondell Gulley,2,165 Open Men Classic Raw,M,Wraps,CA,165,164.20,22,192.50,,137.50,,220.00,,550.00,393.818
William Lawson,3,165 Open Men Classic Raw,M,Wraps,CA,165,165.10,29,190.00,,115.00,,207.50,,512.50,365.565
Max Campana,4,165 Open Men Classic Raw,M,Wraps,CA,165,163.10,19,152.50,,92.50,,160.00,,405.00,291.373
Thomas Hussey,1,181 Open Men Classic Raw,M,Wraps,NV,181,180.80,34,227.50,,137.50,,235.00,,600.00,403.387
Chris Yeun,2,181 Open Men Classic Raw,M,Wraps,CA,181,175.30,42,170.00,,120.00,,205.50,,495.50,339.582
Zachary Trahan,1,198 Open Men Classic Raw,M,Wraps,CA,198,197.70,24,242.50,,120.00,,265.00,,627.50,401.330
Will Parfet,2,198 Open Men Classic Raw,M,Wraps,CA,198,196.40,21,195.00,,137.50,,250.00,,582.50,373.819
Ryan Saplan,3,198 Open Men Classic Raw,M,Wraps,CA,198,194.00,31,195.00,,135.00,,247.50,,577.50,373.013
Carlos Ferreyra,4,198 Open Men Classic Raw,M,Wraps,CA,198,188.20,17,182.50,,135.00,,205.00,,522.50,343.145
Daniel Melgoza,5,198 Open Men Classic Raw,M,Wraps,CA,198,188.00,38,190.50,,142.50,,187.50,,520.50,342.037
Eddie Sarabia,6,198 Open Men Classic Raw,M,Wraps,CA,198,197.50,21,147.50,,102.50,,257.50,,507.50,324.750
Joe Benziger,7,198 Open Men Classic Raw,M,Wraps,CA,198,188.60,59,167.50,,105.00,,192.50,,465.00,305.018
Bob Kinsey,8,198 Open Men Classic Raw,M,Wraps,CA,198,195.50,71,125.00,,82.50,,165.00,,372.50,239.625
Kevin Canant,1,220 Open Men Classic Raw,M,Wraps,CA,220,205.60,41,205.00,,182.50,,257.50,,645.00,404.649
Michael Howard,2,220 Open Men Classic Raw,M,Wraps,CA,220,213.10,28,227.50,,130.00,,247.50,,605.00,373.446
Bobby McCorkel,3,220 Open Men Classic Raw,M,Wraps,CA,220,215.60,35,200.00,,152.50,,237.50,,590.00,362.372
Michael Moore,4,220 Open Men Classic Raw,M,Wraps,CA,220,217.10,59,197.50,,97.50,,237.50,,532.50,326.108
Jeremy Smith,5,220 Open Men Classic Raw,M,Wraps,CA,220,211.30,28,157.50,,97.50,,222.50,,477.50,295.843
Daniel Kilmer,6,220 Open Men Classic Raw,M,Wraps,CA,220,216.40,37,152.50,,110.00,,182.50,,445.00,272.889
Jim Traber,7,220 Open Men Classic Raw,M,Wraps,CA,220,218.40,33,137.50,,122.50,,182.50,,442.50,270.325
Steve Rankin,1,242 Open Men Classic Raw,M,Wraps,CA,242,234.10,56,222.50,,175.00,,237.50,,635.00,377.976
Christian Lee,2,242 Open Men Classic Raw,M,Wraps,CA,242,240.30,30,225.00,,152.50,,252.50,,630.00,371.805
Daniel Melgoza,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,CA,198,188.00,38,190.50,,142.50,,187.50,,520.50,355.718
Bobby McCorkel,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,CA,220,215.60,35,200.00,,152.50,155,237.50,,590.00,365.996
Daniel Kilmer,2,220 Submaster Men 35-39 Classic Raw,M,Wraps,CA,220,216.40,37,152.50,,110.00,,182.50,,445.00,281.076
Gary Slater,1,165 Master Men 40-44 Classic Raw,M,Wraps,CA,165,164.70,42,233.00,,165.00,,237.50,,635.50,463.151
Chris Yeun,1,181 Master Men 40-44 Classic Raw,M,Wraps,CA,181,175.30,42,170.00,,120.00,,205.50,207.5,495.50,346.373
Joe Benziger,1,198 Master Men 55-59 Classic Raw,M,Wraps,CA,198,188.60,59,167.50,172.5,105.00,,192.50,,465.00,401.099
Bob Kinsey,1,198 Master Men 70-74 Classic Raw,M,Wraps,CA,198,195.50,71,125.00,,82.50,,165.00,,372.50,402.809
Kevin Canant,1,220 Master Men 40-44 Classic Raw,M,Wraps,CA,220,205.60,41,205.00,,182.50,,257.50,,645.00,408.695
Michael Moore,1,220 Master Men 55-59 Classic Raw,M,Wraps,CA,220,217.10,59,197.50,,97.50,,237.50,,532.50,428.832
Steve Rankin,1,242 Master Men 55-59 Classic Raw,M,Wraps,CA,242,234.10,56,222.50,,175.00,,237.50,,635.00,470.958
Mark Busby,1,275 Master Men 50-54 Classic Raw,M,Wraps,CA,275,263.40,54,192.50,,145.00,,230.00,,567.50,393.228
Gayle Arrowood,1,148 Open Women Single Ply,F,Single-ply,CA,148,139.40,53,122.50,,70.00,,127.50,,320.00,342.715
Cassy Krause,2,148 Open Women Single Ply,F,Single-ply,CA,148,140.20,58,115.00,,57.50,,122.50,,295.00,314.580
Gayle Arrowood,1,148 Master Women 50-54 Single Ply,F,Single-ply,CA,148,139.40,53,122.50,,70.00,,127.50,,320.00,405.774
Cassy Krause,1,148 Master Women 55-59 Single Ply,F,Single-ply,CA,148,140.20,58,115.00,,57.50,,122.50,,295.00,406.123
Isaac Gutierrez,1,242 Junior Men 18-19 Single Ply,M,Single-ply,CA,242,228.70,18,170.00,,112.50,,197.50,,480.00,305.350
Keith Kanemoto,1,198 Master Men 55-59 Single Ply,M,Single-ply,CA,198,191.80,55,272.50,,192.50,,250.00,,715.00,569.217
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,CA,220,216.20,63,190.00,,182.50,,130.00,,502.50,438.051
Pete Andrich,1,275 Master Men 40-44 Single Ply,M,Single-ply,FL,275,274.30,43,275.00,,182.50,,240.00,,697.50,410.177
Bettina Lutman,1,165 Open Women Raw,F,Raw,CA,165,157.30,38,,,60.00,,,,60.00,58.918
Betsy Spann,2,165 Open Women Raw,F,Raw,CA,165,161.60,57,,,60.00,,,,60.00,57.877
Deirdre Rockefeller-Ramsey,1,132 Submaster Women 35-39 Raw,F,Raw,CA,132,131.00,37,,,57.50,,,,57.50,66.528
Bettina Lutman,1,165 Submaster Women 35-39 Raw,F,Raw,CA,165,157.30,38,,,,,60.00,62.5,60.00,61.275
Tracy Snyder,DQ,132 Master Women 45-49 Raw,F,Raw,CA,132,129.90,47,,,-55.00,,,,,
Betsy Spann,1,165 Master Women 55-59 Raw,F,Raw,CA,165,161.60,57,,,60.00,,,,60.00,73.389
Michael V. Russell,1,132 Open Men Raw,M,Raw,CA,132,131.60,58,,,87.50,,,,87.50,74.977
Gerardo Rivera,1,165 Open Men Raw,M,Raw,CA,165,163.20,25,,,142.50,,,,142.50,102.476
Charlie Martin,1,198 Open Men Raw,M,Raw,CA,198,189.50,58,,,145.00,,,,145.00,94.861
Stacy Dedrick,1,220 Open Men Raw,M,Raw,CA,220,211.10,48,,,197.50,,,,197.50,122.416
Kenneth Cook,2,220 Open Men Raw,M,Raw,CA,220,216.00,25,,,182.50,,,,182.50,112.002
Harry Munro,3,220 Open Men Raw,M,Raw,CA,220,218.60,57,,,127.50,,,,127.50,77.861
Varun Taneja,1,242 Open Men Raw,M,Raw,CA,242,234.70,33,,,145.00,,,,145.00,86.235
Jessie Ablang,1,275 Open Men Raw,M,Raw,CA,275,267.40,33,,,190.00,,,,190.00,108.969
Michael V. Russell,1,132 Master Men 55-59 Raw,M,Raw,CA,132,131.60,58,,,87.50,,,,87.50,96.796
Scott Bloomer,1,148 Master Men 50-54 Raw,M,Raw,CA,148,141.00,50,,,117.50,,,,117.50,107.034
Marty Gothard,1,181 Master Men 65-69 Raw,M,Raw,CA,181,173.70,65,,,72.50,,,,72.50,73.970
Charlie Martin,1,198 Master Men 55-59 Raw,M,Raw,CA,198,189.50,58,,,145.00,,,,145.00,122.465
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,CA,220,211.10,48,,,197.50,,,,197.50,134.290
Harry Munro,1,220 Master Men 55-59 Raw,M,Raw,CA,220,218.60,57,,,127.50,,,,127.50,98.728
Dolores Garcia-Munro,1,132 Master Women 55-59 Single Ply,F,Single-ply,CA,132,132.00,55,,,52.50,,,,52.50,71.817
Dennis Cannataro,DQ,198 Open Men Single Ply,M,Single-ply,CA,198,190.70,56,,,-172.50,,,,,
Dan Dudgeon,DQ,198 Submaster Men 35-39 Single Ply,M,Single-ply,CA,198,193.70,38,,,-231.00,,,,,
Dennis Cannataro,DQ,198 Master Men 55-59 Single Ply,M,Single-ply,CA,198,190.70,56,,,-172.50,,,,,
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,CA,220,216.20,63,,,182.50,,,,182.50,159.093
Bruce Lee,1,308 Master Men 55-59 Single Ply,M,Single-ply,CA,308,291.00,55,,,230.00,,,,230.00,158.930
Nick Massey,1,242 Open Men Multi Ply,M,Multi-ply,CA,242,241.20,44,,,220.00,,,,220.00,129.685
Mike Tiktinsky,DQ,181 Master Men 65-69 Multi Ply,M,Multi-ply,CA,181,181.50,67,,,-85.00,,,,,
Nick Massey,1,242 Master Men 40-44 Multi Ply,M,Multi-ply,CA,242,241.20,44,,,220.00,,,,220.00,135.261
Julie Ortiz,1,165 Junior Women 16-17 Raw,F,Raw,CA,165,163.50,16,,,,,120.00,,120.00,129.824
Natalie Sardinia,1,132 Open Women Raw,F,Raw,CA,132,131.50,34,,,,,157.50,,157.50,176.398
Dolores Garcia-Munro,2,132 Open Women Raw,F,Raw,CA,132,132.00,55,,,,,113.50,,113.50,126.745
Deirdre Rockefeller-Ramsey,3,132 Open Women Raw,F,Raw,CA,132,131.00,37,,,,,112.50,,112.50,126.372
Deirdre Rockefeller-Ramsey,1,132 Submaster Women 35-39 Raw,F,Raw,CA,132,131.00,37,,,,,112.50,,112.50,130.163
Dolores Garcia-Munro,1,132 Master Women 55-59 Raw,F,Raw,CA,132,132.00,55,,,,,113.50,117.5,113.50,155.262
Betsy Spann,1,165 Master Women 55-59 Raw,F,Raw,CA,165,161.60,57,,,,,122.50,,122.50,149.835
Michelle Zimmerman,1,198+ Master Women 50-54 Raw,F,Raw,CA,198+,234.30,50,,,,,107.50,,107.50,99.529
Joseph Lee,1,148 Junior Men 16-17 Raw,M,Raw,CA,148,148.10,17,,,,,195.00,,195.00,163.001
Anthony Garcia,2,148 Junior Men 16-17 Raw,M,Raw,CA,148,137.50,17,,,,,190.00,,190.00,169.051
Lauia Fifita,3,148 Junior Men 16-17 Raw,M,Raw,CA,148,143.20,17,,,,,170.00,,170.00,146.083
Tyler Boden,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.60,19,,,,,217.50,,217.50,162.385
Chris Sierra,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,200.10,23,,,,,255.00,,255.00,162.098
Gerardo Rivera,1,165 Open Men Raw,M,Raw,CA,165,163.20,25,,,,,257.50,,257.50,185.175
Tyler Boden,2,165 Open Men Raw,M,Raw,CA,165,163.60,19,,,,,217.50,,217.50,156.139
Daniel Polhemus,3,165 Open Men Raw,M,Raw,NV,165,164.50,38,,,,,215.00,,215.00,153.750
Salvatore Morabito,4,165 Open Men Raw,M,Raw,CA,165,160.80,72,,,,,145.00,,145.00,105.386
Eric Lang,1,181 Open Men Raw,M,Raw,CA,181,177.10,24,,,,,232.50,,232.50,158.315
Marty Gothard,2,181 Open Men Raw,M,Raw,CA,181,173.70,65,,,,,162.50,,162.50,112.023
Varun Taneja,1,242 Open Men Raw,M,Raw,CA,242,234.70,33,,,,,265.00,,265.00,157.601
Daniel Polhemus,1,165 Submaster Men 35-39 Raw,M,Raw,NV,165,164.50,38,,,,,215.00,,215.00,159.900
Marty Gothard,1,181 Master Men 65-69 Raw,M,Raw,CA,181,173.70,65,,,,,162.50,165,162.50,165.794
Salvatore Morabito,1,165 Master Men 70-74 Raw,M,Raw,CA,165,160.80,72,,,,,145.00,,145.00,181.053
Jack Walters,1,242 Master Men 75-79 Raw,M,Raw,CA,242,231.70,79,,,,,125.00,,125.00,149.713
Harry Munro,1,220 Master Men 55-59 Single Ply,M,Single-ply,CA,220,218.60,57,,,,,185.00,,185.00,143.252
Nick Massey,1,242 Open Men Multi Ply,M,Multi-ply,CA,242,241.20,44,,,,,287.50,,287.50,169.474
Mike Tiktinsky,1,181 Master Men 65-69 Multi Ply,M,Multi-ply,CA,181,181.50,67,,,,,117.50,,117.50,121.608
Nick Massey,1,242 Master Men 40-44 Multi Ply,M,Multi-ply,CA,242,241.20,44,,,,,287.50,,287.50,176.762
