Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Luis Galindo,1,Junior Men 20-23,M,Raw,CA,140,136.35,20,235,,142.5,,255,,632.5,SBD
Joe Mass,1,Junior Men 20-23,M,Raw,CA,140+,165.47,22,275,,175,,290,,740,SBD
David Aguayo,1,Open Men,M,Raw,CA,52,51.66,27,77.5,,65,,125,,267.5,SBD
Seyonn Chin,1,Open Men,M,Raw,CA,56,55.79,20,115,,100,,155,,370,SBD
Brandon Brownfield,2,Open Men,M,Raw,CA,56,55.88,14,77.5,,57.5,,112.5,,247.5,SBD
Jan Landrito,1,Open Men,M,Raw,CA,67.5,66.32,27,172.5,,95,,205,,472.5,SBD
Joseph Lee,2,Open Men,M,Raw,CA,67.5,67.18,17,145,,97.5,,195,,437.5,SBD
Chris Elkins,3,Open Men,M,Raw,CA,67.5,66.81,29,140,,100,,195,,435,SBD
Anthony Garcia,4,Open Men,M,Raw,CA,67.5,62.37,17,147.5,,82.5,,190,,420,SBD
Gerardo Rivera,1,Open Men,M,Raw,CA,75,74.03,25,185,,142.5,,257.5,,585,SBD
Jeff Justo,2,Open Men,M,Raw,CA,75,74.84,26,202.5,,122.5,,230,,555,SBD
Joe Seiden,3,Open Men,M,Raw,CA,75,70.49,21,162.5,,122.5,,200,,485,SBD
Tyler Boden,4,Open Men,M,Raw,CA,75,74.21,19,150,,110,,217.5,,477.5,SBD
Daniel Polhemus,5,Open Men,M,Raw,NV,75,74.62,38,142.5,,120,,215,,477.5,SBD
Richard Gonzales,6,Open Men,M,Raw,CA,75,74.25,22,160,,110,,195,,465,SBD
Jonathan Diaz,7,Open Men,M,Raw,CA,75,73.12,23,145,,102.5,,187.5,,435,SBD
Tony Mai,1,Open Men,M,Raw,CA,82.5,79.61,27,197.5,,110,,215,,522.5,SBD
Eric Lang,2,Open Men,M,Raw,CA,82.5,80.33,24,165,,102.5,,232.5,,500,SBD
Steve Covington,3,Open Men,M,Raw,CA,82.5,82.28,53,145,,120,,170,,435,SBD
Zachary Lockhart,4,Open Men,M,Raw,CA,82.5,75.75,21,155,,77.5,,177.5,,410,SBD
Marty Gothard,DQ,Open Men,M,Raw,CA,82.5,78.79,65,-122.5,,,,,,,SBD
Tim Hartley,1,Open Men,M,Raw,CA,90,88.13,25,192.5,,135,,220,,547.5,SBD
Eric Ritter,2,Open Men,M,Raw,CA,90,86.86,46,195,,135,,215,,545,SBD
Hossam Hassane,3,Open Men,M,Raw,CA,90,84.23,17,162.5,,107.5,,185,,455,SBD
Pete Collodi,4,Open Men,M,Raw,CA,90,88,49,142.5,,97.5,,170,,410,SBD
Greg Harper,5,Open Men,M,Raw,CA,90,84.23,64,136.5,,67.5,,172.5,,376.5,SBD
Blake Friese,6,Open Men,M,Raw,CA,90,89.27,13,77.5,,72.5,,125,,275,SBD
Andrew Herbert,1,Open Men,M,Raw,CA,100,99.34,32,245,,165,,287.5,,697.5,SBD
Ben Autrey,2,Open Men,M,Raw,CA,100,98.61,39,245,,162.5,,255,,662.5,SBD
Doug Brownfield,3,Open Men,M,Raw,CA,100,97.89,38,212.5,,172.5,,260,,645,SBD
Jacky Sou,4,Open Men,M,Raw,CA,100,92.49,18,217.5,,125,,237.5,,580,SBD
Kyle Alexander,5,Open Men,M,Raw,CA,100,96.98,17,197.5,,110,,255,,562.5,SBD
Matt Portnov,6,Open Men,M,Raw,CA,100,98.02,17,185,,140,,235,,560,SBD
James Ferris,7,Open Men,M,Raw,CA,100,96.62,30,192.5,,115,,227.5,,535,SBD
Jesse Fuller,8,Open Men,M,Raw,CA,100,98.57,18,150,,110,,242.5,,502.5,SBD
Chad Wilson,1,Open Men,M,Raw,CA,110,109.59,42,252.5,,185,,262.5,,700,SBD
Joe Adamo,2,Open Men,M,Raw,CA,110,109.86,27,240,,175,,267.5,,682.5,SBD
Eric Guzman,3,Open Men,M,Raw,CA,110,102.92,31,117.5,,97.5,,145,,360,SBD
Daniel Polhemus,1,Submaster Men 35-39,M,Raw,NV,75,74.62,38,142.5,,120,,215,,477.5,SBD
Ben Autrey,1,Submaster Men 35-39,M,Raw,CA,100,98.61,39,245,,162.5,,255,,662.5,SBD
Doug Brownfield,2,Submaster Men 35-39,M,Raw,CA,100,97.89,38,212.5,,172.5,,260,,645,SBD
Steve Covington,1,Master Men 50-54,M,Raw,CA,82.5,82.28,53,145,,120,,170,,435,SBD
Marty Gothard,DQ,Master Men 65-69,M,Raw,CA,82.5,78.79,65,-122.5,,,,,,,SBD
Eric Ritter,1,Master Men 45-49,M,Raw,CA,90,86.86,46,195,,135,,215,,545,SBD
Pete Collodi,2,Master Men 45-49,M,Raw,CA,90,88,49,142.5,,97.5,,170,,410,SBD
Greg Harper,1,Master Men 60-64,M,Raw,CA,90,84.23,64,136.5,,67.5,,172.5,,376.5,SBD
Chad Wilson,1,Master Men 40-44,M,Raw,CA,110,109.59,42,252.5,265.5,185,,262.5,275,700,SBD
Mary Huang,1,Open Women,F,Wraps,CA,52,50.48,30,120,,60,,138,,318,SBD
Noemie Saplan,1,Open Women,F,Wraps,CA,75,71.99,30,82.5,,45,,95,,222.5,SBD
Kim Maslana,1,Master Women 50-54,F,Wraps,CA,56,53.07,52,72.5,,42.5,47.5,92.5,,207.5,SBD
Max Campana,1,Junior Men 18-19,M,Wraps,CA,75,73.98,19,152.5,,92.5,,160,,405,SBD
Rondell Gulley,1,Junior Men 20-23,M,Wraps,CA,75,74.48,22,192.5,,137.5,,220,,550,SBD
Carlos Ferreyra,1,Junior Men 16-17,M,Wraps,CA,90,85.37,17,182.5,,135,,205,,522.5,SBD
Will Parfet,1,Junior Men 20-23,M,Wraps,CA,90,89.09,21,195,,137.5,,250,,582.5,SBD
Eddie Sarabia,2,Junior Men 20-23,M,Wraps,CA,90,89.58,21,147.5,,102.5,,257.5,,507.5,SBD
Gary Slater,1,Open Men,M,Wraps,CA,75,74.71,42,233,,165,,237.5,,635.5,SBD
Rondell Gulley,2,Open Men,M,Wraps,CA,75,74.48,22,192.5,,137.5,,220,,550,SBD
William Lawson,3,Open Men,M,Wraps,CA,75,74.89,29,190,,115,,207.5,,512.5,SBD
Max Campana,4,Open Men,M,Wraps,CA,75,73.98,19,152.5,,92.5,,160,,405,SBD
Thomas Hussey,1,Open Men,M,Wraps,NV,82.5,82.01,34,227.5,,137.5,,235,,600,SBD
Chris Yeun,2,Open Men,M,Wraps,CA,82.5,79.51,42,170,,120,,205.5,,495.5,SBD
Zachary Trahan,1,Open Men,M,Wraps,CA,90,89.68,24,242.5,,120,,265,,627.5,SBD
Will Parfet,2,Open Men,M,Wraps,CA,90,89.09,21,195,,137.5,,250,,582.5,SBD
Ryan Saplan,3,Open Men,M,Wraps,CA,90,88,31,195,,135,,247.5,,577.5,SBD
Carlos Ferreyra,4,Open Men,M,Wraps,CA,90,85.37,17,182.5,,135,,205,,522.5,SBD
Daniel Melgoza,5,Open Men,M,Wraps,CA,90,85.28,38,190.5,,142.5,,187.5,,520.5,SBD
Eddie Sarabia,6,Open Men,M,Wraps,CA,90,89.58,21,147.5,,102.5,,257.5,,507.5,SBD
Joe Benziger,7,Open Men,M,Wraps,CA,90,85.55,59,167.5,,105,,192.5,,465,SBD
Bob Kinsey,8,Open Men,M,Wraps,CA,90,88.68,71,125,,82.5,,165,,372.5,SBD
Kevin Canant,1,Open Men,M,Wraps,CA,100,93.26,41,205,,182.5,,257.5,,645,SBD
Michael Howard,2,Open Men,M,Wraps,CA,100,96.66,28,227.5,,130,,247.5,,605,SBD
Bobby McCorkel,3,Open Men,M,Wraps,CA,100,97.79,35,200,,152.5,,237.5,,590,SBD
Michael Moore,4,Open Men,M,Wraps,CA,100,98.47,59,197.5,,97.5,,237.5,,532.5,SBD
Jeremy Smith,5,Open Men,M,Wraps,CA,100,95.84,28,157.5,,97.5,,222.5,,477.5,SBD
Daniel Kilmer,6,Open Men,M,Wraps,CA,100,98.16,37,152.5,,110,,182.5,,445,SBD
Jim Traber,7,Open Men,M,Wraps,CA,100,99.06,33,137.5,,122.5,,182.5,,442.5,SBD
Steve Rankin,1,Open Men,M,Wraps,CA,110,106.19,56,222.5,,175,,237.5,,635,SBD
Christian Lee,2,Open Men,M,Wraps,CA,110,109,30,225,,152.5,,252.5,,630,SBD
Daniel Melgoza,1,Submaster Men 35-39,M,Wraps,CA,90,85.28,38,190.5,,142.5,,187.5,,520.5,SBD
Bobby McCorkel,1,Submaster Men 35-39,M,Wraps,CA,100,97.79,35,200,,152.5,155,237.5,,590,SBD
Daniel Kilmer,2,Submaster Men 35-39,M,Wraps,CA,100,98.16,37,152.5,,110,,182.5,,445,SBD
Gary Slater,1,Master Men 40-44,M,Wraps,CA,75,74.71,42,233,,165,,237.5,,635.5,SBD
Chris Yeun,1,Master Men 40-44,M,Wraps,CA,82.5,79.51,42,170,,120,,205.5,207.5,495.5,SBD
Joe Benziger,1,Master Men 55-59,M,Wraps,CA,90,85.55,59,167.5,172.5,105,,192.5,,465,SBD
Bob Kinsey,1,Master Men 70-74,M,Wraps,CA,90,88.68,71,125,,82.5,,165,,372.5,SBD
Kevin Canant,1,Master Men 40-44,M,Wraps,CA,100,93.26,41,205,,182.5,,257.5,,645,SBD
Michael Moore,1,Master Men 55-59,M,Wraps,CA,100,98.47,59,197.5,,97.5,,237.5,,532.5,SBD
Steve Rankin,1,Master Men 55-59,M,Wraps,CA,110,106.19,56,222.5,,175,,237.5,,635,SBD
Mark Busby,1,Master Men 50-54,M,Wraps,CA,125,119.48,54,192.5,,145,,230,,567.5,SBD
Gayle Arrowood,1,Open Women,F,Single-ply,CA,67.5,63.23,53,122.5,,70,,127.5,,320,SBD
Cassy Krause,2,Open Women,F,Single-ply,CA,67.5,63.59,58,115,,57.5,,122.5,,295,SBD
Gayle Arrowood,1,Master Women 50-54,F,Single-ply,CA,67.5,63.23,53,122.5,,70,,127.5,,320,SBD
Cassy Krause,1,Master Women 55-59,F,Single-ply,CA,67.5,63.59,58,115,,57.5,,122.5,,295,SBD
Isaac Gutierrez,1,Junior Men 18-19,M,Single-ply,CA,110,103.74,18,170,,112.5,,197.5,,480,SBD
Keith Kanemoto,1,Master Men 55-59,M,Single-ply,CA,90,87,55,272.5,,192.5,,250,,715,SBD
Joe Bernazzani,1,Master Men 60-64,M,Single-ply,CA,100,98.07,63,190,,182.5,,130,,502.5,SBD
Pete Andrich,1,Master Men 40-44,M,Single-ply,FL,125,124.42,43,275,,182.5,,240,,697.5,SBD
Bettina Lutman,1,Open Women,F,Raw,CA,75,71.35,38,,,60,,,,60,B
Betsy Spann,2,Open Women,F,Raw,CA,75,73.3,57,,,60,,,,60,B
Deirdre Rockefeller-Ramsey,1,Submaster Women 35-39,F,Raw,CA,60,59.42,37,,,57.5,,,,57.5,B
Bettina Lutman,1,Submaster Women 35-39,F,Raw,CA,75,71.35,38,,,,,60,62.5,60,D
Tracy Snyder,DQ,Master Women 45-49,F,Raw,CA,60,58.92,47,,,-55,,,,,B
Betsy Spann,1,Master Women 55-59,F,Raw,CA,75,73.3,57,,,60,,,,60,B
Michael V. Russell,1,Open Men,M,Raw,CA,60,59.69,58,,,87.5,,,,87.5,B
Gerardo Rivera,1,Open Men,M,Raw,CA,75,74.03,25,,,142.5,,,,142.5,B
Charlie Martin,1,Open Men,M,Raw,CA,90,85.96,58,,,145,,,,145,B
Stacy Dedrick,1,Open Men,M,Raw,CA,100,95.75,48,,,197.5,,,,197.5,B
Kenneth Cook,2,Open Men,M,Raw,CA,100,97.98,25,,,182.5,,,,182.5,B
Harry Munro,3,Open Men,M,Raw,CA,100,99.16,57,,,127.5,,,,127.5,B
Varun Taneja,1,Open Men,M,Raw,CA,110,106.46,33,,,145,,,,145,B
Jessie Ablang,1,Open Men,M,Raw,CA,125,121.29,33,,,190,,,,190,B
Michael V. Russell,1,Master Men 55-59,M,Raw,CA,60,59.69,58,,,87.5,,,,87.5,B
Scott Bloomer,1,Master Men 50-54,M,Raw,CA,67.5,63.96,50,,,117.5,,,,117.5,B
Marty Gothard,1,Master Men 65-69,M,Raw,CA,82.5,78.79,65,,,72.5,,,,72.5,B
Charlie Martin,1,Master Men 55-59,M,Raw,CA,90,85.96,58,,,145,,,,145,B
Stacy Dedrick,1,Master Men 45-49,M,Raw,CA,100,95.75,48,,,197.5,,,,197.5,B
Harry Munro,1,Master Men 55-59,M,Raw,CA,100,99.16,57,,,127.5,,,,127.5,B
Dolores Garcia-Munro,1,Master Women 55-59,F,Single-ply,CA,60,59.87,55,,,52.5,,,,52.5,B
Dennis Cannataro,DQ,Open Men,M,Single-ply,CA,90,86.5,56,,,-172.5,,,,,B
Dan Dudgeon,DQ,Submaster Men 35-39,M,Single-ply,CA,90,87.86,38,,,-231,,,,,B
Dennis Cannataro,DQ,Master Men 55-59,M,Single-ply,CA,90,86.5,56,,,-172.5,,,,,B
Joe Bernazzani,1,Master Men 60-64,M,Single-ply,CA,100,98.07,63,,,182.5,,,,182.5,B
Bruce Lee,1,Master Men 55-59,M,Single-ply,CA,140,132,55,,,230,,,,230,B
Nick Massey,1,Open Men,M,Multi-ply,CA,110,109.41,44,,,220,,,,220,B
Mike Tiktinsky,DQ,Master Men 65-69,M,Multi-ply,CA,82.5,82.33,67,,,-85,,,,,B
Nick Massey,1,Master Men 40-44,M,Multi-ply,CA,110,109.41,44,,,220,,,,220,B
Julie Ortiz,1,Junior Women 16-17,F,Raw,CA,75,74.16,16,,,,,120,,120,D
Natalie Sardinia,1,Open Women,F,Raw,CA,60,59.65,34,,,,,157.5,,157.5,D
Dolores Garcia-Munro,2,Open Women,F,Raw,CA,60,59.87,55,,,,,113.5,,113.5,D
Deirdre Rockefeller-Ramsey,3,Open Women,F,Raw,CA,60,59.42,37,,,,,112.5,,112.5,D
Deirdre Rockefeller-Ramsey,1,Submaster Women 35-39,F,Raw,CA,60,59.42,37,,,,,112.5,,112.5,D
Dolores Garcia-Munro,1,Master Women 55-59,F,Raw,CA,60,59.87,55,,,,,113.5,117.5,113.5,D
Betsy Spann,1,Master Women 55-59,F,Raw,CA,75,73.3,57,,,,,122.5,,122.5,D
Michelle Zimmerman,1,Master Women 50-54,F,Raw,CA,90+,106.28,50,,,,,107.5,,107.5,D
Joseph Lee,1,Junior Men 16-17,M,Raw,CA,67.5,67.18,17,,,,,195,,195,D
Anthony Garcia,2,Junior Men 16-17,M,Raw,CA,67.5,62.37,17,,,,,190,,190,D
Lauia Fifita,3,Junior Men 16-17,M,Raw,CA,67.5,64.95,17,,,,,170,,170,D
Tyler Boden,1,Junior Men 18-19,M,Raw,CA,75,74.21,19,,,,,217.5,,217.5,D
Chris Sierra,1,Junior Men 20-23,M,Raw,CA,100,90.76,23,,,,,255,,255,D
Gerardo Rivera,1,Open Men,M,Raw,CA,75,74.03,25,,,,,257.5,,257.5,D
Tyler Boden,2,Open Men,M,Raw,CA,75,74.21,19,,,,,217.5,,217.5,D
Daniel Polhemus,3,Open Men,M,Raw,NV,75,74.62,38,,,,,215,,215,D
Salvatore Morabito,4,Open Men,M,Raw,CA,75,72.94,72,,,,,145,,145,D
Eric Lang,1,Open Men,M,Raw,CA,82.5,80.33,24,,,,,232.5,,232.5,D
Marty Gothard,2,Open Men,M,Raw,CA,82.5,78.79,65,,,,,162.5,,162.5,D
Varun Taneja,1,Open Men,M,Raw,CA,110,106.46,33,,,,,265,,265,D
Daniel Polhemus,1,Submaster Men 35-39,M,Raw,NV,75,74.62,38,,,,,215,,215,D
Marty Gothard,1,Master Men 65-69,M,Raw,CA,82.5,78.79,65,,,,,162.5,165,162.5,D
Salvatore Morabito,1,Master Men 70-74,M,Raw,CA,75,72.94,72,,,,,145,,145,D
Jack Walters,1,Master Men 75-79,M,Raw,CA,110,105.1,79,,,,,125,,125,D
Harry Munro,1,Master Men 55-59,M,Single-ply,CA,100,99.16,57,,,,,185,,185,D
Nick Massey,1,Open Men,M,Multi-ply,CA,110,109.41,44,,,,,287.5,,287.5,D
Mike Tiktinsky,1,Master Men 65-69,M,Multi-ply,CA,82.5,82.33,67,,,,,117.5,,117.5,D
Nick Massey,1,Master Men 40-44,M,Multi-ply,CA,110,109.41,44,,,,,287.5,,287.5,D
