Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Hossam Hassane,3,Open Men,M,Raw,CA,90,84.23,17,162.50,,107.50,,185.00,,455.00,301.104
Pete Collodi,4,Open Men,M,Raw,CA,90,88.00,49,142.50,,97.50,,170.00,,410.00,264.823
Greg Harper,5,Open Men,M,Raw,CA,90,84.23,64,136.50,,67.50,,172.50,,376.50,249.155
Blake Friese,6,Open Men,M,Raw,CA,90,89.27,13,77.50,,72.50,,125.00,,275.00,176.295
Andrew Herbert,1,Open Men,M,Raw,CA,100,99.34,32,245.00,,165.00,,287.50,,697.50,425.629
Ben Autrey,2,Open Men,M,Raw,CA,100,98.61,39,245.00,,162.50,,255.00,,662.50,405.489
Doug Brownfield,3,Open Men,M,Raw,CA,100,97.89,38,212.50,,172.50,,260.00,,645.00,395.997
Jacky Sou,4,Open Men,M,Raw,CA,100,92.49,18,217.50,,125.00,,237.50,,580.00,365.311
Kyle Alexander,5,Open Men,M,Raw,CA,100,96.98,17,197.50,,110.00,,255.00,,562.50,346.720
Matt Portnov,6,Open Men,M,Raw,CA,100,98.02,17,185.00,,140.00,,235.00,,560.00,343.611
James Ferris,7,Open Men,M,Raw,CA,100,96.62,30,192.50,,115.00,,227.50,,535.00,330.304
Jesse Fuller,8,Open Men,M,Raw,CA,100,98.57,18,150.00,,110.00,,242.50,,502.50,307.618
Chad Wilson,1,Open Men,M,Raw,CA,110,109.59,42,252.50,,185.00,,262.50,,700.00,412.421
Joe Adamo,2,Open Men,M,Raw,CA,110,109.86,27,240.00,,175.00,,267.50,,682.50,401.802
Eric Guzman,3,Open Men,M,Raw,CA,110,102.92,31,117.50,,97.50,,145.00,,360.00,216.676
Daniel Polhemus,1,Submaster Men 35-39,M,Raw,NV,75,74.62,38,142.50,,120.00,,215.00,,477.50,341.46
Ben Autrey,1,Submaster Men 35-39,M,Raw,CA,100,98.61,39,245.00,,162.50,,255.00,,662.50,405.49
Doug Brownfield,2,Submaster Men 35-39,M,Raw,CA,100,97.89,38,212.50,,172.50,,260.00,,645.00,395.99
Steve Covington,1,Master Men 50-54,M,Raw,CA,82.5,82.28,53,145.00,,120.00,,170.00,,435.00,291.88
Marty Gothard,DQ,Master Men 65-69,M,Raw,CA,82.5,78.79,65,-122.50,,,,,,,
Eric Ritter,1,Master Men 45-49,M,Raw,CA,90,86.86,46,195.00,,135.00,,215.00,,545.00,354.50
Pete Collodi,2,Master Men 45-49,M,Raw,CA,90,88.00,49,142.50,,97.50,,170.00,,410.00,264.82
Greg Harper,1,Master Men 60-64,M,Raw,CA,90,84.23,64,136.50,,67.50,,172.50,,376.50,249.16
Chad Wilson,1,Master Men 40-44,M,Raw,CA,110,109.59,42,252.50,265.5,185.00,,262.50,275,700.00,412.42
Mary Huang,1,Open Women,F,Wraps,CA,52,50.48,30,120.00,,60.00,,138.00,,318.00,405.528
Noemie Saplan,1,Open Women,F,Wraps,CA,75,71.99,30,82.50,,45.00,,95.00,,222.50,217.197
Kim Maslana,1,Master Women 50-54,F,Wraps,CA,56,53.07,52,72.50,,42.50,47.5,92.50,,207.50,254.62
Max Campana,1,Junior Men 18-19,M,Wraps,CA,75,73.98,19,152.50,,92.50,,160.00,,405.00,291.38
Rondell Gulley,1,Junior Men 20-23,M,Wraps,CA,75,74.48,22,192.50,,137.50,,220.00,,550.00,393.82
Carlos Ferreyra,1,Junior Men 16-17,M,Wraps,CA,90,85.37,17,182.50,,135.00,,205.00,,522.50,343.14
Will Parfet,1,Junior Men 20-23,M,Wraps,CA,90,89.09,21,195.00,,137.50,,250.00,,582.50,373.81
Eddie Sarabia,2,Junior Men 20-23,M,Wraps,CA,90,89.58,21,147.50,,102.50,,257.50,,507.50,324.76
Gary Slater,1,Open Men,M,Wraps,CA,75,74.71,42,233.00,,165.00,,237.50,,635.50,454.069
Rondell Gulley,2,Open Men,M,Wraps,CA,75,74.48,22,192.50,,137.50,,220.00,,550.00,393.818
William Lawson,3,Open Men,M,Wraps,CA,75,74.89,29,190.00,,115.00,,207.50,,512.50,365.565
Max Campana,4,Open Men,M,Wraps,CA,75,73.98,19,152.50,,92.50,,160.00,,405.00,291.373
Thomas Hussey,1,Open Men,M,Wraps,NV,82.5,82.01,34,227.50,,137.50,,235.00,,600.00,403.387
Chris Yeun,2,Open Men,M,Wraps,CA,82.5,79.51,42,170.00,,120.00,,205.50,,495.50,339.582
Zachary Trahan,1,Open Men,M,Wraps,CA,90,89.68,24,242.50,,120.00,,265.00,,627.50,401.330
Will Parfet,2,Open Men,M,Wraps,CA,90,89.09,21,195.00,,137.50,,250.00,,582.50,373.819
Ryan Saplan,3,Open Men,M,Wraps,CA,90,88.00,31,195.00,,135.00,,247.50,,577.50,373.013
Carlos Ferreyra,4,Open Men,M,Wraps,CA,90,85.37,17,182.50,,135.00,,205.00,,522.50,343.145
Daniel Melgoza,5,Open Men,M,Wraps,CA,90,85.28,38,190.50,,142.50,,187.50,,520.50,342.037
Eddie Sarabia,6,Open Men,M,Wraps,CA,90,89.58,21,147.50,,102.50,,257.50,,507.50,324.750
Joe Benziger,7,Open Men,M,Wraps,CA,90,85.55,59,167.50,,105.00,,192.50,,465.00,305.018
Bob Kinsey,8,Open Men,M,Wraps,CA,90,88.68,71,125.00,,82.50,,165.00,,372.50,239.625
Kevin Canant,1,Open Men,M,Wraps,CA,100,93.26,41,205.00,,182.50,,257.50,,645.00,404.649
Michael Howard,2,Open Men,M,Wraps,CA,100,96.66,28,227.50,,130.00,,247.50,,605.00,373.446
Bobby McCorkel,3,Open Men,M,Wraps,CA,100,97.79,35,200.00,,152.50,,237.50,,590.00,362.372
Michael Moore,4,Open Men,M,Wraps,CA,100,98.47,59,197.50,,97.50,,237.50,,532.50,326.108
Jeremy Smith,5,Open Men,M,Wraps,CA,100,95.84,28,157.50,,97.50,,222.50,,477.50,295.843
Daniel Kilmer,6,Open Men,M,Wraps,CA,100,98.16,37,152.50,,110.00,,182.50,,445.00,272.889
Jim Traber,7,Open Men,M,Wraps,CA,100,99.06,33,137.50,,122.50,,182.50,,442.50,270.325
Steve Rankin,1,Open Men,M,Wraps,CA,110,106.19,56,222.50,,175.00,,237.50,,635.00,377.976
Christian Lee,2,Open Men,M,Wraps,CA,110,109.00,30,225.00,,152.50,,252.50,,630.00,371.805
Daniel Melgoza,1,Submaster Men 35-39,M,Wraps,CA,90,85.28,38,190.50,,142.50,,187.50,,520.50,342.03
Bobby McCorkel,1,Submaster Men 35-39,M,Wraps,CA,100,97.79,35,200.00,,152.50,155,237.50,,590.00,362.38
Daniel Kilmer,2,Submaster Men 35-39,M,Wraps,CA,100,98.16,37,152.50,,110.00,,182.50,,445.00,272.89
Gary Slater,1,Master Men 40-44,M,Wraps,CA,75,74.71,42,233.00,,165.00,,237.50,,635.50,454.06
Chris Yeun,1,Master Men 40-44,M,Wraps,CA,82.5,79.51,42,170.00,,120.00,,205.50,207.5,495.50,339.60
Joe Benziger,1,Master Men 55-59,M,Wraps,CA,90,85.55,59,167.50,172.5,105.00,,192.50,,465.00,305.02
Bob Kinsey,1,Master Men 70-74,M,Wraps,CA,90,88.68,71,125.00,,82.50,,165.00,,372.50,239.62
Kevin Canant,1,Master Men 40-44,M,Wraps,CA,100,93.26,41,205.00,,182.50,,257.50,,645.00,404.65
Michael Moore,1,Master Men 55-59,M,Wraps,CA,100,98.47,59,197.50,,97.50,,237.50,,532.50,326.12
Steve Rankin,1,Master Men 55-59,M,Wraps,CA,110,106.19,56,222.50,,175.00,,237.50,,635.00,377.97
Mark Busby,1,Master Men 50-54,M,Wraps,CA,125,119.48,54,192.50,,145.00,,230.00,,567.50,326.60
Gayle Arrowood,1,Open Women,F,Single-ply,CA,67.5,63.23,53,122.50,,70.00,,127.50,,320.00,342.715
Cassy Krause,2,Open Women,F,Single-ply,CA,67.5,63.59,58,115.00,,57.50,,122.50,,295.00,314.580
Gayle Arrowood,1,Master Women 50-54,F,Single-ply,CA,67.5,63.23,53,122.50,,70.00,,127.50,,320.00,342.72
Cassy Krause,1,Master Women 55-59,F,Single-ply,CA,67.5,63.59,58,115.00,,57.50,,122.50,,295.00,314.60
Isaac Gutierrez,1,Junior Men 18-19,M,Single-ply,CA,110,103.74,18,170.00,,112.50,,197.50,,480.00,288.06
Keith Kanemoto,1,Master Men 55-59,M,Single-ply,CA,90,87.00,55,272.50,,192.50,,250.00,,715.00,464.67
Joe Bernazzani,1,Master Men 60-64,M,Single-ply,CA,100,98.07,63,190.00,,182.50,,130.00,,502.50,308.27
Pete Andrich,1,Master Men 40-44,M,Single-ply,FL,125,124.42,43,275.00,,182.50,,240.00,,697.50,397.85
Bettina Lutman,1,Open Women,F,Raw,CA,75,71.35,38,,,60.00,,,,60.00,58.918
Betsy Spann,2,Open Women,F,Raw,CA,75,73.30,57,,,60.00,,,,60.00,57.877
Deirdre Rockefeller-Ramsey,1,Submaster Women 35-39,F,Raw,CA,60,59.42,37,,,57.50,,,,57.50,64.59
Bettina Lutman,1,Submaster Women 35-39,F,Raw,CA,75,71.35,38,,,,,60.00,62.5,60.00,58.92
Tracy Snyder,DQ,Master Women 45-49,F,Raw,CA,60,58.92,47,,,-55.00,,,,,
Betsy Spann,1,Master Women 55-59,F,Raw,CA,75,73.30,57,,,60.00,,,,60.00,57.88
Michael V. Russell,1,Open Men,M,Raw,CA,60,59.69,58,,,87.50,,,,87.50,74.977
Gerardo Rivera,1,Open Men,M,Raw,CA,75,74.03,25,,,142.50,,,,142.50,102.476
Charlie Martin,1,Open Men,M,Raw,CA,90,85.96,58,,,145.00,,,,145.00,94.861
Stacy Dedrick,1,Open Men,M,Raw,CA,100,95.75,48,,,197.50,,,,197.50,122.416
Kenneth Cook,2,Open Men,M,Raw,CA,100,97.98,25,,,182.50,,,,182.50,112.002
Harry Munro,3,Open Men,M,Raw,CA,100,99.16,57,,,127.50,,,,127.50,77.861
Varun Taneja,1,Open Men,M,Raw,CA,110,106.46,33,,,145.00,,,,145.00,86.235
Jessie Ablang,1,Open Men,M,Raw,CA,125,121.29,33,,,190.00,,,,190.00,108.969
Michael V. Russell,1,Master Men 55-59,M,Raw,CA,60,59.69,58,,,87.50,,,,87.50,74.98
Scott Bloomer,1,Master Men 50-54,M,Raw,CA,67.5,63.96,50,,,117.50,,,,117.50,94.72
Marty Gothard,1,Master Men 65-69,M,Raw,CA,82.5,78.79,65,,,72.50,,,,72.50,49.98
Charlie Martin,1,Master Men 55-59,M,Raw,CA,90,85.96,58,,,145.00,,,,145.00,94.86
Stacy Dedrick,1,Master Men 45-49,M,Raw,CA,100,95.75,48,,,197.50,,,,197.50,122.42
Harry Munro,1,Master Men 55-59,M,Raw,CA,100,99.16,57,,,127.50,,,,127.50,77.86
Dolores Garcia-Munro,1,Master Women 55-59,F,Single-ply,CA,60,59.87,55,,,52.50,,,,52.50,58.63
Dennis Cannataro,DQ,Open Men,M,Single-ply,CA,90,86.50,56,,,-172.50,,,,,
Dan Dudgeon,DQ,Submaster Men 35-39,M,Single-ply,CA,90,87.86,38,,,-231.00,,,,,
Dennis Cannataro,DQ,Master Men 55-59,M,Single-ply,CA,90,86.50,56,,,-172.50,,,,,
Joe Bernazzani,1,Master Men 60-64,M,Single-ply,CA,100,98.07,63,,,182.50,,,,182.50,111.96
Bruce Lee,1,Master Men 55-59,M,Single-ply,CA,140,132.00,55,,,230.00,,,,230.00,129.74
Nick Massey,1,Open Men,M,Multi-ply,CA,110,109.41,44,,,220.00,,,,220.00,129.685
Mike Tiktinsky,DQ,Master Men 65-69,M,Multi-ply,CA,82.5,82.33,67,,,-85.00,,,,,
Nick Massey,1,Master Men 40-44,M,Multi-ply,CA,110,109.41,44,,,220.00,,,,220.00,129.68
Julie Ortiz,1,Junior Women 16-17,F,Raw,CA,75,74.16,16,,,,,120.00,,120.00,114.89
Natalie Sardinia,1,Open Women,F,Raw,CA,60,59.65,34,,,,,157.50,,157.50,176.398
Dolores Garcia-Munro,2,Open Women,F,Raw,CA,60,59.87,55,,,,,113.50,,113.50,126.745
Deirdre Rockefeller-Ramsey,3,Open Women,F,Raw,CA,60,59.42,37,,,,,112.50,,112.50,126.372
Deirdre Rockefeller-Ramsey,1,Submaster Women 35-39,F,Raw,CA,60,59.42,37,,,,,112.50,,112.50,126.37
Dolores Garcia-Munro,1,Master Women 55-59,F,Raw,CA,60,59.87,55,,,,,113.50,117.5,113.50,126.75
Betsy Spann,1,Master Women 55-59,F,Raw,CA,75,73.30,57,,,,,122.50,,122.50,118.17
Michelle Zimmerman,1,Master Women 50-54,F,Raw,CA,90+,106.28,50,,,,,107.50,,107.50,88.08
Joseph Lee,1,Junior Men 16-17,M,Raw,CA,67.5,67.18,17,,,,,195.00,,195.00,150.92
Anthony Garcia,2,Junior Men 16-17,M,Raw,CA,67.5,62.37,17,,,,,190.00,,190.00,156.53
Lauia Fifita,3,Junior Men 16-17,M,Raw,CA,67.5,64.95,17,,,,,170.00,,170.00,135.27
Tyler Boden,1,Junior Men 18-19,M,Raw,CA,75,74.21,19,,,,,217.50,,217.50,156.14
Chris Sierra,1,Junior Men 20-23,M,Raw,CA,100,90.76,23,,,,,255.00,,255.00,162.098
Gerardo Rivera,1,Open Men,M,Raw,CA,75,74.03,25,,,,,257.50,,257.50,185.175
Tyler Boden,2,Open Men,M,Raw,CA,75,74.21,19,,,,,217.50,,217.50,156.139
Daniel Polhemus,3,Open Men,M,Raw,NV,75,74.62,38,,,,,215.00,,215.00,153.750
Salvatore Morabito,4,Open Men,M,Raw,CA,75,72.94,72,,,,,145.00,,145.00,105.386
Eric Lang,1,Open Men,M,Raw,CA,82.5,80.33,24,,,,,232.50,,232.50,158.315
Marty Gothard,2,Open Men,M,Raw,CA,82.5,78.79,65,,,,,162.50,,162.50,112.023
Varun Taneja,1,Open Men,M,Raw,CA,110,106.46,33,,,,,265.00,,265.00,157.601
Daniel Polhemus,1,Submaster Men 35-39,M,Raw,NV,75,74.62,38,,,,,215.00,,215.00,153.75
Marty Gothard,1,Master Men 65-69,M,Raw,CA,82.5,78.79,65,,,,,162.50,165,162.50,112.02
Salvatore Morabito,1,Master Men 70-74,M,Raw,CA,75,72.94,72,,,,,145.00,,145.00,105.38
Jack Walters,1,Master Men 75-79,M,Raw,CA,110,105.10,79,,,,,125.00,,125.00,74.67
Harry Munro,1,Master Men 55-59,M,Single-ply,CA,100,99.16,57,,,,,185.00,,185.00,112.97
Nick Massey,1,Open Men,M,Multi-ply,CA,110,109.41,44,,,,,287.50,,287.50,169.474
Mike Tiktinsky,1,Master Men 65-69,M,Multi-ply,CA,82.5,82.33,67,,,,,117.50,,117.50,78.81
Nick Massey,1,Master Men 40-44,M,Multi-ply,CA,110,109.41,44,,,,,287.50,,287.50,169.47
