"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,PS Ind Lifts,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Rich Baker,ia,m,1.2338,237.40,2.2056,,,dlmp,,,,,424.39,0.00,0.00,0.00,0.00,192.50,192.50
1,shw,Leonard Willison,ia,m,1.4830,332.20,2.1652,,,dlmp,,,,,485.01,0.00,0.00,0.00,0.00,220.00,220.00
1,148.75,Apollo Bettsworth,ia,m,0.9680,142.80,0.7099,,,chs,,,,,104.72,0.00,47.50,0.00,0.00,0.00,47.50
1,275.50,Bill Danenhauer,ne,m,1.1436,205.00,0.7072,,,cm2,,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Denny Lawrence,ia,m,0.9822,148.10,5.9215,,,mp,,,,,892.86,0.00,52.50,0.00,115.00,237.50,405.00
1,242.50,Terry Prati,ia,m,1.2058,227.00,5.5333,,,open,,,,,1041.67,0.00,70.00,0.00,175.00,227.50,472.50
1,shw,Darin Ulmer,ia,m,1.4830,327.70,5.1880,,,mp,,,,,1146.39,0.00,82.50,0.00,182.50,255.00,520.00
1,165.25,Caleb Winey,ia,m,1.0190,160.70,5.0675,,,teen,,,,,799.17,0.00,65.00,0.00,120.00,177.50,362.50
1,220.25,Micah Ulmer,ia,m,1.1578,210.10,4.3736,,,hs,,,,,793.66,0.00,62.50,0.00,107.50,190.00,360.00
1,148.75,Josh Ulmer,ia,m,0.9708,144.20,3.7847,,,teen,,,,,562.17,0.00,45.00,0.00,80.00,130.00,255.00
1,181.75,Jacob Sherman,ia,m,1.0671,177.60,3.7752,,,hs,,,,,628.31,0.00,47.50,0.00,92.50,145.00,285.00
1,198.25,Taylor Boelter,ia,m,1.1096,193.40,3.7313,,,nov,,,,,650.36,0.00,50.00,0.00,82.50,162.50,295.00
2,220.25,Jackson Foote,ia,m,1.1465,206.00,3.5276,,,hs,,,,,633.82,0.00,40.00,0.00,97.50,150.00,287.50
1,148.75,Questen McFarland,ia,m,0.9822,148.30,3.2488,,,hs,,,,,490.52,0.00,50.00,0.00,0.00,172.50,222.50
1,132.25,William Steffen,ia,m,0.9142,123.90,2.7247,,,hs,,,,,369.27,0.00,27.50,0.00,42.50,97.50,167.50
1,114.50,Noah Ulmer,ia,m,0.9000,100.60,2.4161,,,nov,,,,,270.06,0.00,17.50,0.00,35.00,70.00,122.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Scott Pottorff,ia,m,1.1465,206.10,8.0021,,,,nov,,,,1438.50,0.00,0.00,217.50,155.00,280.00,652.50
1,220.25,Patrick Parry,ia,m,1.1805,217.80,7.7968,,,,m1,,,,1438.50,0.00,0.00,230.00,172.50,250.00,652.50
1,220.25,Patrick Parry,ia,m,1.1805,217.80,7.7968,,,,open,,,,1438.50,0.00,0.00,230.00,172.50,250.00,652.50
1,148.75,Denny Lawrence,ia,m,0.9822,148.10,7.7125,,,,m2,,,,1162.93,0.00,0.00,175.00,115.00,237.50,527.50
1,165.25,Daniel Chavarric,ia,m,1.0303,165.40,7.6217,,,,pure,,,,1223.55,0.00,0.00,200.00,122.50,232.50,555.00
1,242.50,Lucas Riebe,ia,m,1.2030,226.00,7.5398,,,,jr,,,,1416.46,0.00,0.00,230.00,147.50,265.00,642.50
3,220.25,Seth Thompson,ia,m,1.1578,210.00,7.4448,,,,int,,,,1350.32,0.00,0.00,220.00,135.00,257.50,612.50
1,275.50,Jason Atkinson,mo,m,1.3066,262.70,7.4014,,,,m1,,,,1488.11,0.00,0.00,250.00,142.50,282.50,675.00
1,198.25,Jason Vetos,sd,m,1.1040,191.10,7.2914,,,,m1,,,,1262.13,0.00,0.00,200.00,147.50,225.00,572.50
1,220.25,Bob Boyles,ia,m,1.1380,203.10,7.1646,,,,m2,,,,1278.67,0.00,0.00,210.00,125.00,245.00,580.00
1,242.50,Jon Hallengren,ia,m,1.2338,237.00,7.1157,,,,m1,,,,1366.85,0.00,0.00,237.50,145.00,237.50,620.00
1,242.50,Jon Hallengren,ia,m,1.2338,237.00,7.1157,,,,nov,,,,1366.85,0.00,0.00,237.50,145.00,237.50,620.00
1,220.25,Travis Hohbach,ia,m,1.1776,217.00,6.9988,,,,teen,,,,1289.69,0.00,0.00,222.50,132.50,230.00,585.00
1,275.50,Joey Gazzo,ia,m,1.2590,246.10,6.6260,,,,m2,,,,1295.20,0.00,0.00,217.50,117.50,252.50,587.50
1,275.50,Joey Gazzo,ia,m,1.2590,246.10,6.6260,,,,mp,,,,1295.20,0.00,0.00,217.50,117.50,252.50,587.50
1,198.25,Anthony Zeccola,aus,m,1.1040,190.70,6.4452,,,,jr,,,,1113.32,0.00,0.00,180.00,105.00,220.00,505.00
1,275.50,Javan Torres,ia,m,1.3262,269.80,6.3666,,,,open,,,,1295.20,0.00,0.00,197.50,182.50,207.50,587.50
1,148.75,Mitchell Zaplatosch,il,m,0.9708,143.80,6.2882,,,,jr,,,,931.44,0.00,0.00,125.00,102.50,195.00,422.50
2,275.50,Patrick Morgan Sr.,ia,m,1.2534,244.40,6.2467,,,,m2,,,,1218.04,0.00,0.00,182.50,162.50,207.50,552.50
2,275.50,Patrick Morgan Sr.,ia,m,1.2534,244.40,6.2467,,,,mp,,,,1218.04,0.00,0.00,182.50,162.50,207.50,552.50
2,242.50,Matthew Buake,il,m,1.2338,237.20,6.2210,,,,jr,,,,1196.00,0.00,0.00,187.50,125.00,230.00,542.50
1,148.75,Apollo Bettsworth,ia,m,0.9680,142.80,6.2019,,,,hs,,,,914.91,0.00,0.00,150.00,90.00,175.00,415.00
1,308.50,Neil Broughton,sd,m,1.3430,276.00,6.1415,,,,smp,,,,1262.13,0.00,0.00,202.50,165.00,205.00,572.50
1,220.25,Joey Symonds,ia,m,1.1833,218.70,6.0238,,,,sm2,,,,1113.32,0.00,0.00,170.00,142.50,192.50,505.00
1,242.50,Dana Hauge,sd,m,1.2226,233.20,5.9524,,,,int,,,,1135.37,0.00,0.00,182.50,137.50,195.00,515.00
2,242.50,Jeff Vorhies,ia,m,1.2310,236.40,5.9122,,,,m1,,,,1135.37,0.00,0.00,187.50,130.00,197.50,515.00
1,165.25,Caden Burkamper,ia,m,1.0246,162.60,5.9041,,,,hs,,,,936.96,0.00,0.00,160.00,80.00,185.00,425.00
1,220.25,Micah Ulmer,ia,m,1.1578,210.10,5.8315,,,,hs,,,,1058.21,0.00,0.00,182.50,107.50,190.00,480.00
1,198.25,Albert Chavarria,ia,m,1.1210,196.80,5.2428,,,,pure,,,,920.42,0.00,0.00,160.00,95.00,162.50,417.50
1,148.75,Caden Hale,ia,m,0.9765,146.30,5.1502,,,,teen,,,,771.61,0.00,0.00,125.00,75.00,150.00,350.00
1,308.50,Jayme McFadden,ia,m,1.3822,290.00,4.9648,,,,m1,,,,1041.67,0.00,0.00,185.00,127.50,160.00,472.50
2,220.25,Jared Schaben,ia,m,1.1493,207.40,4.8256,,,,nov,,,,870.82,0.00,0.00,115.00,102.50,177.50,395.00
1,165.25,David Bland,ia,m,1.0076,156.50,4.7905,,,,m2,,,,744.05,0.00,0.00,127.50,80.00,130.00,337.50
2,220.25,Liam Parry,ia,m,1.1606,210.70,4.5842,,,,hs,,,,832.24,0.00,0.00,145.00,62.50,170.00,377.50
1,181.75,Aidan McFadden,ia,m,1.0671,177.60,3.8745,,,,hs,,,,644.85,0.00,0.00,100.00,57.50,135.00,292.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Denny Lawrence,ia,m,0.9822,148.10,5.1539,,,,,m2,,,777.12,0.00,0.00,0.00,115.00,237.50,352.50
1,148.75,Denny Lawrence,ia,m,0.9822,148.10,5.1539,,,,,open,,,777.12,0.00,0.00,0.00,115.00,237.50,352.50
1,242.50,Matthew Buake,il,m,1.2338,237.20,4.0709,,,,,jr,,,782.63,0.00,0.00,0.00,125.00,230.00,355.00
1,148.75,Caden Hale,ia,m,0.9765,146.30,3.3109,,,,,teen,,,496.04,0.00,0.00,0.00,75.00,150.00,225.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Jason Atkison,mo,m,1.3066,262.70,3.2073,,,,,,,m1,644.85,150.00,0.00,0.00,142.50,0.00,292.50
1,shw,Darin Ulmer,ia,m,1.4830,327.70,3.0429,,,,,,,m1,672.40,122.50,0.00,0.00,182.50,0.00,305.00
1,148.75,Josh Ulmer,ia,m,0.9708,144.20,2.3747,,,,,,,hs,352.74,80.00,0.00,0.00,80.00,0.00,160.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Jason Weite,ia,m,1.3178,267.00,9.1944,pure,,,,,,,1862.89,0.00,0.00,317.50,227.50,300.00,845.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
X,shw,Leonard Willison,ia,m,1.4830,332.20,0.0000,,p+f,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
