Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Sonya Jones,F,,22,CA,Raw,Open,74.1,75,96,100,103,,103,66,70,74,-79,74,-112,112,137,,137,314,SBD
3,Elizabeth Sanchez #3,F,,21,CA,Raw,Open,74.8,75,-102,102,109,,109,43,48,-51,,48,125,133,-139,,133,290,SBD
4,Angela Lopez,F,,36,CA,Raw,Open,74.6,75,80,90,95,,95,50,55,59,,59,120,125,127,,127,281,SBD
5,Kristina Gonsalez,F,,34,CA,Raw,Open,71.9,75,57,69,80,,80,41,44,48,,48,111,121,-130,,121,249,SBD
1,Andrea Villanueva-White,F,,31,CA,Raw,Open,78.2,82.5,143,153,159,-168,159,61,67,-75,,67,150,168,175,-176,175,401,SBD
2,Alyssa Villanueva,F,,26,CA,Raw,Open,81.8,82.5,-145,-145,145,,145,68,-74,75,,75,152,161,163,-166,163,383,SBD
3,Celeste Jones,F,,25,CA,Raw,Open,78.9,82.5,118,130,-137,,130,66,73,-79,,73,147,159,162,-164,162,365,SBD
4,Jessica D Burgoon,F,,29,NV,Raw,Open,80.8,82.5,80,-90,-103,,80,46,-55,-59,,46,107,-123,123,,123,249,SBD
1,Marissa Marcotte,F,,32,CA,Raw,Open,83.9,90,114,125,132,135,132,55,60,62,64,62,147,-157,157,-161,157,351,SBD
2,Kirsten Thompson,F,,53,CA,Raw,Open,85.3,90,120,130,-137,,130,73,78,-80,,78,130,135,140,,140,348,SBD
3,Bree Karnofel,F,,34,CA,Raw,Open,88.7,90,-102,105,107,-116,107,61,-66,-66,,61,148,160,165,-167,165,333,SBD
DQ,Janelle Loyola,F,,32,CA,Raw,Open,83.8,90,130,132,-138,,132,66,-74,-74,,66,-149,-149,-149,,,,SBD
DQ,Kiana Valeriote,F,,29,CA,Raw,Open,89,90,102,116,148,,148,70,80,-88,,80,-90,,,,,,SBD
1,Dominique McDonald,F,,13,CA,Raw,Open,101.4,110,-157,166,-170,,166,68,76,-83,,76,150,171,174,,174,416,SBD
2,Kylee Emory,F,,32,CA,Raw,Open,103.8,110,103,121,128,,128,48,52,-57,,52,140,147,-154,,147,327,SBD
1,Jennifer Gil,F,,33,CA,Raw,Open,129.7,110+,140,147,157,,157,-90,90,92,,92,160,170,175,180,175,424,SBD
1,Alicia Amador,F,,39,CA,Raw,S35-39,77.6,82.5,103,-105,105,,105,48,-50,-50,,48,116,118,-130,,118,271,SBD
1,Jessica D Burgoon,F,,29,NV,Wraps,Open,80.8,82.5,80,90,101,103,101,46,-55,-59,,46,107,-123,123,,123,270,SBD
1,Kirsten Thompson,F,,53,CA,Raw,M50-54,85.3,90,,,,,,73,78,-80,,78,130,135,140,,140,218,BD
1,Kirsten Thompson,F,,53,CA,Raw,Open,85.3,90,,,,,,73,78,-80,,78,130,135,140,,140,218,BD
1,Jessica D Burgoon,F,,29,NV,Raw,Open,80.8,82.5,,,,,,46,-55,-59,,46,107,-123,123,,123,169,BD
1,Kristen Galiste,F,,44,CA,Raw,M40-44,109.6,110,,,,,,,,,,,135,136,137,,137,137,D
1,Tanya Stephenson,F,,45,CA,Raw,Open,95.6,100,,,,,,,,,,,111,118,123,,123,123,D
DQ,Miles Lima,M,,12,CA,Raw,J10-12,66.2,67.5,-30,-30,-30,,,24,28,32,,32,50,60,69,,69,,SBD
1,Nicholas Galvan #1,M,,16,CA,Raw,J16-17,68.6,75,91,99,105,110,105,53,60,-63,,60,137,145,152,-155,152,317,SBD
1,Michael Cantu,M,,16,CA,Raw,J16-17,98.1,100,144,146,150,,150,85,91,100,-107,100,140,147,155,,155,405,SBD
1,Miguel Covarrubias,M,,40,CA,Raw,M40-44,89.5,90,-103,103,105,,105,71,75,84,,84,160,170,184,,184,373,SBD
1,Brian Morotti,M,,44,CA,Raw,M40-44,120,125,144,150,170,,170,98,107,-118,,107,184,200,205,-210,205,482,SBD
1,Luis Mascorro,M,,48,CA,Raw,M45-49,86.2,90,116,124,141,,141,103,107,110,,110,116,125,144,152,144,395,SBD
1,Ramiro Ramirez,M,,49,CA,Raw,M45-49,98.7,100,190,200,209,,209,-155,163,170,176,170,235,245,-255,,245,624,SBD
1,Sergio Flores,M,,51,CA,Raw,M50-54,88.5,90,195,200,205,,205,160,-167,,,160,218,228,-233,,228,593,SBD
1,James Wright #7,M,,34,CA,Raw,Open,74.5,75,143,153,-159,,153,112,117,121,123,121,205,225,-227,,225,499,SBD
1,Sergio Flores,M,,51,CA,Raw,Open,88.5,90,195,200,205,,205,160,-167,,,160,218,228,-233,,228,593,SBD
2,Adam Monarres,M,,28,CA,Raw,Open,88.7,90,-184,188,-197,,188,113,120,-125,,120,193,198,206,216,206,514,SBD
3,Joseph Valenzuela,M,,29,CA,Raw,Open,88.2,90,130,144,155,,155,105,-116,-116,,105,183,205,216,-227,216,476,SBD
4,Magdiel Jimenez,M,,27,CA,Raw,Open,87.3,90,136,145,150,159,150,-103,110,-118,,110,153,163,173,184,173,433,SBD
1,Ramiro Ramirez,M,,49,CA,Raw,Open,98.7,100,190,200,209,,209,-155,163,170,176,170,235,245,-255,,245,624,SBD
2,Luis Cruz,M,,30,CA,Raw,Open,98.3,100,235,240,-243,,240,112,115,125,,125,235,-243,-243,,235,600,SBD
3,Philip Gombio,M,,33,CA,Raw,Open,98.5,100,-175,175,-177,,175,103,110,117,,117,185,197,-210,,197,489,SBD
DQ,Joshua L Harrison,M,,39,CA,Raw,Open,98.8,100,194,196,-200,,196,-112,115,-125,,115,-207,,,,,,SBD
1,Cameron Bush,M,,30,NV,Raw,Open,105.6,110,279,,,,279,155,171,,,171,319,333,-354,,333,783,SBD
2,Joel Garcia #1,M,,31,CA,Raw,Open,108,110,-253,253,-264,,253,168,178,-184,,178,277,294,301,,301,732,SBD
3,Majied Bey,M,,25,CA,Raw,Open,101,110,175,185,-196,,185,143,148,-151,,148,220,236,243,-245,243,576,SBD
1,Jovani Lechadores,M,,31,CA,Raw,Open,120.9,125,234,250,273,,273,184,193,205,,205,231,250,273,,273,751,SBD
1,Lamont Hill,M,,30,CA,Raw,Open,149.6,140+,253,255,261,-273,261,137,143,-149,,143,240,260,273,-286,273,677,SBD
2,Carlos Valencia Jr,M,,33,CA,Raw,Open,186.9,140+,98,102,113,,113,75,80,-93,,80,121,147,184,-205,184,377,SBD
3,Franck Servin,M,,32,CA,Raw,Open,234,140+,71,75,84,,84,75,80,93,,93,85,-103,143,,143,320,SBD
1,Cameron Bush,M,,30,NV,Wraps,Open,105.6,110,279,318,341,,341,155,171,,,171,319,333,-354,,333,845,SBD
1,Zachary Drebin,M,,38,CA,Raw,Open,105,110,,,,,,177,185,-193,,185,222,230,238,240,238,423,BD
1,Zachary Drebin,M,,38,CA,Raw,S35-39,105,110,,,,,,177,185,-193,,185,222,230,238,240,238,423,BD
1,Cameron Bush,M,,30,NV,Raw,Open,105.6,110,,,,,,155,171,,,171,319,333,-354,,333,504,BD
1,Tommy Perea,M,,15,CA,Raw,J13-15,87.2,90,,,,,,110,120,-128,,120,,,,,,120,B
