OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPC,'2021-10-23,USA,CA,Manteca,NorCal LiftToberfest 2021,Wilks2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
3,Elizabeth Sanchez,Lizzosfitness,F,21,USA,CA,Raw,Open,74.8,75,-102,102,109,,109,43,48,-51,,48,125,133,-139,,133,290,337.97,SBD
4,Angela Lopez,Insta_ang_,F,36,USA,CA,Raw,Open,74.6,75,80,90,95,,95,50,55,59,,59,120,125,127,,127,281,327.89,SBD
5,Kristina Gonsalez,Tiina9,F,34,USA,CA,Raw,Open,71.9,75,57,69,80,,80,41,44,48,,48,111,121,-130,,121,249,295.77,SBD
1,Andrea Villanueva-White,_dre.v.white_,F,31,USA,CA,Raw,Open,78.2,82.5,143,153,159,-168,159,61,67,-75,,67,150,168,175,-176,175,401,458.17,SBD
2,Alyssa Villanueva,Avilla_13,F,26,USA,CA,Raw,Open,81.8,82.5,-145,-145,145,,145,68,-74,75,,75,152,161,163,-166,163,383,429.65,SBD
3,Celeste Jones,Celeste_marie3,F,25,USA,CA,Raw,Open,78.9,82.5,118,130,-137,,130,66,73,-79,,73,147,159,162,-164,162,365,415.47,SBD
4,Jessica D. Burgoon,,F,29,USA,NV,Raw,Open,80.8,82.5,80,-90,-103,,80,46,-55,-59,,46,107,-123,123,,123,249,280.68,SBD
1,Marissa Marcotte,Mmarissa1018,F,32,USA,CA,Raw,Open,83.9,90,114,125,132,135,132,55,60,62,64,62,147,-157,157,-161,157,351,389.98,SBD
2,Kirsten Thompson,,F,53,USA,CA,Raw,Open,85.3,90,120,130,-137,,130,73,78,-80,,78,130,135,140,,140,348,384.33,SBD
3,Bree Karnofel,,F,34,USA,CA,Raw,Open,88.7,90,-102,105,107,-116,107,61,-66,-66,,61,148,160,165,-167,165,333,362.88,SBD
DQ,Janelle Loyola,,F,32,USA,CA,Raw,Open,83.8,90,130,132,-138,,132,66,-74,-74,,66,-149,-149,-149,,,,,SBD
DQ,Kiana Valeriote,,F,29,USA,CA,Raw,Open,89,90,102,116,148,,148,70,80,-88,,80,-90,,,,,,,SBD
1,Dominique McDonald,,F,13,USA,CA,Raw,Open,101.4,110,-157,166,-170,,166,68,76,-83,,76,150,171,174,,174,416,436.27,SBD
2,Kylee Emory,Kylee.smiles,F,32,USA,CA,Raw,Open,103.8,110,103,121,128,,128,48,52,-57,,52,140,147,-154,,147,327,340.96,SBD
1,Jennifer Gil,_jhenknee,F,33,USA,CA,Raw,Open,129.7,110+,140,147,157,,157,-90,90,92,,92,160,170,175,180,175,424,420.48,SBD
1,Alicia Amador,alicia_amador_homeloans,F,39,USA,CA,Raw,S35-39,77.6,82.5,103,-105,105,,105,48,-50,-50,,48,116,118,-130,,118,271,310.66,SBD
1,Jessica D Burgoon,Jburgoon213,F,29,USA,NV,Wraps,Open,80.8,82.5,80,90,101,103,101,46,-55,-59,,46,107,-123,123,,123,270,304.36,SBD
1,Kirsten Thompson,,F,53,USA,CA,Raw,M50-54,85.3,90,,,,,,73,78,-80,,78,130,135,140,,140,218,240.76,BD
1,Kirsten Thompson,,F,53,USA,CA,Raw,Open,85.3,90,,,,,,73,78,-80,,78,130,135,140,,140,218,240.76,BD
1,Jessica D Burgoon,Jburgoon213,F,29,USA,NV,Wraps,Open,80.8,82.5,,,,,,46,-55,-59,,46,107,-123,123,,123,169,190.5,BD
1,Kristen Galiste,,F,44,USA,CA,Raw,M40-44,109.6,110,,,,,,,,,,,135,136,137,,137,137,141.04,D
1,Tanya Stephenson,tropicalncali,F,45,USA,CA,Raw,Open,95.6,100,,,,,,,,,,,111,118,123,,123,123,131.03,D
DQ,Miles Lima,,M,12,USA,CA,Raw,J10-12,66.2,67.5,-30,-30,-30,,,24,28,32,,32,50,60,69,,69,,,SBD
1,Nicholas Galvan,galvannick0118,M,16,USA,CA,Raw,J16-17,68.6,75,91,99,105,110,105,53,60,-63,,60,137,145,152,-155,152,317,286.79,SBD
1,Michael Cantu,mrdoinks_209,M,16,USA,CA,Raw,J16-17,98.1,100,144,146,150,,150,85,91,100,-107,100,140,147,155,,155,405,297.92,SBD
1,Miguel Covarrubias,,M,40,USA,CA,Raw,M40-44,89.5,90,-103,103,105,,105,71,75,84,,84,160,170,184,,184,373,286.92,SBD
1,Brian Morotti,,M,44,USA,CA,Raw,M40-44,120,125,144,150,170,,170,98,107,-118,,107,184,200,205,-210,205,482,328.59,SBD
1,Luis Mascorro,,M,48,USA,CA,Raw,M45-49,86.2,90,116,124,141,,141,103,107,110,,110,116,125,144,152,144,395,310,SBD
1,Ramiro Ramirez,rr9818709,M,49,USA,CA,Raw,M45-49,98.7,100,190,200,209,,209,-155,163,170,176,170,235,245,-255,,245,624,457.77,SBD
1,Sergio Flores,,M,51,USA,CA,Raw,M50-54,88.5,90,195,200,205,,205,160,-167,,,160,218,228,-233,,228,593,458.84,SBD
1,James Wright,wrightwayfitnessacademy,M,34,USA,CA,Raw,Open,74.5,75,143,153,-159,,153,112,117,121,123,121,205,225,-227,,225,499,427.25,SBD
1,Sergio Flores,,M,51,USA,CA,Raw,Open,88.5,90,195,200,205,,205,160,-167,,,160,218,228,-233,,228,593,458.84,SBD
2,Adam Monarres,adamms173,M,28,USA,CA,Raw,Open,88.7,90,-184,188,-197,,188,113,120,-125,,120,193,198,206,216,206,514,397.24,SBD
3,Joseph Valenzuela,,M,29,USA,CA,Raw,Open,88.2,90,130,144,155,,155,105,-116,-116,,105,183,205,216,-227,216,476,368.98,SBD
4,Magdiel Jimenez,Ultimum_fitness,M,27,USA,CA,Raw,Open,87.3,90,136,145,150,159,150,-103,110,-118,,110,153,163,173,184,173,433,337.49,SBD
1,Ramiro Ramirez,rr9818709,M,49,USA,CA,Raw,Open,98.7,100,190,200,209,,209,-155,163,170,176,170,235,245,-255,,245,624,457.77,SBD
2,Luis Cruz,Kutekid_17,M,30,USA,CA,Raw,Open,98.3,100,235,240,-243,,240,112,115,125,,125,235,-243,-243,,235,600,440.96,SBD
3,Philip Gombio,Philip_gombio,M,33,USA,CA,Raw,Open,98.5,100,-175,175,-177,,175,103,110,117,,117,185,197,-210,,197,489,359.06,SBD
DQ,Joshua L Harrison,mrjharrison,M,39,USA,CA,Raw,Open,98.8,100,194,196,-200,,196,-112,115,-125,,115,-207,,,,,,,SBD
1,Cameron Bush,,M,30,USA,NV,Raw,Open,105.6,110,279,,,,279,155,171,,,171,319,333,-354,,333,783,558.25,SBD
2,Joel Garcia,joe_n_diana,M,31,USA,CA,Raw,Open,108,110,-253,253,-264,,253,168,178,-184,,178,277,294,301,,301,732,517.35,SBD
3,Majied Bey,Uglyjied,M,25,USA,CA,Raw,Open,101,110,175,185,-196,,185,143,148,-151,,148,220,236,243,-245,243,576,418.3,SBD
1,Jovani Lechadores,Gorillapino23@gmail.com,M,31,USA,CA,Raw,Open,120.9,125,234,250,273,,273,184,193,205,,205,231,250,273,,273,751,510.81,SBD
1,Lamont Hill,,M,30,USA,CA,Raw,Open,149.6,140+,253,255,261,-273,261,137,143,-149,,143,240,260,273,-286,273,677,436.72,SBD
2,Carlos Valencia Jr.,cizop,M,33,USA,CA,Raw,Open,186.9,140+,98,102,113,,113,75,80,-93,,80,121,147,184,-205,184,377,232.68,SBD
3,Franck Servin,tintintuba89,M,32,USA,CA,Raw,Open,234,140+,71,75,84,,84,75,80,93,,93,85,-103,143,,143,320,195.9,SBD
1,Cameron Bush,forrestbush,M,30,USA,NV,Wraps,Open,105.6,110,279,318,341,,341,155,171,,,171,319,333,-354,,333,845,602.46,SBD
1,Zachary Drebin,the_real_zach_drebin,M,38,USA,CA,Raw,Open,105,110,,,,,,177,185,-193,,185,222,230,238,240,238,423,302.27,BD
1,Zachary Drebin,the_real_zach_drebin,M,38,USA,CA,Raw,S35-39,105,110,,,,,,177,185,-193,,185,222,230,238,240,238,423,302.27,BD
1,Cameron Bush,forrestbush,M,30,USA,NV,Wraps,Open,105.6,110,,,,,,155,171,,,171,319,333,-354,,333,504,359.33,BD
1,Tommy Perea,Tommy.perea30,M,15,USA,CA,Raw,J13-15,87.2,90,,,,,,110,120,-128,,120,,,,,,120,93.59,B
