Place,Name,Division,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
5,Stepan Shaburov,Open,1980,82.5,80,120,-125,-125,120,M,Степан Шабуров,Raw,,,,,B,120
1,Oleg Kaminskiy #1,Juniors 20-23,1995,90,90,140,150,-155,150,M,Олег Камінський,Raw,,,,,B,150
2,Vasil Lisogor,Juniors 20-23,1994,90,88,110,-120,-120,110,M,Василь Лисогор,Raw,,,,,B,110
1,Viktor Borinets,Open,1989,90,88,-167.5,172.5,-177.5,172.5,M,Віктор Боринец,Raw,,,,,B,172.5
2,Vitaliy Meserenko,Open,1976,90,89.5,-160,-162.5,162.5,162.5,M,Віталій Месеренко,Raw,,,,,B,162.5
3,Oleg Kaminskiy #1,Open,1995,90,90,140,150,-155,150,M,Олег Камінський,Raw,,,,,B,150
4,Mikola Bordyug,Open,1966,90,89,-135,-140,140,140,M,Микола Бордюг,Raw,,,,,B,140
DQ,Maksim Knyazev,Open,1989,90,89,-130,,-130,,M,Максим Князев,Raw,,,,,B,
1,Volodimir Poberezhniy,Juniors 20-23,1994,100,99.8,165,-185,-185,165,M,Володимир Побережний,Raw,,,,,B,165
2,Petro Gresik,Juniors 20-23,1993,100,92,150,155,-160,155,M,Петро Гресик,Raw,,,,,B,155
3,Vitaliy Lipka,Teen 18-19,1999,100,98,140,-150,152.5,152.5,M,Віталій Липка,Raw,,,,,B,152.5
4,Andriy Ostapchuk,Juniors 20-23,1994,100,90.2,130,137.5,-145,137.5,M,Андрій Остапчук,Raw,,,,,B,137.5
5,Bogdan Yarmolenko,Juniors 20-23,1997,100,94,-125,130,-137.5,130,M,Богдан Ярмоленко,Raw,,,,,B,130
1,Igor Danilov #1,Open,1985,100,97,-195,195,197.5,197.5,M,Ігор Данилов,Raw,,,,,B,197.5
2,Andrii Petruk,Open,1975,100,94,175,185,-195,185,M,Андрій Петрук,Raw,,,,,B,185
3,Viktor Rublyov,Open,1975,100,97.8,165,-175,175,175,M,Віктор Рубльов,Raw,,,,,B,175
4,Mikola Rubik,Open,1972,100,97,160,-165,-165,160,M,Микола Рубік,Raw,,,,,B,160
5,Oleksandr Voytyuk,Open,1979,100,96,140,-145,-145,140,M,Олександр Войтюк,Raw,,,,,B,140
6,Valentin Moroz,Open,1983,100,95,120,130,-137.5,130,M,Валентин Мороз,Raw,,,,,B,130
DQ,Dmitro Kovtonyuk,Open,1992,100,92,-125,,-125,,M,Дмитро Ковтонюк,Raw,,,,,B,
1,Volodimir Bodrikov,Juniors 20-23,1996,125,112,210,220,-225,220,M,Володимир Бодріков,Raw,,,,,B,220
2,Oleksandr Melnik,Juniors 20-23,1993,125,117,190,200,-210,200,M,Олександр Мельник,Raw,,,,,B,200
3,Andriy Ruy,Juniors 20-23,1994,110,110,157.5,165,-170,165,M,Андрій Руй,Raw,,,,,B,165
4,Denis Alekseenko,Juniors 20-23,1993,125,111.9,135,142.5,147.5,147.5,M,Денис Алексеєнко,Raw,,,,,B,147.5
1,Oleksandr Chernish,Open,1988,110,109.5,205,215,220,220,M,Олександр Черниш,Raw,,,,,B,220
2,Volodimir Bodrikov,Open,1996,125,112,210,220,-225,220,M,Володимир Бодріков,Raw,,,,,B,220
3,Oleksandr Melnik,Open,1993,125,117,190,200,-210,200,M,Олександр Мельник,Raw,,,,,B,200
4,Mikhaylo Schegolev,Open,1986,140,130,190,195,200,200,M,Михайло Щеголєв,Raw,,,,,B,200
5,Andriy Tkachuk,Open,1989,125,118,195,-202.5,-202.5,195,M,Андрій Ткачук,Raw,,,,,B,195
6,Volodymyr Gaydamaka,Open,1991,110,109,165,180,-185,180,M,Володимир Гайдамака,Raw,,,,,B,180
7,Andriy Tarnovskiy,Open,1989,110,106.8,170,177.5,-182.5,177.5,M,Андрій Тарновський,Raw,,,,,B,177.5
8,Oleksandr Stopich,Open,1988,140,135,182.5,187.5,-192.5,187.5,M,Олександр Стьопич,Raw,,,,,B,187.5
9,Boris Pinda,Open,1964,125,125,120,-125,-125,120,M,Борис Пинда,Raw,,,,,B,120
1,Nadiya Tishchenko,Juniors 20-23,1993,67.5,62,90,95,-100,95,F,Надія Тищенко,Raw,,,,,B,95
2,Irina Polischuk,Teen 13-15,2002,67.5,61,65,67.5,-70,67.5,F,Ірина Поліщук,Raw,,,,,B,67.5
3,Olena Pilipchuk,Juniors 20-23,1997,56,54,40,45,47.5,47.5,F,Олена Пилипчук,Raw,,,,,B,47.5
1,Nadiya Tishchenko,Open,1993,67.5,62,90,95,-100,95,F,Надія Тищенко,Raw,,,,,B,95
2,Lyudmila Kosik,Open,1979,75,73,85,90,-95,90,F,Людмила Косік,Raw,,,,,B,90
3,Oksana Gizhitska,Open,1979,52,50,45,50,-52.5,50,F,Оксана Гіжицька,Raw,,,,,B,50
1,Stanislav Tsivina,Teen 16-17,2000,60,60,,,,,M,Станіслав Цівина,Raw,140,152.5,,152.5,D,152.5
1,Maksim Otrotsyuk,Teen 18-19,1998,67.5,64,,,,,M,Максим Отроцюк,Raw,145,152.5,160,160,D,160
2,Oleksandr Hushtyk,Teen 18-19,1998,67.5,62.9,,,,,M,Олександр Гуштик,Raw,130,140,-150,140,D,140
3,Vyacheslav Lukashishin,Juniors 20-23,1995,67.5,65,,,,,M,В'ячеслав Лукашишин,Raw,120,130,140,140,D,140
4,Andriy Palyanitsya,Teen 16-17,1999,67.5,64,,,,,M,Андрій Паляниця,Raw,120,130,137.5,137.5,D,137.5
1,Sergiy Kalchuk,Open,1989,67.5,63.8,,,,,M,Сергій Кальчук,Raw,160,170,,170,D,170
2,Oleksandr Hushtyk,Open,1998,67.5,62.9,,,,,M,Олександр Гуштик,Raw,130,140,-150,140,D,140
3,Vyacheslav Lukashishin,Open,1995,67.5,65,,,,,M,В'ячеслав Лукашишин,Raw,120,130,140,140,D,140
1,Oleksandr Trondyuk,Juniors 20-23,1995,75,73.7,,,,,M,Олександр Трондюк,Raw,245,260,-272.5,260,D,260
1,Oleksandr Trondyuk,Juniors 20-23,1995,75,73.7,,,,,M,Олександр Трондюк,Raw,245,260,-272.5,260,D,260
2,Sergiy Fastov,Juniors 20-23,1994,75,75,,,,,M,Сергій Фастов,Raw,200,217.5,222.5,222.5,D,222.5
2,Sergiy Fastov,Juniors 20-23,1994,75,75,,,,,M,Сергій Фастов,Raw,200,217.5,222.5,222.5,D,222.5
3,Igor Lischuk,Juniors 20-23,1997,75,75,,,,,M,Ігор Ліщук,Raw,-210,210,-220,210,D,210
4,Igor Kuzmenko #2,Teen 18-19,1999,75,71,,,,,M,Ігор Кузьменко,Raw,160,,,160,D,160
3,Vadim Yukhov,Open,1996,75,72,,,,,M,Вадим Юхов,Raw,170,180,195,195,D,195
1,Nazar Sokol,Teen 18-19,1998,82.5,75.01,,,,,M,Назар Сокол,Raw,165,175,185,185,D,185
2,Andriy Gladiy,Juniors 20-23,1995,82.5,80.5,,,,,M,Андрій Гладій,Raw,185,-200,-205,185,D,185
3,Yaroslav Kukhtyuk,Teen 16-17,2000,82.5,77,,,,,M,Ярослав Кухтюк,Raw,170,180,-190,180,D,180
1,Arkadiy Shalokha,Open,1983,82.5,80,,,,,M,Аркадий Шалоха,Raw,280,290,295,295,D,295
2,Valeriy Khilyuk,Open,1992,82.5,82,,,,,M,Валерій Хилюк,Raw,-250,250,-280,250,D,250
3,Andriy Bodrov,Open,1992,82.5,80.5,,,,,M,Андрій Бодров,Raw,230,242.5,-252.5,242.5,D,242.5
4,Dmitro Shpachinskiy,Open,1991,82.5,81,,,,,M,Дмитро Шпачинський,Raw,210,220,225,225,D,225
5,Stepan Shaburov,Open,1980,82.5,80,,,,,M,Степан Шабуров,Raw,200,205,-210,205,D,205
1,Oleksii Melnyk,Open,1990,90,89.7,,,,,M,Олексій Мельник,Raw,300,315,,315,D,315
2,Mikola Tishuk,Open,1992,90,90,,,,,M,Микола Тишук,Raw,260,-270,-270,260,D,260
3,Viktor Borinets,Open,1989,90,88,,,,,M,Віктор Боринец,Raw,200,210,-222.5,210,D,210
4,Viktor Poshtarenko,Open,1970,90,87,,,,,M,Віктор Поштаренко,Raw,200,210,-220,210,D,210
1,Rostislav Kavulich,Juniors 20-23,1993,100,92,,,,,M,Ростислав Кавулич,Raw,230,245,-250,245,D,245
2,Andriy Ostapchuk,Juniors 20-23,1994,100,90.2,,,,,M,Андрій Остапчук,Raw,200,210,220,220,D,220
3,Bogdan Yarmolenko,Juniors 20-23,1997,100,94,,,,,M,Богдан Ярмоленко,Raw,200,210,-217.5,210,D,210
1,Viktor Rublyov,Open,1975,100,97.8,,,,,M,Віктор Рубльов,Raw,245,260,-265,260,D,260
2,Rostislav Kavulich,Open,1993,100,92,,,,,M,Ростислав Кавулич,Raw,230,245,-250,245,D,245
3,Oleg Tomashevskiy,Open,1986,100,97,,,,,M,Олег Томашевський,Raw,230,-250,-250,230,D,230
1,Mikhaylo Savenko,Juniors 20-23,1996,110,105,,,,,M,Михайло Савенко,Raw,290,300,305,305,D,305
2,Oleksandr Melnik,Juniors 20-23,1993,125,117,,,,,M,Олександр Мельник,Raw,270,-290,290,290,D,290
3,Denis Alekseenko,Juniors 20-23,1993,125,111.9,,,,,M,Денис Алексеєнко,Raw,200,212.5,-220,212.5,D,212.5
4,Mikhaylo Palanyuk,Juniors 20-23,1996,110,108,,,,,M,Михайло Паланюк,Raw,-200,-200,200,200,D,200
1,Ivan Stavnichiy,Open,1994,110,108.1,,,,,M,Іван Ставничий,Raw,330,-342.5,,330,D,330
2,Mikhaylo Savenko,Open,1996,110,105,,,,,M,Михайло Савенко,Raw,290,300,305,305,D,305
3,Igor Zaychuk,Open,1989,125,113,,,,,M,Ігор Зайчук,Raw,290,305,310,310,D,310
4,Zhorzh Togola,Open,1989,110,109,,,,,M,Жорж Тогола,Raw,285,305,-315,305,D,305
5,Volodymyr Gaydamaka,Open,1991,110,109,,,,,M,Володимир Гайдамака,Raw,255,275,280,280,D,280
6,Bogdan Mikhnyuk,Open,1990,125,111,,,,,M,Богдан Михнюк,Raw,230,250,260,260,D,260
1,Lyudmila Sus,Juniors 20-23,1997,60,57,,,,,F,Людмила Сус,Raw,110,120,125,125,D,125
2,Olena Pilipchuk,Juniors 20-23,1997,56,54,,,,,F,Олена Пилипчук,Raw,-100,110,117.5,117.5,D,117.5
3,Albina Svat,Teen 16-17,1999,67.5,61,,,,,F,Альбіна Сват,Raw,90,100,102.5,102.5,D,102.5
4,Oksana Samolchuk,Teen 16-17,2000,67.5,62,,,,,F,Оксана Самольчук,Raw,-70,80,-90,80,D,80
1,Oksana Gizhitska,Open,1979,52,50,,,,,F,Оксана Гіжицька,Raw,100,110,-115,110,D,110
2,Oksana Tomashevska,Open,1985,82.5,81,,,,,F,Оксана Томашевська,Raw,120,130,140,140,D,140
