Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
3,Oleksandr Melnik,O,1993,117,190,200,-210,200,,M,Олександр Мельник,Raw,,,,,B,200
4,Mikhaylo Schegolev,O,1986,130,190,195,200,200,,M,Михайло Щеголєв,Raw,,,,,B,200
5,Andriy Tkachuk,O,1989,118,195,-202.5,-202.5,195,,M,Андрій Ткачук,Raw,,,,,B,195
6,Volodymyr Gaydamaka,O,1991,109,165,180,-185,180,,M,Володимир Гайдамака,Raw,,,,,B,180
7,Andriy Tarnovskiy,O,1989,106.8,170,177.5,-182.5,177.5,,M,Андрій Тарновський,Raw,,,,,B,177.5
8,Oleksandr Stopich,O,1988,135,182.5,187.5,-192.5,187.5,,M,Олександр Стьопич,Raw,,,,,B,187.5
9,Boris Pinda,O,1964,125,120,-125,-125,120,,M,Борис Пинда,Raw,,,,,B,120
1,Nadiya Tischenko,J,1993,62,90,95,-100,95,,F,Надія Тищенко,Raw,,,,,B,95
2,Irina Polischuk,J,2002,61,65,67.5,-70,67.5,,F,Ірина Поліщук,Raw,,,,,B,67.5
3,Olena Pilipchuk,J,1997,54,40,45,47.5,47.5,,F,Олена Пилипчук,Raw,,,,,B,47.5
1,Nadiya Tischenko,O,1993,62,90,95,-100,95,,F,Надія Тищенко,Raw,,,,,B,95
2,Lyudmila Kosik,O,1979,73,85,90,-95,90,,F,Людмила Косік,Raw,,,,,B,90
3,Oksana Gizhitska,O,1979,50,45,50,-52.5,50,,F,Оксана Гіжицька,Raw,,,,,B,50
1,Stanislav Tsivina,J,2000,60,,,,,60,M,Станіслав Цівина,Raw,140,152.5,,152.5,D,152.5
1,Maksim Otrotsyuk,J,1998,64,,,,,67.5,M,Максим Отроцюк,Raw,145,152.5,160,160,D,160
2,Oleksandr Hushtyk,J,1998,62.9,,,,,67.5,M,Олександр Гуштик,Raw,130,140,-150,140,D,140
3,Vyacheslav Lukashishin,J,1995,65,,,,,67.5,M,В'ячеслав Лукашишин,Raw,120,130,140,140,D,140
4,Andriy Palyanitsya,J,1999,64,,,,,67.5,M,Андрій Паляниця,Raw,120,130,137.5,137.5,D,137.5
1,Sergiy Kalchuk,O,1989,63.8,,,,,67.5,M,Сергій Кальчук,Raw,160,170,,170,D,170
2,Oleksandr Hushtyk,O,1998,62.9,,,,,67.5,M,Олександр Гуштик,Raw,130,140,-150,140,D,140
3,Vyacheslav Lukashishin,O,1995,65,,,,,67.5,M,В'ячеслав Лукашишин,Raw,120,130,140,140,D,140
1,Oleksandr Trondyuk,J,1995,73.7,,,,,75,M,Олександр Трондюк,Raw,245,260,-272.5,260,D,260
1,Oleksandr Trondyuk,J,1995,73.7,,,,,75,M,Олександр Трондюк,Raw,245,260,-272.5,260,D,260
2,Sergiy Fastov,J,1994,75,,,,,75,M,Сергій Фастов,Raw,200,217.5,222.5,222.5,D,222.5
2,Sergiy Fastov,J,1994,75,,,,,75,M,Сергій Фастов,Raw,200,217.5,222.5,222.5,D,222.5
3,Igor Lischuk,J,1997,75,,,,,75,M,Ігор Ліщук,Raw,-210,210,-220,210,D,210
4,Igor Kuzmenko,J,1999,71,,,,,75,M,Ігор Кузьменко,Raw,160,,,160,D,160
3,Vadim Yukhov,O,1996,72,,,,,75,M,Вадим Юхов,Raw,170,180,195,195,D,195
1,Nazar Sokol,J,1998,75,,,,,82.5,M,Назар Сокол,Raw,165,175,185,185,D,185
2,Andriy Gladiy,J,1995,80.5,,,,,82.5,M,Андрій Гладій,Raw,185,-200,-205,185,D,185
3,Yaroslav Kukhtyuk,J,2000,77,,,,,82.5,M,Ярослав Кухтюк,Raw,170,180,-190,180,D,180
1,Arkadiy Shalokha,O,1983,80,,,,,82.5,M,Аркадий Шалоха,Raw,280,290,295,295,D,295
2,Valeriy Khilyuk,O,1992,82,,,,,82.5,M,Валерій Хилюк,Raw,-250,250,-280,250,D,250
3,Andriy Bodrov,O,1992,80.5,,,,,82.5,M,Андрій Бодров,Raw,230,242.5,-252.5,242.5,D,242.5
4,Dmitro Shpachinskiy,O,1991,81,,,,,82.5,M,Дмитро Шпачинський,Raw,210,220,225,225,D,225
5,Stepan Shaburov,O,1980,80,,,,,82.5,M,Степан Шабуров,Raw,200,205,-210,205,D,205
1,Oleksii Melnyk,O,1990,89.7,,,,,90,M,Олексій Мельник,Raw,300,315,,315,D,315
2,Mikola Tishuk,O,1992,90,,,,,90,M,Микола Тишук,Raw,260,-270,-270,260,D,260
3,Viktor Borinets,O,1989,88,,,,,90,M,Віктор Боринец,Raw,200,210,-222.5,210,D,210
4,Viktor Poshtarenko,O,1970,87,,,,,90,M,Віктор Поштаренко,Raw,200,210,-220,210,D,210
1,Rostislav Kavulich,J,1993,92,,,,,100,M,Ростислав Кавулич,Raw,230,245,-250,245,D,245
2,Andriy Ostapchuk,J,1994,90.2,,,,,100,M,Андрій Остапчук,Raw,200,210,220,220,D,220
3,Bogdan Yarmolenko,J,1997,94,,,,,100,M,Богдан Ярмоленко,Raw,200,210,-217.5,210,D,210
1,Viktor Rublyov,O,1975,97.8,,,,,100,M,Віктор Рубльов,Raw,245,260,-265,260,D,260
2,Rostislav Kavulich,O,1993,92,,,,,100,M,Ростислав Кавулич,Raw,230,245,-250,245,D,245
3,Oleg Tomashevskiy,O,1986,97,,,,,100,M,Олег Томашевський,Raw,230,-250,-250,230,D,230
1,Mikhaylo Savenko,J,1996,105,,,,,,M,Михайло Савенко,Raw,290,300,305,305,D,305
2,Oleksandr Melnik,J,1993,117,,,,,,M,Олександр Мельник,Raw,270,-290,290,290,D,290
3,Denis Alekseenko,J,1993,111.9,,,,,,M,Денис Алексеєнко,Raw,200,212.5,-220,212.5,D,212.5
4,Mikhaylo Palanyuk,J,1996,108,,,,,,M,Михайло Паланюк,Raw,-200,-200,200,200,D,200
1,Ivan Stavnichiy,O,1994,108.1,,,,,,M,Іван Ставничий,Raw,330,-342.5,,330,D,330
2,Mikhaylo Savenko,O,1996,105,,,,,,M,Михайло Савенко,Raw,290,300,305,305,D,305
3,Igor Zaychuk,O,1989,113,,,,,,M,Ігор Зайчук,Raw,290,305,310,310,D,310
4,Zhorzh Togola,O,1989,109,,,,,,M,Жорж Тогола,Raw,285,305,-315,305,D,305
5,Volodymyr Gaydamaka,O,1991,109,,,,,,M,Володимир Гайдамака,Raw,255,275,280,280,D,280
6,Bogdan Mikhnyuk,O,1990,111,,,,,,M,Богдан Михнюк,Raw,230,250,260,260,D,260
1,Lyudmila Sus,J,1997,57,,,,,,F,Людмила Сус,Raw,110,120,125,125,D,125
2,Olena Pilipchuk,J,1997,54,,,,,,F,Олена Пилипчук,Raw,-100,110,117.5,117.5,D,117.5
3,Albina Svat,J,1999,61,,,,,,F,Альбіна Сват,Raw,90,100,102.5,102.5,D,102.5
4,Oksana Samolchuk,J,2000,62,,,,,,F,Оксана Самольчук,Raw,-70,80,-90,80,D,80
1,Oksana Gizhitska,O,1979,50,,,,,,F,Оксана Гіжицька,Raw,100,110,-115,110,D,110
2,Oksana Tomashevska,O,1985,81,,,,,,F,Оксана Томашевська,Raw,120,130,140,140,D,140
