Name,Age,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Place
Leah Davis,35,FR-O,Raw,SBD,89.45,90,207.5,215.5,-227.5,215.5,62.5,77.5,92.5,92.5,62.5,,,62.5,370.5,F,1
Stacia-Al Mahoe,19,FR-O,Raw,SBD,46.72,48,97.5,105,112.5,112.5,67.5,72.5,77.5,77.5,137.5,147.5,160,160,350,F,1
Chrissy Filla,29,FR-O,Raw,SBD,81.65,82.5,147.5,157.5,-162.5,157.5,82.5,-87.5,-87.5,82.5,167.5,-172.5,-172.5,167.5,407.5,F,1
Jenn Rotsinger,38,FR-O,Raw,SBD,49.8,52,142.5,150,-152.5,150,-80,80,-85,80,167.5,175,182.5,182.5,412.5,F,1
Stefanie Cohen,24,FR-O,Raw,SBD,55.61,56,145,155,160,160,70,77.5,-82.5,77.5,170,182.5,197.5,197.5,435,F,1
Danielle Overcash,28,FR-O,Raw,SBD,55.7,56,147.5,160,-165,160,77.5,82.5,-85,82.5,175,187.5,-195,187.5,430,F,2
Shelby Talon,22,FR-O,Raw,SBD,65.41,67.5,165,172.5,-177.5,172.5,87.5,95,97.5,97.5,192.5,205,-212.5,205,475,F,1
Kristy Hawkins,35,FR-O,Raw,SBD,74.57,75,200,212.5,222.5,222.5,135,140,145,145,225,235,-245,235,602.5,F,1
Molly Mullikin,24,FR-O,Raw,SBD,74.57,75,172.5,182.5,190,190,82.5,-92.5,,82.5,-230,-230,-230,,,F,DQ
Laurie Smith,44,FW-O,Wraps,SBD,71.67,75,165,177.5,-182.5,177.5,90,92.5,,92.5,172.5,-185,-185,172.5,442.5,F,2
Caterine González,19,FW-O,Wraps,SBD,63.96,67.5,160,180,-190,180,95,100,-105,100,185,200,-205,200,480,F,1
Tarra Oravec,23,FW-O,Wraps,SBD,79.02,82.5,170,182.5,-192.5,182.5,110,120,-125,120,190,205,-220,205,507.5,F,1
Amenah Razeghi,38,FW-O,Wraps,SBD,124.01,90+,182.5,-195,-195,182.5,82.5,90,95,95,192.5,210,-215,210,487.5,F,1
Jessica Belt,31,FW-O,Wraps,SBD,74.39,75,187.5,192.5,-200,192.5,110,115,-117.5,115,205,-215,215,215,522.5,F,1
Kelli Sanders,26,FW-O,Wraps,SBD,85.82,90,-215,-225,225,225,105,122.5,-127.5,122.5,227.5,-242.5,-242.5,227.5,575,F,2
Chakera Holcomb,21,FW-O,Wraps,SBD,88.18,90,235,250,257.5,257.5,130,137.5,145,145,227.5,245,-250,245,647.5,F,1
Sean Fagan,32,MW-O,Wraps,SBD,74.57,75,217.5,232.5,-242.5,232.5,145,155,160,160,232.5,250,260,260,652.5,M,1
Ronald Tarvin,27,MR-O,Raw,SBD,73.3,75,232.5,245,252.5,252.5,160,177.5,-182.5,177.5,250,272.5,-277.5,272.5,702.5,M,1
Richard Hawthorne,32,MW-O,Wraps,SBD,58.69,60,232.5,,,232.5,122.5,-132.5,-132.5,122.5,250,265,,265,620,M,1
Hayden Bowe,24,MR-O,Raw,SBD,82.46,82.5,250,260,-270,260,150,160,165,165,260,270,280,280,705,M,1
Mark Chieco,38,MR-O,Raw,SBD,98.79,100,282.5,292.5,-300,292.5,230,237.5,-242.5,237.5,270,-287.5,-287.5,270,800,M,1
Amit Sapir,34,MR-O,Raw,SBD,81.92,82.5,-342.5,-342.5,-342.5,,165,175,-180,175,275,282.5,-290,282.5,,M,DQ
Tee Cummins,23,MW-O,Wraps,SBD,99.34,100,357.5,-375,,357.5,182.5,195,-205,195,287.5,305,317.5,317.5,870,M,4
Maliek Derstine,28,MW-O,Wraps,SBD,89.18,90,345,-360,-370,345,237.5,250,,250,-292.5,-292.5,,,,M,DQ
Anthony Hobaica,29,MW-O,Wraps,SBD,81.47,82.5,-312.5,-312.5,-312.5,,212.5,-220,-220,212.5,295,-317.5,,295,,M,DQ
Nick Ramey,24,MW-O,Wraps,SBD,89.99,90,-325,-325,-325,,,,,,317.5,-340,-340,317.5,,M,DQ
Ben Pollack,29,MR-O,Raw,SBD,86.73,90,-302.5,310,317.5,317.5,175,185,192.5,192.5,325,355,-367.5,355,865,M,1
Kevin Oak,30,MW-O,Wraps,SBD,99.88,100,-377.5,377.5,390,390,207.5,217.5,227.5,227.5,340,358,-362.5,358,975.5,M,2
Dan Green,33,MW-O,Wraps,SBD,99.61,100,350,-375,375,375,205,220,-225,220,355,-370,-382.5,355,950,M,3
Yury Belkin,25,MW-O,Wraps,SBD,99.79,100,340,360,370,370,215,225,230,230,375,395,-410,395,995,M,1
Oakley Walraven,31,MR-O,Raw,B,99.79,100,,,,,212.5,227.5,230,230,,,,,230,M,1
