Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
2,Peter Estay,CA,60,58,23,150,110,195,455,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Jimmy Nguyen,CA,67.5,67.05,23,200,123,243,566,M,Juniors 20-23,Raw,SBD,Yes,,,
2,Derek Tang,CA,67.5,66.65,22,185,107.5,212.5,505,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Dynn Javier,CA,75,72.5,21,175,105,215,495,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Richard Pham,CA,82.5,82.25,23,237.5,165,252.5,655,M,Juniors 20-23,Raw,SBD,Yes,,,
2,Rafael Garcia,CA,82.5,80.5,23,220,147.5,270,637.5,M,Juniors 20-23,Raw,SBD,Yes,,,
3,Brian Lam,CA,82.5,82.1,22,230,130,257.5,617.5,M,Juniors 20-23,Raw,SBD,Yes,,,
4,Patrick Mora,CA,82.5,81.8,23,195,130,245,570,M,Juniors 20-23,Raw,SBD,Yes,,,
5,Alfonso Martinez,CA,82.5,81.5,23,172.5,120,202.5,495,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Mario Alcantar,CA,100,92.8,21,247.5,140,277.5,665,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Kalen Jotojot,CA,110,106.6,20,230,132.5,232.5,595,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Jose Bernal,CA,125,118.3,21,245,130,245,620,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Seyonn Chin,CA,56,55.6,25,172.5,122.5,210,505,M,Open,Raw,SBD,Yes,,,
1,Bao Huynh,CA,60,59.2,33,172.5,132.5,200,505,M,Open,Raw,SBD,Yes,,,
2,Craig Sano,CA,60,56.15,25,157.5,102.5,200,460,M,Open,Raw,SBD,Yes,,,
3,Peter Estay,CA,60,58,23,150,110,195,455,M,Open,Raw,SBD,Yes,,,
1,Felix Wynn,CA,67.5,66.85,28,197.5,165,262.5,625,M,Open,Raw,SBD,Yes,,,
2,Ryu Tran,CA,67.5,66.9,27,215,125,260,600,M,Open,Raw,SBD,Yes,,,
3,Mikel Fulgencio,CA,67.5,67.5,27,167.5,97.5,230,495,M,Open,Raw,SBD,Yes,,,
4,John Nguyen #4,CA,67.5,65.1,24,157.5,82.5,172.5,412.5,M,Open,Raw,SBD,Yes,,,
1,Josh Moore,CA,75,74.9,27,227.5,172.5,262.5,662.5,M,Open,Raw,SBD,Yes,,,
2,Benny Uncangco,CA,75,74.3,25,215,132.5,267.5,615,M,Open,Raw,SBD,Yes,,,
3,Kevin Suy,CA,75,74.95,27,210,120,222.5,552.5,M,Open,Raw,SBD,Yes,,,
4,Steve Mar,CA,75,71.2,30,185,135,227.5,547.5,M,Open,Raw,SBD,Yes,,,
5,Allain Petersen,CA,75,73.6,26,200,117.5,215,532.5,M,Open,Raw,SBD,Yes,,,
1,Richard Pham,CA,82.5,82.25,23,237.5,165,252.5,655,M,Open,Raw,SBD,Yes,,,
2,Shawn Taylor,CA,82.5,82.5,25,240,137.5,272.5,650,M,Open,Raw,SBD,Yes,,,
3,Albert Bartolome,CA,82.5,82.25,36,227.5,160,255,642.5,M,Open,Raw,SBD,Yes,,,
4,Philip Pohle,CA,82.5,81.95,25,210,137.5,270,617.5,M,Open,Raw,SBD,Yes,,,
5,Tony Chau,CA,82.5,82.2,25,207.5,125,245,577.5,M,Open,Raw,SBD,Yes,,,
1,Phil Nguyen,CA,90,89.8,28,237.5,155,257.5,650,M,Open,Raw,SBD,Yes,,,
2,Cody Duca,CA,90,89.6,30,207.5,172.5,252.5,632.5,M,Open,Raw,SBD,Yes,,,
3,Tony Del Vecchio #1,CA,90,89.3,29,197.5,142.5,255,595,M,Open,Raw,SBD,Yes,,,
4,Aaron Lee #2,CA,90,83.6,31,172.5,155,247.5,575,M,Open,Raw,SBD,Yes,,,
5,Brandon Jolley,CA,90,88.8,25,190,132.5,237.5,560,M,Open,Raw,SBD,Yes,,,
1,Mario Alcantar,CA,100,92.8,21,247.5,140,277.5,665,M,Open,Raw,SBD,Yes,,,
2,Hari Nandagopal,CA,100,90.5,28,192.5,135,255,582.5,M,Open,Raw,SBD,Yes,,,
1,John Davis #1,CA,110,108.8,41,255,181,272.5,708.5,M,Open,Raw,SBD,Yes,,,
2,Martin Olivera,CA,110,109.8,28,222.5,175,260,657.5,M,Open,Raw,SBD,Yes,,,
3,Jessie Swanson,AZ,110,109.9,25,230,167.5,255,652.5,M,Open,Raw,SBD,Yes,,,
1,Dylan Mayer,CA,125,120.1,24,295.5,200,350,845.5,M,Open,Raw,SBD,Yes,,,
2,Gerald Omictin,CA,125,123.8,25,285,187.5,285,757.5,M,Open,Raw,SBD,Yes,,,
G,Kevin Jamieson,CA,140+,145.8,39,237.5,140,240,617.5,M,Open,Raw,SBD,Yes,,,
1,Carlito Bareng,CA,67.5,67.2,38,197.5,122.5,220,540,M,Submasters 35-39,Raw,SBD,Yes,,,
1,Albert Bartolome,CA,82.5,82.25,36,227.5,160,255,642.5,M,Submasters 35-39,Raw,SBD,Yes,,,
G,Kevin Jamieson,CA,140+,145.8,39,237.5,140,240,617.5,M,Submasters 35-39,Raw,SBD,Yes,,,
1,Francisco Pardorla,CA,60,59.7,51,147.5,107.5,190,445,M,Masters 50-54,Raw,SBD,Yes,,,
1,Raja Narayan,CA,67.5,64.85,41,157.5,82.5,202.5,442.5,M,Masters 40-44,Raw,SBD,Yes,,,
1,John Davis #1,CA,110,108.8,41,255,181,272.5,708.5,M,Masters 40-44,Raw,SBD,Yes,,,
1,Anand Pai,CA,110,108,57,182.5,112.5,230,525,M,Masters 55-59,Raw,SBD,Yes,,,
1,Larry Shamblin,OR,125,120.2,56,150,97.5,197.5,445,M,Masters 55-59,Raw,SBD,Yes,,,
1,Robert Eccleston,CA,140,132.6,46,180,175,260,615,M,Masters 45-49,Raw,SBD,Yes,,,
1,Maria Hernandez,CA,90+,106.55,23,177.5,80,160,417.5,F,Juniors 20-23,Wraps,SBD,Yes,,,165
DQ,Tram To,CA,60,59.9,29,,,,,F,Open,Wraps,SBD,Yes,,,
1,Maria Hernandez,CA,90+,106.55,23,177.5,80,160,417.5,F,Open,Wraps,SBD,Yes,,,165
1,Gary Loyd,CA,82.5,81.8,50,182.5,135,217.5,535,M,Open,Wraps,SBD,Yes,,,
1,Jason Mica,CA,90,89.7,22,252.5,137.5,272.5,662.5,M,Open,Wraps,SBD,Yes,,,
1,Julian Garcia,CA,100,91.35,36,235,137.5,252.5,625,M,Open,Wraps,SBD,Yes,,,
DQ,Ryan Jones #4,CA,100,100,24,,,,,M,Open,Wraps,SBD,Yes,,,
1,Dave Murphy #2,CA,110,109.7,44,250,160,227.5,637.5,M,Open,Wraps,SBD,Yes,,,
2,Brian Kemp,CA,110,106,24,220,125,227.5,572.5,M,Open,Wraps,SBD,Yes,,,
1,Kenneth Martinez,CA,125,112,34,255,137.5,230,622.5,M,Open,Wraps,SBD,Yes,,,
1,Julian Garcia,CA,100,91.35,36,235,137.5,252.5,625,M,Submasters 35-39,Wraps,SBD,Yes,,,
1,Gary Loyd,CA,82.5,81.8,50,182.5,135,217.5,535,M,Masters 50-54,Wraps,SBD,Yes,,,
2,Bruce Sumida,CA,82.5,82.4,52,160,142.5,182.5,485,M,Masters 50-54,Wraps,SBD,Yes,,,
1,David Robinson #1,CO,82.5,81.5,77,92.5,87.5,120,300,M,Masters 75-79,Wraps,SBD,Yes,,,
1,Robert Morrow,CA,90,89.7,47,247.5,140,240,627.5,M,Masters 45-49,Wraps,SBD,Yes,,,
1,Dave Murphy #2,CA,110,109.7,44,250,160,227.5,637.5,M,Masters 40-44,Wraps,SBD,Yes,,,
1,Brad Moberg,CA,110,107.6,54,202.5,155,227.5,585,M,Masters 50-54,Wraps,SBD,Yes,,,
DQ,Kristina Kanemoto,CA,60,59.1,25,,,,,F,Open,Single-ply,SBD,Yes,,,
DQ,Keith Kanemoto,CA,82.5,82.1,58,,,,,M,Masters 55-59,Single-ply,SBD,Yes,,,
1,Michelle Leu,CA,60,59.95,27,,70,,70,F,Open,Raw,B,Yes,,,
1,Michelle Vandeburgh,CA,75,74.75,34,,102.5,,102.5,F,Open,Raw,B,Yes,,,
1,Sally Goldman,CA,67.5,67,54,,75,,75,F,Masters 50-54,Raw,B,Yes,,,
1,Crisanto Matta,CA,75,75,33,,170,,170,M,Open,Raw,B,Yes,,,
1,Cody Duca,CA,90,89.6,30,,172.5,,172.5,M,Open,Raw,B,Yes,,,
DQ,Steve Gutierrez,CA,100,90.6,36,,,,,M,Submasters 35-39,Raw,B,Yes,,,
1,Steven O'Brien,CA,90,89.2,69,,127.5,,127.5,M,Masters 65-69,Raw,B,Yes,,,
1,Paul McCuistion,CA,100,95.8,83,,35,,35,M,Masters 80+,Raw,B,Yes,,,
1,Randrell Gaines,CA,110,108.4,40,,190,,190,M,Masters 40-44,Raw,B,Yes,,,
1,Brad Moberg,CA,110,107.6,54,,155,,155,M,Masters 50-54,Raw,B,Yes,,,
1,Vic Fanelli,CA,110,106.4,61,,147.5,,147.5,M,Masters 60-64,Raw,B,Yes,,,
1,Denny Faler,CA,125,118.9,78,,115,,115,M,Masters 75-79,Raw,B,Yes,,,
1,Jess Quesada,CA,140+,144.6,64,,130,,130,M,Masters 60-64,Raw,B,Yes,,,
1,Dennis Cannataro,CA,90,88.2,60,,162.5,,162.5,M,Masters 60-64,Single-ply,B,Yes,,,
1,Dominique Ocampo,CA,52,51.9,24,,,157.5,157.5,F,Open,Raw,D,Yes,,,
1,Linda Franklin,CA,67.5,65.65,61,,,130,130,F,Open,Raw,D,Yes,,,
1,Sally Goldman,CA,67.5,67,54,,,160,160,F,Masters 50-54,Raw,D,Yes,,,
1,Linda Franklin,CA,67.5,65.65,61,,,130,130,F,Masters 60-64,Raw,D,Yes,,,
1,Tony Del Vecchio #1,CA,90,89.3,29,,,255,255,M,Open,Raw,D,Yes,,,
2,Aaron Lee #2,CA,90,83.6,31,,,247.5,247.5,M,Open,Raw,D,Yes,,,
1,Chandler Parsons,CA,100,97.7,26,,,265,265,M,Open,Raw,D,Yes,,,
2,Julian Garcia,CA,100,91.35,36,,,252.5,252.5,M,Open,Raw,D,Yes,,,
1,Anthony Mesina,CA,110,105.9,30,,,290,290,M,Open,Raw,D,Yes,,,
1,Dylan Mayer,CA,125,120.1,24,,,350,350,M,Open,Raw,D,Yes,,,
1,Kyle Sanders,OR,140+,144.2,34,,,272.5,272.5,M,Open,Raw,D,Yes,,,
1,Julian Garcia,CA,100,91.35,36,,,252.5,252.5,M,Submasters 35-39,Raw,D,Yes,,,
1,Paul McCuistion,CA,100,95.8,83,,,105,105,M,Masters 80+,Raw,D,Yes,,,
1,Brad Moberg,CA,110,107.6,54,,,227.5,227.5,M,Masters 50-54,Raw,D,Yes,,,
1,Larry Shamblin,OR,125,120.2,56,,,197.5,197.5,M,Masters 55-59,Raw,D,Yes,,,
