18-Jun-22,2022 MI APF/AAPF Plate Up Push/Pull-Kg PUSH/PULL  Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,
William Allen,75,M_MR_8_AAPF,80.7,82.5,0.654,60,67.5,75,75,137.5,150,160,160,235,153.69,282.02115,1-M_MR_8_AAPF-82.5,Armageddon,,,,
William Allen,75,M_MR_8_APF,80.7,82.5,0.654,60,67.5,75,75,137.5,150,160,160,235,153.69,282.02115,1-M_MR_8_APF-82.5,Armageddon,,,,
William Mosher,63,M_MR_5_AAPF,103.8,110,0.57295,100,115,,115,182.5,205,217.5,217.5,332.5,190.505875,270.708848375,1-M_MR_5_AAPF-110,,,,,
John Wood,57,M_MR_4_APF,80.6,82.5,0.6545,115,125,-137.5,125,0,,,0,0,0,0,0,Basement Barbell,,,,
Dominic Vallecorse,50,M_MR_3_APF,90,90,0.61185,105,115,-125,115,195,200,205,205,320,195.792,221.24496,1-M_MR_3_APF-90,,,,,
Ken Condon,49,M_MR_2_AAPF,80.3,82.5,0.65615,105,-115,115,115,-227.5,-245,-245,0,0,0,0,0,Basement Barbell,,,,
Chris Kuhlmann,48,M_MR_2_AAPF,137.8,140,0.533,-120,135,140,140,150,180,200,200,340,181.22,198.79834,1-M_MR_2_AAPF-140,,,,,
Clint Ewald,44,M_MR_1_APF,130.3,140,0.54,192.5,-202.5,-212.5,192.5,237.5,262.5,-272.5,262.5,455,245.7,256.2651,1-M_MR_1_APF-140,,,,,
Chris Cole,43,M_MR_1_APF,162.1,SHW,0.5143,197.5,212.5,220,220,-285,285,,285,505,259.7215,267.7728665,1-M_MR_1_APF-SHW,,,,,
Terry Dodds,39,M_SR_APF,124.7,125,0.54575,100,115,-125,115,170,185,195,195,310,169.1825,0,1-M_SR_APF-125,,,,,
John Karns,22,M_JR_APF,73.9,75,0.69985,100,105,-110,105,175,180,185,185,290,202.9565,0,1-M_JR_APF-75,,,,,
Vincenzo Pellegrino,19,M_TR_3_APF,59.9,60,0.8414,52.5,-65,72.5,72.5,80,122.5,-160,122.5,195,164.073,0,1-M_TR_3_APF-60,,,,,
Liam Reuter,16,M_TR_2_AAPF,67.2,67.5,0.75125,95,-102.5,-102.5,95,145,157.5,-172.5,157.5,252.5,189.690625,0,1-M_TR_2_AAPF-67.5,Highland Barbell,,,,
Caleb Condon,17,M_TR_2_AAPF,88,90,0.6197,102.5,110,-122.5,110,-220,220,-240,220,330,204.501,0,1-M_TR_2_AAPF-90,Basement Barbell,,,,
Keith Lykens,17,M_TR_2_AAPF,109.4,110,0.56335,-87.5,87.5,-95,87.5,182.5,192.5,200,200,287.5,161.963125,0,1-M_TR_2_AAPF-110,,,,,
Ashton Kuhlmann,14,M_TR_1_AAPF,81.7,82.5,0.6487,62.5,-75,-80,62.5,122.5,145,160,160,222.5,144.33575,0,1-M_TR_1_AAPF-82.5,,,,,
Ian Anderson,14,M_TR_1_AAPF,96.3,100,0.5911,65,-77.5,77.5,77.5,125,-147.5,-162.5,125,202.5,119.69775,0,1-M_TR_1_AAPF-100,,,,,
Nico Pellegrino,15,M_TR_1_APF,50.5,52,0.99855,-40,42.5,-47.5,42.5,62.5,82.5,-95,82.5,125,124.81875,0,1-M_TR_1_APF-52,,,,,
Derek Lankford,33,M_OEM_APF,107.7,110,0.56595,-257.5,-275,-275,0,0,,,0,0,0,0,0,Hardbar Crew,,,,
Gauge Eiser,24,M_OR_AAPF,59.3,60,0.84245,62.5,-92.5,102.5,102.5,90,145,162.5,162.5,265,223.24925,0,1-M_OR_AAPF-60,,,,,
Russell Parker,32,M_OR_AAPF,77.3,82.5,0.67365,115,122.5,132.5,132.5,-192.5,210,220,220,352.5,237.461625,0,1-M_OR_AAPF-82.5,,,,,
Jordan Rajewski,31,M_OR_AAPF,80.6,82.5,0.6545,120,130,-137.5,130,185,200,210,210,340,222.53,0,2-M_OR_AAPF-82.5,,,,,
Darrin Shallman,37,M_OR_AAPF,80.7,82.5,0.654,-120,-120,-120,0,165,177.5,185,185,0,0,0,0,,,,,
Cameron Dennings,27,M_OR_AAPF,96.9,100,0.59085,90,102.5,107.5,107.5,105,115,137.5,137.5,245,144.75825,0,1-M_OR_AAPF-100,,,,,
Grant Chalmers,25,M_OR_APF,94.3,100,0.5971,87.5,95,100,100,135,150,160,160,260,155.246,0,1-M_OR_APF-100,,,,,
Mike Malotke,29,M_OR_APF,109.1,110,0.5638,165,170,175,175,265,280,285,285,460,259.348,0,1-M_OR_APF-110,,,,,
Patrick Little,27,M_OR_APF,120.5,125,0.55045,165,175,182.5,182.5,282.5,297.5,307.5,307.5,490,269.7205,0,1-M_OR_APF-125,,,,,
Kyle Shreve,27,M_OR_APF,139,140,0.53195,187.5,200,215,215,305,-322.5,322.5,322.5,537.5,285.923125,0,1-M_OR_APF-140,Iron Pride Gym,,,,
Chris Cole,43,M_OR_APF,162.1,SHW,0.5143,197.5,212.5,220,220,-285,285,,285,505,259.7215,267.7728665,1-M_OR_APF-SHW,,,,,
,,,,,,,,,,,,,,,,,,,,,,
18-Jun-22,2022 MI APF/AAPF Plate Up Push/Pull-Kg BENCH ONLY Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,
Liz Dudek,64,F_MR_5_APF,64.1,67.5,0.93735,65,-67.5,-67.5,65,60.92775,88.3452375,1-F_MR_5_APF-67.5,,,,,,,,,,
Lori Fowler,56,F_MR_4_AAPF,71.7,75,0.86205,42.5,50,-52.5,50,43.1025,53.705715,1-F_MR_4_AAPF-75,,,,,,,,,,
William Allen,75,M_MR_8_AAPF,80.7,82.5,0.654,60,67.5,75,75,49.05,90.00675,1-M_MR_8_AAPF-82.5,Armageddon,,,,,,,,,
William Allen,75,M_MR_8_APF,80.7,82.5,0.654,60,67.5,75,75,49.05,90.00675,1-M_MR_8_APF-82.5,Armageddon,,,,,,,,,
Robert Callender,75,M_MR_8_APF,106,110,0.56885,120,127.5,135,135,76.79475,140.91836625,1-M_MR_8_APF-110,,,,,,,,,,
Craig Dennings,51,M_MR_3_AAPF,80.9,82.5,0.6557,-102.5,110,-115,110,72.127,82.729669,1-M_MR_3_AAPF-82.5,,,,,,,,,,
Jerome Cook,48,M_MEM_2_APF,88.5,90,0.6177,-227.5,227.5,-247.5,227.5,140.52675,154.15784475,1-M_MEM_2_APF-90,Mecca Bench Crew,,,,,,,,,
John Barker,46,M_MEM_2_APF,104.1,110,0.5724,-280,-280,-290,0,0,0,0,,,,,,,,,,
Lawrence Brendel,44,M_MR_1_AAPF,105.7,110,0.5694,182.5,-190,-190,182.5,103.9155,108.3838665,1-M_MR_1_AAPF-110,Iron Pride Gym,,,,,,,,,
Bryce Miller,16,M_TR_2_AAPF,63.6,67.5,0.78855,97.5,105,110,110,86.7405,0,1-M_TR_2_AAPF-67.5,,,,,,,,,,
Ray Vandermei,35,M_OEM_APF,136.1,140,0.53445,207.5,-212.5,-212.5,207.5,110.898375,0,1-M_OEM_APF-140,The Skeleton Crew,,,,,,,,,
Gauge Eiser,24,M_OR_AAPF,59.3,60,0.84245,62.5,-92.5,102.5,102.5,86.351125,0,1-M_OR_AAPF-60,,,,,,,,,,
Colten Connor,30,M_OR_AAPF,86.5,90,0.62595,135,150,-157.5,150,93.8925,0,1-M_OR_AAPF-90,,,,,,,,,,
Colten Connor,30,M_OR_APF,86.5,90,0.62595,135,150,-157.5,150,93.8925,0,1-M_OR_APF-90,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
18-Jun-22,2022 MI APF/AAPF Plate Up Push/Pull-Kg DEADLIFT ONLY Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,
Liz Dudek,64,F_MR_5_APF,64.1,67.5,0.93735,102.5,105,110,110,103.1085,149.507325,1-F_MR_5_APF-67.5,,,,,,,,,,
Cheryl Aretha,59,F_MR_4_AAPF,69.2,75,0.8835,105,115,120,120,106.02,139.4163,1-F_MR_4_AAPF-75,Rochester Performance Gym,,,,,,,,,
Cheryl Aretha,59,F_MR_4_APF,69.2,75,0.8835,105,115,120,120,106.02,139.4163,1-F_MR_4_APF-75,Rochester Performance Gym,,,,,,,,,
Marissa Ainsworth,13,F_TR_1_APF,54.8,56,1.0622,87.5,92.5,97.5,97.5,103.5645,0,1-F_TR_1_APF-56,,,,,,,,,,
Lacey Ryan,28,F_OR_AAPF,85.5,90,0.7698,85,100,110,110,84.678,0,1-F_OR_AAPF-90,,,,,,,,,,
Marissa Ainsworth,13,F_OR_APF,54.8,56,1.0622,87.5,92.5,97.5,97.5,103.5645,0,1-F_OR_APF-56,,,,,,,,,,
William Allen,75,M_MR_8_AAPF,80.7,82.5,0.654,137.5,150,160,160,104.64,192.0144,1-M_MR_8_AAPF-82.5,Armageddon,,,,,,,,,
William Allen,75,M_MR_8_APF,80.7,82.5,0.654,137.5,150,160,160,104.64,192.0144,1-M_MR_8_APF-82.5,Armageddon,,,,,,,,,
Robert Callender,75,M_MR_8_APF,106,110,0.56885,175,185,190,190,108.0815,198.3295525,1-M_MR_8_APF-110,,,,,,,,,,
Jesse Soule,46,M_MES_2_APF,98.2,100,0.58585,-260,-282.5,-282.5,0,0,0,0,,,,,,,,,,
Adam Gordon,47,M_MEM_2_AAPF,78.4,82.5,0.667,207.5,230,-250,230,153.41,165.98962,1-M_MEM_2_AAPF-82.5,,,,,,,,,,
Adam Gordon,47,M_MEM_2_APF,78.4,82.5,0.667,207.5,230,-250,230,153.41,165.98962,1-M_MEM_2_APF-82.5,,,,,,,,,,
Gabe Haze,15,M_TR_1_AAPF,67.5,67.5,0.7484,145,152.5,157.5,157.5,117.873,0,1-M_TR_1_AAPF-67.5,,,,,,,,,,
Robert Fabiano,65,M_OES_AAPF,82.2,82.5,0.64615,227.5,-240,,227.5,146.999125,217.558705,1-M_OES_AAPF-82.5,Soule Patrol,,,,,,,,,
Gauge Eiser,24,M_OR_AAPF,59.3,60,0.84245,90,145,162.5,162.5,136.898125,0,1-M_OR_AAPF-60,,,,,,,,,,
Ty Walker,25,M_OR_AAPF,119.7,125,0.5513,230,250,-275,250,137.825,0,1-M_OR_AAPF-125,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2022 Michigan APF/AAPF Plate Up Push/Pull,,,,,,,,DIVISIONS,,,,,,,,,,,,,,
Meet Director: Steve Stuecher,,,M_OR_APF,Male Open Raw APF,,,,,M_MR_3_APF,Male Master 3 Raw APF: 50-54,,,,,F_OR_APF,Female Open Raw APF,,,,,F_MR_3_APF,Female Master 3 Raw APF: 50-54
State Chairman: Mike Szudarek,,,M_OR_AAPF,Male Open Raw AAPF,,,,,M_MR_3_AAPF,Male Master 3 Raw AAPF: 50-54,,,,,F_OR_AAPF,Female Open Raw AAPF,,,,,F_MR_3_AAPF,Female Master 3 Raw AAPF: 50-54
Presented by: Terrell Alexander & William Tolliver,,,M_OCR_APF,Male Open Classic Raw APF,,,,,M_MCR_3_APF,Male Master 3 Classic Raw APF: 50-54,,,,,F_OCR_APF,Female Open Classic Raw APF,,,,,F_MCR_3_APF,Female Master 3 Classic Raw APF: 50-54
,,,M_OCR_AAPF,Male Open Classic Raw AAPF,,,,,M_MCR_3_AAPF,Male Master 3 Classic Raw AAPF: 50-54,,,,,F_OCR_AAPF,Female Open Classic Raw AAPF,,,,,F_MCR_3_AAPF,Female Master 3 Classic Raw AAPF: 50-54
,Radisson Plaza Hotel in Kalamazoo Center,,M_OEM_APF,Male Open Equipped Multiply APF,,,,,M_MEM_3_APF,Male Master 3 Equipped Mulitply APF: 50-54,,,,,F_OEM_APF,Female Open Equipped Multiply APF,,,,,F_MEM_3_APF,Female Master 3 Equipped Mulitply APF: 50-54
,100 W Michigan Ave,,M_OEM_AAPF,Male Open Equipped Multiply AAPF,,,,,M_MEM_3_AAPF,Male Master 3 Equipped Multiply AAPF: 50-54,,,,,F_OEM_AAPF,Female Open Equipped Multiply AAPF,,,,,F_MEM_3_AAPF,Female Master 3 Equipped Multiply AAPF: 50-54
,"Kalamazoo, MI 49007",,M_OES_APF,Male Open Equipped Single-Ply APF,,,,,M_MES_3_APF,Male Master 3 Equipped Single-Ply APF: 50-54,,,,,F_OES_APF,Female Open Equipped Single-Ply APF,,,,,F_MES_3_APF,Female Master 3 Equipped Single-Ply APF: 50-54
,6/18/22,,M_OES_AAPF,Male Open Equipped Single-Ply AAPF,,,,,M_MES_3_AAPF,Male Master 3 Equipped Single-Ply AAPF: 50-54,,,,,F_OES_AAPF,Female Open Equipped Single-Ply AAPF,,,,,F_MES_3_AAPF,Female Master 3 Equipped Single-Ply AAPF: 50-54
,,,M_TR_1_APF,Male Teen 1 Raw APF: 13-15,,,,,M_MR_4_APF,Male Master 4 Raw APF: 55-59,,,,,F_TR_1_APF,Female Teen 1 Raw APF: 13-15,,,,,F_MR_4_APF,Female Master 4 Raw APF: 55-59
,,,M_TR_1_AAPF,Male Teen 1 Raw AAPF: 13-15,,,,,M_MR_4_AAPF,Male Master 4 Raw AAPF: 55-59,,,,,F_TR_1_AAPF,Female Teen 1 Raw AAPF: 13-15,,,,,F_MR_4_AAPF,Female Master 4 Raw AAPF: 55-59
,,,M_TCR_1_APF,Male Teen 1 Classic Raw APF: 13-15,,,,,M_MCR_4_APF,Male Master 4 Classic Raw APF: 55-59,,,,,F_TCR_1_APF,Female Teen 1 Classic Raw APF: 13-15,,,,,F_MCR_4_APF,Female Master 4 Classic Raw APF: 55-59
,,,M_TCR_1_AAPF,Male Teen 1 Classic Raw AAPF: 13-15,,,,,M_MCR_4_AAPF,Male Master 4 Classic Raw AAPF: 55-59,,,,,F_TCR_1_AAPF,Female Teen 1 Classic Raw AAPF: 13-15,,,,,F_MCR_4_AAPF,Female Master 4 Classic Raw AAPF: 55-59
,,,M_TEM_1_APF,Male Teen 1 Equipped Multiply APF: 13-15,,,,,M_MEM_4_APF,Male Master 4 Equipped Mulitply APF: 55-59,,,,,F_TEM_1_APF,Female Teen 1 Equipped Multiply APF: 13-15,,,,,F_MEM_4_APF,Female Master 4 Equipped Mulitply APF: 55-59
,,,M_TEM_1_AAPF,Male Teen 1 Equipped Multiply AAPF: 13-15,,,,,M_MEM_4_AAPF,Male Master 4 Equipped Multiply AAPF: 55-59,,,,,F_TEM_1_AAPF,Female Teen 1 Equipped Multiply AAPF: 13-15,,,,,F_MEM_4_AAPF,Female Master 4 Equipped Multiply AAPF: 55-59
,,,M_TES_1_APF,Male Teen 1 Equipped Single-Ply APF: 13-15,,,,,M_MES_4_APF,Male Master 4 Equipped Single-Ply APF: 55-59,,,,,F_TES_1_APF,Female Teen 1 Equipped Single-Ply APF: 13-15,,,,,F_MES_4_APF,Female Master 4 Equipped Single-Ply APF: 55-59
,,,M_TES_1_AAPF,Male Teen 1 Equipped Single-PlyAAPF: 13-15,,,,,M_MES_4_AAPF,Male Master 4 Equipped Single-Ply AAPF: 55-59,,,,,F_TES_1_AAPF,Female Teen 1 Equipped Single-PlyAAPF: 13-15,,,,,F_MES_4_AAPF,Female Master 4 Equipped Single-Ply AAPF: 55-59
,,,M_TR_2_APF,Male Teen 2 Raw APF: 16-17,,,,,M_MR_5_APF,Male Master 5 Raw APF: 60-64,,,,,F_TR_2_APF,Female Teen 2 Raw APF: 16-17,,,,,F_MR_5_APF,Female Master 5 Raw APF: 60-64
,,,M_TR_2_AAPF,Male Teen 2 Raw AAPF: 16-17,,,,,M_MR_5_AAPF,Male Master 5 Raw AAPF: 60-64,,,,,F_TR_2_AAPF,Female Teen 2 Raw AAPF: 16-17,,,,,F_MR_5_AAPF,Female Master 5 Raw AAPF: 60-64
,,,M_TCR_2_APF,Male Teen 2 Classic Raw APF: 16-17,,,,,M_MCR_5_APF,Male Master 5 Classic Raw APF: 60-64,,,,,F_TCR_2_APF,Female Teen 2 Classic Raw APF: 16-17,,,,,F_MCR_5_APF,Female Master 5 Classic Raw APF: 60-64
,,,M_TCR_2_AAPF,Male Teen 2 Classic Raw AAPF: 16-17,,,,,M_MCR_5_AAPF,Male Master 5 Classic Raw AAPF: 60-64,,,,,F_TCR_2_AAPF,Female Teen 2 Classic Raw AAPF: 16-17,,,,,F_MCR_5_AAPF,Female Master 5 Classic Raw AAPF: 60-64
,,,M_TEM_2_APF,Male Teen 2 Equipped Multiply APF: 16-17,,,,,M_MEM_5_APF,Male Master 5 Equipped Multiply APF: 60-64,,,,,F_TEM_2_APF,Female Teen 2 Equipped Multiply APF: 16-17,,,,,F_MEM_5_APF,Female Master 5 Equipped Multiply APF: 60-64
,,,M_TEM_2_AAPF,Male Teen 2 Equipped Multiply AAPF: 16-17,,,,,M_MEM_5_AAPF,Male Master 5 Equipped Multiply AAPF: 60-64,,,,,F_TEM_2_AAPF,Female Teen 2 Equipped Multiply AAPF: 16-17,,,,,F_MEM_5_AAPF,Female Master 5 Equipped Multiply AAPF: 60-64
,,,M_TES_2_APF,Male Teen 2 Equipped Single-Ply APF: 16-17,,,,,M_MES_5_APF,Male Master 5 Equipped Single-Ply APF: 60-64,,,,,F_TES_2_APF,Female Teen 2 Equipped Single-Ply APF: 16-17,,,,,F_MES_5_APF,Female Master 5 Equipped Single-Ply APF: 60-64
,,,M_TES_2_AAPF,Male Teen 2 Equipped Single-Ply AAPF: 16-17,,,,,M_MES_5_AAPF,Male Master 5 Equipped Single-Ply AAPF: 60-64,,,,,F_TES_2_AAPF,Female Teen 2 Equipped Single-Ply AAPF: 16-17,,,,,F_MES_5_AAPF,Female Master 5 Equipped Single-Ply AAPF: 60-64
,,,M_TR_3_APF,Male Teen 3 Raw APF: 18-19,,,,,M_MR_6_APF,Male Master 6 Raw APF: 65-69,,,,,F_TR_3_APF,Female Teen 3 Raw APF: 18-19,,,,,F_MR_6_APF,Female Master 6 Raw APF: 65-69
,,,M_TR_3_AAPF,Male Teen 3 Raw AAPF: 18-19,,,,,M_MR_6_AAPF,Male Master 6 Raw AAPF: 65-69,,,,,F_TR_3_AAPF,Female Teen 3 Raw AAPF: 18-19,,,,,F_MR_6_AAPF,Female Master 6 Raw AAPF: 65-69
,,,M_TCR_3_APF,Male Teen 3 Classic Raw APF: 18-19,,,,,M_MCR_6_APF,Male Master 6 Classic Raw APF: 65-69,,,,,F_TCR_3_APF,Female Teen 3 Classic Raw APF: 18-19,,,,,F_MCR_6_APF,Female Master 6 Classic Raw APF: 65-69
,,,M_TCR_3_AAPF,Male Teen 3 Classic Raw AAPF: 18-19,,,,,M_MCR_6_AAPF,Male Master 6 Classic Raw AAPF: 65-69,,,,,F_TCR_3_AAPF,Female Teen 3 Classic Raw AAPF: 18-19,,,,,F_MCR_6_AAPF,Female Master 6 Classic Raw AAPF: 65-69
,,,M_TEM_3_APF,Male Teen 3 Equipped Mulitply APF: 18-19,,,,,M_MEM_6_APF,Male Master 6 Equipped Multiply APF: 65-69,,,,,F_TEM_3_APF,Female Teen 3 Equipped Mulitply APF: 18-19,,,,,F_MEM_6_APF,Female Master 6 Equipped Multiply APF: 65-69
,,,M_TEM_3_AAPF,Male Teen 3 Equipped Mulitply AAPF: 18-19,,,,,M_MEM_6_AAPF,Male Master 6 Equipped Multiply AAPF: 65-69,,,,,F_TEM_3_AAPF,Female Teen 3 Equipped Mulitply AAPF: 18-19,,,,,F_MEM_6_AAPF,Female Master 6 Equipped Multiply AAPF: 65-69
,,,M_TES_3_APF,Male Teen 3 Equipped Single-Ply APF: 18-19,,,,,M_MES_6_APF,Male Master 6 Equipped Single-Ply APF: 65-69,,,,,F_TES_3_APF,Female Teen 3 Equipped Single-Ply APF: 18-19,,,,,F_MES_6_APF,Female Master 6 Equipped Single-Ply APF: 65-69
,,,M_TES_3_AAPF,Male Teen 3 Equipped Single-Ply AAPF: 18-19,,,,,M_MES_6_AAPF,Male Master 6 Equipped Single-Ply AAPF: 65-69,,,,,F_TES_3_AAPF,Female Teen 3 Equipped Single-Ply AAPF: 18-19,,,,,F_MES_6_AAPF,Female Master 6 Equipped Single-Ply AAPF: 65-69
,,,M_JR_APF,Male Junior Raw APF: 20-23,,,,,M_MR_7_APF,Male Master 7 Raw APF: 70-74,,,,,F_JR_APF,Female Junior Raw APF: 20-23,,,,,F_MR_7_APF,Female Master 7 Raw APF: 70-74
,,,M_JR_AAPF,Male Junior Raw AAPF: 20-23,,,,,M_MR_7_AAPF,Male Master 7 Raw AAPF: 70-74,,,,,F_JR_AAPF,Female Junior Raw AAPF: 20-23,,,,,F_MR_7_AAPF,Female Master 7 Raw AAPF: 70-74
,,,M_JCR_APF,Male Junior Classic Raw APF: 20-23,,,,,M_MCR_7_APF,Male Master 7 Classic Raw APF: 70-74,,,,,F_JCR_APF,Female Junior Classic Raw APF: 20-23,,,,,F_MCR_7_APF,Female Master 7 Classic Raw APF: 70-74
,,,M_JCR_AAPF,Male Junior Classic Raw AAPF: 20-23,,,,,M_MCR_7_AAPF,Male Master 7 Classic Raw AAPF: 70-74,,,,,F_JCR_AAPF,Female Junior Classic Raw AAPF: 20-23,,,,,F_MCR_7_AAPF,Female Master 7 Classic Raw AAPF: 70-74
,,,M_JEM_APF,Male Junior Equipped Mulitply APF: 20-23,,,,,M_MEM_7_APF,Male Master 7 Equipped Multiply APF: 70-74,,,,,F_JEM_APF,Female Junior Equipped Mulitply APF: 20-23,,,,,F_MEM_7_APF,Female Master 7 Equipped Multiply APF: 70-74
,,,M_JEM_AAPF,Male Junior Equipped Mulitply AAPF: 20-23,,,,,M_MEM_7_AAPF,Male Master 7 Equipped Multiply AAPF: 70-74,,,,,F_JEM_AAPF,Female Junior Equipped Mulitply AAPF: 20-23,,,,,F_MEM_7_AAPF,Female Master 7 Equipped Multiply AAPF: 70-74
,,,M_JES_APF,Male Junior Equipped Single-Ply APF: 20-23,,,,,M_MES_7_APF,Male Master 7 Equipped Single-Ply APF: 70-74,,,,,F_JES_APF,Female Junior Equipped Single-Ply APF: 20-23,,,,,F_MES_7_APF,Female Master 7 Equipped Single-Ply APF: 70-74
,,,M_JES_AAPF,Male Junior Equipped Single-Ply AAPF: 20-23,,,,,M_MES_7_AAPF,Male Master 7 Equipped Single-Ply AAPF: 70-74,,,,,F_JES_AAPF,Female Junior Equipped Single-Ply AAPF: 20-23,,,,,F_MES_7_AAPF,Female Master 7 Equipped Single-Ply AAPF: 70-74
,,,M_SR_APF,Male Sub-Master Raw APF: 33-39,,,,,M_MR_8_APF,Male Master 8 Raw APF: 75-79,,,,,F_SR_APF,Female Sub-Master Raw APF: 33-39,,,,,F_MR_8_APF,Female Master 8 Raw APF: 75-79
