Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Vincenzo Pellegrino,19,M_TR_3_APF,59.9,60,52.5,-65,72.5,72.5,80,122.5,-160,122.5,195,BD,M,Raw,,1
Liam Reuter,16,M_TR_2_AAPF,67.2,67.5,95,-102.5,-102.5,95,145,157.5,-172.5,157.5,252.5,BD,M,Raw,,1
Caleb Condon,17,M_TR_2_AAPF,88,90,102.5,110,-122.5,110,-220,220,-240,220,330,BD,M,Raw,,1
Keith Lykens,17,M_TR_2_AAPF,109.4,110,-87.5,87.5,-95,87.5,182.5,192.5,200,200,287.5,BD,M,Raw,,1
Ashton Kuhlmann,14,M_TR_1_AAPF,81.7,82.5,62.5,-75,-80,62.5,122.5,145,160,160,222.5,BD,M,Raw,,1
Ian Anderson,14,M_TR_1_AAPF,96.3,100,65,-77.5,77.5,77.5,125,-147.5,-162.5,125,202.5,BD,M,Raw,,1
Nico Pellegrino,15,M_TR_1_APF,50.5,52,-40,42.5,-47.5,42.5,62.5,82.5,-95,82.5,125,BD,M,Raw,,1
Derek Lankford,33,M_OEM_APF,107.7,110,-257.5,-275,-275,,,,,,,BD,M,Multi-ply,,DQ
Gauge Eiser,24,M_OR_AAPF,59.3,60,62.5,-92.5,102.5,102.5,90,145,162.5,162.5,265,BD,M,Raw,,1
Russell Parker,32,M_OR_AAPF,77.3,82.5,115,122.5,132.5,132.5,-192.5,210,220,220,352.5,BD,M,Raw,,1
Jordan Rajewski,31,M_OR_AAPF,80.6,82.5,120,130,-137.5,130,185,200,210,210,340,BD,M,Raw,,2
Darrin Shallman,37,M_OR_AAPF,80.7,82.5,-120,-120,-120,,165,177.5,185,185,,BD,M,Raw,,DQ
Cameron Dennings,27,M_OR_AAPF,96.9,100,90,102.5,107.5,107.5,105,115,137.5,137.5,245,BD,M,Raw,,1
Grant Chalmers,25,M_OR_APF,94.3,100,87.5,95,100,100,135,150,160,160,260,BD,M,Raw,,1
Mike Malotke,29,M_OR_APF,109.1,110,165,170,175,175,265,280,285,285,460,BD,M,Raw,,1
Patrick Little,27,M_OR_APF,120.5,125,165,175,182.5,182.5,282.5,297.5,307.5,307.5,490,BD,M,Raw,,1
Kyle Shreve,27,M_OR_APF,139,140,187.5,200,215,215,305,-322.5,322.5,322.5,537.5,BD,M,Raw,,1
Chris Cole,43,M_OR_APF,162.1,140+,197.5,212.5,220,220,-285,285,,285,505,BD,M,Raw,,1
Liz Dudek,64,F_MR_5_APF,64.1,67.5,65,-67.5,-67.5,65,,,,,65,B,F,Raw,,1
Lori Fowler,56,F_MR_4_AAPF,71.7,75,42.5,50,-52.5,50,,,,,50,B,F,Raw,,1
William Allen #1,75,M_MR_8_AAPF,80.7,82.5,60,67.5,75,75,,,,,75,B,M,Raw,,1
William Allen #1,75,M_MR_8_APF,80.7,82.5,60,67.5,75,75,,,,,75,B,M,Raw,,1
Robert Callender,75,M_MR_8_APF,106,110,120,127.5,135,135,,,,,135,B,M,Raw,,1
Craig Dennings,51,M_MR_3_AAPF,80.9,82.5,-102.5,110,-115,110,,,,,110,B,M,Raw,,1
Jerome Cook,48,M_MEM_2_APF,88.5,90,-227.5,227.5,-247.5,227.5,,,,,227.5,B,M,Multi-ply,,1
John Barker,46,M_MEM_2_APF,104.1,110,-280,-280,-290,,,,,,,B,M,Multi-ply,,DQ
Lawrence Brendel,44,M_MR_1_AAPF,105.7,110,182.5,-190,-190,182.5,,,,,182.5,B,M,Raw,,1
Bryce Miller,16,M_TR_2_AAPF,63.6,67.5,97.5,105,110,110,,,,,110,B,M,Raw,,1
Ray VanDerMei,35,M_OEM_APF,136.1,140,207.5,-212.5,-212.5,207.5,,,,,207.5,B,M,Multi-ply,,1
Gauge Eiser,24,M_OR_AAPF,59.3,60,62.5,-92.5,102.5,102.5,,,,,102.5,B,M,Raw,,1
Colten Connor,30,M_OR_AAPF,86.5,90,135,150,-157.5,150,,,,,150,B,M,Raw,,1
Colten Connor,30,M_OR_APF,86.5,90,135,150,-157.5,150,,,,,150,B,M,Raw,,1
Liz Dudek,64,F_MR_5_APF,64.1,67.5,,,,,102.5,105,110,110,110,D,F,Raw,,1
Cheryl Aretha,59,F_MR_4_AAPF,69.2,75,,,,,105,115,120,120,120,D,F,Raw,,1
Cheryl Aretha,59,F_MR_4_APF,69.2,75,,,,,105,115,120,120,120,D,F,Raw,,1
Marissa Ainsworth,13,F_TR_1_APF,54.8,56,,,,,87.5,92.5,97.5,97.5,97.5,D,F,Raw,,1
Lacey Ryan,28,F_OR_AAPF,85.5,90,,,,,85,100,110,110,110,D,F,Raw,,1
Marissa Ainsworth,13,F_OR_APF,54.8,56,,,,,87.5,92.5,97.5,97.5,97.5,D,F,Raw,,1
William Allen #1,75,M_MR_8_AAPF,80.7,82.5,,,,,137.5,150,160,160,160,D,M,Raw,,1
William Allen #1,75,M_MR_8_APF,80.7,82.5,,,,,137.5,150,160,160,160,D,M,Raw,,1
Robert Callender,75,M_MR_8_APF,106,110,,,,,175,185,190,190,190,D,M,Raw,,1
Jesse Soule,46,M_MES_2_APF,98.2,100,,,,,-260,-282.5,-282.5,,,D,M,Single-ply,,DQ
Adam Gordon,47,M_MEM_2_AAPF,78.4,82.5,,,,,207.5,230,-250,230,230,D,M,Multi-ply,,1
Adam Gordon,47,M_MEM_2_APF,78.4,82.5,,,,,207.5,230,-250,230,230,D,M,Multi-ply,,1
Gabe Haze,15,M_TR_1_AAPF,67.5,67.5,,,,,145,152.5,157.5,157.5,157.5,D,M,Raw,,1
Bob Fabiano,65,M_OES_AAPF,82.2,82.5,,,,,227.5,-240,,227.5,227.5,D,M,Single-ply,,1
Gauge Eiser,24,M_OR_AAPF,59.3,60,,,,,90,145,162.5,162.5,162.5,D,M,Raw,,1
Ty Walker,25,M_OR_AAPF,119.7,125,,,,,230,250,-275,250,250,D,M,Raw,,1
