OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Georgia Brydon,F,Sleeves,FR-O,13,84,84,117.5,125,132.5,132.5,67.5,72.5,-75,72.5,127.5,137.5,145,145,350,66.1,SBD
1,Hollie Tobun,F,Sleeves,FR-O,17,93.5,84+,175,185,195,195,100,110,117.5,117.5,170,185,197.5,197.5,510,92.75,SBD
2,Kirstie Maude,F,Sleeves,FR-O,18,160.3,84+,90,100,110,110,60,65,-70,65,90,100,125,125,300,49.8,SBD
1,John Anderson,M,Sleeves,MR-O,2,65.9,66,200,207.5,212.5,212.5,110,117.5,125,125,207.5,227.5,-235,227.5,565,88.15,SBD
2,Jakub Kostrzewa,M,Sleeves,MR-O,31,63.5,66,140,150,155,155,67.5,-72.5,,67.5,180,-195,-207.5,180,402.5,64.04,SBD
DQ,Robert John McGregor,M,Sleeves,MR-O,1,66,66,-85,-85,-85,,-55,,,,,,,,,,SBD
1,Jake Dawes-Smith,M,Sleeves,MR-O,33,73.4,74,185,195,-205,195,112.5,117.5,-120,117.5,205,-215,-215,205,517.5,76.3,SBD
2,James Knight,M,Sleeves,MR-O,29,72.9,74,-150,155,-165,155,117.5,122.5,125,125,195,205,215,215,495,73.24,SBD
3,Dan Wakenshaw,M,Sleeves,MR-O,3,72.1,74,152.5,157.5,160,160,82.5,-87.5,87.5,87.5,175,185,190,190,437.5,65.1,SBD
1,Harry Sugden,M,Sleeves,MR-O,34,82.8,83,245,265,275,275,142.5,-150,155,155,267.5,287.5,-300,287.5,717.5,99.44,SBD
2,Josh Hinchcliffe,M,Sleeves,MR-O,7,82.2,83,205,220,-230,220,145,152.5,155,155,245,260,275,275,650,90.42,SBD
3,Jake Denman,M,Sleeves,MR-O,5,80.6,83,207.5,215,-220,215,115,120,-122.5,120,215,225,-235,225,560,78.68,SBD
4,Scott Ferguson,M,Sleeves,MR-O,28,81.5,83,185,195,202.5,202.5,97.5,102.5,105,105,210,225,237.5,237.5,545,76.14,SBD
5,Mackenzie Hughes,M,Sleeves,MR-O,11,80.1,83,160,-170,-170,160,-125,130,-135,130,195,205,212.5,212.5,502.5,70.83,SBD
6,Hilton Harrison-Smith,M,Sleeves,MR-O,32,77,83,165,-172.5,172.5,172.5,-90,95,-97.5,95,215,232.5,-250,232.5,500,71.91,SBD
7,Stephen Nesbitt,M,Sleeves,MR-O,12,80.9,83,165,177.5,190,190,97.5,102.5,,102.5,170,185,195,195,487.5,68.37,SBD
8,Luke Malone,M,Sleeves,MR-O,25,81.5,83,160,170,175,175,95,100,-105,100,180,190,-200,190,465,64.97,SBD
9,Matt Ridgley,M,Sleeves,MR-O,16,81.9,83,145,152.5,160,160,82.5,85,-90,85,162.5,172.5,182.5,182.5,427.5,59.58,SBD
10,Matthew Constable,M,Sleeves,MR-O,24,82.1,83,-90,90,100,100,55,60,65,65,60,,,60,225,31.32,SBD
1,Bailey Hobson,M,Sleeves,MR-O,4,81.1,83,,,,,165,172.5,-180,172.5,,,,,172.5,87.68,B
2,Jonathan Banks,M,Sleeves,MR-O,14,82.5,83,,,,,110,-112.5,-112.5,110,,,,,110,55.42,B
