Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Bruno Frijn,,M,,,,,Wraps,League 2,95.1,,225,245,255,255,135,142.5,147.5,147.5,265,282.5,-292.5,282.5,685,SBD
3,Michael Block,,M,,,,,Wraps,League 2,105.7,,230,240,250,250,140,150,160,160,260,280,-285,280,690,SBD
4,Marcel Hagmann,,M,,,,,Sleeves,League 2,98,,195,215,225,225,155,165,170,170,250,265,272.5,272.5,667.5,SBD
5,Marc Hufnagel,,M,,,,,Wraps,League 2,94.2,,205,220,230,230,130,137.5,142.5,142.5,250,270,-280,270,642.5,SBD
6,Michael Ndukwe,,M,,,,,Wraps,League 2,134.6,,227.5,235,245,245,177.5,192.5,,192.5,275,285,295,295,732.5,SBD
7,Daniel Babin,,M,,,,,Wraps,League 2,92.5,,215,225,230,230,127.5,137.5,-145,137.5,250,265,-275,265,632.5,SBD
8,Marco Bächler,,M,,,,,Wraps,League 2,82.5,,-220,-220,220,220,115,120,-122.5,120,-255,255,-260,255,595,SBD
9,Nicola Reiner Volk,,M,,,,,Wraps,League 2,107.9,,250,270,285,285,145,160,-167.5,160,230,-250,-255,230,675,SBD
10,Edhem Mujkic,,M,,,,,Wraps,League 2,89.3,,210,215,220,220,160,-165,-165,160,220,230,235,235,615,SBD
11,Lukas Heins,,M,,,,,Wraps,League 2,107.2,,200,220,-225,220,180,-187.5,190,190,230,245,-250,245,655,SBD
12,Carlos Lütke Harmann,,M,,,,,Wraps,League 2,94.4,,200,220,-232.5,220,110,130,140,140,240,260,-270,260,620,SBD
13,Tim Harder,,M,,,,,Wraps,League 2,106.8,,220,230,237.5,237.5,152.5,160,-167.5,160,235,245,252.5,252.5,650,SBD
14,Shjil Raza,,M,,,,,Wraps,League 2,106.3,,185,205,220,220,140,150,155,155,220,240,257.5,257.5,632.5,SBD
15,Oliver Barna,,M,,,,,Wraps,League 2,71.1,,165,175,180,180,105,-112.5,-112.5,105,210,220,225,225,510,SBD
16,Andreas Auhorn,,M,,,,,Wraps,League 2,99,,190,200,210,210,142.5,147.5,150,150,235,250,-260,250,610,SBD
17,Ewald Kunstmann,1990-11-25,M,,,,,Sleeves,League 2,100.8,,180,200,-210,200,120,-130,-135,120,250,275,-290,275,595,SBD
18,Hendrik Gill,,M,,22,,,Sleeves,League 2,100,,185,205,-210,205,130,142.5,147.5,147.5,210,235,-252.5,235,587.5,SBD
19,Jochen Holder,,M,,,,,Sleeves,League 2,100.7,,192.5,202.5,210,210,130,-135,-135,130,230,240,-245,240,580,SBD
20,Merlin Sammetinger,,M,,,,,Wraps,League 2,106.1,,200,210,-215,210,-140,140,-145,140,230,240,-250,240,590,SBD
21,Sirin Can,,M,,,,,Wraps,League 2,109.2,,200,215,225,225,145,155,-165,155,195,205,215,215,595,SBD
22,Germain Wintermeier,,M,,,,,Wraps,League 2,90.3,,190,210,220,220,100,-110,-120,100,200,225,-232.5,225,545,SBD
23,Yannik Koch,,M,,,,,Wraps,League 2,100.1,,172.5,182.5,190,190,152.5,-157.5,-157.5,152.5,215,227.5,-232.5,227.5,570,SBD
24,Marius Rozek,,M,,,,,Wraps,League 2,79,,-155,155,-165,155,95,-100,-102.5,95,220,-237.5,237.5,237.5,487.5,SBD
25,Tom Grothe,,M,,,,,Wraps,League 2,63.3,,140,150,-160,150,85,95,-100,95,170,-175,,170,415,SBD
26,Jomar Mirabueno,,M,,,,,Wraps,League 2,69.7,,145,155,-162.5,155,105,-115,-117.5,105,170,180,185,185,445,SBD
DQ,Serkan Karayilan,,M,,,,,Wraps,League 2,67.5,,165,170,175,175,-122.5,-122.5,-122.5,,182.5,195,-202.5,195,,SBD
1,Andrea Gregorová,,F,,,Slovakia,,Wraps,Prime,67.3,,207.5,220,230,230,107.5,115,120,120,210,220,230,230,580,SBD
2,Tina Wecker,,F,,,,,Wraps,Prime,69.1,,215,222.5,230,230,120,125,-130,125,200,210,215,215,570,SBD
3,Roksolana Busko,,F,,,,,Wraps,Prime,60.4,,205,212.5,-217.5,212.5,105,112.5,-115,112.5,180,190,-200,190,515,SBD
4,Sara Šobak,,F,,,Croatia,,Wraps,Prime,65,,182.5,192.5,-200,192.5,127.5,135,-140,135,180,195,200,200,527.5,SBD
5,Anja Zosso,,F,,,,,Wraps,Prime,72.8,,170,185,205,205,127.5,135,-140,135,180,200,210,210,550,SBD
6,Jana Hockenberger,,F,,,,,Wraps,Prime,69.7,,170,180,185,185,100,107.5,112.5,112.5,190,-200,-200,190,487.5,SBD
7,Lenka Rudločáková,,F,,,,,Wraps,Prime,60.4,,180,-195,-195,180,75,82.5,-85,82.5,177.5,180,-185,180,442.5,SBD
8,Paris Cameron-Morley,,F,,,Australia,,Wraps,Prime,97.4,,240,-257.5,-260,240,97.5,102.5,-110,102.5,220,-240,-240,220,562.5,SBD
9,Krisztina Majoros,,F,,,,,Wraps,Prime,67.7,,185,-202.5,-210,185,100,-105,-105,100,175,185,-192.5,185,470,SBD
10,Laura Vogelsang,,F,,,Ireland,,Wraps,Prime,84.5,,170,180,190,190,95,100,-102.5,100,180,195,-210,195,485,SBD
DQ,Marianna Gasparyan,,F,,,,,Wraps,Prime,58.6,,-245,-245,-245,,127.5,-132.5,,127.5,,,,,,SBD
1,Peter Klimo #1,,M,,,,,Wraps,League 3,95.5,,280,-300,300,300,140,-150,-150,140,270,290,-300,290,730,SBD
2,Maurice Marmillot,,M,,,,,Wraps,League 3,67.1,,-160,170,185,185,80,-95,-100,80,-230,255,-262.5,255,520,SBD
3,Bogdan Aresmeritoaie,,M,,,,,Wraps,League 3,102.3,,-230,-240,240,240,127.5,-137.5,-137.5,127.5,-275,285,-300,285,652.5,SBD
4,Colin Dutt,,M,,,,,Wraps,League 3,103.5,,205,220,230,230,145,-150,-150,145,250,265,270,270,645,SBD
5,Lukas Pfeilschifter,,M,,,,,Wraps,League 3,87.9,,180,195,-210,195,120,127.5,135,135,230,245,262.5,262.5,592.5,SBD
6,Moritz Rademacher,,M,,,,,Wraps,League 3,91.2,,190,210,220,220,115,122.5,-127.5,122.5,240,260,-285,260,602.5,SBD
7,Alexander Shimaylo,,M,,,,,Wraps,League 3,93.7,,195,-210,-215,195,150,-157.5,-157.5,150,212.5,230,240,240,585,SBD
8,Mario Calabrese,,M,,,,,Sleeves,League 3,81.4,,190,200,-210,200,110,120,132.5,132.5,190,200,207.5,207.5,540,SBD
9,Marcel Jauch,,M,,,,,Wraps,League 3,100.2,,202.5,212.5,222.5,222.5,115,122.5,127.5,127.5,202.5,215,222.5,222.5,572.5,SBD
10,Mischa Gerbersagen,,M,,,,,Wraps,League 3,70.3,,-150,-155,155,155,105,112.5,-117.5,112.5,175,190,200,200,467.5,SBD
11,Dennis Kropf,,M,,,,,Wraps,League 3,102.3,,180,195,-205,195,125,132.5,-137.5,132.5,210,225,235,235,562.5,SBD
12,Dmitry Grishchenko,,M,,,,,Wraps,League 3,100,,175,185,-190,185,152.5,162.5,-165,162.5,195,207.5,-220,207.5,555,SBD
13,Matthias Böpple,,M,,,,,Wraps,League 3,86.2,,135,145,-152.5,145,-152.5,-152.5,155,155,190,202.5,215,215,515,SBD
14,Marcus Koltes,,M,,,,,Wraps,League 3,107.3,,185,200,-212.5,200,107.5,115,120,120,202.5,220,235,235,555,SBD
15,Moritz Schoch,,M,,,,,Wraps,League 3,79.7,,162.5,170,172.5,172.5,100,105,110,110,185,192.5,197.5,197.5,480,SBD
16,Christoph Köhler,,M,,,,,Wraps,League 3,79.9,,180,185,190,190,100,-105,105,105,172.5,180,185,185,480,SBD
17,Marco Raul Serban,,M,,,,,Wraps,League 3,63.6,,130,140,-147.5,140,87.5,92.5,95,95,-155,165,175,175,410,SBD
18,Mario Moser,,M,,,,,Wraps,League 3,84.9,,-155,162.5,-170,162.5,110,-117.5,117.5,117.5,200,207.5,-212.5,207.5,487.5,SBD
19,Petar Prasnicki,,M,,,,,Wraps,League 3,82.9,,150,155,162.5,162.5,100,105,-110,105,185,195,207.5,207.5,475,SBD
20,Christoph Vilsmeier,,M,,,,,Wraps,League 3,101.6,,180,-185,-190,180,-110,-117.5,120,120,210,220,-232.5,220,520,SBD
21,Tim Bühlmann,,M,,,,,Wraps,League 3,82.9,,140,155,160,160,100,-110,110,110,180,-200,200,200,470,SBD
22,Ben Schuler,,M,,,,,Wraps,League 3,102.1,,165,172.5,-180,172.5,110,117.5,-122.5,117.5,210,230,-250,230,520,SBD
23,Lukas Klauß,,M,,,,,Wraps,League 3,73.7,,140,-150,150,150,85,92.5,-100,92.5,170,182.5,-190,182.5,425,SBD
24,Mario Reiml,,M,,,,,Wraps,League 3,90.8,,-165,-170,180,180,100,-105,-105,100,180,190,-200,190,470,SBD
25,Henrik Hübner,,M,,,,,Wraps,League 3,106.6,,160,165,170,170,-120,120,127.5,127.5,190,200,-215,200,497.5,SBD
26,Wowa Riss,,M,,,,,Wraps,League 3,104.9,,110,140,-160,140,75,90,-100,90,160,180,190,190,420,SBD
1,Dione César Teodoro,,M,,,Brazil,,Wraps,Prime,109.6,,375,400,410,410,205,220,222.5,222.5,345,375,382.5,382.5,1015,SBD
2,Chris Kennedy #1,,M,,,Australia,,Wraps,Prime,81.8,,310,327.5,335,335,205,212.5,,212.5,310,320,335,335,882.5,SBD
3,Julien Borg,,M,,,,,Wraps,Prime,92.2,,310,332.5,345,345,200,212.5,220,220,310,330,-342.5,330,895,SBD
4,Ben Donin,,M,,,France,,Sleeves,Prime,89.4,,340,-367.5,-367.5,340,170,180,,180,340,360,-370,360,880,SBD
5,Chris Pugh #1,,M,,,UK,,Wraps,Prime,81,,270,290,310,310,185,192.5,-197.5,192.5,290,310,-325,310,812.5,SBD
6,Wylie Sung,,M,,,UK,,Wraps,Prime,93.5,,310,327.5,335,335,165,175,182.5,182.5,310,335,357.5,357.5,875,SBD
7,Panagiotis Perentis,,M,,,,,Wraps,Prime,88.3,,280,290,-300,290,170,175,,175,330,380,-415,380,845,SBD
8,Teo Kalogjera,,M,,,,,Wraps,Prime,84.4,,305,-315,320,320,205,217.5,-225,217.5,-275,275,,275,812.5,SBD
9,Maurice Koopmanschap,,M,,,,,Wraps,Prime,93.5,,300,317.5,327.5,327.5,192.5,205,212.5,212.5,280,295,307.5,307.5,847.5,SBD
10,Mason Mills #1,,M,,,UK,,Wraps,Prime,153.4,,400,427.5,,427.5,190,200,-202.5,200,330,355,-372.5,355,982.5,SBD
11,Csaba Bajczer,,M,,,,,Wraps,Prime,99.4,,280,-305,305,305,180,195,200,200,325,345,-355,345,850,SBD
12,János Rajmund Nagy,,M,,,,,Wraps,Prime,109.8,,200,210,220,220,200,210,217.5,217.5,340,377.5,,377.5,815,SBD
1,Charlotte Viccars,,F,,,UK,,Wraps,League 1,57.5,,147.5,155,160,160,92.5,97.5,-100,97.5,150,160,165,165,422.5,SBD
2,Viviane Mayer,,F,,,,,Wraps,League 1,74.2,,140,150,-160,150,90,97.5,-100,97.5,170,180,190,190,437.5,SBD
3,Caoimhe Ryan-Ireland,,F,,,Ireland,,Wraps,League 1,77.9,,157.5,165,172.5,172.5,92.5,97.5,100,100,157.5,170,-175,170,442.5,SBD
4,Poppy Rodwell,,F,,,UK,,Wraps,League 1,53.6,,120,127.5,132.5,132.5,62.5,-67.5,-67.5,62.5,135,145,150,150,345,SBD
5,Tereza Hájková,,F,,,,,Wraps,League 1,107.1,,180,-190,190,190,85,-90,,85,190,200,-215,200,475,SBD
6,Jenny Wulf,,F,,,,,Wraps,League 1,67.6,,132.5,140,145,145,60,65,67.5,67.5,137.5,147.5,157.5,157.5,370,SBD
7,Diandra Dincher,,F,,,,,Wraps,League 1,83.9,,130,152.5,-155,152.5,60,65,-72.5,65,165,-185,-185,165,382.5,SBD
8,Julia Biekert,,F,,,,,Wraps,League 1,61.5,,110,-115,-115,110,55,57.5,-60,57.5,130,137.5,-145,137.5,305,SBD
1,Andrea Schmidtner,,F,,,,,Wraps,League 2,65.8,,140,-150,150,150,90,95,100,100,160,-170,175,175,425,SBD
2,Jule Pfitzenmaier,2009-04-24,F,,,,,Wraps,League 2,66.1,,142.5,155,165,165,85,90,92.5,92.5,155,167.5,-175,167.5,425,SBD
3,Victoria Löhnert,,F,,,,,Wraps,League 2,72,,135,145,155,155,75,80,-82.5,80,160,-172.5,-177.5,160,395,SBD
4,Sina Ruppenthal,,F,,,,,Wraps,League 2,96.1,,160,167.5,-175,167.5,80,-85,85,85,180,190,200,200,452.5,SBD
5,Lina Gronhorst,,F,,,,,Wraps,League 2,76.8,,122.5,130,135,135,75,-80,-80,75,175,187.5,-200,187.5,397.5,SBD
6,Lucie Kohrs,,F,,,,,Wraps,League 2,84.5,,145,152.5,160,160,57.5,60,-65,60,175,182.5,190,190,410,SBD
7,Jana Ammon,2008-09-07,F,,,,,Wraps,League 2,59,,100,110,,110,62.5,67.5,-72.5,67.5,122.5,130,135,135,312.5,SBD
8,Luisa Lina Schmidt,,F,,,,,Wraps,League 2,68.1,,100,110,120,120,50,55,60,60,130,142.5,155,155,335,SBD
9,Janette Welker,,F,,,,,Wraps,League 2,43.6,,-80,80,-90,80,42.5,-47.5,47.5,47.5,-117.5,-117.5,117.5,117.5,245,SBD
10,Sabine Plaß,,F,,,,,Wraps,League 2,56.2,,-100,100,-107.5,100,70,-75,75,75,105,115,-120,115,290,SBD
11,Mareike Wolff,,F,,,,,Wraps,League 2,74.1,,115,-122.5,-127.5,115,50,55,60,60,145,155,160,160,335,SBD
12,Emilia Völker,,F,,,,,Wraps,League 2,62.5,,80,87.5,-90,87.5,45,52.5,-55,52.5,120,127.5,135,135,275,SBD
13,Aitana Schmid,,F,,,,,Wraps,League 2,72.6,,80,87.5,90,90,60,65,67.5,67.5,120,130,140,140,297.5,SBD
14,Selina Schüttelbauer,,F,,,,,Wraps,League 2,67.6,,107.5,110,-112.5,110,40,-45,45,45,107.5,-112.5,-112.5,107.5,262.5,SBD
15,Sandra Barnhill,,F,,,,,Wraps,League 2,70.2,,85,92.5,97.5,97.5,47.5,50,52.5,52.5,-107.5,-107.5,107.5,107.5,257.5,SBD
1,Svitlana Mednikova,,F,,,,,Raw,Open,58.9,,,,,,82.5,-90,90,90,,,,,90,B
2,Melanie Madsen,,F,,,,,Raw,Open,76.9,,,,,,95,-100,-100,95,,,,,95,B
3,Irene Pignataro,,F,,,,,Raw,Open,77.5,,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B
4,Megan Gloor,,F,,,,,Raw,Open,99.9,,,,,,75,-82.5,-87.5,75,,,,,75,B
5,Milena Grishchenko,,F,,,,,Raw,Open,74.1,,,,,,47.5,52.5,-55,52.5,,,,,52.5,B
1,Nicole Kegeler,,F,,,,,Raw,Prime,70.9,,,,,,125,132.5,-140,132.5,,,,,132.5,B
2,Nadine Noack,,F,,,,,Raw,Prime,80.3,,,,,,115,122.5,-127.5,122.5,,,,,122.5,B
3,Evelyn Eisenher,,F,,,,,Raw,Prime,86.7,,,,,,110,120,-125,120,,,,,120,B
4,Laura Sophie Drescher,,F,,,,,Raw,Prime,76.3,,,,,,100,-110,-110,100,,,,,100,B
1,Melanie Madsen,,F,,,,,Raw,Open,76.9,,,,,,,,,,175,-185,-185,175,175,D
1,Benjámin Áder,,M,,,,,Raw,Open,73.7,,,,,,165,170,-172.5,170,,,,,170,B
2,Mirko Welke,,M,,,,,Raw,Open,114,,,,,,210,-225,-230,210,,,,,210,B
3,Daniel Boss,,M,,,,,Raw,Open,116.8,,,,,,210,-220,-220,210,,,,,210,B
4,Jerome Wittwer,,M,,,,,Raw,Open,108.1,,,,,,185,195,200,200,,,,,200,B
5,Aldo Gwerder,,M,,,,,Raw,Open,88.7,,,,,,175,180,-182.5,180,,,,,180,B
6,Artur Mehmeti,,M,,,,,Raw,Open,108.3,,,,,,-190,192.5,-202.5,192.5,,,,,192.5,B
7,Alexandro Demetriou,,M,,,,,Raw,Open,74.3,,,,,,155,-165,-165,155,,,,,155,B
8,Peter Diethalm,,M,,,,,Raw,Open,122.2,,,,,,-180,185,190,190,,,,,190,B
9,Felix Maier,,M,,,,,Raw,Open,82.3,,,,,,130,140,150,150,,,,,150,B
10,Marcel Gorgas,,M,,,,,Raw,Open,132.6,,,,,,175,180,-190,180,,,,,180,B
11,Dmytro Vinnik,,M,,,,,Raw,Open,90.6,,,,,,-155,-155,155,155,,,,,155,B
12,Matthias Fanselow,,M,,,,,Raw,Open,125.4,,,,,,175,-180,-180,175,,,,,175,B
13,Fodor Bence,,M,,,,,Raw,Open,114.2,,,,,,165,-170,-170,165,,,,,165,B
14,Kilian Todt,,M,,,,,Raw,Open,97.8,,,,,,145,152.5,-160,152.5,,,,,152.5,B
15,Dominic Florin,,M,,,,,Raw,Open,103.6,,,,,,142.5,150,155,155,,,,,155,B
16,Johannes Kraft,,M,,,,,Raw,Open,98.4,,,,,,140,150,-152.5,150,,,,,150,B
17,Nikolas Zabrodsky,,M,,,,,Raw,Open,94.9,,,,,,145,-150,-150,145,,,,,145,B
18,Dominik Bachhuber,,M,,,,,Raw,Open,97.9,,,,,,-120,130,-140,130,,,,,130,B
19,Lukas Dietrich,,M,,,,,Raw,Open,78.1,,,,,,85,95,-102.5,95,,,,,95,B
DQ,Michael Kohlbauer,,M,,,,,Raw,Open,70.5,,,,,,-175,-182.5,-182.5,,,,,,,B
1,Felix Natzschka,,M,,,,,Raw,Prime,132,,,,,,275,300,,300,,,,,300,B
2,Yannick Meny,,M,,,,,Raw,Prime,141.6,,,,,,265,275,280,280,,,,,280,B
3,Reza Motamedi,,M,,,,,Raw,Prime,108.6,,,,,,255,-265,-265,255,,,,,255,B
4,Dean Purcell,,M,,,Ireland,,Raw,Prime,142.1,,,,,,240,247.5,-252.5,247.5,,,,,247.5,B
5,Christian Raidel,,M,,,,,Raw,Prime,126.7,,,,,,210,225,-230,225,,,,,225,B
DQ,Christoph Felder,,M,,,,,Raw,Prime,130.4,,,,,,,,,,,,,,,B
1,Ludwig Grashaus,,M,,,,,Raw,Open,97.6,,,,,,,,,,300,317.5,-327.5,317.5,317.5,D
2,Yannik Wilde,,M,,,,,Raw,Open,133.2,,,,,,,,,,290,310,330,330,330,D
3,Stefan Larch,,M,,,,,Raw,Open,132.7,,,,,,,,,,300,325,,325,325,D
4,Norman Herrmann,,M,,,,,Raw,Open,86.9,,,,,,,,,,240,250,-260,250,250,D
5,Philipp Paulus,,M,,,,,Raw,Open,89.7,,,,,,,,,,220,235,245,245,245,D
6,Hagen Seimel,,M,,,,,Raw,Open,85,,,,,,,,,,190,210,225,225,225,D
7,Kris Appelman,,M,,,,,Raw,Open,126.3,,,,,,,,,,240,260,-275,260,260,D
8,Ole Jöhnk,,M,,,,,Raw,Open,69.6,,,,,,,,,,170,190,-210,190,190,D
9,Johannes Kraft,,M,,,,,Raw,Open,98.4,,,,,,,,,,207.5,220,227.5,227.5,227.5,D
10,Steffen Schneider,,M,,,,,Raw,Open,103.8,,,,,,,,,,210,220,232.5,232.5,232.5,D
11,Johannes Kraus,,M,,,,,Raw,Open,66.5,,,,,,,,,,157.5,175,-192.5,175,175,D
12,Nikolas Zabrodsky,,M,,,,,Raw,Open,94.9,,,,,,,,,,180,195,210,210,210,D
13,Daniel Fröhlich,,M,,,,,Raw,Open,131,,,,,,,,,,220,230,235,235,235,D
14,Lukas Dietrich,,M,,,,,Raw,Open,78.1,,,,,,,,,,165,180,-190,180,180,D
15,Robin Lipp,,M,,,,,Raw,Open,112.6,,,,,,,,,,190,200,210,210,210,D
DQ,Tim Hartmann,,M,,,,,Raw,Open,117.3,,,,,,,,,,-320,-320,-342.5,,,D
1,Marlon Mrela,,M,,,,,Unlimited,Open,103.3,,,,,,-340,340,-350,340,,,,,340,B
2,Klaus-Peter Schiffer,,M,,,,,Unlimited,Open,89.9,,,,,,285,-302.5,315,315,,,,,315,B
3,Christopher Röper,,M,,,,,Unlimited,Open,133.5,,,,,,350,-405,-415,350,,,,,350,B
4,Philipp Dinse,,M,,,,,Unlimited,Open,130.9,,,,,,-325,330,-365,330,,,,,330,B
5,Daniel Kaufmann,,M,,,,,Unlimited,Open,89.5,,,,,,250,275,-307.5,275,,,,,275,B
6,Marco Francia Germani,,M,,,,,Unlimited,Open,87.2,,,,,,220,250,-260,250,,,,,250,B
7,Tim Hausner,,M,,,,,Unlimited,Open,109,,,,,,-250,-250,250,250,,,,,250,B
8,Peter Rathke,,M,,,,,Unlimited,Open,92.3,,,,,,160,,,160,,,,,160,B
