OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-12,Germany,,,Fitness Store Classic Day III,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Victoria Löhnert,,F,,,,,Classic_raw,League 2,72,All,135,145,155,155,,75,80,-82.5,80,,160,-172.5,-177.5,160,,395,SBD
4,Sina Ruppenthal,,F,,,,,Classic_raw,League 2,96.1,All,160,167.5,-175,167.5,,80,-85,85,85,,180,190,200,200,,452.5,SBD
5,Lina  Gronhorst,,F,,,,,Classic_raw,League 2,76.8,All,122.5,130,135,135,,75,-80,-80,75,,175,187.5,-200,187.5,,397.5,SBD
6,Lucie Kohrs,,F,,,,,Classic_raw,League 2,84.5,All,145,152.5,160,160,,57.5,60,-65,60,,175,182.5,190,190,,410,SBD
7,Jana Ammon,,F,,,,,Classic_raw,League 2,59,All,100,110,,110,,62.5,67.5,-72.5,67.5,,122.5,130,135,135,,312.5,SBD
8,Luisa Lina Schmidt,,F,,,,,Classic_raw,League 2,68.1,All,100,110,120,120,,50,55,60,60,,130,142.5,155,155,,335,SBD
9,Janette Welker,,F,,,,,Classic_raw,League 2,43.6,All,-80,80,-90,80,,42.5,-47.5,47.5,47.5,,-117.5,-117.5,117.5,117.5,,245,SBD
10,Sabine Plaß,,F,,,,,Classic_raw,League 2,56.2,All,-100,100,-107.5,100,,70,-75,75,75,,105,115,-120,115,,290,SBD
11,Mareike Wolff,,F,,,,,Classic_raw,League 2,74.1,All,115,-122.5,-127.5,115,,50,55,60,60,,145,155,160,160,,335,SBD
12,Emilia Völker,,F,,,,,Classic_raw,League 2,62.5,All,80,87.5,-90,87.5,,45,52.5,-55,52.5,,120,127.5,135,135,,275,SBD
13,Aitana Schmid,,F,,,,,Classic_raw,League 2,72.6,All,80,87.5,90,90,,60,65,67.5,67.5,,120,130,140,140,,297.5,SBD
14,Selina Schüttelbauer,,F,,,,,Classic_raw,League 2,67.6,All,107.5,110,-112.5,110,,40,-45,45,45,,107.5,-112.5,-112.5,107.5,,262.5,SBD
15,Sandra Barnhill,,F,,,,,Classic_raw,League 2,70.2,All,85,92.5,97.5,97.5,,47.5,50,52.5,52.5,,-107.5,-107.5,107.5,107.5,,257.5,SBD
1,Svitlana Mednikova,,F,,,,,Raw,Bench,58.9,All,,,,,,82.5,-90,90,90,,,,,,,90,B
2,Melanie Madsen,,F,,,,,Raw,Bench,76.9,All,,,,,,95,-100,-100,95,,,,,,,95,B
3,Irene Pignataro,,F,,,,,Raw,Bench,77.5,All,,,,,,77.5,82.5,-87.5,82.5,,,,,,,82.5,B
4,Megan Gloor,,F,,,,,Raw,Bench,99.9,All,,,,,,75,-82.5,-87.5,75,,,,,,,75,B
5,Milena Grishchenko,,F,,,,,Raw,Bench,74.1,All,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,B
1,Nicole Kegeler,,F,,,,,Raw,Prime Bench,70.9,All,,,,,,125,132.5,-140,132.5,,,,,,,132.5,B
2,Nadine Noack,,F,,,,,Raw,Prime Bench,80.3,All,,,,,,115,122.5,-127.5,122.5,,,,,,,122.5,B
3,Evelyn Eisenher,,F,,,,,Raw,Prime Bench,86.7,All,,,,,,110,120,-125,120,,,,,,,120,B
4,Laura Sophie Drescher,,F,,,,,Raw,Prime Bench,76.3,All,,,,,,100,-110,-110,100,,,,,,,100,B
1,Melanie Madsen,,F,,,,,Raw,Deadlift,76.9,All,,,,,,,,,,,175,-185,-185,175,,175,D
1,Benjamin Áder,,M,,,,,Raw,Bench,73.7,All,,,,,,165,170,-172.5,170,,,,,,,170,B
2,Mirko Welke,,M,,,,,Raw,Bench,114,All,,,,,,210,-225,-230,210,,,,,,,210,B
3,Daniel Boss,,M,,,,,Raw,Bench,116.8,All,,,,,,210,-220,-220,210,,,,,,,210,B
4,Jerome Wittwer,,M,,,,,Raw,Bench,108.1,All,,,,,,185,195,200,200,,,,,,,200,B
5,Aldo Gwerder,,M,,,,,Raw,Bench,88.7,All,,,,,,175,180,-182.5,180,,,,,,,180,B
6,Artur Mehmeti,,M,,,,,Raw,Bench,108.3,All,,,,,,-190,192.5,-202.5,192.5,,,,,,,192.5,B
7,Alexandro Demetriou,,M,,,,,Raw,Bench,74.3,All,,,,,,155,-165,-165,155,,,,,,,155,B
8,Peter Diethalm,,M,,,,,Raw,Bench,122.2,All,,,,,,-180,185,190,190,,,,,,,190,B
9,Felix Maier,,M,,,,,Raw,Bench,82.3,All,,,,,,130,140,150,150,,,,,,,150,B
10,Marcel Gorgas,,M,,,,,Raw,Bench,132.6,All,,,,,,175,180,-190,180,,,,,,,180,B
11,Dmytro Vinnik,,M,,,,,Raw,Bench,90.6,All,,,,,,-155,-155,155,155,,,,,,,155,B
12,Matthias Fanselow,,M,,,,,Raw,Bench,125.4,All,,,,,,175,-180,-180,175,,,,,,,175,B
13,Fodor Bence,,M,,,,,Raw,Bench,114.2,All,,,,,,165,-170,-170,165,,,,,,,165,B
14,Kilian Todt,,M,,,,,Raw,Bench,97.8,All,,,,,,145,152.5,-160,152.5,,,,,,,152.5,B
15,Dominic Florin,,M,,,,,Raw,Bench,103.6,All,,,,,,142.5,150,155,155,,,,,,,155,B
16,Johannes Kraft,,M,,,,,Raw,Bench,98.4,All,,,,,,140,150,-152.5,150,,,,,,,150,B
17,Nikolas Zabrodsky,,M,,,,,Raw,Bench,94.9,All,,,,,,145,-150,-150,145,,,,,,,145,B
18,Dominik Bachhuber,,M,,,,,Raw,Bench,97.9,All,,,,,,-120,130,-140,130,,,,,,,130,B
19,Lukas Dietrich,,M,,,,,Raw,Bench,78.1,All,,,,,,85,95,-102.5,95,,,,,,,95,B
DQ,Michael Kohlbauer,,M,,,,,Raw,Bench,70.5,All,,,,,,-175,-182.5,-182.5,,,,,,,,,B
1,Felix Natzschka,,M,,,,,Raw,Prime Bench,132,All,,,,,,275,300,,300,,,,,,,300,B
2,Yannick Meny,,M,,,,,Raw,Prime Bench,141.6,All,,,,,,265,275,280,280,,,,,,,280,B
3,Reza Motamedi,,M,,,,,Raw,Prime Bench,108.6,All,,,,,,255,-265,-265,255,,,,,,,255,B
4,Dean Purcell,,M,,,,,Raw,Prime Bench,142.1,All,,,,,,240,247.5,-252.5,247.5,,,,,,,247.5,B
5,Chris Raidel,,M,,,,,Raw,Prime Bench,126.7,All,,,,,,210,225,-230,225,,,,,,,225,B
DQ,Christoph Felder,,M,,,,,Raw,Prime Bench,130.4,All,,,,,,,,,,,,,,,,,B
1,Ludwig Grashaus,,M,,,,,Raw,Deadlift,97.6,All,,,,,,,,,,,300,317.5,-327.5,317.5,,317.5,D
2,Yannik Wilde,,M,,,,,Raw,Deadlift,133.2,All,,,,,,,,,,,290,310,330,330,,330,D
3,Stefan Larch,,M,,,,,Raw,Deadlift,132.7,All,,,,,,,,,,,300,325,,325,,325,D
4,Norman 	Herrmann,,M,,,,,Raw,Deadlift,86.9,All,,,,,,,,,,,240,250,-260,250,,250,D
5,Philipp Paulus,,M,,,,,Raw,Deadlift,89.7,All,,,,,,,,,,,220,235,245,245,,245,D
6,Hagen Seimel,,M,,,,,Raw,Deadlift,85,All,,,,,,,,,,,190,210,225,225,,225,D
7,Kris Appelman,,M,,,,,Raw,Deadlift,126.3,All,,,,,,,,,,,240,260,-275,260,,260,D
8,Ole Jöhnk,,M,,,,,Raw,Deadlift,69.6,All,,,,,,,,,,,170,190,-210,190,,190,D
9,Johannes Kraft,,M,,,,,Raw,Deadlift,98.4,All,,,,,,,,,,,207.5,220,227.5,227.5,,227.5,D
10,Steffen Schneider,,M,,,,,Raw,Deadlift,103.8,All,,,,,,,,,,,210,220,232.5,232.5,,232.5,D
11,Johannes Kraus,,M,,,,,Raw,Deadlift,66.5,All,,,,,,,,,,,157.5,175,-192.5,175,,175,D
12,Nikolas Zabrodsky,,M,,,,,Raw,Deadlift,94.9,All,,,,,,,,,,,180,195,210,210,,210,D
13,Daniel Fröhlich,,M,,,,,Raw,Deadlift,131,All,,,,,,,,,,,220,230,235,235,,235,D
14,Lukas Dietrich,,M,,,,,Raw,Deadlift,78.1,All,,,,,,,,,,,165,180,-190,180,,180,D
15,Robin Lipp,,M,,,,,Raw,Deadlift,112.6,All,,,,,,,,,,,190,200,210,210,,210,D
DQ,Tim Hartmann,,M,,,,,Raw,Deadlift,117.3,All,,,,,,,,,,,-320,-320,-342.5,,,,D
1,Marlon Mrela,,M,,,,,Unlimited,Bench Unlimited,103.3,All,,,,,,-340,340,-350,340,,,,,,,340,B
2,Klaus-Peter Schiffer,,M,,,,,Unlimited,Bench Unlimited,89.9,All,,,,,,285,-302.5,315,315,,,,,,,315,B
3,Christopher Röper,,M,,,,,Unlimited,Bench Unlimited,133.5,All,,,,,,350,-405,-415,350,,,,,,,350,B
4,Philipp Dinse,,M,,,,,Unlimited,Bench Unlimited,130.9,All,,,,,,-325,330,-365,330,,,,,,,330,B
5,Daniel Kaufmann,,M,,,,,Unlimited,Bench Unlimited,89.5,All,,,,,,250,275,-307.5,275,,,,,,,275,B
6,Marco Francia Germani,,M,,,,,Unlimited,Bench Unlimited,87.2,All,,,,,,220,250,-260,250,,,,,,,250,B
7,Tim Hausner,,M,,,,,Unlimited,Bench Unlimited,109,All,,,,,,-250,-250,250,250,,,,,,,250,B
8,Peter Rathke,,M,,,,,Unlimited,Bench Unlimited,92.3,All,,,,,,160,,,160,,,,,,,160,B
