OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-10,Germany,,,Fitness Store Classic Day I,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
17,Jan Eric Leitz,,M,,,,,Classic_raw,League 1,113.6,All,290,-305,-312.5,290,,-162.5,172.5,-177.5,172.5,,-300,320,-335,320,,782.5,SBD
18,Daniel Breckner,,M,,,,,Classic_raw,League 1,87.5,All,230,250,-270,250,,140,160,-170,160,,250,280,-290,280,,690,SBD
19,Nándor Mennich,,M,,,,,Classic_raw,League 1,98,All,255,270,-285,270,,145,155,165,165,,255,272.5,290,290,,725,SBD
20,Osi Tamas,,M,,,,,Classic_raw,League 1,98.6,All,255,270,-280,270,,175,180,-185,180,,265,-277.5,-282.5,265,,715,SBD
21,Michael Joachim,,M,,,,,Classic_raw,League 1,94.4,All,225,240,250,250,,147.5,155,165,165,,252.5,270,285,285,,700,SBD
22,Lucas John,,M,,,,,Classic_raw,League 1,94.9,All,235,245,-252.5,245,,140,147.5,-150,147.5,,300,-317.5,-330,300,,692.5,SBD
23,Paul Gömann,,M,,,,,Classic_raw,League 1,91.8,All,210,230,-250,230,,135,145,150,150,,270,300,-320,300,,680,SBD
24,Patrik Hirt,,M,,,,,Classic_raw,League 1,85.5,All,205,212.5,-217.5,212.5,,155,-162.5,-162.5,155,,255,265,267.5,267.5,,635,SBD
25,Kevin Hornig,,M,,,,,Classic_raw,League 1,117,All,-265,270,-277.5,270,,190,195,-200,195,,230,,,230,,695,SBD
1,Bas Keppel,,M,,,,,Classic_raw,League 2,94.2,All,230,240,-250,240,,145,152.5,-155,152.5,,285,300,-310,300,,692.5,SBD
2,Bruno Frijn,,M,,,,,Classic_raw,League 2,95.1,All,225,245,255,255,,135,142.5,147.5,147.5,,265,282.5,-292.5,282.5,,685,SBD
3,Michael Block,,M,,,,,Classic_raw,League 2,105.7,All,230,240,250,250,,140,150,160,160,,260,280,-285,280,,690,SBD
4,Marcel Hagmann,,M,,,,,Classic_raw,League 2,98,All,195,215,225,225,,155,165,170,170,,250,265,272.5,272.5,,667.5,SBD
5,Marc Hufnagel,,M,,,,,Classic_raw,League 2,94.2,All,205,220,230,230,,130,137.5,142.5,142.5,,250,270,-280,270,,642.5,SBD
6,Michael Ndukwe,,M,,,,,Classic_raw,League 2,134.6,All,227.5,235,245,245,,177.5,192.5,,192.5,,275,285,295,295,,732.5,SBD
7,Daniel Babin,,M,,,,,Classic_raw,League 2,92.5,All,215,225,230,230,,127.5,137.5,-145,137.5,,250,265,-275,265,,632.5,SBD
8,Marco Bächler,,M,,,,,Classic_raw,League 2,82.5,All,-220,-220,220,220,,115,120,-122.5,120,,-255,255,-260,255,,595,SBD
9,Nicola Reiner Volk,,M,,,,,Classic_raw,League 2,107.9,All,250,270,285,285,,145,160,-167.5,160,,230,-250,-255,230,,675,SBD
10,Edhem Mujkic,,M,,,,,Classic_raw,League 2,89.3,All,210,215,220,220,,160,-165,-165,160,,220,230,235,235,,615,SBD
11,Lukas Heins,,M,,,,,Classic_raw,League 2,107.2,All,200,220,-225,220,,180,-187.5,190,190,,230,245,-250,245,,655,SBD
12,Carlos Lütke Harmann,,M,,,,,Classic_raw,League 2,94.4,All,200,220,-232.5,220,,110,130,140,140,,240,260,-270,260,,620,SBD
13,Tim Harder,,M,,,,,Classic_raw,League 2,106.8,All,220,230,237.5,237.5,,152.5,160,-167.5,160,,235,245,252.5,252.5,,650,SBD
14,Shjil Raza,,M,,,,,Classic_raw,League 2,106.3,All,185,205,220,220,,140,150,155,155,,220,240,257.5,257.5,,632.5,SBD
15,Oliver Barna,,M,,,,,Classic_raw,League 2,71.1,All,165,175,180,180,,105,-112.5,-112.5,105,,210,220,225,225,,510,SBD
16,Andreas Auhorn,,M,,,,,Classic_raw,League 2,99,All,190,200,210,210,,142.5,147.5,150,150,,235,250,-260,250,,610,SBD
17,Ewald Kunstmann,,M,,,,,Classic_raw,League 2,100.8,All,180,200,-210,200,,120,-130,-135,120,,250,275,-290,275,,595,SBD
18,Hendrik Gill,,M,,,,,Classic_raw,League 2,100,All,185,205,-210,205,,130,142.5,147.5,147.5,,210,235,-252.5,235,,587.5,SBD
19,Jochen Holder,,M,,,,,Classic_raw,League 2,100.7,All,192.5,202.5,210,210,,130,-135,-135,130,,230,240,-245,240,,580,SBD
20,Merlin Sammetinger,,M,,,,,Classic_raw,League 2,106.1,All,200,210,-215,210,,-140,140,-145,140,,230,240,-250,240,,590,SBD
21,Sirin Can,,M,,,,,Classic_raw,League 2,109.2,All,200,215,225,225,,145,155,-165,155,,195,205,215,215,,595,SBD
22,Germain Wintermeier,,M,,,,,Classic_raw,League 2,90.3,All,190,210,220,220,,100,-110,-120,100,,200,225,-232.5,225,,545,SBD
23,Yannik Koch,,M,,,,,Classic_raw,League 2,100.1,All,172.5,182.5,190,190,,152.5,-157.5,-157.5,152.5,,215,227.5,-232.5,227.5,,570,SBD
24,Marius Rozek,,M,,,,,Classic_raw,League 2,79,All,-155,155,-165,155,,95,-100,-102.5,95,,220,-237.5,237.5,237.5,,487.5,SBD
25,Tom Grothe,,M,,,,,Classic_raw,League 2,63.3,All,140,150,-160,150,,85,95,-100,95,,170,-175,,170,,415,SBD
26,Jomar Mirabueno,,M,,,,,Classic_raw,League 2,69.7,All,145,155,-162.5,155,,105,-115,-117.5,105,,170,180,185,185,,445,SBD
DQ,Serkan Karayilan,,M,,,,,Classic_raw,League 2,67.5,All,165,170,175,175,,-122.5,-122.5,-122.5,,,182.5,195,-202.5,195,,,SBD
