Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Country
Justin Sager,,M,MOR,Wraps,151.6,140+,320,192.5,282.5,795,SBD,2,
Scott Cartwright,,M,MOR,Wraps,152.2,140+,350,215,320,885,SBD,1,
Joe Sardone,,M,MSR,Wraps,154.7,140+,272.5,160,260,692.5,SBD,1,
Dawn Hickman,,F,FO-AD,Multi-ply,47.6,48,157.5,105,142.5,405,SBD,1,
Dawn Hickman,,F,FO-AD,Multi-ply,47.6,48,157.5,105,142.5,405,SBD,1,
Julia Ladewski,,F,FO-AD,Multi-ply,58.9,60,192.5,117.5,182.5,492.5,SBD,1,
Kristin Vaziri,,F,FO-AD,Multi-ply,59.6,60,182.5,95,140,417.5,SBD,1,
Alyssa Klein,,F,FO-AD,Multi-ply,67.7,75,172.5,115,155,442.5,SBD,2,
Kathy Johnson,,F,FMX,Multi-ply,73.7,75,232.5,150,190,572.5,SBD,1,
Alyssa Klein,,F,FMX-AD,Multi-ply,67.7,75,172.5,115,155,442.5,SBD,1,
Philip Pease,,M,MO-AD,Multi-ply,59.7,60,207.5,130,197.5,535,SBD,1,
Joeseph Grosz,,M,MO-AD,Multi-ply,109.9,110,287.5,217.5,272.5,777.5,SBD,1,
Cody Brant,,M,MO-AD,Multi-ply,135.2,140,352.5,290,305,947.5,SBD,1,
Laura Phelps-Stackhouse,,F,FO,Multi-ply,66.5,67.5,305,70,62.5,437.5,SBD,1,
Ambre Tarpley,,F,FO,Multi-ply,120.7,90+,275,155,197.5,627.5,SBD,2,
Bill Carlough,,M,MMX,Multi-ply,82.2,82.5,275,227.5,245,747.5,SBD,1,
Matt Graber,,M,MO,Multi-ply,89.8,90,272.5,160,250,682.5,SBD,2,
Vinny Miles,,M,MO,Multi-ply,89,90,282.5,237.5,240,760,SBD,1,
Christian Fite #1,,M,MO,Multi-ply,87.9,90,275,150,250,675,SBD,3,
James Burdette,,M,MO,Multi-ply,98.5,100,427.5,320,287.5,1035,SBD,1,
John Lenz,,M,MO,Multi-ply,109.7,110,372.5,272.5,235,880,SBD,1,
Marshall Johnson,,M,MO,Multi-ply,124.4,125,455,327.5,347.5,1130,SBD,2,
Justin Graalfs,,M,MO,Multi-ply,121.5,125,465,317.5,317.5,1100,SBD,1,
Frank Tekautz,,M,MMX,Multi-ply,118.6,125,300,210,345,855,SBD,2,
Jeff Brown,,M,MMX,Multi-ply,122.4,125,365,222.5,272.5,860,SBD,1,
Frankie Puopolo,,M,MO,Multi-ply,133.8,140,410,272.5,,,SBD,DQ,
Jayson McNett,,M,MO,Multi-ply,152.7,140+,470,205,320,995,SBD,1,
Barzeen Vaziri,,M,MO,Multi-ply,150.6,140+,435,,,,SBD,DQ,
Eric Ratzmann,,M,MMX,Multi-ply,144.9,140+,257.5,,,,SBD,DQ,
Ernie Lilliebridge III,,M,MOR-AD,Raw,33,52,,,70,70,D,G,
Preston Prazak,,M,MOR-AD,Raw,34.3,52,,,82.5,82.5,D,G,
Owen Bememan,,M,MOR-AD,Raw,62.1,67.5,,,90,90,D,G,
Levi Bergman,,M,MOR-AD,Raw,45.3,52,,,65,65,D,G,
Brian Hamilton #3,,M,MOR-AD,Raw,113.7,125,,,137.5,137.5,D,G,
Josh Armstrong,,M,MOR-AD,Raw,95.7,100,,,212.5,212.5,D,G,
Kayla Lynn Heal,,F,FJR,Raw,76.7,82.5,,,195,195,D,1,
Rob Luyando,,M,MOR,Raw,132.9,140,,,272.5,272.5,D,1,
Liane Sabourin,,F,FSR,Raw,133.3,90+,,,190,190,D,1,Canada
Tim Walsh,,M,MMXR-AD,Raw,83.1,90,,95,185,280,BD,1,
Peter Knudson,,M,MS-AD,Multi-ply,124.4,125,,272.5,190,462.5,BD,1,
Matt Ladewski,,M,MO,Multi-ply,108.3,110,,220,322.5,542.5,BD,1,
Edward May,,M,MMX,Multi-ply,108,110,,132.5,190,322.5,BD,1,
Tomi Goodwin,,F,FSR-AD,Raw,73.9,75,,52.5,,52.5,B,1,
Michael Silbernagel,,M,MSR-AD,Raw,116.5,125,,227.5,,227.5,B,1,
Mark Hauschildt,,M,MSR-AD,Raw,111.1,125,,260,,260,B,1,
Shawn Frankl,,M,MOR,Raw,99.7,100,,247.5,,247.5,B,1,
Mike Reilly,,M,MMXR,Raw,108.8,110,,205,,205,B,1,
John Wood,,M,MMXR,Raw,104.7,110,,170,,170,B,1,
Kyle Duchsherer,,M,MOR,Raw,124.1,125,,175,,175,B,1,
David Douglas,,M,MOR,Raw,128.4,140,,255,,255,B,1,
Joey Kouba,,M,MOR,Raw,156.9,140+,,150,,150,B,2,
Brandon Braner,,M,MOR,Raw,161.8,140+,,290,,290,B,1,
Maura Shuttleworth,,F,FO-AD,Multi-ply,51.8,52,,117.5,,117.5,B,1,
Jules Furniss,,F,FO-AD,Multi-ply,59.3,60,,110,,110,B,1,
Rachel Nutter,,F,FMX-AD,Multi-ply,143.7,90+,,192.5,,192.5,B,1,
Cody Campbell,,M,MO-AD,Multi-ply,91.4,100,,,,,B,DQ,
JJ Thomas,,M,MO-AD,Multi-ply,96.8,100,,272.5,,272.5,B,1,
Josh Ericksen,,M,MO-AD,Multi-ply,105.7,110,,210,,210,B,1,
Dave Murphy #1,,M,MMX-AD,Multi-ply,106.8,110,,230,,230,B,1,
Chris Olson,,M,MO-AD,Multi-ply,143.2,140+,,267.5,,267.5,B,2,
Matt Bertrang,,M,MO-AD,Multi-ply,179.1,140+,,272.5,,272.5,B,1,
Liane Sabourin,,F,FS,Multi-ply,133.3,90+,,190,,190,B,1,Canada
Josh Smith #7,,M,MO,Multi-ply,62.5,67.5,,115,,115,B,1,
Jose Mireles,,M,MO,Multi-ply,99.6,100,,,,,B,DQ,
Jeff McViccar,,M,MO,Multi-ply,99.3,100,,,,,B,DQ,
Jeff McViccar,,M,MMX,Multi-ply,99.3,100,,,,,B,DQ,
Tom Waldrep,,M,MMX,Multi-ply,98.6,100,,,,,B,DQ,
Tommy Westhoff,,M,MO,Multi-ply,109.7,110,,290,,290,B,1,
Jake Prazak,,M,MO,Multi-ply,108.9,110,,,,,B,DQ,
Nick Tsourounis,,M,MO,Multi-ply,109.9,110,,287.5,,287.5,B,2,
John Berding,,M,MMX,Multi-ply,106.2,110,,,,,B,DQ,
Dan Eilers,,M,MO,Multi-ply,120.2,125,,227.5,,227.5,B,1,
Adam Dolk,,M,MO,Multi-ply,123,125,,237.5,,237.5,B,1,
Shawn Berneman,,M,MMX,Multi-ply,120.2,125,,250,,250,B,1,
Matt Houser #1,,M,MMX,Multi-ply,138.3,140,,395,,395,B,1,
David Douglas,,M,MO,Multi-ply,128.4,140,,320,,320,B,2,
Dustin Minks,,M,MS,Multi-ply,133,140,,250,,250,B,1,
Jerry Foltz,,M,MMX,Multi-ply,134.3,140,,295,,295,B,1,
Roger Ryan,,M,MMX,Multi-ply,137.9,140,,325,,325,B,1,
