WeightClassKg,Sex,Event,Equipment,Tested,Name,CyrillicName,Division,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
90,M,B,Raw,Yes,Sergey Gnatyuk,Сергей Гнатюк,Amateur Masters 55-59,1960-12-10,88.5,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,2
100,M,B,Raw,Yes,Ruslan Shevchenko,Руслан Шевченко,Amateur Juniors 20-23,1995-02-25,97.1,,,,,,185,192.5,-200,192.5,,,,,,,192.5,2
100,M,B,Raw,Yes,Artur Minikaev,Артур Миникаев,Amateur Juniors 20-23,1993-09-10,93.7,,,,,,135,140,145,145,,,,,,,145,3
100,M,B,Raw,Yes,Ruslan Shevchenko,Руслан Шевченко,Amateur Open,1995-02-25,97.1,,,,,,185,192.5,-200,192.5,,,,,,,192.5,2
100,M,B,Raw,Yes,Konstantin Kapitonov,Константин Капитонов,Amateur Open,1976-04-13,98.6,,,,,,175,180,185,185,,,,,,,185,3
100,M,B,Raw,Yes,Aleksandr Zagorevskiy,Александр Загоревский,Amateur Open,1984-07-15,99.4,,,,,,170,180,-185,180,,,,,,,180,4
100,M,B,Raw,Yes,Aleksey Shustov,Алексей Шустов,Amateur Open,1985-10-19,94.7,,,,,,-175,175,-180,175,,,,,,,175,5
100,M,B,Raw,Yes,Ilya Fadeev,Илья Фадеев,Amateur Open,1983-04-16,96.4,,,,,,160,-165,-165,160,,,,,,,160,8
100,M,B,Raw,Yes,Aleksey Berezhkov,Алексей Бережков,Amateur Open,1982-08-08,96.5,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,9
100,M,B,Raw,Yes,Gena Svetlov,Гена Светлов,Amateur Masters 40-44,1976-04-24,96.3,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,3
100,M,B,Raw,Yes,Aleksandr Syropyatov,Александр Сыропятов,Amateur Masters 40-44,1973-04-29,91.9,,,,,,117.5,120,125,125,,,,,,,125,4
100,M,B,Raw,Yes,Konstantin Osipov,Константин Осипов,Amateur Masters 45-49,1969-03-19,95.4,,,,,,145,-155,-155,145,,,,,,,145,2
100,M,B,Raw,Yes,Valeriy Matveev,Валерий Матвеев,Amateur Masters 55-59,1960-06-12,92.3,,,,,,135,140,-142.5,140,,,,,,,140,1
100,M,B,Raw,Yes,Evgeniy Kozharinov,Евгений Кожаринов,Amateur Masters 70-74,1945-11-04,99.2,,,,,,130,135,-137.5,135,,,,,,,135,1
110,M,B,Raw,Yes,Aleksandr Karpov,Александр Карпов,Amateur Open,1982-07-01,107,,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,4
110,M,B,Raw,Yes,Ivan Leshchenko,Иван Лещенко,Amateur Open,1986-07-10,105.6,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,5
110,M,B,Raw,Yes,Mikhail Ivanov,Михаил Иванов,Amateur Open,1976-07-02,109.1,,,,,,155,-162.5,-167.5,155,,,,,,,155,6
110,M,B,Raw,Yes,Pavel Anufriev,Павел Ануфриев,Amateur Open,1984-10-02,103.3,,,,,,-140,-145,145,145,,,,,,,145,7
110,M,B,Raw,Yes,Aleksey Saitov,Алексей Саитов,Amateur Masters 40-44,1973-09-05,108.8,,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,3
110,M,B,Raw,Yes,Ilya Lapotko,Илья Лапотько,Amateur Masters 40-44,1974-04-12,109.9,,,,,,150,-160,160,160,,,,,,,160,4
110,M,B,Raw,Yes,Dmitriy Kireev,Дмитрий Киреев,Amateur Masters 45-49,1969-08-25,109.5,,,,,,150,-155,-160,150,,,,,,,150,1
110,M,B,Raw,Yes,Anatoliy Pauesov,Анатолий Пауесов,Amateur Masters 60-64,1953-06-14,110,,,,,,-160,-160,-160,,,,,,,,,DQ
125,M,B,Raw,Yes,Maksim Sukhodoev,Максим Суходоев,Amateur Teen 16-17,1999-03-31,117.8,,,,,,145,152.5,160,160,,,,,,,160,1
125,M,B,Raw,Yes,Konstantin Chernyshov,Константин Чернышов,Amateur Juniors 20-23,1992-11-11,123,,,,,,160,-165,-165,160,,,,,,,160,1
125,M,B,Raw,Yes,Pavel Perov,Павел Перов,Amateur Open,1966-08-06,115.8,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,4
125,M,B,Raw,Yes,Vladimir Tishchenko,Владимир Тищенко,Amateur Open,1983-06-06,116,,,,,,110,125,-135,125,,,,,,,125,5
125,M,B,Raw,Yes,Roman Lazarev,Роман Лазарев,Amateur Open,1987-04-08,114.3,,,,,,-170,-170,-170,,,,,,,,,DQ
125,M,B,Raw,Yes,Igor Bogdanov,Игорь Богданов,Amateur Masters 40-44,1972-02-11,110.8,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,1
125,M,B,Raw,Yes,Pavel Perov,Павел Перов,Amateur Masters 45-49,1966-08-06,115.8,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,2
125,M,B,Raw,Yes,Vladimir Chubarov,Владимир Чубаров,Amateur Masters 50-54,1964-04-03,118.1,,,,,,160,165,-170,165,,,,,,,165,1
140,M,B,Raw,Yes,Anton Epifanov,Антон Епифанов,Amateur Open,1985-02-05,132.2,,,,,,155,-172.5,-172.5,155,,,,,,,155,3
82.5,M,B,Single-ply,Yes,Aleksandr Vetrov,Александр Ветров,Amateur Open,1977-06-14,80.5,,,,,,162.5,-170,-170,162.5,,,,,,,162.5,1
90,M,B,Single-ply,Yes,Viktor Vaytsekhovskiy,Виктор Вайцеховский,Amateur Juniors 20-23,1994-12-11,89.2,,,,,,-165,170,-175,170,,,,,,,170,1
90,M,B,Single-ply,Yes,Petr Golubev,Петр Голубев,Amateur Open,1990-07-03,89.1,,,,,,140,-155,155,155,,,,,,,155,3
90,M,B,Single-ply,Yes,Kirill Sidorenko,Кирилл Сидоренко,Amateur Open,1980-01-12,86.2,,,,,,-145,-145,145,145,,,,,,,145,4
125,M,B,Multi-ply,Yes,Aleksey Voronkov,Алексей Воронков,Amateur Open,1989-03-13,117.2,,,,,,-270,-270,-270,,,,,,,,,DQ
48,F,D,Raw,Yes,Ekaterina Sergeeva,Екатерина Сергеева,Amateur Open,1980-02-09,47.5,,,,,,,,,,,100,107.5,-110,107.5,,107.5,1
52,F,D,Raw,Yes,Lidiya Mitrofanova,Лидия Митрофанова,Amateur Open,1983-02-18,51.8,,,,,,,,,,,100,115,117.5,117.5,,117.5,1
56,F,D,Raw,Yes,Yuliya Abramova,Юлия Абрамова,Amateur Open,1982-06-29,54.9,,,,,,,,,,,105,110,-120,110,,110,1
60,F,D,Raw,Yes,Anastasiya Bubnova,Анастасия Бубнова,Amateur Open,1987-12-27,58,,,,,,,,,,,-110,-110,-110,,,,DQ
67.5,F,D,Raw,Yes,Darya Kalugina,Дарья Калугина,Amateur Open,1983-07-17,67.3,,,,,,,,,,,125,130,-135,130,,130,1
67.5,F,D,Raw,Yes,Oksana Snetkova,Оксана Снеткова,Amateur Open,1979-05-28,66.7,,,,,,,,,,,-120,120,122.5,122.5,,122.5,2
67.5,F,D,Raw,Yes,Elena Suzdaltseva,Елена Суздальцева,Amateur Open,1988-11-13,66.3,,,,,,,,,,,100,110,-117.5,110,,110,3
67.5,F,D,Raw,Yes,Anastasiya Guryakova,Анастасия Гурякова,Amateur Open,1991-02-25,67.4,,,,,,,,,,,-122.5,-122.5,-122.5,,,,DQ
67.5,F,D,Raw,Yes,Anna Stepanova,Анна Степанова,Amateur Masters 55-59,1957-02-15,62.8,,,,,,,,,,,85,95,-100,95,,95,1
75,F,D,Raw,Yes,Olga Kurbatova,Ольга Курбатова,Amateur Open,1982-10-03,74.7,,,,,,,,,,,130,135,-142.5,135,,135,1
75,F,D,Raw,Yes,Tatyana Gavrilina,Татьяна Гаврилина,Amateur Open,1982-10-15,69.1,,,,,,,,,,,70,85,-100,85,,85,2
67.5,M,D,Raw,Yes,Ruslan Belikov,Руслан Беликов,Amateur Teen 18-19,1997-04-16,65.7,,,,,,,,,,,180,-190,190,190,,190,1
75,M,D,Raw,Yes,Oleg Ershov,Олег Ершов,Amateur Open,1991-04-09,74.1,,,,,,,,,,,200,212.5,-217.5,212.5,,212.5,1
75,M,D,Raw,Yes,Yuriy Losev,Юрий Лосев,Amateur Open,1990-07-22,74.7,,,,,,,,,,,210,-215,-215,210,,210,2
75,M,D,Raw,Yes,Andrey Tseluyko,Андрей Целуйко,Amateur Open,1976-08-19,72.3,,,,,,,,,,,165,177.5,182.5,182.5,,182.5,3
75,M,D,Raw,Yes,Aleksandr Dobrynin,Александр Добрынин,Amateur Open,1991-05-06,73.4,,,,,,,,,,,160,170,177.5,177.5,,177.5,4
75,M,D,Raw,Yes,Boris Laishin,,Amateur Masters 65-69,1950-08-06,68.5,,,,,,,,,,,145,155,162.5,162.5,,162.5,1
82.5,M,D,Raw,Yes,Aleksandr Serebryakov,Александр Серебряков,Amateur Open,1992-05-12,80,,,,,,,,,,,185,195,200,200,,200,3
82.5,M,D,Raw,Yes,Vladislav Tatarinov,Владислав Татаринов,Amateur Open,1984-01-16,81.5,,,,,,,,,,,170,185,190,190,,190,4
82.5,M,D,Raw,Yes,Mikhail Toaka,Михаил Тоака,Amateur Open,1986-05-06,79.7,,,,,,,,,,,185,-190,-190,185,,185,5
82.5,M,D,Raw,Yes,A.V. Dobrenko,А.В. Добренко,Amateur Masters 50-54,1963-08-25,81.1,,,,,,,,,,,200,215,-225,215,,215,1
90,M,D,Raw,Yes,Danila Botantsov,Данила Ботанцов,Amateur Juniors 20-23,1994-06-24,83.1,,,,,,,,,,,160,175,180,180,,180,1
90,M,D,Raw,Yes,Vadim Avetisyan,Вадим Аветисян,Amateur Open,1980-06-18,88.1,,,,,,,,,,,240,250,,250,,250,2
90,M,D,Raw,Yes,Sergey Gnatyuk,Сергей Гнатюк,Amateur Masters 55-59,1960-12-10,88.5,,,,,,,,,,,175,185,-191,185,,185,1
100,M,D,Raw,Yes,Nikolay Shmelev,Николай Шмелев,Amateur Juniors 20-23,1992-11-14,97.9,,,,,,,,,,,-220,232.5,240,240,,240,1
100,M,D,Raw,Yes,Vachagan Bagdagyulyan,Вачаган Багдагюлян,Amateur Open,1988-02-23,96.7,,,,,,,,,,,255,-267.5,-267.5,255,,255,1
100,M,D,Raw,Yes,Dmitriy Petrov,Дмитрий Петров,Amateur Masters 40-44,1972-09-12,93.6,,,,,,,,,,,-215,220,225,225,,225,1
100,M,D,Raw,Yes,Anatoliy Yakovlev,Анатолий Яковлев,Amateur Masters 40-44,1973-11-04,97.2,,,,,,,,,,,202.5,-207.5,-207.5,202.5,,202.5,2
110,M,D,Raw,Yes,Ilya Shapovalov,Илья Шаповалов,Amateur Open,1989-05-23,109.2,,,,,,,,,,,215,225,-240,225,,225,1
110,M,D,Raw,Yes,Ilya Lapotko,Илья Лапотько,Amateur Masters 40-44,1974-04-12,109.9,,,,,,,,,,,190,200,-207.5,200,,200,1
125,M,D,Raw,Yes,Vladimir Tishchenko,Владимир Тищенко,Amateur Open,1983-06-06,116,,,,,,,,,,,150,-175,,150,,150,2
140,M,D,Raw,Yes,Vladimir Markov,Владимир Марков,Amateur Open,1975-06-16,136.7,,,,,,,,,,,250,275,-292.5,275,,275,2
75,M,D,Single-ply,Yes,Grigoriy Solovev,Григорий Соловьев,Amateur Open,1983-08-30,73.8,,,,,,,,,,,-185,185,,185,,185,1
48,F,SBD,Wraps,Yes,Kristina Lytasova,Кристина Лытасова,Amateur Open,1988-03-04,47.4,75,-80,80,80,,45,50,52.5,52.5,,87.5,92.5,97.5,97.5,,230,1
48,F,SBD,Wraps,Yes,Kristina Dryagileva,Кристина Дрягилева,Amateur Open,1992-02-06,47.7,-85,-85,-85,,,-40,,,,,-80,,,,,,DQ
52,F,SBD,Wraps,Yes,Yuliya Bobkova,Юлия Бобкова,Amateur Open,1991-03-02,51,80,-85,-85,80,,40,-42.5,-42.5,40,,90,100,-110,100,,220,1
52,F,SBD,Wraps,Yes,Irina Petukhova,Ирина Петухова,Amateur Open,1990-08-01,51.1,70,75,-80,75,,-30,-35,35,35,,70,75,80,80,,190,2
52,F,SBD,Wraps,Yes,Elena Kudryashova,Елена Кудряшова,Amateur Masters 40-44,1974-07-05,52,75,80,85,85,,52.5,55,-60,55,,100,107.5,115,115,,255,1
56,F,SBD,Wraps,Yes,Tatyana Chizh,Татьяна Чиж,Amateur Open,1984-11-27,54.2,70,80,-85,80,,40,50,,50,,70,-80,-85,70,,200,2
56,F,SBD,Wraps,Yes,Marina Yakovleva,Марина Яковлева,Amateur Masters 50-54,1962-06-16,54.5,70,75,,75,,-40,40,-50,40,,100,110,-115,110,,225,1
60,F,SBD,Wraps,Yes,Darya Pravilova,Дарья Правилова,Amateur Open,1989-10-16,58.3,90,95,100,100,,62.5,65,-67.5,65,,-105,107.5,-112.5,107.5,,272.5,3
60,F,SBD,Wraps,Yes,Darya Frolkina,Дарья Фролкина,Amateur Open,1987-12-23,59.6,90,95,97.5,97.5,,55,60,-62.5,60,,-105,105,-115,105,,262.5,4
67.5,F,SBD,Wraps,Yes,Marina Kuznetsova,Марина Кузнецова,Amateur Juniors 20-23,1996-02-26,61.3,-115,-115,-115,,,-57.5,,,,,-117,,,,,,DQ
67.5,F,SBD,Wraps,Yes,Viktoriya Voskoboynikova,Виктория Воскобойникова,Amateur Open,1982-06-23,65.3,115,120,-125,120,,75,-80,-80,75,,-120,-120,120,120,,315,1
67.5,F,SBD,Wraps,Yes,Anna Rapoport,Анна Рапопорт,Amateur Open,1971-10-07,67.5,90,-97.5,97.5,97.5,,52.5,57.5,-60,57.5,,137.5,145,-150,145,,300,2
67.5,F,SBD,Wraps,Yes,Svetlana Ershova,Светлана Ершова,Amateur Open,1980-01-15,67.3,-95,95,105,105,,50,-55,-55,50,,115,125,,125,,280,3
67.5,F,SBD,Wraps,Yes,Elena Laur,Елена Лаур,Amateur Open,1983-01-02,63.9,-105,-105,-105,,,-60,,,,,-125,,,,,,DQ
67.5,F,SBD,Wraps,Yes,Anna Rapoport,Анна Рапопорт,Amateur Masters 40-44,1971-10-07,67.5,90,-97.5,97.5,97.5,,52.5,57.5,-60,57.5,,137.5,145,-150,145,,300,1
75,M,SBD,Wraps,Yes,Leonid Bezdetnov,Леонид Бездетнов,Amateur Teen 13-15,2001-10-03,73.5,137.5,145,150,150,,80,85,90,90,,165,175,185,185,,425,1
75,M,SBD,Wraps,Yes,Aleksandr Sechenov,Александр Сеченов,Amateur Teen 16-17,2000-03-07,73.7,140,150,-160,150,,-90,92.5,-97.5,92.5,,155,160,165,165,,407.5,1
75,M,SBD,Wraps,Yes,Oleg Ershov,Олег Ершов,Amateur Open,1991-04-09,74.1,-207.5,-207.5,-207.5,,,-145,,,,,-217.5,,,,,,DQ
82.5,M,SBD,Wraps,Yes,Dmitriy Kalinin,Дмитрий Калинин,Amateur Teen 18-19,1996-10-20,82.5,160,170,-175,170,,105,-115,-115,105,,180,200,,200,,475,1
82.5,M,SBD,Wraps,Yes,Danila Botantsov,Данила Ботанцов,Amateur Juniors 20-23,1994-06-24,81.9,120,127.5,-132.5,127.5,,105,110,112.5,112.5,,160,170,-180,170,,410,1
82.5,M,SBD,Wraps,Yes,Sergey Sokolov #13,Сергей Соколов,Amateur Open,1987-11-06,80.6,180,190,-200,190,,120,130,-135,130,,210,-220,225,225,,545,3
82.5,M,SBD,Wraps,Yes,Sergey Gruzdev,Сергей Груздев,Amateur Open,1992-04-23,81.4,170,180,190,190,,120,125,-130,125,,185,195,205,205,,520,4
90,M,SBD,Wraps,Yes,Saveliy Bokarev,Савелий Бокарев,Amateur Teen 16-17,1998-10-30,87.5,165,175,185,185,,120,125,,125,,210,220,227.5,227.5,,537.5,1
90,M,SBD,Wraps,Yes,Evgeniy Dorofeyskiy,Евгений Дорофейский,Amateur Juniors 20-23,1995-09-14,87.6,-160,160,170,170,,130,-137.5,-137.5,130,,170,190,205,205,,505,1
90,M,SBD,Wraps,Yes,Evgeniy Vladimirov,Евгений Владимиров,Amateur Open,1964-08-22,88.7,225,235,240,240,,140,-145,-145,140,,230,240,-245,240,,620,2
