1,Идармачев Ибрагим,Открытая (17.07.1985)/36,90.30,0.6373,Махачкала/Республика Дагестан,200.0,215.0,230.0,,130.0,140.0,150.0,,210.0,230.0,240.0,,620.0,395.1260,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Герасимчик Дмитрий,Открытая (16.05.1994)/27,116.10,0.5796,Москва,-242.5,242.5,255.0,,255.0,147.7980,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лашков Дмитрий,Юноши 15-19 (15.07.2003)/18,73.60,0.7221,Домодедово/Московская область,105.0,112.5,-117.5,,112.5,81.2363,Алексей С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Игошин Виталий,Открытая (08.02.1991)/30,79.40,0.6860,Жуковский/Московская область,105.0,112.5,-117.5,,112.5,77.1750,Самостоятельно,,,,,,,,
1,Желябовский Дмитрий,Мастера 40-44 (02.10.1978)/43,79.90,0.6832,Москва,120.0,132.5,135.0,,135.0,94.8145,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Фролов Станислав,Открытая (15.09.1991)/30,89.80,0.6391,Пушкино/Московская область,177.5,182.5,-187.5,,182.5,116.6358,Юдин Г.,,,,,,,,
2,Задков Сергей,Открытая (19.11.1987)/34,86.00,0.6540,Чехов/Московская область,157.5,162.5,-167.5,,162.5,106.2750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Зарубьев Максим,Открытая (25.05.1989)/32,108.20,0.5916,Краснодар/Краснодарский край,160.0,-167.5,-167.5,,160.0,94.6560,Самостоятельно,,,,,,,,
2,Фомин Павел,Открытая (16.05.1979)/42,103.70,0.6002,Москва,140.0,150.0,-155.0,,150.0,90.0300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Краснов Илья,Юниоры 20-23 (17.11.1999)/22,118.10,0.5771,Люберцы/Московская область,75.0,82.5,90.0,,90.0,51.9390,Ермолаев Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Воробьев Алексей,Открытая (14.01.1983)/38,78.30,0.6922,Раменское/Московская область,135.0,142.5,-145.0,,142.5,98.6385,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Елизаров Роман,Открытая (30.09.1992)/29,93.70,0.6260,Московский/Московская область,-170.0,175.0,180.0,,180.0,112.6800,Самостоятельно,,,,,,,,
2,Львов Сергей,Открытая (05.05.1979)/42,96.60,0.6174,Москва,160.0,172.5,-175.0,,172.5,106.5015,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Железнов Дмитрий,Открытая (24.01.1993)/28,124.90,0.5699,Бронницы/Московская область,230.0,-240.0,-245.0,,230.0,131.0770,Железнов М.. Кочетков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Толстов Станислав,Открытая (08.12.1988)/33,108.70,0.5907,Москва,217.5,-222.5,-222.5,,217.5,128.4772,Абдуллин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Илюшин Руслан,Открытая (25.02.1991)/30,92.50,0.6029,Орехово-Зуево/Московская область,262.5,272.5,-282.5,,272.5,164.3039,Ушков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Волков Алексей,Открытая (03.05.1985)/36,81.50,0.6497,Серпухов/Московская область,-270.0,270.0,-300.0,,270.0,175.4325,Самардин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бардаков Матвей,Юноши 13-19 (24.10.2003)/18,96.30,0.5911,Люберцы/Московская область,230.0,245.0,255.0,,255.0,150.7305,Ермолаев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Маталкин Анатолий,Открытая (10.07.1989)/32,79.70,0.6595,Московский/Московская область,80.0,28,2240.0,1477.2800,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Филимонов Дмитрий,Открытая (13.05.1995)/26,96.40,0.5908,Кашира/Московская область,97.5,29,2827.5,1670.4870,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Соичкина Ольга,Открытая (26.05.1986)/35,75.00,0.9506,Москва,105.0,-115.0,115.0,,115.0,109.3190,Арзуманян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Савицкий Егор,Юноши 15-19 (13.09.2003)/18,73.30,0.7242,Москва,190.0,200.0,-207.5,,200.0,144.8400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кунцевич Артём,Открытая (12.11.1992)/29,93.60,0.6263,Москва,-230.0,232.5,245.0,,245.0,153.4435,Кунцевич А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Краснов Илья,Юниоры 20-23 (17.11.1999)/22,118.10,0.5771,Люберцы/Московская область,140.0,155.0,165.0,,165.0,95.2215,Ермолаев Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Митин Андрей,Мастера 50-54 (04.04.1970)/51,74.40,0.7166,Томилино/Московская область,200.0,210.0,215.0,,215.0,179.9526,Минаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Арзуманян Артур,Открытая (28.12.1999)/21,97.30,0.6155,Железноводск/Ставропольский край,270.0,285.0,300.0,,300.0,184.6500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Макаренко Алексей,Открытая (22.02.1981)/40,118.50,0.5766,Подольск/Московская область,220.0,230.0,-240.0,,230.0,132.6180,Крылов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шибанова Наталья,Мастера 40-49 (24.10.1975)/46,65.90,0.9166,Балашиха/Московская область,37.5,40.0,-42.5,,-32.5,32.5,,,72.5,70.9762,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Фирсов Алексей,Открытая (29.12.1988)/32,93.40,0.6000,Москва,80.0,-85.0,85.0,,-57.5,60.0,-65.0,,145.0,86.9928,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Герасимчик Дмитрий,Открытая (16.05.1994)/27,116.10,0.5550,Москва,120.0,130.0,-135.0,,70.0,80.0,-90.0,,210.0,116.5500,Герасимчик Д.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Макаренко Алексей,Открытая (22.02.1981)/40,118.50,0.5525,Подольск/Московская область,90.0,95.0,100.0,,100.0,55.2450,Крылов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Лукина Ксения,Девушки 13-19 (28.04.2012)/9,30.10,1.3437,Люберцы/Московская область,21.0,22.0,-23.0,,22.0,29.5614,Лукин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Колесников Василий,Открытая (17.02.1994)/27,66.40,0.7590,Москва,62.5,66.0,-66.5,,66.0,50.0940,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Игошин Виталий,Открытая (08.02.1991)/30,79.40,0.6612,Жуковский/Московская область,50.0,-57.5,-57.5,,50.0,33.0600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Фирсов Алексей,Открытая (29.12.1988)/32,93.40,0.6000,Москва,-57.5,60.0,-65.0,,60.0,35.9970,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Свиридов Вадим,Открытая (22.04.1996)/25,83.70,0.6387,Кашира/Московская область,57.5,62.5,67.5,,67.5,43.1123,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Герасимчик Дмитрий,Открытая (16.05.1994)/27,115.50,0.5556,Москва,70.0,80.0,-90.0,,80.0,44.4520,Герасимчик Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
WAF/САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Лихолай Александр,Мастера 60+ (22.02.1939)/82,75.50,Москва,90.0,-100.0,100.0,,100.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: САР Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
WAF/САР Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75+,,,,,,,,,,,,,,,,,,,,
1,Щукина Ирина,Открытая (14.11.1985)/36,76.20,Лыткарино/Московская область,74.0,79.0,84.0,86.5,84.0,Беляев Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кобзев Валерий,Открытая (01.06.1992)/29,86.40,Домодедово/Московская область,61.0,63.5,68.5,,68.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: САР Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
WAF/САР Excalibur,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кобзев Валерий,Открытая (01.06.1992)/29,86.40,Домодедово/Московская область,75.0,85.0,-95.0,,85.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: САР Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Lime Gym Cup""",,,,,,,,,,,,,,,,,,,,
WAF/САР Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область. 26 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
