Place,Name,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Equipment,Event
7,Anupama Swain,1990-07-11,ODI,51.60,-110.0,-115.0,115.0,115,50.0,55.0,-60.0,55,120.0,130.0,135.0,135,305.0,52,F,Open,Raw,SBD
8,Lallitha Minnikanti,2002-09-29,TEL,51.10,82.5,95.0,-105.0,95,60.0,-65.0,-67.5,60,120.0,135.0,-142.5,135,290.0,52,F,Open,Raw,SBD
9,Sangeeta Baneejee,1993-03-15,W B,51.44,-95.0,-95.0,95.0,95,55.0,60.0,-67.5,60,127.5,132.5,-137.5,132.5,287.5,52,F,Open,Raw,SBD
10,Kusum Lata Saroute,1993-11-28,M P,51.44,100.0,-105.0,-105.0,100,40.0,45.0,50.0,50,125.0,135.0,-140.0,135,285.0,52,F,Open,Raw,SBD
11,Puja Dutta,2000-01-11,ASA,50.40,-100.0,105.0,-110.0,105,57.5,-65.0,-65.0,57.5,112.5,117.5,120.0,120,282.5,52,F,Open,Raw,SBD
12,Soniya Kaithwas,2000-06-07,M P,52.00,-90.0,90.0,-105.0,90,67.5,-70.0,70.0,70,110.0,122.5,-130.0,122.5,282.5,52,F,Open,Raw,SBD
13,Shivangi Katiyar,1989-12-26,GOA,52.00,-90.0,90.0,-97.5,90,50.0,55.0,57.5,57.5,125.0,130.0,135.0,135,282.5,52,F,Open,Raw,SBD
14,Saroja Thota,1996-06-07,A P,51.14,-100.0,100.0,-102.5,100,55.0,-57.5,-57.5,55,117.5,122.5,-130.0,122.5,277.5,52,F,Open,Raw,SBD
15,Aashkaa Das,2002-06-08,KAR,51.22,85.0,97.5,-105.0,97.5,52.5,-55.0,-55.0,52.5,115.0,127.5,-135.0,127.5,277.5,52,F,Open,Raw,SBD
16,Shimpa Tuteja,1986-01-02,HAR,50.62,80.0,-90.0,-90.0,80,52.5,-57.5,-57.5,52.5,110.0,120.0,-125.0,120,252.5,52,F,Open,Raw,SBD
17,Shalini Soni,1998-07-15,BIH,52.00,-75.0,75.0,87.5,87.5,42.5,47.5,-50.0,47.5,80.0,90.0,100.0,100,235.0,52,F,Open,Raw,SBD
DQ,Preeti,1995-07-02,UTK,51.98,-127.5,-127.5,-127.5,,-57.5,62.5,67.5,67.5,132.5,137.5,-142.5,137.5,,52,F,Open,Raw,SBD
1,Ramandeep Kaur Sachdeva,1998-11-08,DEL,54.56,135.0,145.0,-151.0,145,70.0,-75.0,-75.0,70,170.0,181.0,-185.0,181,396.0,57,F,Open,Raw,SBD
2,Gayathri P R,2001-10-07,GOA,56.84,115.0,122.5,125.0,125,67.5,72.5,-75.0,72.5,135.0,147.5,152.5,152.5,350.0,57,F,Open,Raw,SBD
3,Riteeka Singh,1998-04-28,JHA,56.02,125.0,132.5,-137.5,132.5,60.0,65.0,-67.5,65,142.5,147.5,150.0,150,347.5,57,F,Open,Raw,SBD
4,Ashmita Shah,2000-11-12,UTK,56.32,117.5,-125.0,125.0,125,60.0,65.0,-67.5,65,140.0,-150.0,-150.0,140,330.0,57,F,Open,Raw,SBD
5,Dipti Sawant,1999-10-22,MAH,54.14,-122.5,122.5,-132.5,122.5,65.0,-70.0,70.0,70,-120.0,120.0,130.0,130,322.5,57,F,Open,Raw,SBD
6,Aishwarya,2001-03-05,KAR,55.36,115.0,-120.0,-120.0,115,45.0,47.5,-50.0,47.5,140.0,150.0,157.5,157.5,320.0,57,F,Open,Raw,SBD
7,Srinja Mitra,2001-08-06,W B,56.52,-110.0,112.5,120.0,120,57.5,62.5,-67.5,62.5,122.5,127.5,135.0,135,317.5,57,F,Open,Raw,SBD
8,Ravada Prasuna Priyadharshini,1999-07-18,TEL,56.14,107.5,115.0,-120.0,115,45.0,50.0,-52.5,50,110.0,120.0,-127.5,120,285.0,57,F,Open,Raw,SBD
9,Priyanka Singh Uikey,1992-02-21,CHT,56.88,95.0,-100.0,100.0,100,-60.0,60.0,-65.0,60,-110.0,110.0,-120.0,110,270.0,57,F,Open,Raw,SBD
10,Prachiti Satardekar,1993-09-30,GOA,56.72,80.0,90.0,-100.0,90,37.5,42.5,-50.0,42.5,80.0,90.0,100.0,100,232.5,57,F,Open,Raw,SBD
11,Geying Tekseng,2002-09-06,ARU,56.90,75.0,-80.0,-80.0,75,-37.5,40.0,-42.5,40,-80.0,80.0,90.0,90,205.0,57,F,Open,Raw,SBD
DQ,Pooja M A,2000-02-15,T N,53.84,132.5,140.0,-142.5,140,-77.5,-77.5,-77.5,,152.5,160.0,-165.0,160,,57,F,Open,Raw,SBD
DQ,Akanksha Beniwal,1999-02-18,U P,53.36,-115.0,-120.0,120.0,120,62.5,67.5,70.0,70,-147.5,-152.5,-152.5,,,57,F,Open,Raw,SBD
1,Neha Rani,2003-04-19,BIH,60.60,155.0,-162.5,-162.5,155,75.0,82.5,-87.5,82.5,150.0,155.0,157.5,157.5,395.0,63,F,Open,Raw,SBD
2,Revathy K,2002-12-14,KER,62.12,122.5,-130.0,132.5,132.5,-65.0,67.5,70.0,70,-177.5,178.0,186.0,186,388.5,63,F,Open,Raw,SBD
3,Sharmila Sinha,1990-05-30,ASA,61.86,-155.0,160.0,-171.0,160,70.0,-77.5,77.5,77.5,140.0,150.0,-157.5,150,387.5,63,F,Open,Raw,SBD
4,Tejasvi Verma,2004-08-01,DEL,61.20,122.5,132.5,135.0,135,77.5,82.5,-85.0,82.5,152.5,162.5,-167.5,162.5,380.0,63,F,Open,Raw,SBD
5,Maya Kanwar,1999-04-18,RAJ,61.90,120.0,132.5,-140.0,132.5,85.0,92.5,95.0,95,135.0,150.0,-160.0,150,377.5,63,F,Open,Raw,SBD
6,Rani Kumari,1994-04-06,JHA,62.92,140.0,-147.5,-150.0,140,72.5,77.5,-80.0,77.5,140.0,147.5,-152.5,147.5,365.0,63,F,Open,Raw,SBD
7,Roshni Pandey,2002-12-07,DEL,62.16,122.5,127.5,130.0,130,82.5,85.0,-87.5,85,137.5,-142.5,142.5,142.5,357.5,63,F,Open,Raw,SBD
8,Sonal Niwalkar,1995-07-20,MAH,61.00,130.0,140.0,-147.5,140,65.0,-70.0,70.0,70,145.0,-155.0,-160.0,145,355.0,63,F,Open,Raw,SBD
9,Bidisha Maji,1997-08-27,W B,62.96,-127.5,127.5,137.5,137.5,65.0,-72.5,-72.5,65,150.0,-160.0,-160.0,150,352.5,63,F,Open,Raw,SBD
10,Sakshi Narang,1989-07-22,HAR,61.94,127.5,-135.0,135.0,135,65.0,72.5,-77.5,72.5,135.0,140.0,-147.5,140,347.5,63,F,Open,Raw,SBD
11,Saini Krishnamurthy,1990-10-08,KAR,62.46,110.0,-115.0,117.5,117.5,60.0,-65.0,-65.0,60,-152.5,152.5,-165.0,152.5,330.0,63,F,Open,Raw,SBD
12,Muskan Dilipbhai Poddar,2002-10-12,GUJ,62.70,120.0,130.0,135.0,135,62.5,-67.5,-67.5,62.5,120.0,130.0,-145.0,130,327.5,63,F,Open,Raw,SBD
13,Manjusha S,1982-03-22,KER,63.00,115.0,-122.5,-122.5,115,80.0,-82.5,-82.5,80,120.0,-125.0,-125.0,120,315.0,63,F,Open,Raw,SBD
14,Malika Budhiraj,1990-01-18,HAR,61.70,110.0,-117.5,-117.5,110,47.5,55.0,57.5,57.5,130.0,145.0,-147.5,145,312.5,63,F,Open,Raw,SBD
DQ,Deeksha Gupta,1997-06-17,U P,62.50,-140.0,-140.0,-140.0,,80.0,-82.5,-82.5,80,155.0,-160.0,-162.5,155,,63,F,Open,Raw,SBD
DQ,Reshmi Bhattacharya,1994-01-20,W B,62.36,-115.0,-115.0,-115.0,,67.5,70.0,-75.0,70,135.0,140.0,-142.5,140,,63,F,Open,Raw,SBD
DQ,Meena Sharma,1974-01-01,M P,62.40,-140.0,-140.0,-140.0,,75.0,80.0,-85.0,80,,,,,,63,F,Open,Raw,SBD
1,Aarti Phullay,1991-04-17,ASA,68.12,145.0,155.0,163.0,163,72.5,77.5,-80.0,77.5,160.0,170.0,177.5,177.5,418.0,69,F,Open,Raw,SBD
2,Swati Rajendra Gade,1998-08-26,VID,67.94,130.0,145.0,150.0,150,65.0,70.0,-75.0,70,180.0,192.5,-202.0,192.5,412.5,69,F,Open,Raw,SBD
3,Saarah Mukaddam,1998-03-28,MAH,65.95,-150.0,150.0,-155.0,150,70.0,72.5,75.0,75,-180.0,180.0,-187.5,180,405.0,69,F,Open,Raw,SBD
4,D. Kusuma,1994-01-03,A P,66.50,152.5,-157.5,-160.0,152.5,72.5,77.5,80.0,80,152.5,162.5,-175.0,162.5,395.0,69,F,Open,Raw,SBD
5,Swagatika Khatei,1997-06-25,ODI,68.34,135.0,145.0,-150.0,145,55.0,-60.0,60.0,60,177.5,-185.0,-185.0,177.5,382.5,69,F,Open,Raw,SBD
6,Zara Siddiqui,1991-01-01,A P,67.12,130.0,140.0,-145.0,140,87.5,92.5,95.0,95,140.0,-150.0,-150.0,140,375.0,69,F,Open,Raw,SBD
7,Sumitra Kar,1977-07-18,W B,69.00,-145.0,145.0,-150.0,145,65.0,-75.0,-75.0,65,155.0,162.5,-172.5,162.5,372.5,69,F,Open,Raw,SBD
8,Gurpreet Kaur Bhatia,2000-03-22,CHT,68.72,140.0,150.0,-155.0,150,60.0,-62.5,,60,150.0,160.0,-165.0,160,370.0,69,F,Open,Raw,SBD
9,Aleena Javed,1996-05-04,DEL,68.90,135.0,-142.5,-142.5,135,57.5,-62.5,-62.5,57.5,155.0,165.0,170.0,170,362.5,69,F,Open,Raw,SBD
10,Sandramol Vs,2005-03-09,KER,68.20,-145.0,145.0,155.0,155,65.0,72.5,75.0,75,130.0,,,130,360.0,69,F,Open,Raw,SBD
11,Boomika,2001-01-15,KAR,68.14,130.0,137.5,140.0,140,52.5,57.5,62.5,62.5,127.5,135.0,-142.5,135,337.5,69,F,Open,Raw,SBD
12,Arti Devi,1991-08-01,U P,65.12,-110.0,110.0,117.5,117.5,50.0,-57.5,57.5,57.5,120.0,-130.0,130.0,130,305.0,69,F,Open,Raw,SBD
13,Umawati Dubey,1996-08-13,CHT,66.30,-105.0,110.0,-117.5,110,47.5,52.5,55.0,55,130.0,-145.0,-145.0,130,295.0,69,F,Open,Raw,SBD
1,Meghna Banga,1974-12-31,DEL,74.00,167.5,174.0,177.5,177.5,85.0,-90.0,-90.0,85,190.0,-197.5,197.5,197.5,460.0,76,F,Open,Raw,SBD
2,Mamuda Khatun,2003-12-19,W B,70.90,-140.0,150.0,157.5,157.5,87.5,95.0,-100.0,95,160.0,182.5,190.0,190,442.5,76,F,Open,Raw,SBD
3,Rimjhim Kumari,2001-08-15,BIH,75.16,157.5,170.0,-172.5,170,75.0,80.0,-82.5,80,160.0,175.0,-182.5,175,425.0,76,F,Open,Raw,SBD
4,Ayushi Agrawal,1995-04-24,M P,75.34,155.0,162.5,-167.5,162.5,85.0,92.5,-95.0,92.5,155.0,165.0,170.0,170,425.0,76,F,Open,Raw,SBD
5,Hema Kriplani,2000-10-20,RAJ,75.30,155.0,165.0,170.0,170,70.0,75.0,-77.5,75,165.0,177.5,-182.5,177.5,422.5,76,F,Open,Raw,SBD
6,Dibyalekha Mishra,1999-10-05,ODI,75.60,137.5,-145.0,145.0,145,75.0,80.0,82.5,82.5,182.5,190.0,-197.5,190,417.5,76,F,Open,Raw,SBD
7,Rajni Kumavat,1994-07-20,RAJ,74.94,155.0,-165.0,-170.0,155,67.5,72.5,77.5,77.5,167.5,177.5,-182.5,177.5,410.0,76,F,Open,Raw,SBD
8,Priyanka Shukla,1991-03-11,U P,73.00,-155.0,155.0,165.0,165,75.0,-80.0,-80.0,75,152.5,167.5,-180.0,167.5,407.5,76,F,Open,Raw,SBD
9,Smita Kumari,1984-01-15,BIH,72.10,-120.0,130.0,140.0,140,80.0,87.5,92.5,92.5,150.0,165.0,172.5,172.5,405.0,76,F,Open,Raw,SBD
10,Swaroopa Nakkeeran,2000-12-29,T N,74.30,-120.0,120.0,-125.0,120,72.5,77.5,-80.0,77.5,175.0,182.5,187.5,187.5,385.0,76,F,Open,Raw,SBD
11,Joycy S Patil,1997-01-26,KAR,75.26,135.0,145.0,-152.5,145,65.0,67.5,-72.5,67.5,150.0,-170.0,-170.0,150,362.5,76,F,Open,Raw,SBD
12,Manju A,1992-05-19,T N,73.32,140.0,-147.5,-147.5,140,60.0,67.5,-70.0,67.5,140.0,-147.5,147.5,147.5,355.0,76,F,Open,Raw,SBD
13,Saraswati Hazuwary,1999-02-21,ASA,73.42,132.5,142.5,147.5,147.5,50.0,55.0,-60.0,55,137.5,150.0,-157.5,150,352.5,76,F,Open,Raw,SBD
14,Sakshi Haldankar,2002-11-13,GOA,75.18,110.0,115.0,-117.5,115,52.5,57.5,-60.0,57.5,145.0,150.0,-152.5,150,322.5,76,F,Open,Raw,SBD
15,Chaturya Lavudu,2005-06-02,A P,75.26,85.0,92.5,102.5,102.5,42.5,47.5,52.5,52.5,100.0,110.0,-115.0,110,265.0,76,F,Open,Raw,SBD
DQ,Manpreet Kour,1998-11-19,J&K,74.56,-145.0,-145.0,-145.0,,75.0,-80.0,-80.0,75,-150.0,150.0,-162.5,150,,76,F,Open,Raw,SBD
DQ,Pinki Rajkumari,1991-09-07,ASA,74.10,-125.0,-125.0,-125.0,,60.0,-62.5,-62.5,60,150.0,-155.0,-160.0,150,,76,F,Open,Raw,SBD
1,Sumita Marik,1989-03-07,W B,83.26,-160.0,160.0,165.0,165,85.0,90.0,92.5,92.5,162.5,172.5,177.5,177.5,435.0,84,F,Open,Raw,SBD
2,Kuki Borah,1994-08-14,ASA,80.60,167.5,-175.0,-175.0,167.5,80.0,85.0,87.5,87.5,162.5,172.5,-182.5,172.5,427.5,84,F,Open,Raw,SBD
3,Rajasmita Sahoo,1997-05-23,ODI,82.82,-175.0,175.0,-180.0,175,77.5,-82.5,82.5,82.5,160.0,167.5,-172.5,167.5,425.0,84,F,Open,Raw,SBD
4,Tanaya Panda,1997-03-09,ODI,82.82,147.5,-152.5,152.5,152.5,82.5,87.5,90.0,90,155.0,-160.0,-165.0,155,397.5,84,F,Open,Raw,SBD
5,Tanisha Kapoor,2002-01-09,DEL,83.56,122.5,130.0,135.0,135,75.0,-80.0,-80.0,75,145.0,155.0,162.5,162.5,372.5,84,F,Open,Raw,SBD
6,Lincy Soloman,1998-08-27,KER,83.30,150.0,-162.5,-167.5,150,62.5,67.5,-72.5,67.5,135.0,145.0,150.0,150,367.5,84,F,Open,Raw,SBD
7,Sarita Kumari Saini,1984-01-21,RAJ,81.90,-100.0,100.0,120.0,120,50.0,55.0,62.5,62.5,120.0,132.5,142.5,142.5,325.0,84,F,Open,Raw,SBD
8,Debika Gorai,1990-08-20,W B,78.24,100.0,-120.0,-120.0,100,60.0,70.0,-75.0,70,130.0,-140.0,-140.0,130,300.0,84,F,Open,Raw,SBD
9,Pooja Bandhaiya,1977-10-24,M P,78.00,-80.0,80.0,-90.0,80,-50.0,50.0,-60.0,50,90.0,-100.0,-105.0,90,220.0,84,F,Open,Raw,SBD
1,Akanksha Parida,2006-08-27,ODI,104.26,185.0,200.0,211.0,211,85.0,95.0,-97.5,95,150.0,170.0,172.5,172.5,478.5,84+,F,Open,Raw,SBD
2,Carolin Petcy,1999-03-29,MAH,106.98,185.0,195.0,200.0,200,82.5,-87.5,87.5,87.5,185.0,-195.0,-195.0,185,472.5,84+,F,Open,Raw,SBD
3,Amudhini Ramakrishnan,1992-03-07,T N,119.10,-172.5,-172.5,172.5,172.5,97.5,100.0,102.5,102.5,175.0,185.0,-190.0,185,460.0,84+,F,Open,Raw,SBD
4,Pooja Ratnakar Bhatt,1991-06-22,KER,117.60,155.0,162.5,-170.0,162.5,80.0,85.0,87.5,87.5,175.0,190.0,195.0,195,445.0,84+,F,Open,Raw,SBD
5,Priya Shukla,1996-08-13,U P,123.24,-175.0,175.0,182.5,182.5,80.0,85.0,-92.5,85,-170.0,-170.0,170.0,170,437.5,84+,F,Open,Raw,SBD
6,Priya Rao,1990-09-18,MAH,142.10,140.0,152.5,160.0,160,-113.5,113.5,117.5,117.5,140.0,155.0,-162.5,155,432.5,84+,F,Open,Raw,SBD
7,Rukshana Bano,1993-10-16,RAJ,125.44,175.0,-182.5,-182.5,175,75.0,77.5,-80.0,77.5,165.0,-177.5,-177.5,165,417.5,84+,F,Open,Raw,SBD
8,Khushi Kumari Dey,2002-07-04,JHA,107.64,155.0,162.5,170.0,170,70.0,75.0,-80.0,75,150.0,162.5,170.0,170,415.0,84+,F,Open,Raw,SBD
9,Anita Behera,1998-03-17,ODI,107.72,152.5,-160.0,160.0,160,85.0,92.5,-95.0,92.5,140.0,150.0,-160.0,150,402.5,84+,F,Open,Raw,SBD
10,Snehalata Pidugu,1988-10-02,JHA,105.90,160.0,172.5,180.0,180,70.0,-82.5,-82.5,70,150.0,-167.5,-175.0,150,400.0,84+,F,Open,Raw,SBD
11,Kavya Shree Elangovan,1996-10-05,KAR,96.66,150.0,-160.0,160.0,160,65.0,-70.0,-70.0,65,160.0,172.5,-180.0,172.5,397.5,84+,F,Open,Raw,SBD
12,Iram Irshad Khatri,2002-12-03,GOA,95.00,120.0,132.5,137.5,137.5,60.0,67.5,-70.0,67.5,130.0,135.0,140.0,140,345.0,84+,F,Open,Raw,SBD
13,Seema Raikwar,1996-08-12,M P,99.62,-120.0,125.0,130.0,130,55.0,-60.0,60.0,60,135.0,140.0,145.0,145,335.0,84+,F,Open,Raw,SBD
14,Rajni Sharma,1986-08-19,HAR,91.10,-120.0,-120.0,125.0,125,50.0,-55.0,-55.0,50,120.0,130.0,140.0,140,315.0,84+,F,Open,Raw,SBD
15,Nayana Bhandary,2005-10-08,GOA,98.58,110.0,-125.0,-125.0,110,57.5,-62.5,65.0,65,115.0,-125.0,-130.0,115,290.0,84+,F,Open,Raw,SBD
16,Vani Kakkar,2006-08-18,HAR,94.86,-95.0,105.0,-112.5,105,45.0,50.0,-52.5,50,110.0,122.5,127.5,127.5,282.5,84+,F,Open,Raw,SBD
1,Biswajit Dey,1991-01-18,W B,58.62,190.0,200.0,-210.0,200,122.5,130.0,135.0,135,212.5,227.5,237.5,237.5,572.5,59,M,Open,Raw,SBD
2,Yadnesh Kawale,2002-06-24,MAH,58.10,-202.5,202.5,212.5,212.5,110.0,117.5,120.0,120,212.5,227.5,-235.0,227.5,560.0,59,M,Open,Raw,SBD
3,Phalguni Baran Ghosh,1995-02-14,JHA,57.72,167.5,177.5,-182.5,177.5,122.5,-130.0,-130.0,122.5,225.0,235.0,242.5,242.5,542.5,59,M,Open,Raw,SBD
4,Tejab Kumar Suna,1996-08-11,ODI,58.60,207.5,-212.5,-212.5,207.5,102.5,-107.5,-107.5,102.5,225.0,227.5,232.5,232.5,542.5,59,M,Open,Raw,SBD
5,Nirav Mungra,2002-07-21,GUJ,58.46,175.0,185.0,190.0,190,120.0,125.0,127.5,127.5,207.5,220.0,-227.5,220,537.5,59,M,Open,Raw,SBD
6,David Rk Lalnunmawia,2000-03-30,MIZ,58.52,195.0,202.5,-205.0,202.5,105.0,-110.0,-110.0,105,220.0,230.0,-232.5,230,537.5,59,M,Open,Raw,SBD
7,Arnob Sarma,2001-11-11,DEL,58.66,167.5,177.5,185.0,185,107.5,112.5,-117.5,112.5,220.0,232.5,-242.5,232.5,530.0,59,M,Open,Raw,SBD
8,Yogesh Gund,1994-10-09,MAH,58.50,-192.5,192.5,-207.5,192.5,110.0,-115.0,115.0,115,202.5,212.5,220.0,220,527.5,59,M,Open,Raw,SBD
9,Sumit Sharma,1997-10-13,J&K,58.50,147.5,155.0,162.5,162.5,102.5,107.5,-110.0,107.5,200.0,-205.0,,200,470.0,59,M,Open,Raw,SBD
10,Shubham,1999-10-05,U P,58.86,155.0,-160.0,-160.0,155,117.5,122.5,127.5,127.5,175.0,185.0,-205.0,185,467.5,59,M,Open,Raw,SBD
11,Vijay Anthony Biswas,1999-06-18,W B,57.24,155.0,165.0,172.5,172.5,100.0,102.5,-105.0,102.5,180.0,-190.0,-195.0,180,455.0,59,M,Open,Raw,SBD
12,Arihant Jain,2001-08-10,M P,58.72,155.0,-165.0,-170.0,155,102.5,105.0,107.5,107.5,190.0,-197.5,-200.0,190,452.5,59,M,Open,Raw,SBD
13,Pradeep Kumar Puppala,2001-01-04,A P,58.44,150.0,-157.5,160.0,160,65.0,75.0,-77.5,75,190.0,200.0,210.0,210,445.0,59,M,Open,Raw,SBD
14,Banshanborlang Bareh,1995-07-09,MEG,58.00,155.0,-157.5,-157.5,155,100.0,-105.0,-105.0,100,-160.0,160.0,170.0,170,425.0,59,M,Open,Raw,SBD
15,Raman Karki,2001-11-18,CHN,58.28,110.0,115.0,117.5,117.5,70.0,75.0,-80.0,75,140.0,155.0,165.0,165,357.5,59,M,Open,Raw,SBD
DQ,Abhishek K A,2004-03-28,KER,59.00,177.5,-185.0,-185.0,177.5,117.5,125.0,130.0,130,-225.0,-225.0,-225.0,,,59,M,Open,Raw,SBD
DQ,Pranjal Mishong,2001-11-18,ARU,59.00,110.0,-112.5,-112.5,110,-70.0,-70.0,,,-120.0,,,,,59,M,Open,Raw,SBD
DQ,Navneet Yadav,2001-06-04,RAJ,58.90,-170.0,-170.0,-180.0,,105.0,112.5,122.5,122.5,205.0,220.0,-227.5,220,,59,M,Open,Raw,SBD
1,Adarsh Bharath Attavar,2000-05-04,KAR,65.00,220.0,-225.0,,220,107.5,120.0,-127.5,120,260.0,270.0,-280.0,270,610.0,66,M,Open,Raw,SBD
2,Ganesh Sahu,1993-03-29,MAH,65.48,215.0,230.0,-240.0,230,140.0,-147.5,147.5,147.5,220.0,232.5,-245.0,232.5,610.0,66,M,Open,Raw,SBD
3,Robert Lalrinawma,1993-12-27,MIZ,65.50,227.5,235.0,238.0,238,-122.5,122.5,127.5,127.5,225.0,-235.0,-235.0,225,590.5,66,M,Open,Raw,SBD
4,K. Yashwanth,1998-06-30,A P,65.46,-210.0,220.0,-230.0,220,135.0,-145.0,-145.0,135,-212.5,212.5,-252.5,212.5,567.5,66,M,Open,Raw,SBD
5,Nitin #2,2004-03-11,RAJ,65.70,200.0,210.0,-217.5,210,117.5,122.5,-125.0,122.5,210.0,220.0,-230.0,220,552.5,66,M,Open,Raw,SBD
6,Pradyumna Beura,1995-07-10,ODI,65.30,-180.0,-180.0,180.0,180,-115.0,115.0,122.5,122.5,-220.0,-240.0,242.5,242.5,545.0,66,M,Open,Raw,SBD
7,Sumit Shukla,2001-06-19,U P,64.98,190.0,-197.5,-197.5,190,130.0,-135.0,-135.0,130,220.0,-225.0,-232.5,220,540.0,66,M,Open,Raw,SBD
8,Anurag Das,2002-03-01,JHA,66.00,190.0,197.5,-207.5,197.5,100.0,107.5,112.5,112.5,200.0,210.0,217.5,217.5,527.5,66,M,Open,Raw,SBD
9,Gurja Dhileep Roy,1999-07-25,A P,65.60,170.0,185.0,-190.0,185,115.0,-122.5,-122.5,115,215.0,-225.0,-225.0,215,515.0,66,M,Open,Raw,SBD
DQ,Tushkumar Barabhai,2001-07-05,GUJ,65.82,200.0,215.0,222.5,222.5,125.0,130.0,-132.5,130.0,240.0,270.0,-275.0,270.0,,66,M,Open,Raw,SBD
DQ,Dhruv Raj Kure,2002-06-02,M P,64.60,-205.0,-215.0,-215.0,,110.0,-117.5,-117.5,110,-230.0,-230.0,-240.0,,,66,M,Open,Raw,SBD
DQ,Ravi Kumar #7,2004-10-02,BIH,64.66,-167.5,-167.5,-167.5,,87.5,90.0,-92.5,90,-155.0,-155.0,,,,66,M,Open,Raw,SBD
1,Tanveer Mustafa Kotwal,1997-05-23,MAH,73.78,225.0,240.0,247.5,247.5,135.0,142.5,145.0,145,292.5,307.5,-313.5,307.5,700.0,74,M,Open,Raw,SBD
2,Sumit Singh Thakur,1999-02-22,M P,73.96,230.0,235.0,-237.5,235,140.0,-147.5,147.5,147.5,250.0,257.5,262.5,262.5,645.0,74,M,Open,Raw,SBD
3,Ram Sewak,1998-05-10,U P,73.52,-220.0,220.0,230.0,230,130.0,137.5,142.5,142.5,260.0,270.0,-272.5,270,642.5,74,M,Open,Raw,SBD
4,Prasad Fernandes,1996-05-15,KAR,72.36,212.5,225.0,-232.5,225,137.5,145.0,150.0,150,240.0,255.0,-265.0,255,630.0,74,M,Open,Raw,SBD
5,Lal Thangmawia,1993-11-05,MIZ,73.30,250.0,-257.5,-257.5,250,140.0,-147.5,147.5,147.5,230.0,-235.0,-237.5,230,627.5,74,M,Open,Raw,SBD
