2016 GPC WA State Titles,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Mens - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Gloss,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
Tim Tomkinson,26,M-OR,108.4,110,0.56485,260,272.5,280,0,175,182.5,-190,0,270,290,300,0,762.5,430.7,430.7,1-M-OR-110,,,PL
Francis Cowan,28,M-OR,107.65,110,0.56603,270,290,300,0,170,175,180,0,270,-285,-285,0,750,424.52,424.52,2-M-OR-110,,,PL
Dale Smith,32,M-OR,106.95,110,0.5672,250,270,-280,0,160,175,-180,0,280,-300,-302.5,0,725,411.22,411.22,3-M-OR-110,,,PL
Neil Fellowes,43,M-OR,109.3,110,0.5635,260,280,290,0,130,145,155,0,240,260,270,0,715,402.9,415.39,4-M-OR-110,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Alex Biasin,48,M-OR,114.3,125,0.557,150,180,200,0,130,137.5,142.5,0,170,192.5,200,0,542.5,302.17,331.48,1-M-OR-125,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Richard Williams,25,M-OR,128.05,140,0.54227,260,270,277.5,0,-145,-152.5,-152.5,0,-260,0,0,0,BMB,,0,1-M-OR-140,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Women - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Gloss,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,,,,,,,,,,,,,,,,,,,,,,
Katherine Torre,31,F-OR,42.85,44,1.2819999,75,82.5,-85,0,45,-50,50,0,95,-110,110,0,242.5,310.88,310.88,1-F-OR-44,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Brooke Martin,25,F-OR,46.65,48,1.2048,95,-100,-100,0,60,65,70,0,120,-127.5,-127.5,0,285,343.37,343.37,1-F-OR-48,,,PL
Jessica King,25,F-OR,48,48,1.179,-80,80,-90,0,45,-52.5,-52.5,0,95,110,-115,0,235,277.06,277.06,2-F-OR-48,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Stacey Rogers,24,F-OR,51.05,52,1.1238,-100,110,-115,0,50,57.5,-60,0,120,135,137.5,0,305,342.76,342.76,1-F-OR-52,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Emily Cox,22,F-OR,52.3,56,1.1025,65,-70,-70,0,40,-42.5,-42.5,0,90,100,-102.5,0,205,226.01,226.01,1-F-OR-56,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Dani Pearsall,46,F-OR,59.65,60,0.99227,-130,130,-140,0,-70,75,-77.5,0,140,150,-155,0,355,352.26,376.21,1-F-OR-60,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Amy Hapgood,24,F-OR,75,75,0.8361,150,-165,170,0,90,100,-100,0,170,185,0,0,455,380.43,380.43,1-F-OR-75,,,PL
Fi Miller,27,F-OR,74.1,75,0.8429,100,110,115,0,52.5,-55,-55,0,135,145,150,0,317.5,267.62,267.62,2-F-OR-75,,,PL
Madaline Keast,15,F-OR,72.6,75,0.8547,90,105,115,0,60,-70,70,0,105,115,125,0,310,264.96,264.96,3-F-OR-75,,,PL
Leah Boucher,43,F-OR,71.7,75,0.86205,110,120,125,0,45,50,55,0,115,125,-130,0,305,262.93,271.08,4-F-OR-75,,,PL
Jasmine Lares,25,F-OR,74.05,75,0.84327,90,100,-110,0,60,-67.5,-67.5,0,120,-140,140,0,300,252.98,252.98,5-F-OR-75,,,PL
