Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Sam Nguyen,AZ,82.5,82.4,23,207.5,155,232.5,595,M,Juniors 20-23,Wraps,SBD,,,
1,Daniel Buchak,AZ,125,118,23,182.5,152.5,240,575,M,Juniors 20-23,Wraps,SBD,,,
1,Sam Nguyen,AZ,82.5,82.4,23,207.5,155,232.5,595,M,Open,Wraps,SBD,,,
1,Andrew Allen,AZ,110,108.6,32,227.5,167.5,252.5,647.5,M,Open,Wraps,SBD,,,
1,Sean Dancer,AZ,125,120.3,46,207.5,147.5,277.5,632.5,M,Open,Wraps,SBD,,,
2,Jeremy Maisenbach,AZ,125,124.6,38,187.5,127.5,222.5,537.5,M,Open,Wraps,SBD,,,
1,Jeremy Maisenbach,AZ,125,124.6,38,187.5,127.5,222.5,537.5,M,Submasters 35-39,Wraps,SBD,,,
DQ,Jason Mclaughlin,AZ,100,99,46,192.5,,190,,M,Masters 45-49,Wraps,SBD,,,
1,David Cunningham,AZ,100,98.7,65,137.5,97.5,160,395,M,Masters 65-69,Wraps,SBD,,,
1,Sean Dancer,AZ,125,120.3,46,207.5,147.5,277.5,632.5,M,Masters 45-49,Wraps,SBD,,,
1,Danielle Pressler,AZ,82.5,77.7,33,170,110,212.5,492.5,F,Open,Single-ply,SBD,,,
1,Charles de Tranaltes,AZ,90,88.1,55,215,170,260,645,M,Masters 55-59,Single-ply,SBD,,175,
1,Suzanne Davis,AZ,60,59.7,47,,113.5,,113.5,F,Open,Raw,B,,,
1,Brandi Morrison,AZ,67.5,65.8,32,,77.5,,77.5,F,Open,Raw,B,,,
1,Suzanne Davis,AZ,60,59.7,47,,113.5,,113.5,F,Masters 45-49,Raw,B,,,
1,Terry O'Neal,AZ,110,108.6,59,,142.5,,142.5,M,Masters 55-59,Raw,B,,,
1,David R Ogden,AZ,140,137.4,59,,75,,75,M,Masters 55-59,Raw,B,,,
1,Rocky Morrison,AZ,125,117.2,34,,227.5,,227.5,M,Open,Single-ply,B,,,
1,Jason Newland,AZ,100,98.8,36,,215,,215,M,Submasters 35-39,Single-ply,B,,,
1,Suzanne Davis,AZ,60,59.7,47,,,210,210,F,Open,Raw,D,,,
1,Suzanne Davis,AZ,60,59.7,47,,,210,210,F,Masters 45-49,Raw,D,,,
1,Lori Christ,NM,60,59.1,63,,,100,100,F,Masters 60-64,Raw,D,,,
1,Nikolas Padilla,AZ,82.5,82.5,14,,,165,165,M,Juniors 13-15,Raw,D,,,170
1,Uriah Williams,AZ,82.5,81.5,23,,,260,260,M,Juniors 20-23,Raw,D,,,
1,Kelley Wolfe,AZ,110,106.8,33,,,290,290,M,Open,Raw,D,,,
1,Sean Dancer,AZ,125,120.3,46,,,277.5,277.5,M,Open,Raw,D,,,
1,David Torres #6,AZ,140+,144.2,24,,,302.5,302.5,M,Open,Raw,D,,,
1,Sean Dancer,AZ,125,120.3,46,,,277.5,277.5,M,Masters 45-49,Raw,D,,,
1,David R Ogden,AZ,140,137.4,59,,,150,150,M,Masters 55-59,Raw,D,,,
1,Patrick Holloway,AZ,140,126,51,,,337.5,337.5,M,Masters 50-54,Single-ply,D,,,
